URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,0,Lotus,BeYN,KRX,Fade,1.17,178,11,7,5,4,88,122,21,1,0,1
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,0,Lotus,Flashback,KRX,Yoru,1.16,231,14,8,2,6,75,138,12,5,1,4
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,0,Lotus,HYUNMIN,KRX,Raze,0.86,121,8,7,2,1,88,80,37,1,5,-4
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,0,Lotus,Akame,DFM,Fade,0.93,180,10,14,3,-4,69,105,36,2,0,2
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,0,Lotus,Meiy,DFM,Raze,0.8,150,9,14,1,-5,50,99,27,2,3,-1
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,0,Lotus,gyen,DFM,Viper,0.79,171,9,14,1,-5,44,110,59,1,2,-1
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,0,Lotus,Art,DFM,Omen,0.18,93,3,16,5,-13,56,71,29,1,2,-1
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,0,Lotus,Jinboong,DFM,Vyse,0.08,67,3,16,1,-13,38,52,21,0,3,-3
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,1,AllMaps,free1ng,KRX,Vyse,1.54,318,45,18,3,27,76,197,42,4,2,2
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,1,AllMaps,MaKo,KRX,Omen,1.24,221,29,19,15,10,86,138,29,2,2,0
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,1,AllMaps,HYUNMIN,KRX,Raze,1.1,174,27,19,2,8,81,118,38,6,6,0
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,1,AllMaps,Flashback,KRX,Yoru,1.09,205,28,20,8,8,73,125,28,7,3,4
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,1,AllMaps,BeYN,KRX,Fade,1.04,175,23,20,14,3,78,127,27,2,3,-1
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,1,AllMaps,Meiy,DFM,Raze,0.96,178,24,30,3,-6,54,119,28,3,5,-2
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,1,AllMaps,Akame,DFM,Fade,0.95,173,23,29,12,-6,65,110,35,4,3,1
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,1,AllMaps,gyen,DFM,Viper,0.74,150,17,31,12,-14,54,103,29,2,3,-1
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,1,AllMaps,Art,DFM,Omen,0.71,149,19,30,6,-11,62,104,21,5,2,3
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,1,AllMaps,Jinboong,DFM,Vyse,0.47,115,13,32,12,-19,54,79,41,2,8,-6
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,2,Ascent,HYUNMIN,KRX,Jett,1.29,227,19,12,0,7,76,147,39,5,1,4
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,2,Ascent,free1ng,KRX,Tejo,1.15,223,19,12,1,7,71,153,45,1,2,-1
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,2,Ascent,Flashback,KRX,Vyse,1.04,178,14,12,6,2,71,115,41,2,2,0
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,2,Ascent,MaKo,KRX,Omen,0.97,196,14,13,8,1,81,123,23,2,2,0
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,2,Ascent,BeYN,KRX,Sova,0.95,171,12,13,9,-1,71,131,32,1,3,-2
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,2,Ascent,Art,DFM,Tejo,1.11,205,16,14,1,2,67,130,18,4,0,4
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,2,Ascent,Meiy,DFM,Jett,1.08,206,15,16,2,-1,57,135,28,1,2,-1
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,2,Ascent,Akame,DFM,Kayo,0.96,166,13,15,9,-2,62,113,33,2,3,-1
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,2,Ascent,Jinboong,DFM,Fade,0.77,162,10,16,11,-6,67,100,52,2,5,-3
https://www.vlr.gg/458814/drx-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w2,2,Ascent,gyen,DFM,Astra,0.7,129,8,17,11,-9,62,97,18,1,1,0
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,0,Lotus,BerserX,BME,Viper,2.22,358,19,4,3,15,100,241,27,1,1,0
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,0,Lotus,dos9,BME,Omen,1.74,264,16,6,6,10,86,153,35,3,0,3
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,0,Lotus,NcSlasher,BME,Breach,1.53,218,12,4,8,8,93,143,29,0,0,0
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,0,Lotus,Famouz,BME,Neon,1.45,275,14,8,4,6,93,161,14,4,1,3
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,0,Lotus,Shiro,BME,Tejo,0.41,130,6,13,7,-7,64,96,25,1,3,-2
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,0,Lotus,Kr1stal,GE,Tejo,0.72,169,8,13,1,-5,57,101,26,0,2,-2
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,0,Lotus,UdoTan,GE,Cypher,0.7,181,7,13,7,-6,79,127,15,1,1,0
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,0,Lotus,Papi,GE,Omen,0.51,149,7,14,5,-7,64,94,32,2,2,0
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,0,Lotus,kellyS,GE,Breach,0.48,152,7,13,3,-6,50,98,40,0,0,0
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,0,Lotus,yokam,GE,Yoru,0.42,167,6,14,2,-8,50,131,38,2,4,-2
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,1,AllMaps,BerserX,BME,Viper,1.64,281,37,18,9,19,87,177,34,3,4,-1
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,1,AllMaps,dos9,BME,Omen,1.33,236,35,25,24,10,74,140,25,7,0,7
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,1,AllMaps,NcSlasher,BME,Breach,1.17,196,27,19,19,8,84,127,35,1,1,0
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,1,AllMaps,Famouz,BME,Neon,1.15,264,35,26,11,9,92,162,18,10,4,6
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,1,AllMaps,Shiro,BME,Tejo,1.08,195,27,28,19,-1,68,150,27,3,5,-2
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,1,AllMaps,UdoTan,GE,Cypher,1.24,261,35,31,13,4,79,192,25,5,3,2
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,1,AllMaps,Kr1stal,GE,Tejo,0.96,174,23,30,10,-7,68,117,23,0,3,-3
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,1,AllMaps,kellyS,GE,Breach,0.8,189,26,32,9,-6,61,126,30,3,4,-1
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,1,AllMaps,Papi,GE,Omen,0.55,142,18,34,15,-16,68,88,27,3,4,-1
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,1,AllMaps,yokam,GE,Yoru,0.38,135,14,34,6,-20,47,91,25,3,10,-7
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,2,Haven,Shiro,BME,Sova,1.47,260,21,15,12,6,71,182,28,2,2,0
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,2,Haven,BerserX,BME,Cypher,1.3,204,18,14,6,4,79,139,40,2,3,-1
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,2,Haven,dos9,BME,Omen,1.09,207,19,19,18,0,67,133,20,4,0,4
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,2,Haven,Famouz,BME,Neon,0.97,252,21,18,7,3,92,164,19,6,3,3
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,2,Haven,NcSlasher,BME,Breach,0.97,174,15,15,11,0,79,117,43,1,1,0
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,2,Haven,UdoTan,GE,Iso,1.56,341,28,18,6,10,79,230,29,4,2,2
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,2,Haven,Kr1stal,GE,Sova,1.1,179,15,17,9,-2,75,126,21,0,1,-1
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,2,Haven,kellyS,GE,Cypher,0.99,226,19,19,6,0,67,142,26,3,4,-1
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,2,Haven,Papi,GE,Omen,0.58,135,11,20,10,-9,71,84,24,1,2,-1
https://www.vlr.gg/458816/boom-esports-vs-global-esports-champions-tour-2025-pacific-stage-1-w2,2,Haven,yokam,GE,Yoru,0.36,102,8,20,4,-12,46,68,12,1,6,-5
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,0,Lotus,Foxy9,GEN,Vyse,1.82,278,17,5,6,12,100,201,35,1,1,0
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,0,Lotus,Munchkin,GEN,Viper,1.62,342,18,9,9,9,93,216,26,6,0,6
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,0,Lotus,Karon,GEN,Omen,1.28,176,11,6,4,5,87,122,30,2,0,2
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,0,Lotus,Ash,GEN,Fade,1.22,218,14,8,6,6,87,129,38,1,1,0
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,0,Lotus,t3xture,GEN,Raze,0.96,194,11,10,4,1,73,117,10,1,2,-1
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,0,Lotus,gyen,DFM,Viper,0.87,193,11,14,2,-3,60,128,43,1,2,-1
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,0,Lotus,Akame,DFM,Fade,0.69,184,7,15,9,-8,80,136,22,0,2,-2
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,0,Lotus,Jinboong,DFM,Vyse,0.66,137,7,13,2,-6,53,91,33,1,2,-1
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,0,Lotus,Art,DFM,Omen,0.59,146,7,14,4,-7,67,101,43,1,3,-2
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,0,Lotus,Meiy,DFM,Raze,0.39,127,6,15,0,-9,60,89,11,1,2,-1
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,Karon,GEN,Omen,1.43,209,27,15,16,12,91,148,34,3,2,1
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,Foxy9,GEN,Vyse,1.43,242,29,16,14,13,91,164,33,3,2,1
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,Ash,GEN,Fade,1.34,237,31,17,12,14,91,147,36,3,1,2
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,Munchkin,GEN,Viper,1.25,245,28,19,17,9,91,150,26,7,0,7
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,t3xture,GEN,Raze,1.04,225,27,23,7,4,78,143,17,7,4,3
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,gyen,DFM,Viper,0.94,203,24,28,5,-4,63,132,58,1,6,-5
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,Akame,DFM,Fade,0.88,195,20,28,10,-8,75,139,27,2,5,-3
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,Jinboong,DFM,Vyse,0.7,160,18,28,7,-10,63,102,27,2,3,-1
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,Meiy,DFM,Raze,0.55,159,17,30,2,-13,59,103,18,3,5,-2
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,Art,DFM,Omen,0.51,117,11,28,12,-17,63,76,30,1,4,-3
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,2,Fracture,Karon,GEN,Brimstone,1.57,242,16,9,12,7,94,171,37,1,2,-1
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,2,Fracture,Ash,GEN,Tejo,1.45,255,17,9,6,8,94,162,35,2,0,2
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,2,Fracture,t3xture,GEN,Neon,1.11,255,16,13,3,3,82,165,24,6,2,4
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,2,Fracture,Foxy9,GEN,Cypher,1.1,206,12,11,8,1,82,132,31,2,1,1
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,2,Fracture,Munchkin,GEN,Breach,0.93,148,10,10,8,0,88,91,24,1,0,1
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,2,Fracture,Akame,DFM,Tejo,1.04,206,13,13,1,0,71,141,33,2,3,-1
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,2,Fracture,gyen,DFM,Brimstone,1.0,212,13,14,3,-1,65,136,74,0,4,-4
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,2,Fracture,Jinboong,DFM,Vyse,0.73,182,11,15,5,-4,71,111,23,1,1,0
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,2,Fracture,Meiy,DFM,Raze,0.68,191,11,15,2,-4,59,114,24,2,3,-1
https://www.vlr.gg/458817/gen-g-vs-detonation-focusme-champions-tour-2025-pacific-stage-1-w3,2,Fracture,Art,DFM,Breach,0.44,87,4,14,8,-10,59,54,15,0,1,-1
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,0,Ascent,PatMen,PRX,Kayo,1.25,250,16,15,7,1,67,182,28,1,1,0
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,0,Ascent,something,PRX,Jett,1.2,233,19,13,4,6,76,131,17,5,4,1
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,0,Ascent,Jinggg,PRX,Omen,1.02,157,12,12,8,0,76,115,22,0,0,0
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,0,Ascent,f0rsakeN,PRX,Fade,0.92,189,14,14,8,0,71,115,33,4,4,0
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,0,Ascent,d4v41,PRX,Vyse,0.9,187,14,14,6,0,76,128,27,0,2,-2
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,0,Ascent,Famouz,BME,Phoenix,1.63,337,25,14,5,11,81,188,24,5,3,2
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,0,Ascent,NcSlasher,BME,Tejo,1.1,212,15,14,5,1,81,138,31,3,1,2
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,0,Ascent,BerserX,BME,Killjoy,0.76,159,11,16,3,-5,86,114,20,1,1,0
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,0,Ascent,Shiro,BME,Sova,0.67,146,9,16,5,-7,76,102,9,1,1,0
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,0,Ascent,dos9,BME,Omen,0.62,117,8,15,7,-7,62,78,14,1,4,-3
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,Jinggg,PRX,Omen,1.16,217,50,43,26,7,80,152,29,3,5,-2
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,f0rsakeN,PRX,Fade,1.05,206,49,45,21,4,73,131,33,12,14,-2
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,PatMen,PRX,Kayo,0.97,211,44,51,27,-7,67,140,27,4,2,2
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,something,PRX,Jett,0.89,171,41,45,11,-4,73,108,24,7,10,-3
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,d4v41,PRX,Vyse,0.78,150,36,45,15,-9,70,103,31,1,8,-7
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,Famouz,BME,Phoenix,1.31,302,69,50,15,19,79,182,23,18,9,9
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,NcSlasher,BME,Tejo,1.13,205,47,43,26,4,79,133,20,3,5,-2
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,dos9,BME,Omen,1.09,156,37,38,32,-1,76,100,20,3,4,-1
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,Shiro,BME,Sova,0.89,176,38,45,18,-7,77,121,24,8,3,5
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,BerserX,BME,Killjoy,0.81,162,38,44,12,-6,73,107,14,7,6,1
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,2,Fracture,Jinggg,PRX,Brimstone,1.73,342,27,15,10,12,95,239,34,1,0,1
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,2,Fracture,f0rsakeN,PRX,Neon,1.21,238,19,16,8,3,77,152,31,6,7,-1
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,2,Fracture,PatMen,PRX,Breach,0.8,163,12,18,14,-6,68,115,20,1,0,1
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,2,Fracture,something,PRX,Tejo,0.76,179,14,19,3,-5,64,131,27,0,2,-2
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,2,Fracture,d4v41,PRX,Vyse,0.46,107,8,17,3,-9,68,81,33,0,5,-5
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,2,Fracture,dos9,BME,Brimstone,1.64,240,22,12,8,10,86,143,24,1,0,1
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,2,Fracture,NcSlasher,BME,Breach,1.35,254,20,16,13,4,91,162,15,0,0,0
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,2,Fracture,BerserX,BME,Killjoy,0.8,214,17,17,7,0,68,132,10,4,3,1
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,2,Fracture,Famouz,BME,Neon,0.76,241,17,21,6,-4,77,154,22,7,3,4
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,2,Fracture,Shiro,BME,Tejo,0.61,116,9,14,4,-5,68,79,14,2,2,0
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,3,Pearl,f0rsakeN,PRX,Vyse,1.01,190,16,15,5,1,70,125,38,2,3,-1
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,3,Pearl,d4v41,PRX,Astra,0.99,156,14,14,6,0,65,101,36,1,1,0
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,3,Pearl,PatMen,PRX,Fade,0.88,221,16,18,6,-2,65,127,38,2,1,1
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,3,Pearl,Jinggg,PRX,Phoenix,0.76,152,11,16,8,-5,70,102,28,2,5,-3
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,3,Pearl,something,PRX,Yoru,0.72,100,8,13,4,-5,78,66,27,2,4,-2
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,3,Pearl,Famouz,BME,Jett,1.53,328,27,15,4,12,78,205,21,6,3,3
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,3,Pearl,Shiro,BME,Kayo,1.36,267,20,15,9,5,87,178,39,5,0,5
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,3,Pearl,dos9,BME,Astra,0.99,112,7,11,17,-4,78,77,23,1,0,1
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,3,Pearl,NcSlasher,BME,Tejo,0.95,149,12,13,8,-1,65,99,20,0,4,-4
https://www.vlr.gg/458819/paper-rex-vs-boom-esports-champions-tour-2025-pacific-stage-1-w3,3,Pearl,BerserX,BME,Killjoy,0.85,113,10,11,2,-1,65,78,15,2,2,0
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,0,Ascent,Flashback,KRX,Yoru,1.49,241,16,7,4,9,94,174,36,1,0,1
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,0,Ascent,Estrella,KRX,Vyse,1.37,258,15,7,3,8,88,153,27,4,1,3
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,0,Ascent,MaKo,KRX,Omen,1.21,176,10,6,8,4,81,114,46,2,1,1
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,0,Ascent,HYUNMIN,KRX,Jett,1.1,231,15,9,1,6,81,152,45,3,2,1
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,0,Ascent,free1ng,KRX,Tejo,1.04,186,10,8,5,2,81,114,47,2,0,2
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,0,Ascent,kellyS,GE,Deadlock,0.92,208,11,14,3,-3,69,125,32,1,1,0
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,0,Ascent,UdoTan,GE,Cypher,0.84,158,9,12,2,-3,56,91,39,0,1,-1
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,0,Ascent,Kr1stal,GE,Tejo,0.69,144,6,13,3,-7,63,111,21,1,4,-3
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,0,Ascent,Papi,GE,Omen,0.67,128,7,12,1,-5,56,71,25,0,2,-2
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,0,Ascent,yokam,GE,Jett,0.18,80,4,15,2,-11,50,62,17,2,4,-2
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,Flashback,KRX,Yoru,1.35,265,41,23,7,18,90,185,27,7,2,5
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,Estrella,KRX,Vyse,1.34,255,37,22,11,15,82,161,32,6,2,4
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,free1ng,KRX,Tejo,1.14,212,30,22,9,8,90,136,28,4,0,4
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,MaKo,KRX,Omen,0.92,156,21,20,15,1,79,108,32,3,6,-3
https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,1,AllMaps,HYUNMIN,KRX,Jett,0.91,203,30,26,3,4,79,135,35,7,2,5
