Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target,Liga
2,Lotus,Papi,GE,Omen,0.67,138.0,9,17,10,-8,82.0,106.0,15.0,4.0,3.0,1.0,PRX,,13,GE,,9,0,VCT Emea
2,Lotus,kellyS,GE,Breach,0.63,150.0,11,19,9,-8,64.0,88.0,15.0,1.0,1.0,0.0,PRX,,13,GE,,9,0,VCT Emea
0,Lotus,HYUNMIN,KRX,Yoru,1.12,245.0,17,18,5,-1,71.0,156.0,23.0,4.0,2.0,2.0,KRX,,8,GEN,,13,0,VCT Emea
0,Lotus,BeYN,KRX,Omen,1.03,229.0,17,16,6,1,67.0,133.0,38.0,4.0,1.0,3.0,KRX,,8,GEN,,13,0,VCT Emea
0,Lotus,MaKo,KRX,Viper,0.8,148.0,11,15,1,-4,48.0,103.0,26.0,2.0,4.0,-2.0,KRX,,8,GEN,,13,0,VCT Emea
0,Lotus,free1ng,KRX,Tejo,0.68,160.0,12,18,3,-6,57.0,92.0,17.0,3.0,1.0,2.0,KRX,,8,GEN,,13,0,VCT Emea
0,Lotus,Estrella,KRX,Breach,0.55,110.0,7,16,10,-9,67.0,76.0,26.0,0.0,0.0,0.0,KRX,,8,GEN,,13,0,VCT Emea
0,Lotus,Foxy9,GEN,Vyse,1.52,313.0,23,12,4,11,90.0,199.0,41.0,3.0,0.0,3.0,KRX,,8,GEN,,13,1,VCT Emea
0,Lotus,t3xture,GEN,Raze,1.44,349.0,26,15,1,11,71.0,221.0,19.0,2.0,3.0,-1.0,KRX,,8,GEN,,13,1,VCT Emea
0,Lotus,Ash,GEN,Fade,1.09,154.0,13,11,7,2,71.0,110.0,42.0,0.0,2.0,-2.0,KRX,,8,GEN,,13,1,VCT Emea
0,Lotus,Munchkin,GEN,Viper,0.85,161.0,12,12,3,0,86.0,105.0,31.0,2.0,4.0,-2.0,KRX,,8,GEN,,13,1,VCT Emea
0,Lotus,Karon,GEN,Omen,0.68,126.0,9,14,6,-5,57.0,74.0,37.0,1.0,4.0,-3.0,KRX,,8,GEN,,13,1,VCT Emea
2,Split,HYUNMIN,KRX,Yoru,1.32,276.0,24,16,6,8,83.0,162.0,33.0,5.0,2.0,3.0,KRX,,13,GEN,,10,1,VCT Emea
2,Split,BeYN,KRX,Omen,1.26,212.0,18,15,14,3,83.0,135.0,28.0,0.0,1.0,-1.0,KRX,,13,GEN,,10,1,VCT Emea
2,Split,free1ng,KRX,Tejo,1.13,191.0,15,14,12,1,78.0,127.0,11.0,3.0,1.0,2.0,KRX,,13,GEN,,10,1,VCT Emea
2,Split,MaKo,KRX,Viper,1.12,221.0,18,15,5,3,65.0,142.0,20.0,6.0,3.0,3.0,KRX,,13,GEN,,10,1,VCT Emea
2,Split,Estrella,KRX,Breach,1.03,144.0,11,12,10,-1,91.0,93.0,15.0,2.0,0.0,2.0,KRX,,13,GEN,,10,1,VCT Emea
2,Split,Foxy9,GEN,Viper,1.23,233.0,19,15,5,4,78.0,161.0,36.0,1.0,2.0,-1.0,KRX,,13,GEN,,10,0,VCT Emea
2,Split,Ash,GEN,Yoru,1.02,223.0,18,16,4,2,65.0,138.0,28.0,3.0,4.0,-1.0,KRX,,13,GEN,,10,0,VCT Emea
2,Split,t3xture,GEN,Raze,0.75,177.0,14,18,3,-4,65.0,108.0,29.0,2.0,6.0,-4.0,KRX,,13,GEN,,10,0,VCT Emea
2,Split,Munchkin,GEN,Fade,0.6,125.0,10,19,9,-9,65.0,89.0,14.0,1.0,2.0,-1.0,KRX,,13,GEN,,10,0,VCT Emea
2,Split,Karon,GEN,Omen,0.52,132.0,10,18,4,-8,74.0,85.0,19.0,0.0,2.0,-2.0,KRX,,13,GEN,,10,0,VCT Emea
3,Ascent,BeYN,KRX,Cypher,1.32,201.0,16,13,8,3,68.0,136.0,33.0,4.0,1.0,3.0,KRX,,13,GEN,,9,1,VCT Emea
3,Ascent,HYUNMIN,KRX,Jett,1.3,240.0,19,13,3,6,64.0,141.0,18.0,4.0,4.0,0.0,KRX,,13,GEN,,9,1,VCT Emea
3,Ascent,MaKo,KRX,Omen,1.18,181.0,13,12,13,1,82.0,108.0,28.0,2.0,1.0,1.0,KRX,,13,GEN,,9,1,VCT Emea
3,Ascent,free1ng,KRX,Tejo,1.04,212.0,17,14,4,3,68.0,149.0,28.0,1.0,3.0,-2.0,KRX,,13,GEN,,9,1,VCT Emea
3,Ascent,Estrella,KRX,Kayo,0.7,120.0,8,14,10,-6,77.0,85.0,16.0,1.0,1.0,0.0,KRX,,13,GEN,,9,1,VCT Emea
3,Ascent,t3xture,GEN,Yoru,1.13,253.0,20,17,6,3,68.0,154.0,27.0,6.0,6.0,0.0,KRX,,13,GEN,,9,0,VCT Emea
3,Ascent,Karon,GEN,Omen,1.06,225.0,17,15,8,2,82.0,136.0,31.0,2.0,1.0,1.0,KRX,,13,GEN,,9,0,VCT Emea
3,Ascent,Foxy9,GEN,Cypher,0.93,157.0,13,13,8,0,77.0,102.0,24.0,2.0,1.0,1.0,KRX,,13,GEN,,9,0,VCT Emea
3,Ascent,Ash,GEN,Tejo,0.77,111.0,9,13,4,-4,68.0,76.0,12.0,0.0,1.0,-1.0,KRX,,13,GEN,,9,0,VCT Emea
3,Ascent,Munchkin,GEN,Sova,0.66,108.0,7,15,9,-8,68.0,83.0,23.0,0.0,3.0,-3.0,KRX,,13,GEN,,9,0,VCT Emea
0,Fracture,Akame,DFM,Tejo,1.19,206.0,16,14,2,2,67.0,137.0,21.0,3.0,4.0,-1.0,DFM,,8,BME,,13,0,VCT Emea
0,Fracture,Meiy,DFM,Neon,1.09,242.0,19,18,3,1,62.0,159.0,36.0,2.0,2.0,0.0,DFM,,8,BME,,13,0,VCT Emea
0,Fracture,Jinboong,DFM,Vyse,1.03,197.0,14,15,5,-1,71.0,133.0,30.0,2.0,1.0,1.0,DFM,,8,BME,,13,0,VCT Emea
0,Fracture,gyen,DFM,Brimstone,1.02,202.0,15,17,10,-2,76.0,140.0,38.0,2.0,4.0,-2.0,DFM,,8,BME,,13,0,VCT Emea
0,Fracture,Art,DFM,Breach,0.35,103.0,5,17,10,-12,62.0,66.0,11.0,0.0,1.0,-1.0,DFM,,8,BME,,13,0,VCT Emea
0,Fracture,Shiro,BME,Tejo,1.56,281.0,23,12,7,11,86.0,194.0,39.0,0.0,0.0,0.0,DFM,,8,BME,,13,1,VCT Emea
0,Fracture,dos9,BME,Brimstone,1.12,220.0,16,16,15,0,76.0,150.0,28.0,3.0,1.0,2.0,DFM,,8,BME,,13,1,VCT Emea
0,Fracture,Famouz,BME,Neon,0.97,186.0,14,12,4,2,71.0,124.0,20.0,6.0,6.0,0.0,DFM,,8,BME,,13,1,VCT Emea
0,Fracture,NcSlasher,BME,Breach,0.97,193.0,15,15,8,0,90.0,119.0,23.0,0.0,0.0,0.0,DFM,,8,BME,,13,1,VCT Emea
0,Fracture,BerserX,BME,Killjoy,0.88,175.0,13,14,3,-1,67.0,121.0,22.0,3.0,2.0,1.0,DFM,,8,BME,,13,1,VCT Emea
2,Ascent,Meiy,DFM,Jett,0.97,220.0,14,17,2,-3,63.0,141.0,37.0,2.0,5.0,-3.0,DFM,,6,BME,,13,0,VCT Emea
2,Ascent,Akame,DFM,Kayo,0.96,199.0,12,16,9,-4,68.0,113.0,32.0,2.0,2.0,0.0,DFM,,6,BME,,13,0,VCT Emea
2,Ascent,Art,DFM,Tejo,0.9,195.0,12,16,5,-4,58.0,124.0,24.0,0.0,3.0,-3.0,DFM,,6,BME,,13,0,VCT Emea
2,Ascent,gyen,DFM,Astra,0.89,174.0,11,14,3,-3,68.0,107.0,32.0,0.0,2.0,-2.0,DFM,,6,BME,,13,0,VCT Emea
2,Ascent,Jinboong,DFM,Fade,0.38,84.0,5,16,4,-11,37.0,62.0,29.0,0.0,3.0,-3.0,DFM,,6,BME,,13,0,VCT Emea
2,Ascent,dos9,BME,Omen,1.33,243.0,18,11,9,7,89.0,153.0,27.0,4.0,0.0,4.0,DFM,,6,BME,,13,1,VCT Emea
2,Ascent,Famouz,BME,Yoru,1.25,275.0,18,13,5,5,79.0,159.0,21.0,5.0,1.0,4.0,DFM,,6,BME,,13,1,VCT Emea
2,Ascent,NcSlasher,BME,Tejo,1.13,187.0,15,9,4,6,74.0,122.0,26.0,2.0,2.0,0.0,DFM,,6,BME,,13,1,VCT Emea
2,Ascent,BerserX,BME,Vyse,1.02,162.0,12,10,7,2,89.0,107.0,31.0,3.0,0.0,3.0,DFM,,6,BME,,13,1,VCT Emea
2,Ascent,Shiro,BME,Sova,0.97,222.0,16,12,5,4,79.0,144.0,21.0,1.0,1.0,0.0,DFM,,6,BME,,13,1,VCT Emea
0,Fracture,Meteor,T1,Vyse,1.42,278.0,20,12,6,8,70.0,187.0,36.0,2.0,0.0,2.0,T1,,13,ZETA,,7,1,VCT Emea
0,Fracture,BuZz,T1,Neon,1.26,237.0,17,12,8,5,75.0,149.0,20.0,4.0,2.0,2.0,T1,,13,ZETA,,7,1,VCT Emea
0,Fracture,Sylvan,T1,Brimstone,1.08,230.0,14,13,13,1,80.0,143.0,20.0,4.0,3.0,1.0,T1,,13,ZETA,,7,1,VCT Emea
0,Fracture,iZu,T1,Tejo,1.0,139.0,13,10,1,3,75.0,97.0,25.0,2.0,1.0,1.0,T1,,13,ZETA,,7,1,VCT Emea
0,Fracture,stax,T1,Breach,0.96,151.0,10,12,16,-2,80.0,92.0,18.0,1.0,1.0,0.0,T1,,13,ZETA,,7,1,VCT Emea
0,Fracture,SugarZ3ro,ZETA,Brimstone,1.37,218.0,18,12,3,6,75.0,147.0,34.0,0.0,1.0,-1.0,T1,,13,ZETA,,7,0,VCT Emea
0,Fracture,SyouTa,ZETA,Vyse,0.91,167.0,11,14,4,-3,60.0,107.0,26.0,2.0,2.0,0.0,T1,,13,ZETA,,7,0,VCT Emea
0,Fracture,Xdll,ZETA,Breach,0.76,154.0,10,16,5,-6,55.0,103.0,41.0,1.0,3.0,-2.0,T1,,13,ZETA,,7,0,VCT Emea
0,Fracture,CLZ,ZETA,Tejo,0.69,133.0,7,15,9,-8,60.0,94.0,24.0,3.0,2.0,1.0,T1,,13,ZETA,,7,0,VCT Emea
0,Fracture,Dep,ZETA,Raze,0.69,192.0,13,17,2,-4,55.0,114.0,19.0,1.0,5.0,-4.0,T1,,13,ZETA,,7,0,VCT Emea
2,Split,iZu,T1,Yoru,1.2,206.0,20,15,4,5,62.0,125.0,25.0,0.0,4.0,-4.0,T1,,12,ZETA,,14,0,VCT Emea
2,Split,BuZz,T1,Raze,1.0,215.0,17,19,5,-2,65.0,160.0,31.0,4.0,5.0,-1.0,T1,,12,ZETA,,14,0,VCT Emea
2,Split,stax,T1,Fade,0.89,174.0,16,19,6,-3,65.0,118.0,28.0,1.0,3.0,-2.0,T1,,12,ZETA,,14,0,VCT Emea
2,Split,Sylvan,T1,Omen,0.82,146.0,11,17,9,-6,73.0,97.0,14.0,1.0,1.0,0.0,T1,,12,ZETA,,14,0,VCT Emea
2,Split,Meteor,T1,Viper,0.76,188.0,17,21,5,-4,69.0,117.0,21.0,3.0,4.0,-1.0,T1,,12,ZETA,,14,0,VCT Emea
2,Split,Dep,ZETA,Yoru,1.24,272.0,25,17,10,8,77.0,183.0,36.0,4.0,3.0,1.0,T1,,12,ZETA,,14,1,VCT Emea
2,Split,SugarZ3ro,ZETA,Omen,1.24,167.0,17,12,6,5,77.0,101.0,24.0,4.0,2.0,2.0,T1,,12,ZETA,,14,1,VCT Emea
2,Split,Xdll,ZETA,Breach,1.1,203.0,21,16,5,5,73.0,133.0,40.0,3.0,1.0,2.0,T1,,12,ZETA,,14,1,VCT Emea
2,Split,SyouTa,ZETA,Viper,0.91,169.0,14,17,8,-3,62.0,107.0,22.0,3.0,2.0,1.0,T1,,12,ZETA,,14,1,VCT Emea
2,Split,CLZ,ZETA,Tejo,0.76,150.0,14,19,4,-5,62.0,102.0,26.0,3.0,1.0,2.0,T1,,12,ZETA,,14,1,VCT Emea
3,Haven,Meteor,T1,Iso,1.43,255.0,17,10,3,7,83.0,164.0,30.0,5.0,4.0,1.0,T1,,13,ZETA,,5,1,VCT Emea
3,Haven,Sylvan,T1,Omen,1.39,232.0,15,9,11,6,83.0,164.0,27.0,0.0,2.0,-2.0,T1,,13,ZETA,,5,1,VCT Emea
3,Haven,iZu,T1,Cypher,1.22,255.0,17,12,7,5,78.0,152.0,23.0,2.0,1.0,1.0,T1,,13,ZETA,,5,1,VCT Emea
3,Haven,stax,T1,Sova,1.21,145.0,10,7,4,3,72.0,99.0,16.0,0.0,1.0,-1.0,T1,,13,ZETA,,5,1,VCT Emea
3,Haven,BuZz,T1,Yoru,0.96,236.0,16,13,2,3,72.0,143.0,43.0,2.0,1.0,1.0,T1,,13,ZETA,,5,1,VCT Emea
3,Haven,CLZ,ZETA,Tejo,1.22,236.0,14,13,5,1,67.0,159.0,48.0,1.0,0.0,1.0,T1,,13,ZETA,,5,0,VCT Emea
3,Haven,Xdll,ZETA,Breach,1.08,247.0,16,15,7,1,78.0,152.0,35.0,2.0,2.0,0.0,T1,,13,ZETA,,5,0,VCT Emea
3,Haven,Dep,ZETA,Yoru,0.62,152.0,8,15,4,-7,44.0,100.0,19.0,4.0,5.0,-1.0,T1,,13,ZETA,,5,0,VCT Emea
3,Haven,SugarZ3ro,ZETA,Omen,0.6,141.0,8,15,3,-7,44.0,93.0,28.0,1.0,1.0,0.0,T1,,13,ZETA,,5,0,VCT Emea
3,Haven,SyouTa,ZETA,Cypher,0.25,80.0,5,17,3,-12,33.0,55.0,24.0,1.0,1.0,0.0,T1,,13,ZETA,,5,0,VCT Emea
0,Pearl,Killua,TLN,Fade,1.04,217.0,14,15,5,-1,56.0,135.0,44.0,1.0,2.0,-1.0,TLN,,5,TS,,13,0,VCT Emea
0,Pearl,primmie,TLN,Yoru,0.93,224.0,14,16,0,-2,61.0,136.0,21.0,3.0,2.0,1.0,TLN,,5,TS,,13,0,VCT Emea
0,Pearl,thyy,TLN,Astra,0.75,201.0,12,17,5,-5,72.0,128.0,54.0,3.0,0.0,3.0,TLN,,5,TS,,13,0,VCT Emea
0,Pearl,JitBoyS,TLN,Vyse,0.5,134.0,8,16,1,-8,56.0,96.0,33.0,1.0,4.0,-3.0,TLN,,5,TS,,13,0,VCT Emea
0,Pearl,Crws,TLN,Tejo,0.32,108.0,6,17,4,-11,50.0,77.0,25.0,0.0,2.0,-2.0,TLN,,5,TS,,13,0,VCT Emea
0,Pearl,invy,TS,Vyse,1.75,299.0,21,9,5,12,78.0,184.0,25.0,2.0,1.0,1.0,TLN,,5,TS,,13,1,VCT Emea
0,Pearl,Jremy,TS,Yoru,1.44,284.0,20,12,4,8,83.0,181.0,27.0,4.0,2.0,2.0,TLN,,5,TS,,13,1,VCT Emea
0,Pearl,Wild0reoo,TS,Chamber,1.06,213.0,15,12,3,3,67.0,128.0,14.0,3.0,3.0,0.0,TLN,,5,TS,,13,1,VCT Emea
0,Pearl,JessieVash,TS,Sova,1.04,193.0,12,11,9,1,83.0,140.0,24.0,0.0,0.0,0.0,TLN,,5,TS,,13,1,VCT Emea
0,Pearl,2GE,TS,Astra,0.97,183.0,13,10,5,3,67.0,113.0,21.0,1.0,2.0,-1.0,TLN,,5,TS,,13,1,VCT Emea
2,Fracture,thyy,TLN,Brimstone,1.7,260.0,13,6,13,7,100.0,146.0,27.0,2.0,0.0,2.0,TLN,,13,TS,,2,1,VCT Emea
2,Fracture,primmie,TLN,Waylay,1.59,279.0,17,5,1,12,87.0,189.0,45.0,2.0,1.0,1.0,TLN,,13,TS,,2,1,VCT Emea
2,Fracture,Killua,TLN,Breach,1.54,254.0,16,6,5,10,87.0,167.0,41.0,2.0,2.0,0.0,TLN,,13,TS,,2,1,VCT Emea
2,Fracture,Crws,TLN,Tejo,1.36,233.0,14,6,2,8,93.0,136.0,31.0,1.0,1.0,0.0,TLN,,13,TS,,2,1,VCT Emea
2,Fracture,JitBoyS,TLN,Cypher,0.98,220.0,12,9,3,3,87.0,145.0,21.0,4.0,0.0,4.0,TLN,,13,TS,,2,1,VCT Emea
2,Fracture,Wild0reoo,TS,Breach,0.6,144.0,8,14,2,-6,60.0,88.0,50.0,0.0,3.0,-3.0,TLN,,13,TS,,2,0,VCT Emea
2,Fracture,Jremy,TS,Neon,0.57,138.0,7,14,1,-7,40.0,90.0,13.0,2.0,3.0,-1.0,TLN,,13,TS,,2,0,VCT Emea
2,Fracture,invy,TS,Cypher,0.51,166.0,7,14,1,-7,60.0,117.0,9.0,2.0,3.0,-1.0,TLN,,13,TS,,2,0,VCT Emea
2,Fracture,JessieVash,TS,Tejo,0.5,139.0,5,15,3,-10,47.0,113.0,21.0,0.0,2.0,-2.0,TLN,,13,TS,,2,0,VCT Emea
2,Fracture,2GE,TS,Brimstone,0.47,123.0,5,15,5,-10,33.0,86.0,17.0,0.0,0.0,0.0,TLN,,13,TS,,2,0,VCT Emea
3,Haven,thyy,TLN,Omen,1.41,230.0,19,13,9,6,77.0,151.0,28.0,1.0,0.0,1.0,TLN,,13,TS,,9,1,VCT Emea
3,Haven,JitBoyS,TLN,Cypher,1.27,243.0,20,13,0,7,64.0,148.0,50.0,3.0,5.0,-2.0,TLN,,13,TS,,9,1,VCT Emea
3,Haven,Crws,TLN,Sova,0.99,162.0,13,14,5,-1,59.0,112.0,18.0,0.0,3.0,-3.0,TLN,,13,TS,,9,1,VCT Emea
3,Haven,Killua,TLN,Yoru,0.9,183.0,15,15,3,0,68.0,132.0,29.0,4.0,2.0,2.0,TLN,,13,TS,,9,1,VCT Emea
3,Haven,primmie,TLN,Iso,0.84,223.0,15,17,7,-2,86.0,150.0,30.0,3.0,1.0,2.0,TLN,,13,TS,,9,1,VCT Emea
3,Haven,invy,TS,Cypher,1.15,258.0,22,17,2,5,64.0,173.0,31.0,0.0,2.0,-2.0,TLN,,13,TS,,9,0,VCT Emea
3,Haven,2GE,TS,Astra,1.07,232.0,17,18,10,-1,77.0,140.0,17.0,5.0,1.0,4.0,TLN,,13,TS,,9,0,VCT Emea
3,Haven,Wild0reoo,TS,Breach,0.9,145.0,11,15,9,-4,59.0,101.0,30.0,0.0,0.0,0.0,TLN,,13,TS,,9,0,VCT Emea
3,Haven,JessieVash,TS,Tejo,0.76,157.0,12,16,4,-4,55.0,108.0,26.0,3.0,2.0,1.0,TLN,,13,TS,,9,0,VCT Emea
3,Haven,Jremy,TS,Neon,0.66,148.0,10,16,3,-6,68.0,92.0,30.0,3.0,6.0,-3.0,TLN,,13,TS,,9,0,VCT Emea
0,Ascent,Persia,NS,Omen,1.0,213.0,12,14,6,-2,67.0,142.0,31.0,1.0,2.0,-1.0,NS,,5,RRQ,,13,0,VCT Emea
0,Ascent,Dambi,NS,Waylay,0.76,152.0,10,14,2,-4,44.0,94.0,32.0,3.0,6.0,-3.0,NS,,5,RRQ,,13,0,VCT Emea
0,Ascent,Ivy,NS,Tejo,0.75,121.0,8,14,3,-6,56.0,100.0,36.0,0.0,0.0,0.0,NS,,5,RRQ,,13,0,VCT Emea
0,Ascent,margaret,NS,Cypher,0.62,129.0,8,16,3,-8,50.0,93.0,47.0,0.0,3.0,-3.0,NS,,5,RRQ,,13,0,VCT Emea
0,Ascent,Francis,NS,Kayo,0.57,147.0,8,16,7,-8,67.0,104.0,27.0,1.0,2.0,-1.0,NS,,5,RRQ,,13,0,VCT Emea
0,Ascent,Jemkin,RRQ,Yoru,1.89,341.0,22,10,8,12,89.0,221.0,32.0,9.0,1.0,8.0,NS,,5,RRQ,,13,1,VCT Emea
0,Ascent,Kushy,RRQ,Sova,1.75,252.0,19,7,8,12,83.0,169.0,41.0,3.0,2.0,1.0,NS,,5,RRQ,,13,1,VCT Emea
0,Ascent,crazyguy,RRQ,Tejo,1.19,239.0,15,9,7,6,83.0,163.0,19.0,0.0,0.0,0.0,NS,,5,RRQ,,13,1,VCT Emea
0,Ascent,Monyet,RRQ,Omen,0.97,136.0,9,9,7,0,78.0,101.0,30.0,0.0,1.0,-1.0,NS,,5,RRQ,,13,1,VCT Emea
0,Ascent,xffero,RRQ,Cypher,0.76,148.0,9,11,9,-2,83.0,107.0,28.0,1.0,1.0,0.0,NS,,5,RRQ,,13,1,VCT Emea
2,Split,Persia,NS,Omen,1.56,267.0,20,13,9,7,81.0,171.0,43.0,1.0,0.0,1.0,NS,,13,RRQ,,8,1,VCT Emea
2,Split,Francis,NS,Tejo,1.39,262.0,18,13,5,5,62.0,169.0,16.0,4.0,0.0,4.0,NS,,13,RRQ,,8,1,VCT Emea
2,Split,Ivy,NS,Deadlock,1.31,195.0,15,10,3,5,86.0,123.0,30.0,3.0,1.0,2.0,NS,,13,RRQ,,8,1,VCT Emea
2,Split,margaret,NS,Viper,0.72,121.0,9,13,6,-4,67.0,71.0,14.0,3.0,4.0,-1.0,NS,,13,RRQ,,8,1,VCT Emea
2,Split,Dambi,NS,Waylay,0.5,99.0,6,14,4,-8,67.0,70.0,14.0,0.0,5.0,-5.0,NS,,13,RRQ,,8,1,VCT Emea
2,Split,xffero,RRQ,Viper,1.25,229.0,18,11,3,7,76.0,149.0,19.0,1.0,0.0,1.0,NS,,13,RRQ,,8,0,VCT Emea
2,Split,Kushy,RRQ,Tejo,1.04,178.0,13,13,2,0,67.0,127.0,43.0,1.0,1.0,0.0,NS,,13,RRQ,,8,0,VCT Emea
2,Split,Monyet,RRQ,Astra,1.03,179.0,14,11,2,3,76.0,119.0,21.0,1.0,1.0,0.0,NS,,13,RRQ,,8,0,VCT Emea
2,Split,crazyguy,RRQ,Breach,0.56,140.0,8,16,4,-8,57.0,100.0,34.0,2.0,2.0,0.0,NS,,13,RRQ,,8,0,VCT Emea
2,Split,Jemkin,RRQ,Yoru,0.48,142.0,10,17,6,-7,62.0,88.0,25.0,5.0,7.0,-2.0,NS,,13,RRQ,,8,0,VCT Emea
3,Pearl,margaret,NS,Killjoy,1.05,160.0,15,14,2,1,65.0,104.0,38.0,2.0,3.0,-1.0,NS,,13,RRQ,,10,1,VCT Emea
3,Pearl,Persia,NS,Astra,0.95,147.0,16,14,6,2,83.0,97.0,32.0,2.0,2.0,0.0,NS,,13,RRQ,,10,1,VCT Emea
3,Pearl,Ivy,NS,Vyse,0.92,162.0,17,15,6,2,83.0,111.0,50.0,1.0,0.0,1.0,NS,,13,RRQ,,10,1,VCT Emea
3,Pearl,Dambi,NS,Neon,0.91,162.0,20,14,7,6,74.0,106.0,23.0,2.0,5.0,-3.0,NS,,13,RRQ,,10,1,VCT Emea
3,Pearl,Francis,NS,Tejo,0.9,171.0,16,19,3,-3,78.0,108.0,27.0,1.0,1.0,0.0,NS,,13,RRQ,,10,1,VCT Emea
3,Pearl,Monyet,RRQ,Astra,1.15,216.0,20,16,11,4,83.0,132.0,22.0,5.0,0.0,5.0,NS,,13,RRQ,,10,0,VCT Emea
3,Pearl,Kushy,RRQ,Kayo,1.14,191.0,15,16,12,-1,78.0,115.0,41.0,3.0,3.0,0.0,NS,,13,RRQ,,10,0,VCT Emea
3,Pearl,Jemkin,RRQ,Yoru,0.86,179.0,15,19,2,-4,61.0,122.0,24.0,2.0,3.0,-1.0,NS,,13,RRQ,,10,0,VCT Emea
3,Pearl,crazyguy,RRQ,Tejo,0.84,124.0,10,16,7,-6,78.0,85.0,15.0,0.0,1.0,-1.0,NS,,13,RRQ,,10,0,VCT Emea
3,Pearl,xffero,RRQ,Vyse,0.79,124.0,16,17,5,-1,78.0,74.0,15.0,1.0,1.0,0.0,NS,,13,RRQ,,10,0,VCT Emea
0,Lotus,invy,TS,Breach,1.74,305.0,27,14,18,13,92.0,195.0,28.0,1.0,1.0,0.0,TS,,11,ZETA,,13,0,VCT Emea
0,Lotus,Wild0reoo,TS,Tejo,1.26,296.0,25,19,4,6,83.0,195.0,30.0,2.0,3.0,-1.0,TS,,11,ZETA,,13,0,VCT Emea
0,Lotus,JessieVash,TS,Cypher,1.01,199.0,17,16,4,1,63.0,135.0,43.0,3.0,1.0,2.0,TS,,11,ZETA,,13,0,VCT Emea
0,Lotus,Jremy,TS,Waylay,0.85,196.0,16,19,8,-3,63.0,142.0,30.0,3.0,7.0,-4.0,TS,,11,ZETA,,13,0,VCT Emea
0,Lotus,2GE,TS,Omen,0.34,66.0,5,18,8,-13,63.0,44.0,20.0,0.0,3.0,-3.0,TS,,11,ZETA,,13,0,VCT Emea
0,Lotus,CLZ,ZETA,Sova,1.47,265.0,23,15,4,8,75.0,174.0,31.0,2.0,1.0,1.0,TS,,11,ZETA,,13,1,VCT Emea
0,Lotus,SyouTa,ZETA,Vyse,0.98,194.0,17,17,3,0,67.0,120.0,39.0,4.0,2.0,2.0,TS,,11,ZETA,,13,1,VCT Emea
0,Lotus,SugarZ3ro,ZETA,Omen,0.81,162.0,13,17,7,-4,79.0,104.0,36.0,1.0,1.0,0.0,TS,,11,ZETA,,13,1,VCT Emea
0,Lotus,Xdll,ZETA,Iso,0.79,220.0,18,23,2,-5,67.0,147.0,36.0,7.0,2.0,5.0,TS,,11,ZETA,,13,1,VCT Emea
0,Lotus,Dep,ZETA,Raze,0.77,167.0,15,18,1,-3,63.0,120.0,28.0,1.0,3.0,-2.0,TS,,11,ZETA,,13,1,VCT Emea
2,Icebox,invy,TS,Kayo,1.27,231.0,18,16,11,2,87.0,159.0,20.0,3.0,2.0,1.0,TS,,10,ZETA,,13,0,VCT Emea
2,Icebox,2GE,TS,Viper,1.05,241.0,19,18,6,1,83.0,165.0,23.0,1.0,3.0,-2.0,TS,,10,ZETA,,13,0,VCT Emea
2,Icebox,JessieVash,TS,Killjoy,0.95,181.0,16,16,2,0,74.0,111.0,21.0,0.0,3.0,-3.0,TS,,10,ZETA,,13,0,VCT Emea
2,Icebox,Jremy,TS,Waylay,0.89,229.0,16,18,2,-2,52.0,145.0,38.0,3.0,3.0,0.0,TS,,10,ZETA,,13,0,VCT Emea
2,Icebox,Wild0reoo,TS,Gekko,0.57,131.0,11,18,2,-7,65.0,89.0,24.0,2.0,3.0,-1.0,TS,,10,ZETA,,13,0,VCT Emea
2,Icebox,CLZ,ZETA,Sova,1.36,223.0,19,12,5,7,74.0,169.0,53.0,2.0,0.0,2.0,TS,,10,ZETA,,13,1,VCT Emea
2,Icebox,Dep,ZETA,Reyna,1.24,273.0,22,17,3,5,70.0,184.0,30.0,8.0,2.0,6.0,TS,,10,ZETA,,13,1,VCT Emea
2,Icebox,SugarZ3ro,ZETA,Viper,1.23,221.0,20,15,6,5,74.0,151.0,27.0,0.0,1.0,-1.0,TS,,10,ZETA,,13,1,VCT Emea
2,Icebox,SyouTa,ZETA,Vyse,0.94,155.0,13,14,6,-1,65.0,102.0,33.0,1.0,2.0,-1.0,TS,,10,ZETA,,13,1,VCT Emea
2,Icebox,Xdll,ZETA,Iso,0.45,164.0,12,22,5,-10,61.0,103.0,28.0,3.0,4.0,-1.0,TS,,10,ZETA,,13,1,VCT Emea
0,Icebox,stax,T1,Kayo,1.6,303.0,25,13,13,12,74.0,188.0,34.0,1.0,2.0,-1.0,T1,,13,NS,,10,1,VCT Emea
0,Icebox,Sylvan,T1,Viper,1.27,223.0,18,15,15,3,83.0,138.0,42.0,2.0,1.0,1.0,T1,,13,NS,,10,1,VCT Emea
0,Icebox,BuZz,T1,Chamber,1.21,255.0,21,14,2,7,78.0,165.0,29.0,3.0,3.0,0.0,T1,,13,NS,,10,1,VCT Emea
0,Icebox,iZu,T1,Sova,0.89,170.0,15,16,5,-1,78.0,108.0,45.0,1.0,0.0,1.0,T1,,13,NS,,10,1,VCT Emea
