URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/318937/karmine-corp-vs-team-heretics-champions-tour-2024-emea-stage-1-w5,1,AllMaps,benjyfishy,TH,Killjoy,1.25,228,54,41,15,13,74,160,27,8,5,3
https://www.vlr.gg/318937/karmine-corp-vs-team-heretics-champions-tour-2024-emea-stage-1-w5,1,AllMaps,Wo0t,TH,Reyna,0.94,196,48,47,11,1,70,128,31,5,9,-4
https://www.vlr.gg/318937/karmine-corp-vs-team-heretics-champions-tour-2024-emea-stage-1-w5,1,AllMaps,Boo,TH,Viper,0.9,173,36,45,32,-9,73,117,35,6,3,3
https://www.vlr.gg/318937/karmine-corp-vs-team-heretics-champions-tour-2024-emea-stage-1-w5,1,AllMaps,MiniBoo,TH,Jett,0.81,177,42,50,10,-8,64,127,35,5,15,-10
https://www.vlr.gg/318937/karmine-corp-vs-team-heretics-champions-tour-2024-emea-stage-1-w5,1,AllMaps,RieNs,TH,Sova,0.72,145,34,47,15,-13,70,102,32,2,8,-6
https://www.vlr.gg/318937/karmine-corp-vs-team-heretics-champions-tour-2024-emea-stage-1-w5,2,Lotus,MAGNUM,KC,Cypher,1.68,287,18,6,8,12,89,182,43,5,2,3
https://www.vlr.gg/318937/karmine-corp-vs-team-heretics-champions-tour-2024-emea-stage-1-w5,2,Lotus,tomaszy,KC,Viper,1.47,237,17,7,5,10,89,160,32,3,0,3
https://www.vlr.gg/318937/karmine-corp-vs-team-heretics-champions-tour-2024-emea-stage-1-w5,2,Lotus,sh1n,KC,Omen,1.24,175,12,7,7,5,94,105,39,3,0,3
https://www.vlr.gg/318937/karmine-corp-vs-team-heretics-champions-tour-2024-emea-stage-1-w5,2,Lotus,marteen,KC,Raze,1.12,227,14,10,6,4,94,156,26,3,2,1
https://www.vlr.gg/318937/karmine-corp-vs-team-heretics-champions-tour-2024-emea-stage-1-w5,2,Lotus,N4RRATE,KC,Fade,0.85,132,9,9,6,0,89,94,21,0,0,0
https://www.vlr.gg/318937/karmine-corp-vs-team-heretics-champions-tour-2024-emea-stage-1-w5,2,Lotus,Wo0t,TH,Viper,0.9,168,10,12,3,-2,50,118,26,0,4,-4
https://www.vlr.gg/318937/karmine-corp-vs-team-heretics-champions-tour-2024-emea-stage-1-w5,2,Lotus,Boo,TH,Omen,0.71,168,8,14,8,-6,67,109,26,3,1,2
https://www.vlr.gg/318937/karmine-corp-vs-team-heretics-champions-tour-2024-emea-stage-1-w5,2,Lotus,benjyfishy,TH,Killjoy,0.7,125,8,13,1,-5,44,92,44,0,1,-1
https://www.vlr.gg/318937/karmine-corp-vs-team-heretics-champions-tour-2024-emea-stage-1-w5,2,Lotus,MiniBoo,TH,Neon,0.43,119,7,16,5,-9,50,75,33,0,3,-3
https://www.vlr.gg/318937/karmine-corp-vs-team-heretics-champions-tour-2024-emea-stage-1-w5,2,Lotus,RieNs,TH,Gekko,0.22,92,5,15,1,-10,61,62,31,1,5,-4
https://www.vlr.gg/318937/karmine-corp-vs-team-heretics-champions-tour-2024-emea-stage-1-w5,3,Bind,tomaszy,KC,Viper,1.32,237,18,15,6,3,91,163,34,1,0,1
https://www.vlr.gg/318937/karmine-corp-vs-team-heretics-champions-tour-2024-emea-stage-1-w5,3,Bind,marteen,KC,Raze,1.19,282,20,19,4,1,68,180,31,6,4,2
https://www.vlr.gg/318937/karmine-corp-vs-team-heretics-champions-tour-2024-emea-stage-1-w5,3,Bind,N4RRATE,KC,Gekko,0.85,175,14,15,7,-1,68,113,28,0,1,-1
https://www.vlr.gg/318937/karmine-corp-vs-team-heretics-champions-tour-2024-emea-stage-1-w5,3,Bind,MAGNUM,KC,Skye,0.77,150,11,18,11,-7,64,99,18,3,3,0
https://www.vlr.gg/318937/karmine-corp-vs-team-heretics-champions-tour-2024-emea-stage-1-w5,3,Bind,sh1n,KC,Omen,0.59,99,7,17,12,-10,73,61,19,2,2,0
https://www.vlr.gg/318937/karmine-corp-vs-team-heretics-champions-tour-2024-emea-stage-1-w5,3,Bind,benjyfishy,TH,Viper,1.71,329,24,13,13,11,91,210,21,3,1,2
https://www.vlr.gg/318937/karmine-corp-vs-team-heretics-champions-tour-2024-emea-stage-1-w5,3,Bind,RieNs,TH,Sova,1.15,184,15,12,10,3,82,132,40,0,3,-3
https://www.vlr.gg/318937/karmine-corp-vs-team-heretics-champions-tour-2024-emea-stage-1-w5,3,Bind,MiniBoo,TH,Yoru,0.93,185,15,14,2,1,73,131,37,2,5,-3
https://www.vlr.gg/318937/karmine-corp-vs-team-heretics-champions-tour-2024-emea-stage-1-w5,3,Bind,Boo,TH,Omen,0.84,174,13,15,10,-2,82,117,40,2,1,1
https://www.vlr.gg/318937/karmine-corp-vs-team-heretics-champions-tour-2024-emea-stage-1-w5,3,Bind,Wo0t,TH,Skye,0.84,198,17,16,4,1,73,109,33,3,2,1
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,0,Split,Kicks,VIT,Skye,0.81,180,10,14,5,-4,67,119,16,3,1,2
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,0,Split,Sayf,VIT,Viper,0.79,180,11,15,4,-4,83,132,32,2,1,1
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,0,Split,runneR,VIT,Raze,0.59,164,9,16,2,-7,61,110,16,2,3,-1
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,0,Split,trexx,VIT,Astra,0.54,131,8,15,6,-7,61,76,30,2,1,1
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,0,Split,ceNder,VIT,Killjoy,0.49,124,8,17,2,-9,50,88,21,1,2,-1
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,0,Split,ShadoW,MKOI,Fade,1.68,236,18,4,6,14,100,150,24,1,0,1
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,0,Split,kamo,MKOI,Raze,1.42,337,21,15,6,6,67,211,28,5,4,1
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,0,Split,sheydos,MKOI,Viper,1.35,216,16,6,3,10,94,140,34,1,1,0
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,0,Split,grubinho,MKOI,Omen,1.07,169,11,10,7,1,83,118,35,0,1,-1
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,0,Split,starxo,MKOI,Yoru,0.9,162,11,11,6,0,89,124,18,1,4,-3
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,1,AllMaps,trexx,VIT,Astra,1.06,213,42,43,19,-1,71,145,26,6,2,4
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,1,AllMaps,Sayf,VIT,Viper,0.93,184,37,41,9,-4,71,125,25,8,5,3
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,1,AllMaps,Kicks,VIT,Skye,0.77,161,31,42,15,-11,71,106,18,4,2,2
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,1,AllMaps,ceNder,VIT,Killjoy,0.7,154,28,44,18,-16,62,104,14,1,5,-4
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,1,AllMaps,runneR,VIT,Raze,0.51,154,27,48,8,-21,56,101,15,10,12,-2
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,1,AllMaps,ShadoW,MKOI,Fade,1.3,216,46,26,15,20,84,143,21,4,4,0
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,1,AllMaps,grubinho,MKOI,Omen,1.28,223,44,31,15,13,84,151,35,4,3,1
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,1,AllMaps,sheydos,MKOI,Viper,1.19,190,41,28,7,13,89,122,29,4,4,0
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,1,AllMaps,kamo,MKOI,Raze,1.13,252,49,42,10,7,67,157,31,12,9,3
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,1,AllMaps,starxo,MKOI,Yoru,0.95,188,38,38,24,0,82,123,22,2,9,-7
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,2,Breeze,trexx,VIT,Astra,1.93,345,26,12,6,14,85,235,32,3,0,3
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,2,Breeze,Sayf,VIT,Cypher,1.31,232,18,11,3,7,80,148,17,4,2,2
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,2,Breeze,ceNder,VIT,Viper,0.81,146,10,13,9,-3,80,103,10,0,0,0
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,2,Breeze,Kicks,VIT,Sova,0.74,125,10,13,7,-3,70,88,28,0,0,0
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,2,Breeze,runneR,VIT,Yoru,0.51,151,11,16,3,-5,60,95,23,7,4,3
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,2,Breeze,grubinho,MKOI,Viper,1.14,219,15,14,4,1,80,136,40,2,1,1
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,2,Breeze,ShadoW,MKOI,Sova,0.97,224,15,14,4,1,65,153,15,1,3,-2
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,2,Breeze,starxo,MKOI,Yoru,0.84,201,15,16,2,-1,70,120,20,0,3,-3
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,2,Breeze,kamo,MKOI,Jett,0.79,158,12,15,0,-3,50,107,36,1,5,-4
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,2,Breeze,sheydos,MKOI,Cypher,0.74,129,8,16,3,-8,80,87,26,2,2,0
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,3,Icebox,ceNder,VIT,Viper,0.8,192,10,14,7,-4,53,123,9,0,3,-3
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,3,Icebox,Kicks,VIT,Gekko,0.75,179,11,15,3,-4,76,113,15,1,1,0
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,3,Icebox,Sayf,VIT,Killjoy,0.62,141,8,15,2,-7,47,90,32,2,2,0
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,3,Icebox,trexx,VIT,Kayo,0.59,164,8,16,7,-8,65,111,15,1,1,0
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,3,Icebox,runneR,VIT,Raze,0.41,146,7,16,3,-9,47,97,10,1,5,-4
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,3,Icebox,grubinho,MKOI,Viper,1.65,280,18,7,4,11,88,202,32,2,1,1
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,3,Icebox,sheydos,MKOI,Killjoy,1.55,226,17,6,1,11,94,144,27,1,1,0
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,3,Icebox,ShadoW,MKOI,Gekko,1.29,189,13,8,5,5,88,124,24,2,1,1
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,3,Icebox,kamo,MKOI,Jett,1.24,260,16,12,4,4,88,160,33,6,0,6
https://www.vlr.gg/318938/team-vitality-vs-koi-champions-tour-2024-emea-stage-1-w5,3,Icebox,starxo,MKOI,Kayo,1.11,200,12,11,16,1,88,127,27,1,2,-1
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,0,Breeze,ardiis,NAVI,Jett,1.06,239,16,15,1,1,63,161,31,5,2,3
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,0,Breeze,Zyppan,NAVI,Sova,0.95,185,12,13,2,-1,47,126,48,2,2,0
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,0,Breeze,Shao,NAVI,Astra,0.77,159,10,15,2,-5,47,108,61,2,2,0
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,0,Breeze,ANGE1,NAVI,Yoru,0.53,117,7,17,2,-10,53,85,50,1,1,0
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,0,Breeze,SUYGETSU,NAVI,Cypher,0.52,79,5,12,1,-7,63,47,33,0,2,-2
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,0,Breeze,Derke,FNC,Yoru,1.66,368,25,13,6,12,79,234,38,3,1,2
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,0,Breeze,Leo,FNC,Sova,1.39,217,16,7,0,9,89,135,21,1,0,1
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,0,Breeze,Alfajer,FNC,Cypher,1.24,201,16,8,2,8,74,131,30,2,3,-1
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,0,Breeze,Chronicle,FNC,Kayo,1.19,226,14,13,13,1,63,158,30,3,2,1
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,0,Breeze,Boaster,FNC,Viper,0.34,26,1,10,4,-9,63,25,17,0,4,-4
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,1,AllMaps,ardiis,NAVI,Jett,1.36,271,56,39,7,17,70,181,29,18,8,10
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,1,AllMaps,SUYGETSU,NAVI,Cypher,1.06,168,33,31,12,2,77,116,30,1,2,-1
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,1,AllMaps,Shao,NAVI,Astra,1.0,173,34,34,16,0,71,122,41,5,2,3
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,1,AllMaps,Zyppan,NAVI,Sova,0.98,176,35,37,19,-2,66,119,33,6,7,-1
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,1,AllMaps,ANGE1,NAVI,Yoru,0.81,168,32,41,12,-9,61,109,41,3,4,-1
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,1,AllMaps,Alfajer,FNC,Cypher,1.12,219,47,36,10,11,70,138,32,5,10,-5
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,1,AllMaps,Derke,FNC,Yoru,1.04,252,51,44,12,7,63,166,32,9,12,-3
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,1,AllMaps,Chronicle,FNC,Kayo,1.01,188,33,39,36,-6,70,127,21,5,3,2
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,1,AllMaps,Leo,FNC,Sova,0.97,174,34,34,14,0,77,113,24,1,1,0
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,1,AllMaps,Boaster,FNC,Viper,0.56,92,17,38,20,-21,68,62,17,3,7,-4
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,2,Ascent,ardiis,NAVI,Jett,1.46,277,23,14,1,9,67,176,29,8,4,4
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,2,Ascent,Zyppan,NAVI,Kayo,1.14,219,15,15,15,0,81,141,31,2,2,0
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,2,Ascent,SUYGETSU,NAVI,Cypher,1.08,180,13,13,6,0,81,135,28,0,0,0
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,2,Ascent,Shao,NAVI,Omen,1.08,212,15,13,10,2,86,144,30,3,0,3
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,2,Ascent,ANGE1,NAVI,Sova,0.52,106,8,16,3,-8,57,84,26,1,1,0
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,2,Ascent,Chronicle,FNC,Kayo,1.13,214,13,14,18,-1,90,140,15,1,1,0
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,2,Ascent,Alfajer,FNC,Killjoy,1.13,262,19,16,5,3,71,159,30,2,5,-3
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,2,Ascent,Derke,FNC,Jett,0.96,238,19,17,2,2,57,151,29,4,6,-2
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,2,Ascent,Leo,FNC,Sova,0.82,161,11,13,9,-2,81,105,37,0,0,0
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,2,Ascent,Boaster,FNC,Omen,0.7,104,9,14,8,-5,71,74,12,0,2,-2
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,3,Bind,SUYGETSU,NAVI,Viper,1.68,244,15,6,5,9,88,172,31,1,0,1
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,3,Bind,ardiis,NAVI,Kayo,1.59,297,17,10,5,7,81,209,27,5,2,3
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,3,Bind,ANGE1,NAVI,Cypher,1.53,280,17,8,7,9,75,172,46,1,2,-1
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,3,Bind,Shao,NAVI,Brimstone,1.17,147,9,6,4,3,81,110,47,0,0,0
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,3,Bind,Zyppan,NAVI,Raze,0.8,123,8,9,2,-1,69,81,23,2,3,-1
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,3,Bind,Alfajer,FNC,Viper,0.99,195,12,12,3,0,63,117,40,1,2,-1
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,3,Bind,Leo,FNC,Gekko,0.66,143,7,14,5,-7,56,99,17,0,1,-1
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,3,Bind,Boaster,FNC,Brimstone,0.63,145,7,14,8,-7,69,91,22,3,1,2
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,3,Bind,Chronicle,FNC,Skye,0.62,123,6,12,5,-6,50,73,18,1,0,1
https://www.vlr.gg/318939/natus-vincere-vs-fnatic-champions-tour-2024-emea-stage-1-w5,3,Bind,Derke,FNC,Raze,0.41,151,7,14,4,-7,50,106,24,2,5,-3
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,0,Lotus,nAts,TL,Cypher,1.45,254,18,8,4,10,82,159,42,0,1,-1
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,0,Lotus,keiko,TL,Raze,1.44,318,20,13,3,7,82,198,24,6,1,5
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,0,Lotus,Enzo,TL,Sova,1.29,206,11,8,8,3,82,152,16,1,3,-2
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,0,Lotus,Jamppi,TL,Breach,0.94,201,13,12,8,1,88,131,34,1,3,-2
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,0,Lotus,Mistic,TL,Omen,0.74,127,8,12,7,-4,65,82,29,0,1,-1
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,0,Lotus,TakaS,M8,Raze,1.35,276,14,14,9,0,100,194,9,6,2,4
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,0,Lotus,Wailers,M8,Omen,0.83,204,14,14,0,0,47,123,54,2,1,1
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,0,Lotus,beyAz,M8,Breach,0.81,157,10,13,7,-3,71,107,21,0,1,-1
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,0,Lotus,logaN,M8,Cypher,0.61,157,8,14,5,-6,41,98,32,0,2,-2
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,0,Lotus,nataNk,M8,Sage,0.56,127,7,15,6,-8,53,86,10,1,2,-1
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,1,AllMaps,nAts,TL,Cypher,1.66,282,38,13,10,25,81,176,30,0,3,-3
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,1,AllMaps,Enzo,TL,Sova,1.32,189,20,13,14,7,88,144,20,1,3,-2
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,1,AllMaps,keiko,TL,Raze,1.28,294,34,23,10,11,84,192,26,9,5,4
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,1,AllMaps,Jamppi,TL,Breach,1.14,262,30,22,10,8,88,155,27,2,7,-5
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,1,AllMaps,Mistic,TL,Omen,0.89,143,17,19,10,-2,75,96,39,0,2,-2
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,1,AllMaps,TakaS,M8,Raze,0.9,197,20,28,10,-8,75,137,12,8,3,5
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,1,AllMaps,beyAz,M8,Breach,0.82,181,21,27,11,-6,69,122,29,2,1,1
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,1,AllMaps,logaN,M8,Cypher,0.78,184,18,27,9,-9,56,113,41,4,3,1
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,1,AllMaps,nataNk,M8,Sage,0.63,146,14,28,9,-14,56,96,12,4,3,1
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,1,AllMaps,Wailers,M8,Omen,0.55,134,17,29,1,-12,38,92,47,2,2,0
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,2,Icebox,nAts,TL,Viper,1.91,310,20,5,6,15,80,194,23,0,2,-2
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,2,Icebox,Jamppi,TL,Chamber,1.38,322,17,10,2,7,87,182,19,1,4,-3
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,2,Icebox,Enzo,TL,Sova,1.35,172,9,5,6,4,93,134,32,0,0,0
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,2,Icebox,keiko,TL,Reyna,1.09,269,14,10,7,4,87,185,29,3,4,-1
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,2,Icebox,Mistic,TL,Sage,1.06,159,9,7,3,2,87,112,48,0,1,-1
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,2,Icebox,logaN,M8,Killjoy,0.97,211,10,13,4,-3,73,130,50,4,1,3
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,2,Icebox,beyAz,M8,Kayo,0.82,205,11,14,4,-3,67,140,39,2,0,2
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,2,Icebox,nataNk,M8,Sage,0.7,165,7,13,3,-6,60,108,15,3,1,2
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,2,Icebox,TakaS,M8,Gekko,0.39,118,6,14,1,-8,47,74,21,2,1,1
https://www.vlr.gg/318940/team-liquid-vs-gentle-mates-champions-tour-2024-emea-stage-1-w5,2,Icebox,Wailers,M8,Viper,0.23,64,3,15,1,-12,27,58,36,0,1,-1
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,0,Bind,Elite,BBL,Viper,1.19,204,18,14,6,4,73,116,48,1,1,0
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,0,Bind,QutionerX,BBL,Raze,1.0,208,14,18,3,-4,64,145,25,5,2,3
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,0,Bind,Brave,BBL,Brimstone,0.87,218,15,18,5,-3,68,148,35,1,0,1
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,0,Bind,reazy,BBL,Skye,0.84,172,13,16,8,-3,59,110,23,2,4,-2
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,0,Bind,pAura,BBL,Breach,0.45,97,6,16,6,-10,73,67,29,3,3,0
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,0,Bind,qRaxs,FUT,Kayo,1.55,299,23,12,12,11,95,187,36,4,1,3
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,0,Bind,cNed,FUT,Raze,1.38,262,22,13,2,9,64,180,25,2,2,0
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,0,Bind,yetujey,FUT,Viper,1.3,205,17,11,7,6,82,141,28,1,2,-1
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,0,Bind,AtaKaptan,FUT,Omen,0.8,161,12,15,9,-3,68,101,24,3,4,-1
https://www.vlr.gg/318941/bbl-esports-vs-fut-esports-champions-tour-2024-emea-stage-1-w5,0,Bind,MrFaliN,FUT,Gekko,0.66,112,8,15,6,-7,82,79,19,0,3,-3
