Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target,Liga
0,Sunset,beyAz,M8,Kayo,0.41,120.0,7,16,6,-9,50.0,76.0,19.0,1.0,3.0,-2.0,NAVI,,13,M8,,7,0,VCT Emea
2,Ascent,ardiis,NAVI,Jett,0.98,261.0,19,18,5,1,67.0,169.0,18.0,6.0,1.0,5.0,NAVI,,8,M8,,13,0,VCT Emea
2,Ascent,Zyppan,NAVI,Kayo,0.85,190.0,14,17,6,-3,86.0,130.0,30.0,0.0,2.0,-2.0,NAVI,,8,M8,,13,0,VCT Emea
2,Ascent,SUYGETSU,NAVI,Cypher,0.82,169.0,14,16,3,-2,76.0,109.0,26.0,4.0,1.0,3.0,NAVI,,8,M8,,13,0,VCT Emea
2,Ascent,ANGE1,NAVI,Omen,0.68,163.0,12,17,8,-5,71.0,97.0,19.0,3.0,2.0,1.0,NAVI,,8,M8,,13,0,VCT Emea
2,Ascent,Shao,NAVI,Fade,0.48,120.0,8,18,10,-10,62.0,102.0,23.0,1.0,1.0,0.0,NAVI,,8,M8,,13,0,VCT Emea
2,Ascent,Kada,M8,Omen,1.66,263.0,22,11,13,11,81.0,154.0,33.0,1.0,1.0,0.0,NAVI,,8,M8,,13,1,VCT Emea
2,Ascent,nataNk,M8,Kayo,1.44,258.0,19,13,11,6,90.0,171.0,22.0,0.0,1.0,-1.0,NAVI,,8,M8,,13,1,VCT Emea
2,Ascent,Wailers,M8,Cypher,1.38,250.0,20,12,4,8,81.0,162.0,43.0,0.0,1.0,-1.0,NAVI,,8,M8,,13,1,VCT Emea
2,Ascent,beyAz,M8,Sova,1.05,201.0,13,13,12,0,86.0,139.0,13.0,0.0,1.0,-1.0,NAVI,,8,M8,,13,1,VCT Emea
2,Ascent,TakaS,M8,Jett,0.72,184.0,12,18,4,-6,57.0,139.0,33.0,6.0,10.0,-4.0,NAVI,,8,M8,,13,1,VCT Emea
3,Split,ardiis,NAVI,Breach,1.48,214.0,22,12,7,10,83.0,137.0,22.0,2.0,0.0,2.0,NAVI,,13,M8,,11,1,VCT Emea
3,Split,SUYGETSU,NAVI,Viper,1.26,251.0,23,16,6,7,75.0,176.0,37.0,1.0,4.0,-3.0,NAVI,,13,M8,,11,1,VCT Emea
3,Split,ANGE1,NAVI,Fade,1.16,207.0,18,15,5,3,83.0,135.0,38.0,5.0,4.0,1.0,NAVI,,13,M8,,11,1,VCT Emea
3,Split,Shao,NAVI,Omen,0.81,163.0,13,19,7,-6,79.0,119.0,38.0,4.0,0.0,4.0,NAVI,,13,M8,,11,1,VCT Emea
3,Split,Zyppan,NAVI,Raze,0.77,165.0,13,17,6,-4,83.0,120.0,13.0,2.0,2.0,0.0,NAVI,,13,M8,,11,1,VCT Emea
3,Split,Kada,M8,Omen,1.11,206.0,20,15,2,5,63.0,118.0,26.0,3.0,1.0,2.0,NAVI,,13,M8,,11,0,VCT Emea
3,Split,beyAz,M8,Breach,0.97,176.0,15,18,9,-3,79.0,106.0,31.0,0.0,0.0,0.0,NAVI,,13,M8,,11,0,VCT Emea
3,Split,TakaS,M8,Yoru,0.88,190.0,16,17,2,-1,63.0,118.0,29.0,2.0,4.0,-2.0,NAVI,,13,M8,,11,0,VCT Emea
3,Split,Wailers,M8,Cypher,0.78,140.0,12,17,6,-5,67.0,100.0,41.0,1.0,1.0,0.0,NAVI,,13,M8,,11,0,VCT Emea
3,Split,nataNk,M8,Raze,0.67,207.0,16,22,9,-6,71.0,137.0,23.0,4.0,8.0,-4.0,NAVI,,13,M8,,11,0,VCT Emea
0,Haven,Sayf,VIT,Jett,1.22,258.0,19,15,3,4,57.0,159.0,47.0,5.0,3.0,2.0,VIT,,8,NAVI,,13,0,VCT Emea
0,Haven,Kicks,VIT,Breach,0.98,186.0,14,14,7,0,67.0,116.0,20.0,2.0,1.0,1.0,VIT,,8,NAVI,,13,0,VCT Emea
0,Haven,trexx,VIT,Sova,0.93,200.0,14,15,10,-1,67.0,138.0,20.0,0.0,5.0,-5.0,VIT,,8,NAVI,,13,0,VCT Emea
0,Haven,runneR,VIT,Cypher,0.71,172.0,15,17,2,-2,67.0,109.0,24.0,0.0,1.0,-1.0,VIT,,8,NAVI,,13,0,VCT Emea
0,Haven,ceNder,VIT,Omen,0.57,131.0,8,16,8,-8,67.0,85.0,27.0,1.0,3.0,-2.0,VIT,,8,NAVI,,13,0,VCT Emea
0,Haven,Shao,NAVI,Sova,1.69,268.0,22,12,4,10,86.0,199.0,59.0,2.0,0.0,2.0,VIT,,8,NAVI,,13,1,VCT Emea
0,Haven,ardiis,NAVI,Yoru,1.37,254.0,19,14,9,5,71.0,153.0,18.0,2.0,0.0,2.0,VIT,,8,NAVI,,13,1,VCT Emea
0,Haven,Zyppan,NAVI,Neon,1.05,250.0,17,16,4,1,71.0,171.0,31.0,5.0,4.0,1.0,VIT,,8,NAVI,,13,1,VCT Emea
0,Haven,SUYGETSU,NAVI,Cypher,0.95,138.0,11,12,4,-1,71.0,93.0,38.0,2.0,1.0,1.0,VIT,,8,NAVI,,13,1,VCT Emea
0,Haven,ANGE1,NAVI,Omen,0.48,103.0,8,16,8,-8,62.0,61.0,54.0,2.0,3.0,-1.0,VIT,,8,NAVI,,13,1,VCT Emea
2,Sunset,Sayf,VIT,Neon,1.67,319.0,21,10,4,11,78.0,224.0,26.0,1.0,3.0,-2.0,VIT,,13,NAVI,,5,1,VCT Emea
2,Sunset,Kicks,VIT,Kayo,1.52,227.0,14,8,17,6,89.0,134.0,15.0,2.0,1.0,1.0,VIT,,13,NAVI,,5,1,VCT Emea
2,Sunset,trexx,VIT,Sova,1.5,258.0,17,8,5,9,94.0,181.0,34.0,2.0,0.0,2.0,VIT,,13,NAVI,,5,1,VCT Emea
2,Sunset,ceNder,VIT,Omen,1.17,219.0,13,11,7,2,89.0,135.0,38.0,4.0,1.0,3.0,VIT,,13,NAVI,,5,1,VCT Emea
2,Sunset,runneR,VIT,Cypher,0.79,137.0,11,9,0,2,78.0,84.0,27.0,2.0,2.0,0.0,VIT,,13,NAVI,,5,1,VCT Emea
2,Sunset,Zyppan,NAVI,Neon,0.94,203.0,12,14,4,-2,61.0,133.0,24.0,1.0,1.0,0.0,VIT,,13,NAVI,,5,0,VCT Emea
2,Sunset,Shao,NAVI,Sova,0.74,204.0,14,15,1,-1,67.0,125.0,24.0,2.0,4.0,-2.0,VIT,,13,NAVI,,5,0,VCT Emea
2,Sunset,ardiis,NAVI,Kayo,0.66,117.0,6,15,9,-9,72.0,83.0,11.0,1.0,1.0,0.0,VIT,,13,NAVI,,5,0,VCT Emea
2,Sunset,SUYGETSU,NAVI,Cypher,0.63,116.0,7,16,4,-9,56.0,78.0,32.0,0.0,1.0,-1.0,VIT,,13,NAVI,,5,0,VCT Emea
2,Sunset,ANGE1,NAVI,Omen,0.49,120.0,7,16,4,-9,61.0,94.0,33.0,3.0,4.0,-1.0,VIT,,13,NAVI,,5,0,VCT Emea
3,Ascent,trexx,VIT,Sova,1.57,292.0,22,12,5,10,80.0,189.0,25.0,1.0,3.0,-2.0,VIT,,13,NAVI,,7,1,VCT Emea
3,Ascent,Kicks,VIT,Kayo,1.42,279.0,20,13,10,7,80.0,189.0,20.0,2.0,0.0,2.0,VIT,,13,NAVI,,7,1,VCT Emea
3,Ascent,ceNder,VIT,Omen,1.15,146.0,10,10,13,0,80.0,85.0,21.0,1.0,3.0,-2.0,VIT,,13,NAVI,,7,1,VCT Emea
3,Ascent,Sayf,VIT,Jett,0.98,176.0,13,13,2,0,70.0,108.0,24.0,1.0,5.0,-4.0,VIT,,13,NAVI,,7,1,VCT Emea
3,Ascent,runneR,VIT,Killjoy,0.88,166.0,11,13,6,-2,75.0,112.0,14.0,3.0,1.0,2.0,VIT,,13,NAVI,,7,1,VCT Emea
3,Ascent,SUYGETSU,NAVI,Cypher,1.08,174.0,15,13,3,2,60.0,104.0,27.0,1.0,1.0,0.0,VIT,,13,NAVI,,7,0,VCT Emea
3,Ascent,Zyppan,NAVI,Kayo,0.9,209.0,15,16,11,-1,70.0,130.0,24.0,2.0,2.0,0.0,VIT,,13,NAVI,,7,0,VCT Emea
3,Ascent,ardiis,NAVI,Jett,0.79,158.0,11,14,3,-3,70.0,107.0,17.0,4.0,3.0,1.0,VIT,,13,NAVI,,7,0,VCT Emea
3,Ascent,Shao,NAVI,Omen,0.7,168.0,11,17,8,-6,70.0,123.0,24.0,2.0,2.0,0.0,VIT,,13,NAVI,,7,0,VCT Emea
3,Ascent,ANGE1,NAVI,Sova,0.54,130.0,9,16,1,-7,55.0,85.0,26.0,3.0,0.0,3.0,VIT,,13,NAVI,,7,0,VCT Emea
0,Icebox,Alfajer,FNC,Killjoy,1.08,201.0,16,13,1,3,70.0,128.0,26.0,4.0,2.0,2.0,FNC,,7,KC,,13,0,VCT Emea
0,Icebox,Boaster,FNC,Viper,0.93,192.0,13,14,5,-1,65.0,137.0,33.0,0.0,2.0,-2.0,FNC,,7,KC,,13,0,VCT Emea
0,Icebox,Chronicle,FNC,Sova,0.86,137.0,9,11,5,-2,75.0,94.0,28.0,0.0,1.0,-1.0,FNC,,7,KC,,13,0,VCT Emea
0,Icebox,Derke,FNC,Iso,0.78,198.0,13,17,2,-4,60.0,122.0,32.0,4.0,4.0,0.0,FNC,,7,KC,,13,0,VCT Emea
0,Icebox,hiro,FNC,Gekko,0.52,85.0,5,14,5,-9,65.0,63.0,25.0,0.0,3.0,-3.0,FNC,,7,KC,,13,0,VCT Emea
0,Icebox,N4RRATE,KC,Jett,1.62,337.0,24,14,2,10,70.0,210.0,30.0,6.0,0.0,6.0,FNC,,7,KC,,13,1,VCT Emea
0,Icebox,sh1n,KC,Viper,1.36,201.0,15,8,4,7,80.0,139.0,45.0,2.0,1.0,1.0,FNC,,7,KC,,13,1,VCT Emea
0,Icebox,tomaszy,KC,Killjoy,0.93,154.0,11,10,0,1,75.0,109.0,38.0,1.0,2.0,-1.0,FNC,,7,KC,,13,1,VCT Emea
0,Icebox,MAGNUM,KC,Sova,0.87,143.0,10,11,3,-1,65.0,90.0,17.0,2.0,2.0,0.0,FNC,,7,KC,,13,1,VCT Emea
0,Icebox,marteen,KC,Gekko,0.72,117.0,9,13,6,-4,70.0,80.0,47.0,1.0,3.0,-2.0,FNC,,7,KC,,13,1,VCT Emea
2,Sunset,hiro,FNC,Cypher,1.41,283.0,30,18,5,12,61.0,167.0,43.0,2.0,6.0,-4.0,FNC,,15,KC,,13,1,VCT Emea
2,Sunset,Alfajer,FNC,Breach,1.18,225.0,24,20,7,4,79.0,137.0,40.0,2.0,1.0,1.0,FNC,,15,KC,,13,1,VCT Emea
2,Sunset,Derke,FNC,Raze,0.93,182.0,19,18,3,1,64.0,122.0,17.0,3.0,4.0,-1.0,FNC,,15,KC,,13,1,VCT Emea
2,Sunset,Chronicle,FNC,Sova,0.85,191.0,16,20,11,-4,71.0,136.0,31.0,1.0,0.0,1.0,FNC,,15,KC,,13,1,VCT Emea
2,Sunset,Boaster,FNC,Astra,0.73,160.0,14,21,9,-7,68.0,111.0,22.0,3.0,6.0,-3.0,FNC,,15,KC,,13,1,VCT Emea
2,Sunset,marteen,KC,Raze,1.16,209.0,24,18,0,6,71.0,138.0,26.0,4.0,2.0,2.0,FNC,,15,KC,,13,0,VCT Emea
2,Sunset,sh1n,KC,Omen,1.11,230.0,21,21,9,0,75.0,142.0,24.0,7.0,0.0,7.0,FNC,,15,KC,,13,0,VCT Emea
2,Sunset,MAGNUM,KC,Breach,0.9,179.0,17,21,15,-4,79.0,113.0,36.0,3.0,2.0,1.0,FNC,,15,KC,,13,0,VCT Emea
2,Sunset,N4RRATE,KC,Jett,0.89,203.0,19,22,9,-3,86.0,139.0,15.0,3.0,4.0,-1.0,FNC,,15,KC,,13,0,VCT Emea
2,Sunset,tomaszy,KC,Cypher,0.74,162.0,16,21,7,-5,71.0,109.0,34.0,0.0,3.0,-3.0,FNC,,15,KC,,13,0,VCT Emea
3,Lotus,Chronicle,FNC,Viper,1.31,278.0,19,13,7,6,89.0,166.0,37.0,1.0,1.0,0.0,FNC,,13,KC,,6,1,VCT Emea
3,Lotus,hiro,FNC,Fade,1.23,196.0,15,10,5,5,63.0,122.0,39.0,1.0,2.0,-1.0,FNC,,13,KC,,6,1,VCT Emea
3,Lotus,Alfajer,FNC,Killjoy,1.12,240.0,15,13,2,2,84.0,158.0,19.0,2.0,0.0,2.0,FNC,,13,KC,,6,1,VCT Emea
3,Lotus,Boaster,FNC,Omen,1.08,189.0,15,13,10,2,68.0,124.0,30.0,0.0,3.0,-3.0,FNC,,13,KC,,6,1,VCT Emea
3,Lotus,Derke,FNC,Raze,0.76,210.0,13,14,3,-1,63.0,139.0,18.0,4.0,5.0,-1.0,FNC,,13,KC,,6,1,VCT Emea
3,Lotus,N4RRATE,KC,Fade,1.51,293.0,20,13,10,7,95.0,183.0,27.0,2.0,0.0,2.0,FNC,,13,KC,,6,0,VCT Emea
3,Lotus,marteen,KC,Yoru,1.12,286.0,19,17,7,2,84.0,181.0,47.0,5.0,4.0,1.0,FNC,,13,KC,,6,0,VCT Emea
3,Lotus,tomaszy,KC,Cypher,0.86,162.0,11,15,5,-4,68.0,95.0,27.0,1.0,0.0,1.0,FNC,,13,KC,,6,0,VCT Emea
3,Lotus,sh1n,KC,Omen,0.74,143.0,9,16,11,-7,74.0,91.0,18.0,1.0,2.0,-1.0,FNC,,13,KC,,6,0,VCT Emea
3,Lotus,MAGNUM,KC,Sova,0.29,76.0,4,16,4,-12,74.0,63.0,35.0,2.0,2.0,0.0,FNC,,13,KC,,6,0,VCT Emea
0,Icebox,Boo,TH,Viper,1.32,218.0,20,15,11,5,65.0,135.0,23.0,1.0,1.0,0.0,TH,,14,VIT,,12,1,VCT Emea
0,Icebox,benjyfishy,TH,Killjoy,1.18,202.0,20,15,2,5,69.0,131.0,36.0,1.0,2.0,-1.0,TH,,14,VIT,,12,1,VCT Emea
0,Icebox,Wo0t,TH,Gekko,0.93,199.0,20,19,5,1,81.0,129.0,42.0,4.0,2.0,2.0,TH,,14,VIT,,12,1,VCT Emea
0,Icebox,RieNs,TH,Sova,0.89,158.0,12,16,12,-4,77.0,111.0,20.0,0.0,1.0,-1.0,TH,,14,VIT,,12,1,VCT Emea
0,Icebox,MiniBoo,TH,Neon,0.82,202.0,18,20,10,-2,69.0,132.0,35.0,7.0,6.0,1.0,TH,,14,VIT,,12,1,VCT Emea
0,Icebox,trexx,VIT,Sova,1.38,284.0,23,18,11,5,73.0,185.0,18.0,4.0,2.0,2.0,TH,,14,VIT,,12,0,VCT Emea
0,Icebox,ceNder,VIT,Viper,0.96,145.0,15,16,7,-1,73.0,90.0,18.0,1.0,3.0,-2.0,TH,,14,VIT,,12,0,VCT Emea
0,Icebox,Kicks,VIT,Gekko,0.88,174.0,15,19,9,-4,69.0,117.0,26.0,2.0,3.0,-1.0,TH,,14,VIT,,12,0,VCT Emea
0,Icebox,Sayf,VIT,Jett,0.85,183.0,16,19,4,-3,62.0,141.0,24.0,1.0,4.0,-3.0,TH,,14,VIT,,12,0,VCT Emea
0,Icebox,runneR,VIT,Killjoy,0.85,189.0,16,18,7,-2,58.0,124.0,17.0,4.0,1.0,3.0,TH,,14,VIT,,12,0,VCT Emea
2,Sunset,Boo,TH,Omen,1.28,222.0,19,15,10,4,91.0,137.0,38.0,4.0,2.0,2.0,TH,,10,VIT,,13,0,VCT Emea
2,Sunset,MiniBoo,TH,Neon,1.07,261.0,22,19,3,3,78.0,156.0,27.0,6.0,1.0,5.0,TH,,10,VIT,,13,0,VCT Emea
2,Sunset,benjyfishy,TH,Cypher,0.93,153.0,13,15,3,-2,61.0,106.0,43.0,1.0,2.0,-1.0,TH,,10,VIT,,13,0,VCT Emea
2,Sunset,RieNs,TH,Sova,0.88,169.0,12,16,7,-4,74.0,116.0,24.0,1.0,4.0,-3.0,TH,,10,VIT,,13,0,VCT Emea
2,Sunset,Wo0t,TH,Kayo,0.58,109.0,8,19,15,-11,74.0,70.0,8.0,1.0,1.0,0.0,TH,,10,VIT,,13,0,VCT Emea
2,Sunset,Sayf,VIT,Neon,1.51,299.0,27,16,5,11,70.0,187.0,46.0,5.0,3.0,2.0,TH,,10,VIT,,13,1,VCT Emea
2,Sunset,trexx,VIT,Sova,1.27,199.0,14,12,15,2,83.0,153.0,21.0,0.0,1.0,-1.0,TH,,10,VIT,,13,1,VCT Emea
2,Sunset,Kicks,VIT,Kayo,1.16,210.0,19,14,10,5,83.0,141.0,17.0,1.0,2.0,-1.0,TH,,10,VIT,,13,1,VCT Emea
2,Sunset,runneR,VIT,Cypher,0.91,177.0,15,15,8,0,78.0,114.0,15.0,3.0,2.0,1.0,TH,,10,VIT,,13,1,VCT Emea
2,Sunset,ceNder,VIT,Omen,0.58,109.0,9,17,11,-8,70.0,66.0,27.0,1.0,5.0,-4.0,TH,,10,VIT,,13,1,VCT Emea
3,Bind,RieNs,TH,Gekko,1.43,294.0,26,16,8,10,85.0,190.0,51.0,3.0,4.0,-1.0,TH,,12,VIT,,14,0,VCT Emea
3,Bind,Boo,TH,Brimstone,1.28,217.0,21,17,9,4,73.0,135.0,42.0,0.0,2.0,-2.0,TH,,12,VIT,,14,0,VCT Emea
3,Bind,benjyfishy,TH,Viper,0.91,171.0,16,18,6,-2,65.0,106.0,24.0,2.0,2.0,0.0,TH,,12,VIT,,14,0,VCT Emea
3,Bind,MiniBoo,TH,Raze,0.81,191.0,15,20,6,-5,65.0,128.0,25.0,3.0,4.0,-1.0,TH,,12,VIT,,14,0,VCT Emea
3,Bind,Wo0t,TH,Fade,0.71,158.0,14,21,11,-7,69.0,111.0,36.0,2.0,4.0,-2.0,TH,,12,VIT,,14,0,VCT Emea
3,Bind,trexx,VIT,Fade,1.28,224.0,22,16,10,6,85.0,160.0,19.0,1.0,3.0,-2.0,TH,,12,VIT,,14,1,VCT Emea
3,Bind,Sayf,VIT,Raze,1.12,245.0,23,20,4,3,65.0,162.0,16.0,5.0,2.0,3.0,TH,,12,VIT,,14,1,VCT Emea
3,Bind,ceNder,VIT,Omen,1.01,206.0,19,19,10,0,73.0,134.0,44.0,3.0,2.0,1.0,TH,,12,VIT,,14,1,VCT Emea
3,Bind,runneR,VIT,Viper,0.99,199.0,16,19,15,-3,85.0,130.0,11.0,6.0,1.0,5.0,TH,,12,VIT,,14,1,VCT Emea
3,Bind,Kicks,VIT,Gekko,0.74,130.0,12,18,9,-6,62.0,97.0,21.0,1.0,2.0,-1.0,TH,,12,VIT,,14,1,VCT Emea
0,Sunset,MrFaliN,FUT,Breach,1.19,211.0,21,16,14,5,79.0,142.0,27.0,2.0,3.0,-1.0,FUT,,13,FNC,,15,0,VCT Emea
0,Sunset,yetujey,FUT,Cypher,1.02,191.0,21,19,11,2,71.0,110.0,19.0,4.0,0.0,4.0,FUT,,13,FNC,,15,0,VCT Emea
0,Sunset,qRaxs,FUT,Gekko,0.95,169.0,17,17,7,0,75.0,108.0,30.0,1.0,0.0,1.0,FUT,,13,FNC,,15,0,VCT Emea
0,Sunset,AtaKaptan,FUT,Omen,0.91,164.0,18,17,7,1,64.0,109.0,37.0,3.0,5.0,-2.0,FUT,,13,FNC,,15,0,VCT Emea
0,Sunset,cNed,FUT,Raze,0.79,216.0,17,23,9,-6,68.0,163.0,19.0,6.0,4.0,2.0,FUT,,13,FNC,,15,0,VCT Emea
0,Sunset,Chronicle,FNC,Sova,1.27,188.0,18,13,6,5,75.0,126.0,24.0,4.0,0.0,4.0,FUT,,13,FNC,,15,1,VCT Emea
0,Sunset,Derke,FNC,Raze,1.1,250.0,22,23,2,-1,57.0,169.0,24.0,4.0,6.0,-2.0,FUT,,13,FNC,,15,1,VCT Emea
0,Sunset,hiro,FNC,Cypher,1.08,225.0,21,18,8,3,64.0,153.0,41.0,1.0,5.0,-4.0,FUT,,13,FNC,,15,1,VCT Emea
0,Sunset,Alfajer,FNC,Breach,1.07,182.0,18,19,7,-1,68.0,123.0,33.0,1.0,1.0,0.0,FUT,,13,FNC,,15,1,VCT Emea
0,Sunset,Boaster,FNC,Astra,0.74,137.0,13,21,5,-8,54.0,97.0,26.0,2.0,4.0,-2.0,FUT,,13,FNC,,15,1,VCT Emea
2,Haven,yetujey,FUT,Killjoy,0.88,202.0,10,14,4,-4,56.0,132.0,19.0,1.0,2.0,-1.0,FUT,,5,FNC,,13,0,VCT Emea
2,Haven,MrFaliN,FUT,Sova,0.86,172.0,9,13,7,-4,56.0,114.0,31.0,2.0,2.0,0.0,FUT,,5,FNC,,13,0,VCT Emea
2,Haven,cNed,FUT,Jett,0.81,174.0,10,14,1,-4,61.0,120.0,34.0,0.0,3.0,-3.0,FUT,,5,FNC,,13,0,VCT Emea
2,Haven,qRaxs,FUT,Sage,0.8,130.0,10,12,4,-2,67.0,66.0,17.0,1.0,2.0,-1.0,FUT,,5,FNC,,13,0,VCT Emea
2,Haven,AtaKaptan,FUT,Omen,0.54,145.0,9,17,5,-8,61.0,85.0,23.0,2.0,3.0,-1.0,FUT,,5,FNC,,13,0,VCT Emea
2,Haven,Alfajer,FNC,Iso,1.9,370.0,26,9,1,17,89.0,231.0,38.0,2.0,1.0,1.0,FUT,,5,FNC,,13,1,VCT Emea
2,Haven,Boaster,FNC,Omen,1.21,224.0,13,10,10,3,83.0,157.0,28.0,3.0,3.0,0.0,FUT,,5,FNC,,13,1,VCT Emea
2,Haven,Chronicle,FNC,Sova,1.1,144.0,9,7,6,2,83.0,95.0,33.0,0.0,0.0,0.0,FUT,,5,FNC,,13,1,VCT Emea
2,Haven,Derke,FNC,Yoru,1.01,187.0,12,11,3,1,72.0,125.0,28.0,4.0,1.0,3.0,FUT,,5,FNC,,13,1,VCT Emea
2,Haven,hiro,FNC,Cypher,0.82,171.0,10,11,2,-1,67.0,115.0,28.0,3.0,1.0,2.0,FUT,,5,FNC,,13,1,VCT Emea
0,Abyss,RieNs,TH,Breach,1.42,264.0,21,13,18,8,91.0,165.0,33.0,1.0,0.0,1.0,TH,,13,FUT,,10,1,VCT Emea
0,Abyss,MiniBoo,TH,Raze,1.24,252.0,21,14,3,7,74.0,174.0,29.0,6.0,6.0,0.0,TH,,13,FUT,,10,1,VCT Emea
0,Abyss,Wo0t,TH,Gekko,1.19,218.0,16,15,15,1,91.0,159.0,31.0,3.0,0.0,3.0,TH,,13,FUT,,10,1,VCT Emea
0,Abyss,Boo,TH,Astra,1.02,179.0,16,14,5,2,74.0,114.0,20.0,1.0,1.0,0.0,TH,,13,FUT,,10,1,VCT Emea
0,Abyss,benjyfishy,TH,Cypher,0.71,121.0,11,16,4,-5,74.0,91.0,42.0,2.0,3.0,-1.0,TH,,13,FUT,,10,1,VCT Emea
0,Abyss,qRaxs,FUT,Gekko,1.06,223.0,18,15,4,3,74.0,152.0,37.0,0.0,1.0,-1.0,TH,,13,FUT,,10,0,VCT Emea
0,Abyss,cNed,FUT,Jett,0.93,219.0,17,19,2,-2,74.0,145.0,19.0,5.0,5.0,0.0,TH,,13,FUT,,10,0,VCT Emea
0,Abyss,MrFaliN,FUT,Deadlock,0.85,177.0,15,16,3,-1,65.0,99.0,21.0,3.0,1.0,2.0,TH,,13,FUT,,10,0,VCT Emea
0,Abyss,yetujey,FUT,Cypher,0.82,159.0,13,17,8,-4,61.0,112.0,35.0,0.0,1.0,-1.0,TH,,13,FUT,,10,0,VCT Emea
0,Abyss,AtaKaptan,FUT,Omen,0.7,129.0,9,18,10,-9,78.0,84.0,18.0,2.0,5.0,-3.0,TH,,13,FUT,,10,0,VCT Emea
2,Sunset,RieNs,TH,Sova,1.2,183.0,17,15,4,2,75.0,130.0,38.0,1.0,0.0,1.0,TH,,13,FUT,,11,1,VCT Emea
2,Sunset,benjyfishy,TH,Cypher,1.09,236.0,22,17,3,5,75.0,141.0,50.0,2.0,1.0,1.0,TH,,13,FUT,,11,1,VCT Emea
2,Sunset,Boo,TH,Omen,1.07,195.0,15,16,14,-1,83.0,137.0,40.0,2.0,2.0,0.0,TH,,13,FUT,,11,1,VCT Emea
2,Sunset,Wo0t,TH,Kayo,1.06,185.0,13,16,20,-3,75.0,108.0,28.0,3.0,1.0,2.0,TH,,13,FUT,,11,1,VCT Emea
2,Sunset,MiniBoo,TH,Neon,0.93,230.0,18,20,5,-2,71.0,153.0,26.0,5.0,7.0,-2.0,TH,,13,FUT,,11,1,VCT Emea
2,Sunset,AtaKaptan,FUT,Omen,1.24,280.0,23,19,7,4,75.0,186.0,30.0,4.0,2.0,2.0,TH,,13,FUT,,11,0,VCT Emea
2,Sunset,yetujey,FUT,Cypher,1.2,197.0,16,13,5,3,67.0,138.0,24.0,1.0,1.0,0.0,TH,,13,FUT,,11,0,VCT Emea
2,Sunset,MrFaliN,FUT,Breach,0.99,189.0,17,16,10,1,79.0,121.0,24.0,0.0,1.0,-1.0,TH,,13,FUT,,11,0,VCT Emea
2,Sunset,cNed,FUT,Raze,0.66,186.0,15,19,4,-4,50.0,135.0,26.0,4.0,6.0,-2.0,TH,,13,FUT,,11,0,VCT Emea
2,Sunset,qRaxs,FUT,Gekko,0.6,157.0,13,18,6,-5,71.0,99.0,24.0,2.0,3.0,-1.0,TH,,13,FUT,,11,0,VCT Emea
0,Lotus,Sayf,VIT,Raze,1.27,269.0,21,19,6,2,63.0,185.0,24.0,2.0,5.0,-3.0,VIT,,11,FNC,,13,0,VCT Emea
0,Lotus,runneR,VIT,Cypher,1.16,208.0,17,15,9,2,63.0,131.0,21.0,3.0,3.0,0.0,VIT,,11,FNC,,13,0,VCT Emea
0,Lotus,trexx,VIT,Fade,1.03,188.0,15,17,13,-2,67.0,121.0,12.0,2.0,3.0,-1.0,VIT,,11,FNC,,13,0,VCT Emea
0,Lotus,ceNder,VIT,Omen,0.75,153.0,14,20,5,-6,54.0,97.0,29.0,1.0,5.0,-4.0,VIT,,11,FNC,,13,0,VCT Emea
0,Lotus,Kicks,VIT,Breach,0.66,112.0,10,19,7,-9,50.0,65.0,11.0,0.0,0.0,0.0,VIT,,11,FNC,,13,0,VCT Emea
0,Lotus,Derke,FNC,Raze,1.38,283.0,25,15,7,10,79.0,173.0,26.0,6.0,4.0,2.0,VIT,,11,FNC,,13,1,VCT Emea
0,Lotus,hiro,FNC,Fade,1.16,223.0,20,15,8,5,83.0,150.0,35.0,2.0,1.0,1.0,VIT,,11,FNC,,13,1,VCT Emea
0,Lotus,Chronicle,FNC,Viper,1.14,240.0,19,16,10,3,79.0,161.0,32.0,2.0,0.0,2.0,VIT,,11,FNC,,13,1,VCT Emea
0,Lotus,Alfajer,FNC,Killjoy,0.84,141.0,14,14,1,0,63.0,106.0,25.0,2.0,2.0,0.0,VIT,,11,FNC,,13,1,VCT Emea
0,Lotus,Boaster,FNC,Omen,0.74,164.0,12,17,10,-5,71.0,104.0,20.0,4.0,1.0,3.0,VIT,,11,FNC,,13,1,VCT Emea
2,Sunset,Sayf,VIT,Neon,1.4,285.0,18,13,8,5,63.0,158.0,12.0,3.0,4.0,-1.0,VIT,,6,FNC,,13,0,VCT Emea
2,Sunset,Kicks,VIT,Kayo,0.99,176.0,12,15,12,-3,79.0,113.0,24.0,0.0,1.0,-1.0,VIT,,6,FNC,,13,0,VCT Emea
2,Sunset,trexx,VIT,Sova,0.98,206.0,13,14,4,-1,79.0,144.0,26.0,3.0,0.0,3.0,VIT,,6,FNC,,13,0,VCT Emea
2,Sunset,runneR,VIT,Cypher,0.67,150.0,9,15,5,-6,68.0,105.0,29.0,1.0,2.0,-1.0,VIT,,6,FNC,,13,0,VCT Emea
