Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Impacto
Lotus,lz,2G,Omen,1.21,264.0,25,18,4,7,81.0,162.0,52.0,4.0,3.0,1.0,LOUD,12,2G,14,1,0.873
Lotus,lz,2G,Omen,1.21,264.0,25,18,4,7,81.0,162.0,52.0,4.0,3.0,1.0,LOUD,12,2G,14,1,0.873
Lotus,gobera,2G,Tejo,1.12,188.0,17,15,6,2,77.0,131.0,28.0,1.0,1.0,0.0,LOUD,12,2G,14,1,0.753
Lotus,gobera,2G,Tejo,1.12,188.0,17,15,6,2,77.0,131.0,28.0,1.0,1.0,0.0,LOUD,12,2G,14,1,0.753
Lotus,Askia,2G,Yoru,1.0,192.0,18,16,3,2,62.0,133.0,34.0,5.0,4.0,1.0,LOUD,12,2G,14,1,0.747
Lotus,Askia,2G,Yoru,1.0,192.0,18,16,3,2,62.0,133.0,34.0,5.0,4.0,1.0,LOUD,12,2G,14,1,0.747
Lotus,PxS,2G,Breach,0.94,166.0,14,17,11,-3,65.0,111.0,22.0,2.0,4.0,-2.0,LOUD,12,2G,14,1,0.517
Lotus,PxS,2G,Breach,0.94,166.0,14,17,11,-3,65.0,111.0,22.0,2.0,4.0,-2.0,LOUD,12,2G,14,1,0.517
Lotus,silentzz,2G,Vyse,0.89,189.0,16,17,6,-1,73.0,136.0,40.0,0.0,2.0,-2.0,LOUD,12,2G,14,1,0.575
Lotus,silentzz,2G,Vyse,0.89,189.0,16,17,6,-1,73.0,136.0,40.0,0.0,2.0,-2.0,LOUD,12,2G,14,1,0.575
Pearl,pANcada,LOUD,Astra,1.38,286.0,24,18,7,6,71.0,187.0,32.0,2.0,0.0,2.0,LOUD,11,2G,13,0,0.881
Pearl,pANcada,LOUD,Astra,1.38,286.0,24,18,7,6,71.0,187.0,32.0,2.0,0.0,2.0,LOUD,11,2G,13,0,0.881
Pearl,cauanzin,LOUD,Tejo,1.12,220.0,18,19,8,-1,71.0,145.0,18.0,2.0,5.0,-3.0,LOUD,11,2G,13,0,0.589
Pearl,cauanzin,LOUD,Tejo,1.12,220.0,18,19,8,-1,71.0,145.0,18.0,2.0,5.0,-3.0,LOUD,11,2G,13,0,0.589
Pearl,dgzin,LOUD,Yoru,1.02,224.0,19,17,5,2,58.0,131.0,22.0,5.0,5.0,0.0,LOUD,11,2G,13,0,0.72
Pearl,dgzin,LOUD,Yoru,1.02,224.0,19,17,5,2,58.0,131.0,22.0,5.0,5.0,0.0,LOUD,11,2G,13,0,0.72
Pearl,tuyz,LOUD,Vyse,0.86,163.0,15,17,5,-2,63.0,126.0,28.0,0.0,0.0,0.0,LOUD,11,2G,13,0,0.544
Pearl,tuyz,LOUD,Vyse,0.86,163.0,15,17,5,-2,63.0,126.0,28.0,0.0,0.0,0.0,LOUD,11,2G,13,0,0.544
Pearl,v1nny,LOUD,Kayo,0.66,128.0,11,19,17,-8,79.0,87.0,24.0,0.0,5.0,-5.0,LOUD,11,2G,13,0,0.48
Pearl,v1nny,LOUD,Kayo,0.66,128.0,11,19,17,-8,79.0,87.0,24.0,0.0,5.0,-5.0,LOUD,11,2G,13,0,0.48
Pearl,gobera,2G,Tejo,1.21,253.0,21,17,7,4,88.0,168.0,27.0,2.0,0.0,2.0,LOUD,11,2G,13,1,0.856
Pearl,gobera,2G,Tejo,1.21,253.0,21,17,7,4,88.0,168.0,27.0,2.0,0.0,2.0,LOUD,11,2G,13,1,0.856
Pearl,Askia,2G,Yoru,1.08,248.0,20,17,7,3,75.0,151.0,40.0,6.0,5.0,1.0,LOUD,11,2G,13,1,0.823
Pearl,Askia,2G,Yoru,1.08,248.0,20,17,7,3,75.0,151.0,40.0,6.0,5.0,1.0,LOUD,11,2G,13,1,0.823
Pearl,silentzz,2G,Vyse,1.06,214.0,18,17,6,1,83.0,143.0,48.0,5.0,2.0,3.0,LOUD,11,2G,13,1,0.821
Pearl,silentzz,2G,Vyse,1.06,214.0,18,17,6,1,83.0,143.0,48.0,5.0,2.0,3.0,LOUD,11,2G,13,1,0.821
Pearl,PxS,2G,Fade,0.89,182.0,16,19,10,-3,79.0,124.0,45.0,2.0,1.0,1.0,LOUD,11,2G,13,1,0.622
Pearl,PxS,2G,Fade,0.89,182.0,16,19,10,-3,79.0,124.0,45.0,2.0,1.0,1.0,LOUD,11,2G,13,1,0.622
Pearl,lz,2G,Astra,0.8,156.0,15,17,11,-2,83.0,98.0,24.0,0.0,1.0,-1.0,LOUD,11,2G,13,1,0.522
Pearl,lz,2G,Astra,0.8,156.0,15,17,11,-2,83.0,98.0,24.0,0.0,1.0,-1.0,LOUD,11,2G,13,1,0.522
Haven,supamen,EG,Omen,0.98,173.0,11,13,4,-2,53.0,113.0,56.0,0.0,3.0,-3.0,EG,4,SEN,13,0,0.544
Haven,supamen,EG,Omen,0.98,173.0,11,13,4,-2,53.0,113.0,56.0,0.0,3.0,-3.0,EG,4,SEN,13,0,0.544
Haven,Derrek,EG,Sova,0.74,154.0,8,16,4,-8,59.0,118.0,28.0,1.0,0.0,1.0,EG,4,SEN,13,0,0.536
Haven,Derrek,EG,Sova,0.74,154.0,8,16,4,-8,59.0,118.0,28.0,1.0,0.0,1.0,EG,4,SEN,13,0,0.536
Haven,NaturE,EG,Breach,0.74,159.0,9,14,5,-5,65.0,117.0,56.0,0.0,1.0,-1.0,EG,4,SEN,13,0,0.535
Haven,NaturE,EG,Breach,0.74,159.0,9,14,5,-5,65.0,117.0,56.0,0.0,1.0,-1.0,EG,4,SEN,13,0,0.535
Haven,icy,EG,Waylay,0.66,139.0,10,13,0,-3,47.0,81.0,42.0,3.0,3.0,0.0,EG,4,SEN,13,0,0.471
Haven,icy,EG,Waylay,0.66,139.0,10,13,0,-3,47.0,81.0,42.0,3.0,3.0,0.0,EG,4,SEN,13,0,0.471
Haven,yay,EG,Cypher,0.56,165.0,8,15,3,-7,59.0,110.0,32.0,4.0,2.0,2.0,EG,4,SEN,13,0,0.522
Haven,yay,EG,Cypher,0.56,165.0,8,15,3,-7,59.0,110.0,32.0,4.0,2.0,2.0,EG,4,SEN,13,0,0.522
Haven,N4RRATE,SEN,Sova,1.76,338.0,21,9,3,12,71.0,228.0,45.0,2.0,0.0,2.0,EG,4,SEN,13,1,0.908
Haven,N4RRATE,SEN,Sova,1.76,338.0,21,9,3,12,71.0,228.0,45.0,2.0,0.0,2.0,EG,4,SEN,13,1,0.908
Haven,bang,SEN,Omen,1.52,263.0,17,7,6,10,82.0,166.0,64.0,1.0,2.0,-1.0,EG,4,SEN,13,1,0.868
Haven,bang,SEN,Omen,1.52,263.0,17,7,6,10,82.0,166.0,64.0,1.0,2.0,-1.0,EG,4,SEN,13,1,0.868
Haven,zekken,SEN,Neon,1.07,202.0,12,10,3,2,94.0,123.0,30.0,5.0,3.0,2.0,EG,4,SEN,13,1,0.801
Haven,zekken,SEN,Neon,1.07,202.0,12,10,3,2,94.0,123.0,30.0,5.0,3.0,2.0,EG,4,SEN,13,1,0.801
Haven,johnqt,SEN,Breach,0.99,142.0,9,8,9,1,82.0,91.0,16.0,0.0,1.0,-1.0,EG,4,SEN,13,1,0.66
Haven,johnqt,SEN,Breach,0.99,142.0,9,8,9,1,82.0,91.0,16.0,0.0,1.0,-1.0,EG,4,SEN,13,1,0.66
Haven,Zellsis,SEN,Cypher,0.88,188.0,12,12,2,0,65.0,130.0,26.0,1.0,2.0,-1.0,EG,4,SEN,13,1,0.611
Haven,Zellsis,SEN,Cypher,0.88,188.0,12,12,2,0,65.0,130.0,26.0,1.0,2.0,-1.0,EG,4,SEN,13,1,0.611
Pearl,yay,EG,Yoru,0.87,239.0,15,18,1,-3,53.0,148.0,32.0,5.0,6.0,-1.0,EG,6,SEN,13,0,0.562
Pearl,yay,EG,Yoru,0.87,239.0,15,18,1,-3,53.0,148.0,32.0,5.0,6.0,-1.0,EG,6,SEN,13,0,0.562
Pearl,icy,EG,Jett,0.86,155.0,11,14,1,-3,74.0,89.0,39.0,1.0,0.0,1.0,EG,6,SEN,13,0,0.568
Pearl,icy,EG,Jett,0.86,155.0,11,14,1,-3,74.0,89.0,39.0,1.0,0.0,1.0,EG,6,SEN,13,0,0.568
Pearl,supamen,EG,Astra,0.72,163.0,11,15,4,-4,58.0,104.0,34.0,0.0,2.0,-2.0,EG,6,SEN,13,0,0.492
Pearl,supamen,EG,Astra,0.72,163.0,11,15,4,-4,58.0,104.0,34.0,0.0,2.0,-2.0,EG,6,SEN,13,0,0.492
Pearl,NaturE,EG,Vyse,0.6,135.0,8,16,6,-8,63.0,90.0,22.0,2.0,3.0,-1.0,EG,6,SEN,13,0,0.449
Pearl,NaturE,EG,Vyse,0.6,135.0,8,16,6,-8,63.0,90.0,22.0,2.0,3.0,-1.0,EG,6,SEN,13,0,0.449
Pearl,Derrek,EG,Tejo,0.48,116.0,7,15,4,-8,68.0,83.0,26.0,0.0,0.0,0.0,EG,6,SEN,13,0,0.459
Pearl,Derrek,EG,Tejo,0.48,116.0,7,15,4,-8,68.0,83.0,26.0,0.0,0.0,0.0,EG,6,SEN,13,0,0.459
Pearl,N4RRATE,SEN,Fade,1.51,268.0,18,10,14,8,89.0,173.0,14.0,2.0,1.0,1.0,EG,6,SEN,13,1,0.877
Pearl,N4RRATE,SEN,Fade,1.51,268.0,18,10,14,8,89.0,173.0,14.0,2.0,1.0,1.0,EG,6,SEN,13,1,0.877
Pearl,johnqt,SEN,Tejo,1.35,247.0,16,10,6,6,79.0,174.0,20.0,1.0,2.0,-1.0,EG,6,SEN,13,1,0.805
Pearl,johnqt,SEN,Tejo,1.35,247.0,16,10,6,6,79.0,174.0,20.0,1.0,2.0,-1.0,EG,6,SEN,13,1,0.805
Pearl,zekken,SEN,Yoru,1.31,287.0,21,13,2,8,68.0,191.0,40.0,5.0,4.0,1.0,EG,6,SEN,13,1,0.88
Pearl,zekken,SEN,Yoru,1.31,287.0,21,13,2,8,68.0,191.0,40.0,5.0,4.0,1.0,EG,6,SEN,13,1,0.88
Pearl,Zellsis,SEN,Vyse,1.05,166.0,12,9,7,3,95.0,114.0,19.0,1.0,0.0,1.0,EG,6,SEN,13,1,0.763
Pearl,Zellsis,SEN,Vyse,1.05,166.0,12,9,7,3,95.0,114.0,19.0,1.0,0.0,1.0,EG,6,SEN,13,1,0.763
Pearl,bang,SEN,Astra,0.98,153.0,11,10,13,1,79.0,86.0,40.0,2.0,1.0,1.0,EG,6,SEN,13,1,0.731
Pearl,bang,SEN,Astra,0.98,153.0,11,10,13,1,79.0,86.0,40.0,2.0,1.0,1.0,EG,6,SEN,13,1,0.731
Haven,Cryocells,100T,Iso,1.14,230.0,14,14,7,0,68.0,158.0,18.0,2.0,0.0,2.0,100T,6,LOUD,13,0,0.714
Haven,Cryocells,100T,Iso,1.14,230.0,14,14,7,0,68.0,158.0,18.0,2.0,0.0,2.0,100T,6,LOUD,13,0,0.714
Haven,eeiu,100T,Sova,0.95,185.0,12,15,4,-3,63.0,132.0,36.0,0.0,0.0,0.0,100T,6,LOUD,13,0,0.577
Haven,eeiu,100T,Sova,0.95,185.0,12,15,4,-3,63.0,132.0,36.0,0.0,0.0,0.0,100T,6,LOUD,13,0,0.577
Haven,Asuna,100T,Neon,0.82,189.0,11,16,4,-5,47.0,122.0,24.0,1.0,5.0,-4.0,100T,6,LOUD,13,0,0.496
Haven,Asuna,100T,Neon,0.82,189.0,11,16,4,-5,47.0,122.0,24.0,1.0,5.0,-4.0,100T,6,LOUD,13,0,0.496
Haven,zander,100T,Omen,0.79,154.0,11,15,8,-4,68.0,95.0,18.0,1.0,5.0,-4.0,100T,6,LOUD,13,0,0.484
Haven,zander,100T,Omen,0.79,154.0,11,15,8,-4,68.0,95.0,18.0,1.0,5.0,-4.0,100T,6,LOUD,13,0,0.484
Haven,Boostio,100T,Cypher,0.59,137.0,9,16,3,-7,47.0,74.0,59.0,2.0,3.0,-1.0,100T,6,LOUD,13,0,0.452
Haven,Boostio,100T,Cypher,0.59,137.0,9,16,3,-7,47.0,74.0,59.0,2.0,3.0,-1.0,100T,6,LOUD,13,0,0.452
Haven,cauanzin,LOUD,Tejo,1.39,193.0,14,7,4,7,74.0,132.0,25.0,1.0,1.0,0.0,100T,6,LOUD,13,1,0.776
Haven,cauanzin,LOUD,Tejo,1.39,193.0,14,7,4,7,74.0,132.0,25.0,1.0,1.0,0.0,100T,6,LOUD,13,1,0.776
Haven,lukxo,LOUD,Cypher,1.34,288.0,20,11,3,9,79.0,175.0,36.0,4.0,0.0,4.0,100T,6,LOUD,13,1,0.888
Haven,lukxo,LOUD,Cypher,1.34,288.0,20,11,3,9,79.0,175.0,36.0,4.0,0.0,4.0,100T,6,LOUD,13,1,0.888
Haven,dgzin,LOUD,Neon,1.19,273.0,19,15,4,4,74.0,179.0,26.0,7.0,4.0,3.0,100T,6,LOUD,13,1,0.846
Haven,dgzin,LOUD,Neon,1.19,273.0,19,15,4,4,74.0,179.0,26.0,7.0,4.0,3.0,100T,6,LOUD,13,1,0.846
Haven,pANcada,LOUD,Omen,0.99,197.0,14,12,7,2,89.0,129.0,30.0,0.0,1.0,-1.0,100T,6,LOUD,13,1,0.743
Haven,pANcada,LOUD,Omen,0.99,197.0,14,12,7,2,89.0,129.0,30.0,0.0,1.0,-1.0,100T,6,LOUD,13,1,0.743
Haven,v1nny,LOUD,Breach,0.81,155.0,9,12,13,-3,89.0,96.0,30.0,1.0,0.0,1.0,100T,6,LOUD,13,1,0.582
Haven,v1nny,LOUD,Breach,0.81,155.0,9,12,13,-3,89.0,96.0,30.0,1.0,0.0,1.0,100T,6,LOUD,13,1,0.582
Icebox,Cryocells,100T,Jett,1.35,315.0,30,18,2,12,63.0,198.0,33.0,5.0,5.0,0.0,100T,13,LOUD,11,1,0.848
Icebox,Cryocells,100T,Jett,1.35,315.0,30,18,2,12,63.0,198.0,33.0,5.0,5.0,0.0,100T,13,LOUD,11,1,0.848
Icebox,Asuna,100T,Gekko,1.22,220.0,17,16,9,1,79.0,133.0,17.0,0.0,2.0,-2.0,100T,13,LOUD,11,1,0.746
Icebox,Asuna,100T,Gekko,1.22,220.0,17,16,9,1,79.0,133.0,17.0,0.0,2.0,-2.0,100T,13,LOUD,11,1,0.746
Icebox,eeiu,100T,Sova,1.14,160.0,14,12,4,2,71.0,115.0,28.0,1.0,3.0,-2.0,100T,13,LOUD,11,1,0.699
Icebox,eeiu,100T,Sova,1.14,160.0,14,12,4,2,71.0,115.0,28.0,1.0,3.0,-2.0,100T,13,LOUD,11,1,0.699
Icebox,zander,100T,Viper,0.76,171.0,13,18,8,-5,75.0,116.0,24.0,3.0,2.0,1.0,100T,13,LOUD,11,1,0.566
Icebox,zander,100T,Viper,0.76,171.0,13,18,8,-5,75.0,116.0,24.0,3.0,2.0,1.0,100T,13,LOUD,11,1,0.566
Icebox,Boostio,100T,Killjoy,0.59,134.0,9,18,5,-9,58.0,96.0,9.0,2.0,1.0,1.0,100T,13,LOUD,11,1,0.463
Icebox,Boostio,100T,Killjoy,0.59,134.0,9,18,5,-9,58.0,96.0,9.0,2.0,1.0,1.0,100T,13,LOUD,11,1,0.463
Icebox,lukxo,LOUD,Killjoy,1.41,259.0,23,16,5,7,63.0,182.0,38.0,4.0,1.0,3.0,100T,13,LOUD,11,0,0.861
Icebox,lukxo,LOUD,Killjoy,1.41,259.0,23,16,5,7,63.0,182.0,38.0,4.0,1.0,3.0,100T,13,LOUD,11,0,0.861
Icebox,pANcada,LOUD,Viper,1.36,215.0,19,13,3,6,79.0,163.0,31.0,1.0,2.0,-1.0,100T,13,LOUD,11,0,0.798
Icebox,pANcada,LOUD,Viper,1.36,215.0,19,13,3,6,79.0,163.0,31.0,1.0,2.0,-1.0,100T,13,LOUD,11,0,0.798
Icebox,cauanzin,LOUD,Sova,1.01,190.0,14,15,8,-1,71.0,129.0,18.0,2.0,2.0,0.0,100T,13,LOUD,11,0,0.574
Icebox,cauanzin,LOUD,Sova,1.01,190.0,14,15,8,-1,71.0,129.0,18.0,2.0,2.0,0.0,100T,13,LOUD,11,0,0.574
Icebox,dgzin,LOUD,Reyna,0.67,186.0,15,19,6,-4,63.0,124.0,53.0,5.0,4.0,1.0,100T,13,LOUD,11,0,0.582
Icebox,dgzin,LOUD,Reyna,0.67,186.0,15,19,6,-4,63.0,124.0,53.0,5.0,4.0,1.0,100T,13,LOUD,11,0,0.582
Icebox,v1nny,LOUD,Tejo,0.56,126.0,11,20,6,-9,63.0,92.0,19.0,1.0,2.0,-1.0,100T,13,LOUD,11,0,0.438
Icebox,v1nny,LOUD,Tejo,0.56,126.0,11,20,6,-9,63.0,92.0,19.0,1.0,2.0,-1.0,100T,13,LOUD,11,0,0.438
Split,Cryocells,100T,Sage,1.81,314.0,24,12,14,12,95.0,205.0,32.0,4.0,2.0,2.0,100T,13,LOUD,8,1,0.934
Split,Cryocells,100T,Sage,1.81,314.0,24,12,14,12,95.0,205.0,32.0,4.0,2.0,2.0,100T,13,LOUD,8,1,0.934
Split,zander,100T,Astra,1.41,241.0,17,12,9,5,81.0,161.0,19.0,2.0,2.0,0.0,100T,13,LOUD,8,1,0.823
Split,zander,100T,Astra,1.41,241.0,17,12,9,5,81.0,161.0,19.0,2.0,2.0,0.0,100T,13,LOUD,8,1,0.823
Split,eeiu,100T,Tejo,1.14,212.0,15,13,9,2,86.0,126.0,16.0,1.0,0.0,1.0,100T,13,LOUD,8,1,0.782
Split,eeiu,100T,Tejo,1.14,212.0,15,13,9,2,86.0,126.0,16.0,1.0,0.0,1.0,100T,13,LOUD,8,1,0.782
Split,Asuna,100T,Raze,0.97,220.0,17,16,4,1,71.0,146.0,19.0,2.0,6.0,-4.0,100T,13,LOUD,8,1,0.718
Split,Asuna,100T,Raze,0.97,220.0,17,16,4,1,71.0,146.0,19.0,2.0,6.0,-4.0,100T,13,LOUD,8,1,0.718
Split,Boostio,100T,Breach,0.73,89.0,6,13,13,-7,81.0,57.0,31.0,1.0,1.0,0.0,100T,13,LOUD,8,1,0.491
Split,Boostio,100T,Breach,0.73,89.0,6,13,13,-7,81.0,57.0,31.0,1.0,1.0,0.0,100T,13,LOUD,8,1,0.491
Split,lukxo,LOUD,Viper,1.21,287.0,23,16,2,7,71.0,177.0,43.0,5.0,2.0,3.0,100T,13,LOUD,8,0,0.869
Split,lukxo,LOUD,Viper,1.21,287.0,23,16,2,7,71.0,177.0,43.0,5.0,2.0,3.0,100T,13,LOUD,8,0,0.869
Split,cauanzin,LOUD,Tejo,1.08,250.0,17,16,6,1,81.0,169.0,31.0,2.0,1.0,1.0,100T,13,LOUD,8,0,0.835
Split,cauanzin,LOUD,Tejo,1.08,250.0,17,16,6,1,81.0,169.0,31.0,2.0,1.0,1.0,100T,13,LOUD,8,0,0.835
Split,pANcada,LOUD,Omen,0.77,149.0,9,15,9,-6,62.0,112.0,17.0,2.0,1.0,1.0,100T,13,LOUD,8,0,0.522
Split,pANcada,LOUD,Omen,0.77,149.0,9,15,9,-6,62.0,112.0,17.0,2.0,1.0,1.0,100T,13,LOUD,8,0,0.522
Split,dgzin,LOUD,Raze,0.68,182.0,11,17,6,-6,76.0,127.0,18.0,2.0,5.0,-3.0,100T,13,LOUD,8,0,0.52
Split,dgzin,LOUD,Raze,0.68,182.0,11,17,6,-6,76.0,127.0,18.0,2.0,5.0,-3.0,100T,13,LOUD,8,0,0.52
Split,v1nny,LOUD,Breach,0.53,78.0,6,15,8,-9,67.0,45.0,50.0,0.0,1.0,-1.0,100T,13,LOUD,8,0,0.445
Split,v1nny,LOUD,Breach,0.53,78.0,6,15,8,-9,67.0,45.0,50.0,0.0,1.0,-1.0,100T,13,LOUD,8,0,0.445
Icebox,lz,2G,Viper,1.19,245.0,17,14,4,3,68.0,167.0,48.0,3.0,5.0,-2.0,2G,6,KRU,13,0,0.797
Icebox,lz,2G,Viper,1.19,245.0,17,14,4,3,68.0,167.0,48.0,3.0,5.0,-2.0,2G,6,KRU,13,0,0.797
Icebox,Askia,2G,Jett,0.95,228.0,15,15,2,0,79.0,140.0,32.0,2.0,2.0,0.0,2G,6,KRU,13,0,0.697
Icebox,Askia,2G,Jett,0.95,228.0,15,15,2,0,79.0,140.0,32.0,2.0,2.0,0.0,2G,6,KRU,13,0,0.697
Icebox,silentzz,2G,Killjoy,0.83,193.0,13,17,1,-4,68.0,122.0,25.0,0.0,0.0,0.0,2G,6,KRU,13,0,0.557
Icebox,silentzz,2G,Killjoy,0.83,193.0,13,17,1,-4,68.0,122.0,25.0,0.0,0.0,0.0,2G,6,KRU,13,0,0.557
Icebox,PxS,2G,Kayo,0.42,128.0,7,17,9,-10,74.0,78.0,13.0,0.0,2.0,-2.0,2G,6,KRU,13,0,0.43
Icebox,PxS,2G,Kayo,0.42,128.0,7,17,9,-10,74.0,78.0,13.0,0.0,2.0,-2.0,2G,6,KRU,13,0,0.43
Icebox,gobera,2G,Tejo,0.35,103.0,6,16,2,-10,53.0,69.0,25.0,1.0,4.0,-3.0,2G,6,KRU,13,0,0.396
Icebox,gobera,2G,Tejo,0.35,103.0,6,16,2,-10,53.0,69.0,25.0,1.0,4.0,-3.0,2G,6,KRU,13,0,0.396
Icebox,keznit,KRÜ,Jett,1.45,353.0,23,16,7,7,84.0,229.0,18.0,8.0,1.0,7.0,2G,6,KRU,13,0,0.895
Icebox,keznit,KRÜ,Jett,1.45,353.0,23,16,7,7,84.0,229.0,18.0,8.0,1.0,7.0,2G,6,KRU,13,0,0.895
Icebox,Melser,KRÜ,Viper,1.3,235.0,16,13,9,3,79.0,169.0,32.0,2.0,0.0,2.0,2G,6,KRU,13,0,0.849
Icebox,Melser,KRÜ,Viper,1.3,235.0,16,13,9,3,79.0,169.0,32.0,2.0,0.0,2.0,2G,6,KRU,13,0,0.849
Icebox,Mazino,KRÜ,Harbor,1.28,254.0,18,12,6,6,95.0,197.0,35.0,2.0,2.0,0.0,2G,6,KRU,13,0,0.879
Icebox,Mazino,KRÜ,Harbor,1.28,254.0,18,12,6,6,95.0,197.0,35.0,2.0,2.0,0.0,2G,6,KRU,13,0,0.879
Icebox,adverso,KRÜ,Sova,1.17,149.0,11,9,8,2,74.0,109.0,19.0,0.0,2.0,-2.0,2G,6,KRU,13,0,0.686
Icebox,adverso,KRÜ,Sova,1.17,149.0,11,9,8,2,74.0,109.0,19.0,0.0,2.0,-2.0,2G,6,KRU,13,0,0.686
Icebox,Shyy,KRÜ,Killjoy,1.12,156.0,11,8,3,3,74.0,98.0,25.0,1.0,1.0,0.0,2G,6,KRU,13,0,0.707
Icebox,Shyy,KRÜ,Killjoy,1.12,156.0,11,8,3,3,74.0,98.0,25.0,1.0,1.0,0.0,2G,6,KRU,13,0,0.707
Ascent,lz,2G,Omen,1.77,282.0,21,9,8,12,95.0,184.0,46.0,3.0,0.0,3.0,2G,13,KRU,6,1,0.942
Ascent,lz,2G,Omen,1.77,282.0,21,9,8,12,95.0,184.0,46.0,3.0,0.0,3.0,2G,13,KRU,6,1,0.942
Ascent,gobera,2G,Tejo,1.02,169.0,13,11,4,2,74.0,119.0,24.0,3.0,1.0,2.0,2G,13,KRU,6,1,0.736
Ascent,gobera,2G,Tejo,1.02,169.0,13,11,4,2,74.0,119.0,24.0,3.0,1.0,2.0,2G,13,KRU,6,1,0.736
Ascent,PxS,2G,Kayo,1.01,157.0,10,10,8,0,95.0,99.0,28.0,1.0,2.0,-1.0,2G,13,KRU,6,1,0.642
Ascent,PxS,2G,Kayo,1.01,157.0,10,10,8,0,95.0,99.0,28.0,1.0,2.0,-1.0,2G,13,KRU,6,1,0.642
Ascent,Askia,2G,Jett,0.89,181.0,12,11,2,1,68.0,119.0,23.0,2.0,5.0,-3.0,2G,13,KRU,6,1,0.674
Ascent,Askia,2G,Jett,0.89,181.0,12,11,2,1,68.0,119.0,23.0,2.0,5.0,-3.0,2G,13,KRU,6,1,0.674
Ascent,silentzz,2G,Vyse,0.86,163.0,11,11,2,0,79.0,108.0,28.0,0.0,2.0,-2.0,2G,13,KRU,6,1,0.609
Ascent,silentzz,2G,Vyse,0.86,163.0,11,11,2,0,79.0,108.0,28.0,0.0,2.0,-2.0,2G,13,KRU,6,1,0.609
Ascent,adverso,KRÜ,Sova,1.2,200.0,11,11,6,0,84.0,136.0,18.0,2.0,1.0,1.0,2G,13,KRU,6,0,0.718
Ascent,adverso,KRÜ,Sova,1.2,200.0,11,11,6,0,84.0,136.0,18.0,2.0,1.0,1.0,2G,13,KRU,6,0,0.718
Ascent,keznit,KRÜ,Yoru,0.97,227.0,14,15,5,-1,58.0,154.0,20.0,6.0,4.0,2.0,2G,13,KRU,6,0,0.606
Ascent,keznit,KRÜ,Yoru,0.97,227.0,14,15,5,-1,58.0,154.0,20.0,6.0,4.0,2.0,2G,13,KRU,6,0,0.606
Ascent,Melser,KRÜ,Omen,0.89,155.0,10,13,5,-3,74.0,115.0,27.0,1.0,2.0,-1.0,2G,13,KRU,6,0,0.531
Ascent,Melser,KRÜ,Omen,0.89,155.0,10,13,5,-3,74.0,115.0,27.0,1.0,2.0,-1.0,2G,13,KRU,6,0,0.531
Ascent,Shyy,KRÜ,Cypher,0.7,93.0,6,11,6,-5,74.0,68.0,16.0,1.0,1.0,0.0,2G,13,KRU,6,0,0.458
Ascent,Shyy,KRÜ,Cypher,0.7,93.0,6,11,6,-5,74.0,68.0,16.0,1.0,1.0,0.0,2G,13,KRU,6,0,0.458
Ascent,Mazino,KRÜ,Deadlock,0.65,172.0,11,17,2,-6,63.0,116.0,25.0,0.0,1.0,-1.0,2G,13,KRU,6,0,0.494
Ascent,Mazino,KRÜ,Deadlock,0.65,172.0,11,17,2,-6,63.0,116.0,25.0,0.0,1.0,-1.0,2G,13,KRU,6,0,0.494
Pearl,PxS,2G,Fade,0.97,219.0,15,14,5,1,74.0,123.0,31.0,2.0,2.0,0.0,2G,6,KRU,13,0,0.745
Pearl,PxS,2G,Fade,0.97,219.0,15,14,5,1,74.0,123.0,31.0,2.0,2.0,0.0,2G,6,KRU,13,0,0.745
Pearl,silentzz,2G,Vyse,0.91,231.0,14,16,2,-2,74.0,157.0,40.0,1.0,1.0,0.0,2G,6,KRU,13,0,0.634
Pearl,silentzz,2G,Vyse,0.91,231.0,14,16,2,-2,74.0,157.0,40.0,1.0,1.0,0.0,2G,6,KRU,13,0,0.634
Pearl,lz,2G,Astra,0.75,196.0,13,17,5,-4,68.0,113.0,37.0,1.0,1.0,0.0,2G,6,KRU,13,0,0.558
Pearl,lz,2G,Astra,0.75,196.0,13,17,5,-4,68.0,113.0,37.0,1.0,1.0,0.0,2G,6,KRU,13,0,0.558
Pearl,gobera,2G,Tejo,0.66,155.0,10,16,3,-6,53.0,118.0,19.0,2.0,2.0,0.0,2G,6,KRU,13,0,0.484
Pearl,gobera,2G,Tejo,0.66,155.0,10,16,3,-6,53.0,118.0,19.0,2.0,2.0,0.0,2G,6,KRU,13,0,0.484
Pearl,Askia,2G,Yoru,0.53,83.0,6,13,3,-7,53.0,57.0,29.0,1.0,6.0,-5.0,2G,6,KRU,13,0,0.399
Pearl,Askia,2G,Yoru,0.53,83.0,6,13,3,-7,53.0,57.0,29.0,1.0,6.0,-5.0,2G,6,KRU,13,0,0.399
Pearl,Melser,KRÜ,Astra,1.63,253.0,18,10,13,8,95.0,184.0,25.0,2.0,1.0,1.0,2G,6,KRU,13,0,0.904
Pearl,Melser,KRÜ,Astra,1.63,253.0,18,10,13,8,95.0,184.0,25.0,2.0,1.0,1.0,2G,6,KRU,13,0,0.904
Pearl,Mazino,KRÜ,Vyse,1.48,264.0,18,13,9,5,84.0,165.0,30.0,3.0,0.0,3.0,2G,6,KRU,13,0,0.885
