Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Mapas_T1,Mapas_T2,Liga
0,Haven,Life,FPX,Neon,1.5,269.0,20,9,4,11,70.0,176.0,26.0,3.0,2.0,1.0,FPX,13.0,DRG,7.0,1,2.0,1.0,VCT China
0,Haven,yosemite,FPX,Vyse,1.32,258.0,17,12,6,5,80.0,160.0,21.0,4.0,2.0,2.0,FPX,13.0,DRG,7.0,1,2.0,1.0,VCT China
0,Haven,AAAAY,FPX,Sova,0.78,139.0,10,13,4,-3,75.0,96.0,58.0,1.0,2.0,-1.0,FPX,13.0,DRG,7.0,1,2.0,1.0,VCT China
0,Haven,BerLIN,FPX,Omen,0.57,93.0,7,13,5,-6,65.0,61.0,16.0,1.0,2.0,-1.0,FPX,13.0,DRG,7.0,1,2.0,1.0,VCT China
0,Haven,Nicc,DRG,Breach,1.25,240.0,18,13,7,5,90.0,152.0,46.0,0.0,3.0,-3.0,FPX,13.0,DRG,7.0,0,2.0,1.0,VCT China
0,Haven,Flex1n,DRG,Omen,1.07,185.0,13,13,1,0,65.0,117.0,34.0,3.0,0.0,3.0,FPX,13.0,DRG,7.0,0,2.0,1.0,VCT China
0,Haven,Akeman,DRG,Neon,0.91,195.0,13,15,7,-2,65.0,120.0,33.0,5.0,3.0,2.0,FPX,13.0,DRG,7.0,0,2.0,1.0,VCT China
0,Haven,SpiritZ1,DRG,Yoru,0.56,137.0,9,17,4,-8,65.0,83.0,38.0,1.0,2.0,-1.0,FPX,13.0,DRG,7.0,0,2.0,1.0,VCT China
0,Haven,vo0kashu,DRG,Cypher,0.38,88.0,4,16,2,-12,55.0,78.0,25.0,1.0,2.0,-1.0,FPX,13.0,DRG,7.0,0,2.0,1.0,VCT China
2,Ascent,Life,FPX,Waylay,0.97,211.0,14,15,3,-1,58.0,126.0,34.0,4.0,4.0,0.0,FPX,6.0,DRG,13.0,0,2.0,1.0,VCT China
2,Ascent,AAAAY,FPX,Sova,0.96,167.0,12,14,2,-2,74.0,109.0,35.0,2.0,1.0,1.0,FPX,6.0,DRG,13.0,0,2.0,1.0,VCT China
2,Ascent,BerLIN,FPX,Omen,0.88,190.0,11,14,5,-3,74.0,115.0,20.0,1.0,3.0,-2.0,FPX,6.0,DRG,13.0,0,2.0,1.0,VCT China
2,Ascent,Autumn,FPX,Phoenix,0.86,157.0,10,13,4,-3,68.0,112.0,53.0,0.0,1.0,-1.0,FPX,6.0,DRG,13.0,0,2.0,1.0,VCT China
2,Ascent,yosemite,FPX,Killjoy,0.7,145.0,8,13,2,-5,53.0,97.0,33.0,0.0,3.0,-3.0,FPX,6.0,DRG,13.0,0,2.0,1.0,VCT China
2,Ascent,SpiritZ1,DRG,Yoru,1.41,263.0,18,10,4,8,68.0,183.0,22.0,5.0,3.0,2.0,FPX,6.0,DRG,13.0,1,2.0,1.0,VCT China
2,Ascent,Flex1n,DRG,Omen,1.2,185.0,13,9,7,4,74.0,106.0,22.0,0.0,0.0,0.0,FPX,6.0,DRG,13.0,1,2.0,1.0,VCT China
2,Ascent,vo0kashu,DRG,Vyse,1.18,177.0,12,10,6,2,74.0,125.0,31.0,0.0,0.0,0.0,FPX,6.0,DRG,13.0,1,2.0,1.0,VCT China
2,Ascent,Nicc,DRG,Fade,1.05,249.0,16,13,6,3,89.0,152.0,51.0,4.0,2.0,2.0,FPX,6.0,DRG,13.0,1,2.0,1.0,VCT China
2,Ascent,Akeman,DRG,Clove,0.67,158.0,10,13,4,-3,58.0,101.0,36.0,3.0,2.0,1.0,FPX,6.0,DRG,13.0,1,2.0,1.0,VCT China
3,Sunset,AAAAY,FPX,Sova,1.45,273.0,24,17,8,7,83.0,205.0,45.0,1.0,1.0,0.0,FPX,13.0,DRG,11.0,1,2.0,1.0,VCT China
3,Sunset,Life,FPX,Jett,1.33,259.0,24,14,4,10,75.0,172.0,27.0,5.0,6.0,-1.0,FPX,13.0,DRG,11.0,1,2.0,1.0,VCT China
3,Sunset,BerLIN,FPX,Omen,1.2,204.0,19,15,14,4,88.0,131.0,23.0,0.0,3.0,-3.0,FPX,13.0,DRG,11.0,1,2.0,1.0,VCT China
3,Sunset,yosemite,FPX,Cypher,0.96,156.0,13,14,8,-1,75.0,105.0,21.0,1.0,0.0,1.0,FPX,13.0,DRG,11.0,1,2.0,1.0,VCT China
3,Sunset,Autumn,FPX,Yoru,0.91,211.0,16,20,9,-4,79.0,130.0,29.0,3.0,4.0,-1.0,FPX,13.0,DRG,11.0,1,2.0,1.0,VCT China
3,Sunset,vo0kashu,DRG,Cypher,1.37,296.0,24,18,7,6,83.0,202.0,37.0,1.0,0.0,1.0,FPX,13.0,DRG,11.0,0,2.0,1.0,VCT China
3,Sunset,Nicc,DRG,Fade,0.94,189.0,16,20,7,-4,54.0,136.0,36.0,1.0,2.0,-1.0,FPX,13.0,DRG,11.0,0,2.0,1.0,VCT China
3,Sunset,Flex1n,DRG,Omen,0.85,183.0,15,18,10,-3,79.0,107.0,18.0,5.0,1.0,4.0,FPX,13.0,DRG,11.0,0,2.0,1.0,VCT China
3,Sunset,Akeman,DRG,Clove,0.77,149.0,13,18,6,-5,63.0,114.0,21.0,2.0,2.0,0.0,FPX,13.0,DRG,11.0,0,2.0,1.0,VCT China
3,Sunset,SpiritZ1,DRG,Yoru,0.43,141.0,12,23,2,-11,54.0,92.0,30.0,5.0,5.0,0.0,FPX,13.0,DRG,11.0,0,2.0,1.0,VCT China
0,Haven,Ezeir,NOVA,Omen,1.62,253.0,23,10,7,13,83.0,154.0,23.0,3.0,3.0,0.0,NOVA,13.0,AG,10.0,1,1.0,2.0,VCT China
0,Haven,SWERL,NOVA,Neon,1.15,206.0,17,15,7,2,78.0,137.0,30.0,2.0,5.0,-3.0,NOVA,13.0,AG,10.0,1,1.0,2.0,VCT China
0,Haven,cb,NOVA,Sova,1.04,211.0,19,17,3,2,74.0,123.0,20.0,2.0,0.0,2.0,NOVA,13.0,AG,10.0,1,1.0,2.0,VCT China
0,Haven,GuanG,NOVA,Killjoy,0.78,208.0,15,18,4,-3,78.0,137.0,19.0,2.0,2.0,0.0,NOVA,13.0,AG,10.0,1,1.0,2.0,VCT China
0,Haven,o0o0o,NOVA,Viper,0.66,167.0,13,19,9,-6,78.0,104.0,36.0,2.0,2.0,0.0,NOVA,13.0,AG,10.0,1,1.0,2.0,VCT China
0,Haven,HanChe,AG,Killjoy,1.1,209.0,16,15,2,1,74.0,144.0,20.0,3.0,0.0,3.0,NOVA,13.0,AG,10.0,0,1.0,2.0,VCT China
0,Haven,Shr1mp,AG,Sova,1.08,266.0,20,18,5,2,74.0,173.0,30.0,3.0,1.0,2.0,NOVA,13.0,AG,10.0,0,1.0,2.0,VCT China
0,Haven,Spitfires,AG,Neon,1.03,210.0,17,17,4,0,74.0,135.0,23.0,2.0,2.0,0.0,NOVA,13.0,AG,10.0,0,1.0,2.0,VCT China
0,Haven,deLb,AG,Omen,1.01,201.0,16,16,8,0,74.0,126.0,35.0,2.0,3.0,-1.0,NOVA,13.0,AG,10.0,0,1.0,2.0,VCT China
0,Haven,K1ra,AG,Viper,0.5,129.0,10,21,6,-11,65.0,117.0,40.0,2.0,5.0,-3.0,NOVA,13.0,AG,10.0,0,1.0,2.0,VCT China
2,Corrode,GuanG,NOVA,Vyse,1.38,265.0,19,13,8,6,91.0,176.0,23.0,4.0,3.0,1.0,NOVA,9.0,AG,13.0,0,1.0,2.0,VCT China
2,Corrode,SWERL,NOVA,Neon,1.09,213.0,16,15,4,1,73.0,133.0,31.0,3.0,1.0,2.0,NOVA,9.0,AG,13.0,0,1.0,2.0,VCT China
2,Corrode,cb,NOVA,Fade,1.05,190.0,15,13,6,2,82.0,106.0,36.0,2.0,3.0,-1.0,NOVA,9.0,AG,13.0,0,1.0,2.0,VCT China
2,Corrode,o0o0o,NOVA,Viper,0.75,140.0,10,14,6,-4,86.0,95.0,33.0,1.0,2.0,-1.0,NOVA,9.0,AG,13.0,0,1.0,2.0,VCT China
2,Corrode,Ezeir,NOVA,Omen,0.59,153.0,10,17,9,-7,59.0,102.0,16.0,1.0,2.0,-1.0,NOVA,9.0,AG,13.0,0,1.0,2.0,VCT China
2,Corrode,Shr1mp,AG,Sova,1.58,276.0,23,13,7,10,86.0,179.0,32.0,4.0,0.0,4.0,NOVA,9.0,AG,13.0,1,1.0,2.0,VCT China
2,Corrode,HanChe,AG,Viper,1.16,184.0,13,11,6,2,82.0,135.0,47.0,1.0,4.0,-3.0,NOVA,9.0,AG,13.0,1,1.0,2.0,VCT China
2,Corrode,K1ra,AG,Omen,1.14,210.0,16,14,9,2,73.0,128.0,21.0,2.0,1.0,1.0,NOVA,9.0,AG,13.0,1,1.0,2.0,VCT China
2,Corrode,deLb,AG,Deadlock,0.76,113.0,9,13,4,-4,64.0,71.0,32.0,1.0,2.0,-1.0,NOVA,9.0,AG,13.0,1,1.0,2.0,VCT China
2,Corrode,Spitfires,AG,Neon,0.5,144.0,11,19,2,-8,55.0,89.0,34.0,3.0,4.0,-1.0,NOVA,9.0,AG,13.0,1,1.0,2.0,VCT China
3,Lotus,GuanG,NOVA,Vyse,1.38,257.0,17,15,1,2,68.0,162.0,40.0,1.0,1.0,0.0,NOVA,6.0,AG,13.0,0,1.0,2.0,VCT China
3,Lotus,Ezeir,NOVA,Omen,1.13,218.0,13,15,4,-2,68.0,162.0,30.0,2.0,0.0,2.0,NOVA,6.0,AG,13.0,0,1.0,2.0,VCT China
3,Lotus,o0o0o,NOVA,Fade,0.67,131.0,9,16,6,-7,68.0,80.0,44.0,1.0,1.0,0.0,NOVA,6.0,AG,13.0,0,1.0,2.0,VCT China
3,Lotus,cb,NOVA,Waylay,0.57,171.0,11,18,2,-7,58.0,116.0,32.0,6.0,4.0,2.0,NOVA,6.0,AG,13.0,0,1.0,2.0,VCT China
3,Lotus,SWERL,NOVA,Raze,0.28,82.0,6,17,0,-11,58.0,61.0,15.0,0.0,3.0,-3.0,NOVA,6.0,AG,13.0,0,1.0,2.0,VCT China
3,Lotus,Shr1mp,AG,Fade,1.48,258.0,20,11,8,9,84.0,153.0,31.0,1.0,1.0,0.0,NOVA,6.0,AG,13.0,1,1.0,2.0,VCT China
3,Lotus,deLb,AG,Omen,1.43,242.0,18,8,6,10,84.0,162.0,34.0,0.0,1.0,-1.0,NOVA,6.0,AG,13.0,1,1.0,2.0,VCT China
3,Lotus,K1ra,AG,Raze,1.14,233.0,14,12,7,2,95.0,158.0,26.0,3.0,4.0,-1.0,NOVA,6.0,AG,13.0,1,1.0,2.0,VCT China
3,Lotus,HanChe,AG,Viper,0.93,195.0,15,12,7,3,79.0,120.0,32.0,2.0,2.0,0.0,NOVA,6.0,AG,13.0,1,1.0,2.0,VCT China
3,Lotus,Spitfires,AG,Yoru,0.88,198.0,14,13,6,1,74.0,125.0,19.0,3.0,2.0,1.0,NOVA,6.0,AG,13.0,1,1.0,2.0,VCT China
0,Lotus,SiuFatBB,WOL,Fade,1.27,209.0,20,16,7,4,88.0,127.0,31.0,0.0,2.0,-2.0,WOL,14.0,DRG,12.0,1,2.0,1.0,VCT China
0,Lotus,Spring,WOL,Raze,1.17,227.0,20,18,8,2,69.0,162.0,19.0,2.0,4.0,-2.0,WOL,14.0,DRG,12.0,1,2.0,1.0,VCT China
0,Lotus,Lysoar,WOL,Vyse,1.16,233.0,21,20,9,1,73.0,177.0,25.0,1.0,0.0,1.0,WOL,14.0,DRG,12.0,1,2.0,1.0,VCT China
0,Lotus,Yuicaw,WOL,Omen,1.11,190.0,17,19,12,-2,69.0,126.0,34.0,1.0,3.0,-2.0,WOL,14.0,DRG,12.0,1,2.0,1.0,VCT China
0,Lotus,Juicy,WOL,Yoru,0.65,164.0,15,23,6,-8,73.0,105.0,21.0,7.0,6.0,1.0,WOL,14.0,DRG,12.0,1,2.0,1.0,VCT China
0,Lotus,vo0kashu,DRG,Cypher,1.1,262.0,25,20,7,5,77.0,157.0,24.0,4.0,2.0,2.0,WOL,14.0,DRG,12.0,0,2.0,1.0,VCT China
0,Lotus,Nicc,DRG,Breach,1.04,154.0,14,15,14,-1,69.0,114.0,34.0,0.0,0.0,0.0,WOL,14.0,DRG,12.0,0,2.0,1.0,VCT China
0,Lotus,Flex1n,DRG,Omen,1.02,181.0,17,17,16,0,77.0,118.0,43.0,0.0,5.0,-5.0,WOL,14.0,DRG,12.0,0,2.0,1.0,VCT China
0,Lotus,SpiritZ1,DRG,Yoru,1.01,267.0,24,21,5,3,77.0,184.0,46.0,5.0,2.0,3.0,WOL,14.0,DRG,12.0,0,2.0,1.0,VCT China
0,Lotus,Akeman,DRG,Neon,0.77,186.0,16,20,4,-4,69.0,121.0,18.0,6.0,2.0,4.0,WOL,14.0,DRG,12.0,0,2.0,1.0,VCT China
3,Ascent,Spring,WOL,Jett,1.55,295.0,25,14,5,11,78.0,189.0,26.0,7.0,1.0,6.0,WOL,13.0,DRG,10.0,1,2.0,1.0,VCT China
3,Ascent,Yuicaw,WOL,Sova,1.16,225.0,16,15,11,1,87.0,153.0,20.0,3.0,3.0,0.0,WOL,13.0,DRG,10.0,1,2.0,1.0,VCT China
3,Ascent,SiuFatBB,WOL,Astra,1.14,167.0,13,13,16,0,87.0,110.0,23.0,0.0,1.0,-1.0,WOL,13.0,DRG,10.0,1,2.0,1.0,VCT China
3,Ascent,Lysoar,WOL,Cypher,1.13,232.0,22,16,6,6,74.0,136.0,18.0,2.0,0.0,2.0,WOL,13.0,DRG,10.0,1,2.0,1.0,VCT China
3,Ascent,Juicy,WOL,Yoru,0.97,181.0,15,14,5,1,78.0,111.0,24.0,4.0,2.0,2.0,WOL,13.0,DRG,10.0,1,2.0,1.0,VCT China
3,Ascent,Nicc,DRG,Fade,0.98,194.0,15,17,4,-2,74.0,136.0,39.0,2.0,2.0,0.0,WOL,13.0,DRG,10.0,0,2.0,1.0,VCT China
3,Ascent,Flex1n,DRG,Omen,0.93,189.0,15,18,11,-3,61.0,118.0,17.0,0.0,5.0,-5.0,WOL,13.0,DRG,10.0,0,2.0,1.0,VCT China
3,Ascent,Akeman,DRG,Clove,0.87,186.0,13,20,11,-7,57.0,121.0,20.0,1.0,1.0,0.0,WOL,13.0,DRG,10.0,0,2.0,1.0,VCT China
3,Ascent,vo0kashu,DRG,Vyse,0.74,158.0,13,17,4,-4,65.0,109.0,31.0,0.0,3.0,-3.0,WOL,13.0,DRG,10.0,0,2.0,1.0,VCT China
3,Ascent,SpiritZ1,DRG,Yoru,0.71,180.0,15,20,4,-5,48.0,124.0,33.0,4.0,5.0,-1.0,WOL,13.0,DRG,10.0,0,2.0,1.0,VCT China
0,Sunset,Ezeir,NOVA,Omen,1.04,225.0,16,17,12,-1,74.0,148.0,21.0,1.0,1.0,0.0,NOVA,10.0,XLG,13.0,0,0.0,2.0,VCT China
0,Sunset,SWERL,NOVA,Raze,0.92,198.0,17,19,1,-2,61.0,118.0,36.0,2.0,3.0,-1.0,NOVA,10.0,XLG,13.0,0,0.0,2.0,VCT China
0,Sunset,GuanG,NOVA,Chamber,0.86,197.0,17,17,0,0,70.0,119.0,20.0,3.0,3.0,0.0,NOVA,10.0,XLG,13.0,0,0.0,2.0,VCT China
0,Sunset,o0o0o,NOVA,Kayo,0.82,112.0,10,14,6,-4,65.0,94.0,35.0,0.0,0.0,0.0,NOVA,10.0,XLG,13.0,0,0.0,2.0,VCT China
0,Sunset,cb,NOVA,Phoenix,0.73,183.0,13,17,4,-4,57.0,128.0,18.0,3.0,7.0,-4.0,NOVA,10.0,XLG,13.0,0,0.0,2.0,VCT China
0,Sunset,happywei,XLG,Viper,1.28,254.0,19,15,5,4,74.0,165.0,28.0,5.0,3.0,2.0,NOVA,10.0,XLG,13.0,1,0.0,2.0,VCT China
0,Sunset,NoMan,XLG,Deadlock,1.16,205.0,18,14,4,4,78.0,131.0,52.0,2.0,0.0,2.0,NOVA,10.0,XLG,13.0,1,0.0,2.0,VCT China
0,Sunset,Viva,XLG,Sova,1.14,226.0,16,15,9,1,83.0,160.0,28.0,2.0,1.0,1.0,NOVA,10.0,XLG,13.0,1,0.0,2.0,VCT China
0,Sunset,coconut,XLG,Omen,1.01,175.0,16,13,7,3,70.0,131.0,54.0,1.0,0.0,1.0,NOVA,10.0,XLG,13.0,1,0.0,2.0,VCT China
0,Sunset,Rarga,XLG,Neon,0.97,185.0,15,16,2,-1,65.0,112.0,37.0,4.0,5.0,-1.0,NOVA,10.0,XLG,13.0,1,0.0,2.0,VCT China
2,Haven,Ezeir,NOVA,Omen,1.84,342.0,19,12,3,7,88.0,220.0,19.0,1.0,2.0,-1.0,NOVA,3.0,XLG,13.0,0,0.0,2.0,VCT China
2,Haven,cb,NOVA,Sova,0.51,95.0,6,14,1,-8,63.0,74.0,38.0,1.0,1.0,0.0,NOVA,3.0,XLG,13.0,0,0.0,2.0,VCT China
2,Haven,o0o0o,NOVA,Viper,0.4,162.0,7,16,5,-9,69.0,101.0,17.0,1.0,1.0,0.0,NOVA,3.0,XLG,13.0,0,0.0,2.0,VCT China
2,Haven,SWERL,NOVA,Neon,0.33,124.0,7,15,3,-8,56.0,70.0,21.0,2.0,4.0,-2.0,NOVA,3.0,XLG,13.0,0,0.0,2.0,VCT China
2,Haven,GuanG,NOVA,Killjoy,0.32,118.0,6,15,1,-9,50.0,72.0,45.0,2.0,1.0,1.0,NOVA,3.0,XLG,13.0,0,0.0,2.0,VCT China
2,Haven,happywei,XLG,Viper,1.61,320.0,18,10,8,8,100.0,219.0,31.0,4.0,0.0,4.0,NOVA,3.0,XLG,13.0,1,0.0,2.0,VCT China
2,Haven,Viva,XLG,Sova,1.5,233.0,14,7,7,7,88.0,171.0,37.0,0.0,1.0,-1.0,NOVA,3.0,XLG,13.0,1,0.0,2.0,VCT China
2,Haven,Rarga,XLG,Neon,1.32,277.0,18,11,5,7,94.0,165.0,34.0,1.0,2.0,-1.0,NOVA,3.0,XLG,13.0,1,0.0,2.0,VCT China
2,Haven,coconut,XLG,Omen,1.17,196.0,12,9,7,3,88.0,135.0,26.0,2.0,1.0,1.0,NOVA,3.0,XLG,13.0,1,0.0,2.0,VCT China
2,Haven,NoMan,XLG,Killjoy,1.04,176.0,10,8,4,2,75.0,122.0,39.0,2.0,3.0,-1.0,NOVA,3.0,XLG,13.0,1,0.0,2.0,VCT China
0,Icebox,K1ra,AG,Viper,1.4,225.0,20,12,8,8,85.0,158.0,31.0,4.0,2.0,2.0,AG,14.0,FPX,12.0,1,2.0,0.0,VCT China
0,Icebox,HanChe,AG,Killjoy,1.29,256.0,25,16,2,9,77.0,175.0,25.0,2.0,2.0,0.0,AG,14.0,FPX,12.0,1,2.0,0.0,VCT China
0,Icebox,Spitfires,AG,Jett,1.19,225.0,22,15,2,7,81.0,137.0,33.0,7.0,4.0,3.0,AG,14.0,FPX,12.0,1,2.0,0.0,VCT China
0,Icebox,Shr1mp,AG,Sova,0.82,146.0,14,17,5,-3,62.0,93.0,24.0,1.0,2.0,-1.0,AG,14.0,FPX,12.0,1,2.0,0.0,VCT China
0,Icebox,deLb,AG,Omen,0.67,142.0,14,18,6,-4,65.0,93.0,43.0,1.0,1.0,0.0,AG,14.0,FPX,12.0,1,2.0,0.0,VCT China
0,Icebox,yosemite,FPX,Viper,1.22,254.0,23,20,6,3,77.0,167.0,27.0,3.0,3.0,0.0,AG,14.0,FPX,12.0,0,2.0,0.0,VCT China
0,Icebox,Autumn,FPX,Killjoy,0.95,177.0,15,17,3,-2,69.0,121.0,26.0,0.0,0.0,0.0,AG,14.0,FPX,12.0,0,2.0,0.0,VCT China
0,Icebox,Life,FPX,Jett,0.81,177.0,15,19,2,-4,62.0,112.0,31.0,4.0,5.0,-1.0,AG,14.0,FPX,12.0,0,2.0,0.0,VCT China
0,Icebox,AAAAY,FPX,Sova,0.71,119.0,11,17,2,-6,58.0,89.0,39.0,2.0,3.0,-1.0,AG,14.0,FPX,12.0,0,2.0,0.0,VCT China
0,Icebox,BerLIN,FPX,Omen,0.65,159.0,14,22,6,-8,65.0,104.0,32.0,2.0,4.0,-2.0,AG,14.0,FPX,12.0,0,2.0,0.0,VCT China
2,Bind,deLb,AG,Brimstone,1.41,253.0,21,9,8,12,81.0,157.0,26.0,1.0,1.0,0.0,AG,13.0,FPX,8.0,1,2.0,0.0,VCT China
2,Bind,K1ra,AG,Raze,1.31,220.0,17,9,1,8,81.0,135.0,14.0,5.0,3.0,2.0,AG,13.0,FPX,8.0,1,2.0,0.0,VCT China
2,Bind,Shr1mp,AG,Fade,1.03,168.0,12,11,12,1,71.0,96.0,26.0,1.0,2.0,-1.0,AG,13.0,FPX,8.0,1,2.0,0.0,VCT China
2,Bind,Spitfires,AG,Yoru,1.0,171.0,14,11,1,3,71.0,105.0,30.0,3.0,3.0,0.0,AG,13.0,FPX,8.0,1,2.0,0.0,VCT China
2,Bind,HanChe,AG,Viper,0.78,143.0,8,13,13,-5,67.0,87.0,9.0,2.0,0.0,2.0,AG,13.0,FPX,8.0,1,2.0,0.0,VCT China
2,Bind,AAAAY,FPX,Skye,1.1,176.0,12,13,8,-1,57.0,111.0,39.0,0.0,2.0,-2.0,AG,13.0,FPX,8.0,0,2.0,0.0,VCT China
2,Bind,BerLIN,FPX,Brimstone,1.08,186.0,14,13,8,1,62.0,110.0,37.0,0.0,2.0,-2.0,AG,13.0,FPX,8.0,0,2.0,0.0,VCT China
2,Bind,yosemite,FPX,Vyse,0.82,142.0,8,15,7,-7,48.0,97.0,25.0,2.0,1.0,1.0,AG,13.0,FPX,8.0,0,2.0,0.0,VCT China
2,Bind,Life,FPX,Raze,0.73,160.0,10,16,2,-6,52.0,98.0,27.0,6.0,6.0,0.0,AG,13.0,FPX,8.0,0,2.0,0.0,VCT China
2,Bind,Autumn,FPX,Deadlock,0.71,123.0,9,15,6,-6,62.0,76.0,15.0,1.0,1.0,0.0,AG,13.0,FPX,8.0,0,2.0,0.0,VCT China
0,Haven,cb,NOVA,Sova,1.57,310.0,34,20,14,14,77.0,212.0,39.0,3.0,1.0,2.0,NOVA,14.0,WOL,16.0,0,2.0,1.0,VCT China
0,Haven,Ezeir,NOVA,Omen,1.32,279.0,26,21,20,5,80.0,168.0,15.0,4.0,2.0,2.0,NOVA,14.0,WOL,16.0,0,2.0,1.0,VCT China
0,Haven,SWERL,NOVA,Neon,1.02,224.0,24,23,8,1,77.0,141.0,30.0,8.0,5.0,3.0,NOVA,14.0,WOL,16.0,0,2.0,1.0,VCT China
0,Haven,GuanG,NOVA,Killjoy,0.67,132.0,12,21,4,-9,67.0,99.0,16.0,2.0,0.0,2.0,NOVA,14.0,WOL,16.0,0,2.0,1.0,VCT China
0,Haven,o0o0o,NOVA,Viper,0.58,106.0,12,21,8,-9,60.0,76.0,25.0,1.0,4.0,-3.0,NOVA,14.0,WOL,16.0,0,2.0,1.0,VCT China
0,Haven,SiuFatBB,WOL,Sova,1.25,219.0,23,18,8,5,73.0,141.0,30.0,2.0,3.0,-1.0,NOVA,14.0,WOL,16.0,1,2.0,1.0,VCT China
0,Haven,Yuicaw,WOL,Omen,1.17,209.0,21,19,12,2,70.0,141.0,33.0,2.0,5.0,-3.0,NOVA,14.0,WOL,16.0,1,2.0,1.0,VCT China
0,Haven,Lysoar,WOL,Cypher,0.96,222.0,25,22,4,3,77.0,127.0,26.0,1.0,3.0,-2.0,NOVA,14.0,WOL,16.0,1,2.0,1.0,VCT China
0,Haven,Spring,WOL,Iso,0.87,172.0,18,24,10,-6,67.0,119.0,22.0,3.0,2.0,1.0,NOVA,14.0,WOL,16.0,1,2.0,1.0,VCT China
0,Haven,Juicy,WOL,Yoru,0.84,202.0,19,25,13,-6,73.0,135.0,20.0,4.0,5.0,-1.0,NOVA,14.0,WOL,16.0,1,2.0,1.0,VCT China
2,Corrode,Ezeir,NOVA,Omen,1.5,277.0,18,9,5,9,84.0,181.0,27.0,2.0,0.0,2.0,NOVA,13.0,WOL,6.0,1,2.0,1.0,VCT China
2,Corrode,GuanG,NOVA,Vyse,1.3,221.0,17,9,1,8,74.0,145.0,40.0,2.0,0.0,2.0,NOVA,13.0,WOL,6.0,1,2.0,1.0,VCT China
2,Corrode,cb,NOVA,Fade,1.27,233.0,15,9,7,6,89.0,152.0,30.0,4.0,2.0,2.0,NOVA,13.0,WOL,6.0,1,2.0,1.0,VCT China
2,Corrode,o0o0o,NOVA,Viper,1.03,179.0,13,9,4,4,84.0,108.0,29.0,3.0,1.0,2.0,NOVA,13.0,WOL,6.0,1,2.0,1.0,VCT China
2,Corrode,SWERL,NOVA,Neon,0.85,203.0,14,13,4,1,84.0,137.0,34.0,3.0,2.0,1.0,NOVA,13.0,WOL,6.0,1,2.0,1.0,VCT China
2,Corrode,Juicy,WOL,Yoru,1.13,225.0,17,16,2,1,68.0,144.0,34.0,2.0,4.0,-2.0,NOVA,13.0,WOL,6.0,0,2.0,1.0,VCT China
2,Corrode,Spring,WOL,Neon,0.91,203.0,12,17,7,-5,58.0,128.0,40.0,0.0,3.0,-3.0,NOVA,13.0,WOL,6.0,0,2.0,1.0,VCT China
2,Corrode,Lysoar,WOL,Vyse,0.81,163.0,9,16,7,-7,58.0,102.0,28.0,2.0,0.0,2.0,NOVA,13.0,WOL,6.0,0,2.0,1.0,VCT China
2,Corrode,Yuicaw,WOL,Astra,0.61,118.0,7,15,6,-8,53.0,73.0,35.0,1.0,3.0,-2.0,NOVA,13.0,WOL,6.0,0,2.0,1.0,VCT China
2,Corrode,SiuFatBB,WOL,Sova,0.57,80.0,4,13,8,-9,53.0,62.0,23.0,0.0,4.0,-4.0,NOVA,13.0,WOL,6.0,0,2.0,1.0,VCT China
3,Bind,Ezeir,NOVA,Brimstone,1.37,221.0,18,13,13,5,91.0,152.0,24.0,3.0,0.0,3.0,NOVA,13.0,WOL,10.0,1,2.0,1.0,VCT China
3,Bind,cb,NOVA,Deadlock,1.31,246.0,20,15,11,5,78.0,144.0,23.0,3.0,3.0,0.0,NOVA,13.0,WOL,10.0,1,2.0,1.0,VCT China
3,Bind,GuanG,NOVA,Vyse,1.2,202.0,19,11,2,8,78.0,136.0,30.0,1.0,2.0,-1.0,NOVA,13.0,WOL,10.0,1,2.0,1.0,VCT China
3,Bind,SWERL,NOVA,Raze,1.11,228.0,19,16,4,3,78.0,165.0,22.0,5.0,2.0,3.0,NOVA,13.0,WOL,10.0,1,2.0,1.0,VCT China
3,Bind,o0o0o,NOVA,Skye,0.91,113.0,9,11,12,-2,74.0,72.0,19.0,2.0,2.0,0.0,NOVA,13.0,WOL,10.0,1,2.0,1.0,VCT China
3,Bind,Lysoar,WOL,Viper,0.92,183.0,15,15,1,0,70.0,116.0,27.0,2.0,3.0,-1.0,NOVA,13.0,WOL,10.0,0,2.0,1.0,VCT China
3,Bind,Juicy,WOL,Yoru,0.85,154.0,14,16,2,-2,57.0,97.0,18.0,3.0,3.0,0.0,NOVA,13.0,WOL,10.0,0,2.0,1.0,VCT China
3,Bind,Spring,WOL,Raze,0.84,180.0,15,18,3,-3,61.0,133.0,28.0,0.0,6.0,-6.0,NOVA,13.0,WOL,10.0,0,2.0,1.0,VCT China
3,Bind,Yuicaw,WOL,Brimstone,0.79,153.0,10,18,14,-8,83.0,97.0,48.0,1.0,1.0,0.0,NOVA,13.0,WOL,10.0,0,2.0,1.0,VCT China
3,Bind,SiuFatBB,WOL,Fade,0.73,168.0,12,18,6,-6,70.0,102.0,33.0,3.0,1.0,2.0,NOVA,13.0,WOL,10.0,0,2.0,1.0,VCT China
