URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,0,Lotus,Biank,TE,Fade,,213,12,6,8,6,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,0,Lotus,Kai,TE,Vyse,,208,14,11,7,3,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,0,Lotus,LuoK1ng,TE,Omen,,165,11,10,4,1,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,0,Lotus,FengF,TE,Raze,,164,10,10,3,0,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,0,Lotus,CHICHOO,EDG,Omen,,223,13,15,2,-2,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,0,Lotus,Smoggy,EDG,Clove,,207,12,12,5,0,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,0,Lotus,ZmjjKK,EDG,Neon,,133,7,16,2,-9,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,0,Lotus,S1Mon,EDG,Breach,,124,6,12,9,-6,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,0,Lotus,nobody,EDG,Fade,,98,6,14,1,-8,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,1,AllMaps,heybay,TE,Viper,,286,35,15,10,20,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,1,AllMaps,Biank,TE,Fade,,232,27,20,15,7,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,1,AllMaps,FengF,TE,Raze,,205,25,20,7,5,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,1,AllMaps,LuoK1ng,TE,Omen,,199,26,15,14,11,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,1,AllMaps,Kai,TE,Vyse,,189,25,19,11,6,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,1,AllMaps,CHICHOO,EDG,Omen,,202,24,27,3,-3,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,1,AllMaps,Smoggy,EDG,Clove,,186,21,26,12,-5,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,1,AllMaps,ZmjjKK,EDG,Neon,,165,18,31,3,-13,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,1,AllMaps,S1Mon,EDG,Breach,,125,14,26,13,-12,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,1,AllMaps,nobody,EDG,Fade,,99,12,28,4,-16,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,2,Bind,Biank,TE,Fade,,251,15,14,7,1,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,2,Bind,FengF,TE,Raze,,246,15,10,4,5,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,2,Bind,LuoK1ng,TE,Brimstone,,233,15,5,10,10,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,2,Bind,heybay,TE,Deadlock,,208,13,8,4,5,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,2,Bind,Kai,TE,Vyse,,170,11,8,4,3,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,2,Bind,ZmjjKK,EDG,Raze,,196,11,15,1,-4,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,2,Bind,CHICHOO,EDG,Viper,,181,11,12,1,-1,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,2,Bind,Smoggy,EDG,Brimstone,,164,9,14,7,-5,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,2,Bind,S1Mon,EDG,Tejo,,125,8,14,4,-6,,,,,,
https://www.vlr.gg/430846/trace-esports-vs-edward-gaming-champions-tour-2025-china-kickoff-ubsf,2,Bind,nobody,EDG,Skye,,99,6,14,3,-8,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,0,Bind,whzy,BLG,Raze,,325,26,14,7,12,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,0,Bind,nephh,BLG,Skye,,210,19,14,11,5,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,0,Bind,Knight,BLG,Cypher,,150,12,16,5,-4,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,0,Bind,rushia,BLG,Brimstone,,143,11,14,9,-3,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,0,Bind,Levius,BLG,Viper,,130,11,18,1,-7,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,0,Bind,yosemite,FPX,Clove,,268,24,16,2,8,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,0,Bind,AAAAY,FPX,Sova,,185,18,15,1,3,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,0,Bind,Autumn,FPX,Yoru,,183,15,16,2,-1,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,0,Bind,Life,FPX,Raze,,182,13,17,3,-4,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,0,Bind,BerLIN,FPX,Astra,,93,6,15,11,-9,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,1,AllMaps,nephh,BLG,Skye,,263,43,29,24,14,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,1,AllMaps,whzy,BLG,Raze,,250,39,32,10,7,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,1,AllMaps,Knight,BLG,Cypher,,193,32,28,16,4,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,1,AllMaps,rushia,BLG,Brimstone,,163,28,27,17,1,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,1,AllMaps,Levius,BLG,Viper,,144,24,31,4,-7,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,1,AllMaps,yosemite,FPX,Clove,,262,45,31,5,14,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,1,AllMaps,Autumn,FPX,Yoru,,234,35,33,8,2,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,1,AllMaps,Life,FPX,Raze,,171,24,36,7,-12,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,1,AllMaps,AAAAY,FPX,Sova,,159,27,35,4,-8,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,1,AllMaps,BerLIN,FPX,Astra,,112,16,31,20,-15,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,2,Lotus,nephh,BLG,Viper,,316,24,15,13,9,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,2,Lotus,Knight,BLG,Fade,,235,20,12,11,8,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,2,Lotus,rushia,BLG,Omen,,183,17,13,8,4,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,2,Lotus,whzy,BLG,Raze,,175,13,18,3,-5,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,2,Lotus,Levius,BLG,Killjoy,,158,13,13,3,0,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,2,Lotus,Autumn,FPX,Yoru,,284,20,17,6,3,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,2,Lotus,yosemite,FPX,Viper,,255,21,15,3,6,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,2,Lotus,Life,FPX,Raze,,159,11,19,4,-8,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,2,Lotus,AAAAY,FPX,Fade,,133,9,20,3,-11,,,,,,
https://www.vlr.gg/430845/bilibili-gaming-vs-funplus-phoenix-champions-tour-2025-china-kickoff-ubsf,2,Lotus,BerLIN,FPX,Astra,,130,10,16,9,-6,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,0,Bind,nephh,BLG,Skye,,253,19,16,7,3,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,0,Bind,whzy,BLG,Raze,,237,17,14,5,3,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,0,Bind,Knight,BLG,Cypher,,229,19,12,5,7,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,0,Bind,Levius,BLG,Viper,,140,11,19,4,-8,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,0,Bind,rushia,BLG,Brimstone,,112,8,17,6,-9,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,0,Bind,Kai,TE,Vyse,,360,27,13,5,14,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,0,Bind,FengF,TE,Raze,,321,24,13,4,11,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,0,Bind,LuoK1ng,TE,Brimstone,,171,10,16,18,-6,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,0,Bind,Biank,TE,Fade,,115,7,18,9,-11,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,0,Bind,heybay,TE,Deadlock,,111,10,14,5,-4,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,1,AllMaps,Knight,BLG,Cypher,,221,53,43,17,10,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,1,AllMaps,nephh,BLG,Skye,,217,47,50,22,-3,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,1,AllMaps,whzy,BLG,Raze,,208,47,47,11,0,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,1,AllMaps,Levius,BLG,Viper,,186,43,49,12,-6,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,1,AllMaps,rushia,BLG,Brimstone,,156,36,50,22,-14,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,1,AllMaps,FengF,TE,Raze,,290,67,45,11,22,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,1,AllMaps,Kai,TE,Vyse,,230,49,44,17,5,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,1,AllMaps,Biank,TE,Fade,,204,43,48,24,-5,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,1,AllMaps,LuoK1ng,TE,Brimstone,,190,40,46,43,-6,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,1,AllMaps,heybay,TE,Deadlock,,170,40,43,23,-3,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,2,Haven,Knight,BLG,Sova,,227,20,15,6,5,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,2,Haven,whzy,BLG,Neon,,223,19,17,5,2,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,2,Haven,nephh,BLG,Viper,,220,18,16,9,2,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,2,Haven,Levius,BLG,Killjoy,,205,19,16,2,3,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,2,Haven,rushia,BLG,Omen,,193,16,17,10,-1,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,2,Haven,Biank,TE,Sova,,271,21,17,7,4,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,2,Haven,FengF,TE,Killjoy,,248,22,17,4,5,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,2,Haven,heybay,TE,Breach,,199,15,19,12,-4,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,2,Haven,LuoK1ng,TE,Omen,,194,14,20,13,-6,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,2,Haven,Kai,TE,Neon,,122,9,19,5,-10,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,3,Lotus,Levius,BLG,Killjoy,,212,13,14,6,-1,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,3,Lotus,Knight,BLG,Fade,,208,14,16,6,-2,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,3,Lotus,nephh,BLG,Viper,,179,10,18,6,-8,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,3,Lotus,whzy,BLG,Raze,,164,11,16,1,-5,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,3,Lotus,rushia,BLG,Omen,,164,12,16,6,-4,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,3,Lotus,FengF,TE,Raze,,300,21,15,3,6,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,3,Lotus,Biank,TE,Fade,,226,15,13,8,2,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,3,Lotus,Kai,TE,Vyse,,207,13,12,7,1,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,3,Lotus,LuoK1ng,TE,Omen,,204,16,10,12,6,,,,,,
https://www.vlr.gg/430847/bilibili-gaming-vs-trace-esports-champions-tour-2025-china-kickoff-ubf,3,Lotus,heybay,TE,Viper,,201,15,10,6,5,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,0,Haven,vo0kashu,DRG,Cypher,,173,7,12,1,-5,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,0,Haven,Flex1n,DRG,Omen,,164,7,13,4,-6,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,0,Haven,SpiritZ1,DRG,Sova,,131,5,13,4,-8,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,0,Haven,Nicc,DRG,Breach,,94,3,13,3,-10,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,0,Haven,TvirusLuke,DRG,Jett,,48,2,13,0,-11,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,0,Haven,ZmjjKK,EDG,Jett,,344,17,11,1,6,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,0,Haven,Smoggy,EDG,Omen,,322,17,4,7,13,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,0,Haven,CHICHOO,EDG,Cypher,,272,14,1,3,13,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,0,Haven,nobody,EDG,Sova,,180,10,3,4,7,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,0,Haven,S1Mon,EDG,Breach,,138,6,5,12,1,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,1,AllMaps,Flex1n,DRG,Omen,,190,23,29,18,-6,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,1,AllMaps,vo0kashu,DRG,Cypher,,181,22,29,7,-7,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,1,AllMaps,SpiritZ1,DRG,Sova,,153,18,33,7,-15,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,1,AllMaps,TvirusLuke,DRG,Jett,,147,21,33,2,-12,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,1,AllMaps,Nicc,DRG,Breach,,108,10,31,18,-21,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,1,AllMaps,ZmjjKK,EDG,Jett,,291,34,27,14,7,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,1,AllMaps,Smoggy,EDG,Omen,,284,38,14,19,24,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,1,AllMaps,nobody,EDG,Sova,,251,36,16,8,20,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,1,AllMaps,CHICHOO,EDG,Cypher,,220,27,17,8,10,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,1,AllMaps,S1Mon,EDG,Breach,,157,20,20,28,0,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,2,Pearl,TvirusLuke,DRG,Jett,,245,19,20,2,-1,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,2,Pearl,Flex1n,DRG,Astra,,215,16,16,14,0,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,2,Pearl,vo0kashu,DRG,Cypher,,189,15,17,6,-2,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,2,Pearl,SpiritZ1,DRG,Fade,,175,13,20,3,-7,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,2,Pearl,Nicc,DRG,Kayo,,121,7,18,15,-11,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,2,Pearl,nobody,EDG,Sova,,322,26,13,4,13,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,2,Pearl,Smoggy,EDG,Astra,,246,21,10,12,11,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,2,Pearl,ZmjjKK,EDG,Neon,,237,17,16,13,1,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,2,Pearl,S1Mon,EDG,Kayo,,175,14,15,16,-1,,,,,,
https://www.vlr.gg/430858/dragon-ranger-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lr4,2,Pearl,CHICHOO,EDG,Cypher,,167,13,16,5,-3,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,0,Pearl,nephh,BLG,Kayo,,228,18,17,16,1,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,0,Pearl,rushia,BLG,Astra,,211,21,19,11,2,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,0,Pearl,whzy,BLG,Neon,,208,18,20,4,-2,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,0,Pearl,Levius,BLG,Killjoy,,185,17,19,3,-2,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,0,Pearl,Knight,BLG,Fade,,141,13,18,6,-5,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,0,Pearl,ZmjjKK,EDG,Neon,,253,24,21,2,3,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,0,Pearl,Smoggy,EDG,Astra,,212,19,17,11,2,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,0,Pearl,nobody,EDG,Sova,,209,19,18,4,1,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,0,Pearl,CHICHOO,EDG,Cypher,,182,18,15,7,3,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,0,Pearl,S1Mon,EDG,Kayo,,165,13,16,17,-3,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,1,AllMaps,nephh,BLG,Kayo,,229,46,49,21,-3,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,1,AllMaps,Knight,BLG,Fade,,190,39,43,20,-4,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,1,AllMaps,Levius,BLG,Killjoy,,168,37,51,7,-14,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,1,AllMaps,rushia,BLG,Astra,,160,38,49,22,-11,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,1,AllMaps,whzy,BLG,Neon,,149,34,51,6,-17,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,1,AllMaps,ZmjjKK,EDG,Neon,,272,61,44,11,17,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,1,AllMaps,Smoggy,EDG,Astra,,230,54,39,22,15,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,1,AllMaps,nobody,EDG,Sova,,212,47,40,13,7,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,1,AllMaps,CHICHOO,EDG,Cypher,,211,47,38,18,9,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,1,AllMaps,S1Mon,EDG,Kayo,,149,34,34,32,0,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,2,Haven,nephh,BLG,Viper,,201,14,16,1,-2,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,2,Haven,Knight,BLG,Sova,,184,11,12,8,-1,,,,,,
https://www.vlr.gg/430860/bilibili-gaming-vs-edward-gaming-champions-tour-2025-china-kickoff-lbf,2,Haven,Levius,BLG,Killjoy,,163,12,17,2,-5,,,,,,
