Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target
3,Haven,Viva,XLG,Cypher,,259.0,18,9,7,9,,,,,,,JDG,,6,XLG,,13,1
3,Haven,happywei,XLG,Omen,,223.0,15,10,11,5,,,,,,,JDG,,6,XLG,,13,1
3,Haven,coconut,XLG,Sova,,170.0,13,14,3,-1,,,,,,,JDG,,6,XLG,,13,1
3,Haven,YOU,XLG,Breach,,111.0,6,12,16,-6,,,,,,,JDG,,6,XLG,,13,1
0,Lotus,ZmjjKK,EDG,Neon,,249.0,22,21,6,1,,,,,,,EDG,,12,XLG,,14,0
0,Lotus,Smoggy,EDG,Clove,,221.0,22,22,6,0,,,,,,,EDG,,12,XLG,,14,0
0,Lotus,S1Mon,EDG,Breach,,174.0,15,16,18,-1,,,,,,,EDG,,12,XLG,,14,0
0,Lotus,CHICHOO,EDG,Omen,,169.0,17,18,4,-1,,,,,,,EDG,,12,XLG,,14,0
0,Lotus,nobody,EDG,Sova,,161.0,14,18,7,-4,,,,,,,EDG,,12,XLG,,14,0
0,Lotus,Rarga,XLG,Neon,,305.0,27,22,4,5,,,,,,,EDG,,12,XLG,,14,1
0,Lotus,happywei,XLG,Omen,,239.0,23,18,11,5,,,,,,,EDG,,12,XLG,,14,1
0,Lotus,coconut,XLG,Sova,,177.0,14,17,9,-3,,,,,,,EDG,,12,XLG,,14,1
0,Lotus,YOU,XLG,Breach,,175.0,16,14,17,2,,,,,,,EDG,,12,XLG,,14,1
0,Lotus,Viva,XLG,Cypher,,145.0,14,19,9,-5,,,,,,,EDG,,12,XLG,,14,1
2,Bind,ZmjjKK,EDG,Raze,,357.0,29,15,7,14,,,,,,,EDG,,13,XLG,,10,1
2,Bind,CHICHOO,EDG,Vyse,,205.0,18,12,3,6,,,,,,,EDG,,13,XLG,,10,1
2,Bind,nobody,EDG,Tejo,,166.0,13,17,7,-4,,,,,,,EDG,,13,XLG,,10,1
2,Bind,Smoggy,EDG,Brimstone,,140.0,12,11,5,1,,,,,,,EDG,,13,XLG,,10,1
2,Bind,S1Mon,EDG,Kayo,,104.0,6,17,11,-11,,,,,,,EDG,,13,XLG,,10,1
2,Bind,happywei,XLG,Viper,,300.0,25,14,4,11,,,,,,,EDG,,13,XLG,,10,0
2,Bind,Rarga,XLG,Raze,,274.0,22,15,5,7,,,,,,,EDG,,13,XLG,,10,0
2,Bind,Viva,XLG,Gekko,,114.0,9,17,6,-8,,,,,,,EDG,,13,XLG,,10,0
2,Bind,coconut,XLG,Brimstone,,113.0,8,17,7,-9,,,,,,,EDG,,13,XLG,,10,0
2,Bind,YOU,XLG,Skye,,104.0,8,15,5,-7,,,,,,,EDG,,13,XLG,,10,0
3,Haven,nobody,EDG,Sova,,331.0,17,3,5,14,,,,,,,EDG,,13,XLG,,0,1
3,Haven,ZmjjKK,EDG,Jett,,302.0,14,9,3,5,,,,,,,EDG,,13,XLG,,0,1
3,Haven,CHICHOO,EDG,Cypher,,268.0,13,6,2,7,,,,,,,EDG,,13,XLG,,0,1
3,Haven,Smoggy,EDG,Omen,,200.0,10,6,9,4,,,,,,,EDG,,13,XLG,,0,1
3,Haven,S1Mon,EDG,Breach,,119.0,6,4,6,2,,,,,,,EDG,,13,XLG,,0,1
3,Haven,coconut,XLG,Sova,,225.0,10,12,1,-2,,,,,,,EDG,,13,XLG,,0,0
3,Haven,happywei,XLG,Omen,,173.0,7,11,6,-4,,,,,,,EDG,,13,XLG,,0,0
3,Haven,Rarga,XLG,Neon,,124.0,5,13,0,-8,,,,,,,EDG,,13,XLG,,0,0
3,Haven,Viva,XLG,Cypher,,75.0,3,12,3,-9,,,,,,,EDG,,13,XLG,,0,0
3,Haven,YOU,XLG,Breach,,74.0,3,12,2,-9,,,,,,,EDG,,13,XLG,,0,0
0,Abyss,Life,FPX,Yoru,,276.0,23,16,6,7,,,,,,,FPX,,11,DRG,,13,0
0,Abyss,AAAAY,FPX,Gekko,,207.0,18,16,3,2,,,,,,,FPX,,11,DRG,,13,0
0,Abyss,Autumn,FPX,Omen,,176.0,14,16,8,-2,,,,,,,FPX,,11,DRG,,13,0
0,Abyss,BerLIN,FPX,Astra,,155.0,12,17,7,-5,,,,,,,FPX,,11,DRG,,13,0
0,Abyss,yosemite,FPX,Viper,,138.0,11,18,2,-7,,,,,,,FPX,,11,DRG,,13,0
0,Abyss,TvirusLuke,DRG,Jett,,266.0,23,19,2,4,,,,,,,FPX,,11,DRG,,13,1
0,Abyss,Nicc,DRG,Kayo,,236.0,19,13,10,6,,,,,,,FPX,,11,DRG,,13,1
0,Abyss,vo0kashu,DRG,Omen,,205.0,17,14,13,3,,,,,,,FPX,,11,DRG,,13,1
0,Abyss,SpiritZ1,DRG,Sova,,150.0,13,17,5,-4,,,,,,,FPX,,11,DRG,,13,1
0,Abyss,Flex1n,DRG,Astra,,136.0,11,15,8,-4,,,,,,,FPX,,11,DRG,,13,1
2,Pearl,Life,FPX,Phoenix,,362.0,19,8,5,11,,,,,,,FPX,,13,DRG,,1,1
2,Pearl,BerLIN,FPX,Astra,,278.0,17,4,7,13,,,,,,,FPX,,13,DRG,,1,1
2,Pearl,Autumn,FPX,Cypher,,267.0,14,6,5,8,,,,,,,FPX,,13,DRG,,1,1
2,Pearl,AAAAY,FPX,Fade,,193.0,11,6,3,5,,,,,,,FPX,,13,DRG,,1,1
2,Pearl,yosemite,FPX,Viper,,171.0,8,6,5,2,,,,,,,FPX,,13,DRG,,1,1
2,Pearl,Flex1n,DRG,Astra,,199.0,9,14,4,-5,,,,,,,FPX,,13,DRG,,1,0
2,Pearl,vo0kashu,DRG,Cypher,,162.0,7,14,3,-7,,,,,,,FPX,,13,DRG,,1,0
2,Pearl,Nicc,DRG,Kayo,,145.0,5,14,6,-9,,,,,,,FPX,,13,DRG,,1,0
2,Pearl,TvirusLuke,DRG,Jett,,107.0,5,14,2,-9,,,,,,,FPX,,13,DRG,,1,0
2,Pearl,SpiritZ1,DRG,Fade,,100.0,4,13,1,-9,,,,,,,FPX,,13,DRG,,1,0
3,Haven,Life,FPX,Jett,,324.0,21,18,3,3,,,,,,,FPX,,7,DRG,,13,0
3,Haven,yosemite,FPX,Clove,,244.0,19,18,5,1,,,,,,,FPX,,7,DRG,,13,0
3,Haven,Autumn,FPX,Omen,,186.0,13,18,6,-5,,,,,,,FPX,,7,DRG,,13,0
3,Haven,AAAAY,FPX,Tejo,,127.0,8,16,6,-8,,,,,,,FPX,,7,DRG,,13,0
3,Haven,BerLIN,FPX,Kayo,,65.0,3,17,13,-14,,,,,,,FPX,,7,DRG,,13,0
3,Haven,vo0kashu,DRG,Cypher,,357.0,26,12,8,14,,,,,,,FPX,,7,DRG,,13,1
3,Haven,TvirusLuke,DRG,Jett,,260.0,18,14,4,4,,,,,,,FPX,,7,DRG,,13,1
3,Haven,Nicc,DRG,Breach,,258.0,19,11,15,8,,,,,,,FPX,,7,DRG,,13,1
3,Haven,SpiritZ1,DRG,Sova,,154.0,12,16,4,-4,,,,,,,FPX,,7,DRG,,13,1
3,Haven,Flex1n,DRG,Omen,,148.0,12,11,8,1,,,,,,,FPX,,7,DRG,,13,1
0,Lotus,heybay,TE,Viper,,364.0,22,7,6,15,,,,,,,TE,,13,EDG,,4,1
0,Lotus,Biank,TE,Fade,,213.0,12,6,8,6,,,,,,,TE,,13,EDG,,4,1
0,Lotus,Kai,TE,Vyse,,208.0,14,11,7,3,,,,,,,TE,,13,EDG,,4,1
0,Lotus,LuoK1ng,TE,Omen,,165.0,11,10,4,1,,,,,,,TE,,13,EDG,,4,1
0,Lotus,FengF,TE,Raze,,164.0,10,10,3,0,,,,,,,TE,,13,EDG,,4,1
0,Lotus,CHICHOO,EDG,Omen,,223.0,13,15,2,-2,,,,,,,TE,,13,EDG,,4,0
0,Lotus,Smoggy,EDG,Clove,,207.0,12,12,5,0,,,,,,,TE,,13,EDG,,4,0
0,Lotus,ZmjjKK,EDG,Neon,,133.0,7,16,2,-9,,,,,,,TE,,13,EDG,,4,0
0,Lotus,S1Mon,EDG,Breach,,124.0,6,12,9,-6,,,,,,,TE,,13,EDG,,4,0
0,Lotus,nobody,EDG,Fade,,98.0,6,14,1,-8,,,,,,,TE,,13,EDG,,4,0
2,Bind,Biank,TE,Fade,,251.0,15,14,7,1,,,,,,,TE,,13,EDG,,4,1
2,Bind,FengF,TE,Raze,,246.0,15,10,4,5,,,,,,,TE,,13,EDG,,4,1
2,Bind,LuoK1ng,TE,Brimstone,,233.0,15,5,10,10,,,,,,,TE,,13,EDG,,4,1
2,Bind,heybay,TE,Deadlock,,208.0,13,8,4,5,,,,,,,TE,,13,EDG,,4,1
2,Bind,Kai,TE,Vyse,,170.0,11,8,4,3,,,,,,,TE,,13,EDG,,4,1
2,Bind,ZmjjKK,EDG,Raze,,196.0,11,15,1,-4,,,,,,,TE,,13,EDG,,4,0
2,Bind,CHICHOO,EDG,Viper,,181.0,11,12,1,-1,,,,,,,TE,,13,EDG,,4,0
2,Bind,Smoggy,EDG,Brimstone,,164.0,9,14,7,-5,,,,,,,TE,,13,EDG,,4,0
2,Bind,S1Mon,EDG,Tejo,,125.0,8,14,4,-6,,,,,,,TE,,13,EDG,,4,0
2,Bind,nobody,EDG,Skye,,99.0,6,14,3,-8,,,,,,,TE,,13,EDG,,4,0
0,Bind,whzy,BLG,Raze,,325.0,26,14,7,12,,,,,,,BLG,,13,FPX,,11,1
0,Bind,nephh,BLG,Skye,,210.0,19,14,11,5,,,,,,,BLG,,13,FPX,,11,1
0,Bind,Knight,BLG,Cypher,,150.0,12,16,5,-4,,,,,,,BLG,,13,FPX,,11,1
0,Bind,rushia,BLG,Brimstone,,143.0,11,14,9,-3,,,,,,,BLG,,13,FPX,,11,1
0,Bind,Levius,BLG,Viper,,130.0,11,18,1,-7,,,,,,,BLG,,13,FPX,,11,1
0,Bind,yosemite,FPX,Clove,,268.0,24,16,2,8,,,,,,,BLG,,13,FPX,,11,0
0,Bind,AAAAY,FPX,Sova,,185.0,18,15,1,3,,,,,,,BLG,,13,FPX,,11,0
0,Bind,Autumn,FPX,Yoru,,183.0,15,16,2,-1,,,,,,,BLG,,13,FPX,,11,0
0,Bind,Life,FPX,Raze,,182.0,13,17,3,-4,,,,,,,BLG,,13,FPX,,11,0
0,Bind,BerLIN,FPX,Astra,,93.0,6,15,11,-9,,,,,,,BLG,,13,FPX,,11,0
2,Lotus,nephh,BLG,Viper,,316.0,24,15,13,9,,,,,,,BLG,,13,FPX,,9,1
2,Lotus,Knight,BLG,Fade,,235.0,20,12,11,8,,,,,,,BLG,,13,FPX,,9,1
2,Lotus,rushia,BLG,Omen,,183.0,17,13,8,4,,,,,,,BLG,,13,FPX,,9,1
2,Lotus,whzy,BLG,Raze,,175.0,13,18,3,-5,,,,,,,BLG,,13,FPX,,9,1
2,Lotus,Levius,BLG,Killjoy,,158.0,13,13,3,0,,,,,,,BLG,,13,FPX,,9,1
2,Lotus,Autumn,FPX,Yoru,,284.0,20,17,6,3,,,,,,,BLG,,13,FPX,,9,0
2,Lotus,yosemite,FPX,Viper,,255.0,21,15,3,6,,,,,,,BLG,,13,FPX,,9,0
2,Lotus,Life,FPX,Raze,,159.0,11,19,4,-8,,,,,,,BLG,,13,FPX,,9,0
2,Lotus,AAAAY,FPX,Fade,,133.0,9,20,3,-11,,,,,,,BLG,,13,FPX,,9,0
2,Lotus,BerLIN,FPX,Astra,,130.0,10,16,9,-6,,,,,,,BLG,,13,FPX,,9,0
0,Bind,nephh,BLG,Skye,,253.0,19,16,7,3,,,,,,,BLG,,8,TE,,13,0
0,Bind,whzy,BLG,Raze,,237.0,17,14,5,3,,,,,,,BLG,,8,TE,,13,0
0,Bind,Knight,BLG,Cypher,,229.0,19,12,5,7,,,,,,,BLG,,8,TE,,13,0
0,Bind,Levius,BLG,Viper,,140.0,11,19,4,-8,,,,,,,BLG,,8,TE,,13,0
0,Bind,rushia,BLG,Brimstone,,112.0,8,17,6,-9,,,,,,,BLG,,8,TE,,13,0
0,Bind,Kai,TE,Vyse,,360.0,27,13,5,14,,,,,,,BLG,,8,TE,,13,1
0,Bind,FengF,TE,Raze,,321.0,24,13,4,11,,,,,,,BLG,,8,TE,,13,1
0,Bind,LuoK1ng,TE,Brimstone,,171.0,10,16,18,-6,,,,,,,BLG,,8,TE,,13,1
0,Bind,Biank,TE,Fade,,115.0,7,18,9,-11,,,,,,,BLG,,8,TE,,13,1
0,Bind,heybay,TE,Deadlock,,111.0,10,14,5,-4,,,,,,,BLG,,8,TE,,13,1
2,Haven,Knight,BLG,Sova,,227.0,20,15,6,5,,,,,,,BLG,,13,TE,,10,1
2,Haven,whzy,BLG,Neon,,223.0,19,17,5,2,,,,,,,BLG,,13,TE,,10,1
2,Haven,nephh,BLG,Viper,,220.0,18,16,9,2,,,,,,,BLG,,13,TE,,10,1
2,Haven,Levius,BLG,Killjoy,,205.0,19,16,2,3,,,,,,,BLG,,13,TE,,10,1
2,Haven,rushia,BLG,Omen,,193.0,16,17,10,-1,,,,,,,BLG,,13,TE,,10,1
2,Haven,Biank,TE,Sova,,271.0,21,17,7,4,,,,,,,BLG,,13,TE,,10,0
2,Haven,FengF,TE,Killjoy,,248.0,22,17,4,5,,,,,,,BLG,,13,TE,,10,0
2,Haven,heybay,TE,Breach,,199.0,15,19,12,-4,,,,,,,BLG,,13,TE,,10,0
2,Haven,LuoK1ng,TE,Omen,,194.0,14,20,13,-6,,,,,,,BLG,,13,TE,,10,0
2,Haven,Kai,TE,Neon,,122.0,9,19,5,-10,,,,,,,BLG,,13,TE,,10,0
3,Lotus,Levius,BLG,Killjoy,,212.0,13,14,6,-1,,,,,,,BLG,,6,TE,,13,0
3,Lotus,Knight,BLG,Fade,,208.0,14,16,6,-2,,,,,,,BLG,,6,TE,,13,0
3,Lotus,nephh,BLG,Viper,,179.0,10,18,6,-8,,,,,,,BLG,,6,TE,,13,0
3,Lotus,whzy,BLG,Raze,,164.0,11,16,1,-5,,,,,,,BLG,,6,TE,,13,0
3,Lotus,rushia,BLG,Omen,,164.0,12,16,6,-4,,,,,,,BLG,,6,TE,,13,0
3,Lotus,FengF,TE,Raze,,300.0,21,15,3,6,,,,,,,BLG,,6,TE,,13,1
3,Lotus,Biank,TE,Fade,,226.0,15,13,8,2,,,,,,,BLG,,6,TE,,13,1
3,Lotus,Kai,TE,Vyse,,207.0,13,12,7,1,,,,,,,BLG,,6,TE,,13,1
3,Lotus,LuoK1ng,TE,Omen,,204.0,16,10,12,6,,,,,,,BLG,,6,TE,,13,1
3,Lotus,heybay,TE,Viper,,201.0,15,10,6,5,,,,,,,BLG,,6,TE,,13,1
0,Haven,vo0kashu,DRG,Cypher,,173.0,7,12,1,-5,,,,,,,DRG,,0,EDG,,13,0
0,Haven,Flex1n,DRG,Omen,,164.0,7,13,4,-6,,,,,,,DRG,,0,EDG,,13,0
0,Haven,SpiritZ1,DRG,Sova,,131.0,5,13,4,-8,,,,,,,DRG,,0,EDG,,13,0
0,Haven,Nicc,DRG,Breach,,94.0,3,13,3,-10,,,,,,,DRG,,0,EDG,,13,0
0,Haven,TvirusLuke,DRG,Jett,,48.0,2,13,0,-11,,,,,,,DRG,,0,EDG,,13,0
0,Haven,ZmjjKK,EDG,Jett,,344.0,17,11,1,6,,,,,,,DRG,,0,EDG,,13,1
0,Haven,Smoggy,EDG,Omen,,322.0,17,4,7,13,,,,,,,DRG,,0,EDG,,13,1
0,Haven,CHICHOO,EDG,Cypher,,272.0,14,1,3,13,,,,,,,DRG,,0,EDG,,13,1
0,Haven,nobody,EDG,Sova,,180.0,10,3,4,7,,,,,,,DRG,,0,EDG,,13,1
0,Haven,S1Mon,EDG,Breach,,138.0,6,5,12,1,,,,,,,DRG,,0,EDG,,13,1
2,Pearl,TvirusLuke,DRG,Jett,,245.0,19,20,2,-1,,,,,,,DRG,,9,EDG,,13,0
2,Pearl,Flex1n,DRG,Astra,,215.0,16,16,14,0,,,,,,,DRG,,9,EDG,,13,0
2,Pearl,vo0kashu,DRG,Cypher,,189.0,15,17,6,-2,,,,,,,DRG,,9,EDG,,13,0
2,Pearl,SpiritZ1,DRG,Fade,,175.0,13,20,3,-7,,,,,,,DRG,,9,EDG,,13,0
2,Pearl,Nicc,DRG,Kayo,,121.0,7,18,15,-11,,,,,,,DRG,,9,EDG,,13,0
2,Pearl,nobody,EDG,Sova,,322.0,26,13,4,13,,,,,,,DRG,,9,EDG,,13,1
2,Pearl,Smoggy,EDG,Astra,,246.0,21,10,12,11,,,,,,,DRG,,9,EDG,,13,1
2,Pearl,ZmjjKK,EDG,Neon,,237.0,17,16,13,1,,,,,,,DRG,,9,EDG,,13,1
2,Pearl,S1Mon,EDG,Kayo,,175.0,14,15,16,-1,,,,,,,DRG,,9,EDG,,13,1
2,Pearl,CHICHOO,EDG,Cypher,,167.0,13,16,5,-3,,,,,,,DRG,,9,EDG,,13,1
0,Pearl,nephh,BLG,Kayo,,228.0,18,17,16,1,,,,,,,BLG,,12,EDG,,14,0
0,Pearl,rushia,BLG,Astra,,211.0,21,19,11,2,,,,,,,BLG,,12,EDG,,14,0
0,Pearl,whzy,BLG,Neon,,208.0,18,20,4,-2,,,,,,,BLG,,12,EDG,,14,0
0,Pearl,Levius,BLG,Killjoy,,185.0,17,19,3,-2,,,,,,,BLG,,12,EDG,,14,0
0,Pearl,Knight,BLG,Fade,,141.0,13,18,6,-5,,,,,,,BLG,,12,EDG,,14,0
0,Pearl,ZmjjKK,EDG,Neon,,253.0,24,21,2,3,,,,,,,BLG,,12,EDG,,14,1
0,Pearl,Smoggy,EDG,Astra,,212.0,19,17,11,2,,,,,,,BLG,,12,EDG,,14,1
0,Pearl,nobody,EDG,Sova,,209.0,19,18,4,1,,,,,,,BLG,,12,EDG,,14,1
0,Pearl,CHICHOO,EDG,Cypher,,182.0,18,15,7,3,,,,,,,BLG,,12,EDG,,14,1
0,Pearl,S1Mon,EDG,Kayo,,165.0,13,16,17,-3,,,,,,,BLG,,12,EDG,,14,1
2,Haven,nephh,BLG,Viper,,201.0,14,16,1,-2,,,,,,,BLG,,6,EDG,,13,0
2,Haven,Knight,BLG,Sova,,184.0,11,12,8,-1,,,,,,,BLG,,6,EDG,,13,0
2,Haven,Levius,BLG,Killjoy,,163.0,12,17,2,-5,,,,,,,BLG,,6,EDG,,13,0
2,Haven,rushia,BLG,Omen,,150.0,9,15,9,-6,,,,,,,BLG,,6,EDG,,13,0
2,Haven,whzy,BLG,Neon,,127.0,8,16,1,-8,,,,,,,BLG,,6,EDG,,13,0
2,Haven,ZmjjKK,EDG,Jett,,354.0,24,11,2,13,,,,,,,BLG,,6,EDG,,13,1
2,Haven,Smoggy,EDG,Omen,,269.0,19,12,7,7,,,,,,,BLG,,6,EDG,,13,1
2,Haven,nobody,EDG,Sova,,201.0,12,11,5,1,,,,,,,BLG,,6,EDG,,13,1
2,Haven,CHICHOO,EDG,Cypher,,185.0,12,11,7,1,,,,,,,BLG,,6,EDG,,13,1
2,Haven,S1Mon,EDG,Breach,,110.0,9,9,6,0,,,,,,,BLG,,6,EDG,,13,1
3,Lotus,nephh,BLG,Viper,,258.0,14,16,4,-2,,,,,,,BLG,,5,EDG,,13,0
3,Lotus,Knight,BLG,Fade,,244.0,15,13,6,2,,,,,,,BLG,,5,EDG,,13,0
3,Lotus,Levius,BLG,Killjoy,,157.0,8,15,2,-7,,,,,,,BLG,,5,EDG,,13,0
3,Lotus,rushia,BLG,Omen,,118.0,8,15,2,-7,,,,,,,BLG,,5,EDG,,13,0
3,Lotus,whzy,BLG,Raze,,111.0,8,15,1,-7,,,,,,,BLG,,5,EDG,,13,0
3,Lotus,CHICHOO,EDG,Omen,,266.0,17,12,4,5,,,,,,,BLG,,5,EDG,,13,1
3,Lotus,nobody,EDG,Sova,,227.0,16,11,4,5,,,,,,,BLG,,5,EDG,,13,1
3,Lotus,ZmjjKK,EDG,Neon,,210.0,13,12,7,1,,,,,,,BLG,,5,EDG,,13,1
3,Lotus,Smoggy,EDG,Clove,,210.0,16,10,4,6,,,,,,,BLG,,5,EDG,,13,1
3,Lotus,S1Mon,EDG,Breach,,173.0,12,9,9,3,,,,,,,BLG,,5,EDG,,13,1
0,Lotus,Biank,TE,Fade,,300.0,28,21,14,7,,,,,,,TE,,14,EDG,,12,1
0,Lotus,FengF,TE,Raze,,225.0,20,20,3,0,,,,,,,TE,,14,EDG,,12,1
0,Lotus,Kai,TE,Vyse,,213.0,19,19,5,0,,,,,,,TE,,14,EDG,,12,1
0,Lotus,LuoK1ng,TE,Omen,,206.0,18,15,13,3,,,,,,,TE,,14,EDG,,12,1
0,Lotus,heybay,TE,Viper,,143.0,11,22,8,-11,,,,,,,TE,,14,EDG,,12,1
0,Lotus,Smoggy,EDG,Clove,,285.0,28,22,6,6,,,,,,,TE,,14,EDG,,12,0
0,Lotus,ZmjjKK,EDG,Neon,,275.0,25,19,8,6,,,,,,,TE,,14,EDG,,12,0
0,Lotus,CHICHOO,EDG,Omen,,218.0,19,20,14,-1,,,,,,,TE,,14,EDG,,12,0
0,Lotus,nobody,EDG,Sova,,136.0,14,17,2,-3,,,,,,,TE,,14,EDG,,12,0
0,Lotus,S1Mon,EDG,Breach,,116.0,11,18,14,-7,,,,,,,TE,,14,EDG,,12,0
2,Bind,heybay,TE,Deadlock,,274.0,25,15,7,10,,,,,,,TE,,11,EDG,,13,0
2,Bind,LuoK1ng,TE,Brimstone,,197.0,18,18,8,0,,,,,,,TE,,11,EDG,,13,0
2,Bind,Kai,TE,Vyse,,190.0,16,17,8,-1,,,,,,,TE,,11,EDG,,13,0
2,Bind,Biank,TE,Fade,,187.0,14,17,8,-3,,,,,,,TE,,11,EDG,,13,0
2,Bind,FengF,TE,Raze,,179.0,15,19,0,-4,,,,,,,TE,,11,EDG,,13,0
2,Bind,ZmjjKK,EDG,Raze,,274.0,23,20,4,3,,,,,,,TE,,11,EDG,,13,1
2,Bind,nobody,EDG,Tejo,,221.0,21,16,8,5,,,,,,,TE,,11,EDG,,13,1
2,Bind,Smoggy,EDG,Brimstone,,170.0,13,17,13,-4,,,,,,,TE,,11,EDG,,13,1
2,Bind,S1Mon,EDG,Kayo,,169.0,16,16,12,0,,,,,,,TE,,11,EDG,,13,1
2,Bind,CHICHOO,EDG,Vyse,,158.0,13,19,10,-6,,,,,,,TE,,11,EDG,,13,1
3,Abyss,LuoK1ng,TE,Astra,,279.0,31,20,9,11,,,,,,,TE,,14,EDG,,16,0
3,Abyss,Kai,TE,Jett,,219.0,25,22,2,3,,,,,,,TE,,14,EDG,,16,0
3,Abyss,Biank,TE,Sova,,203.0,19,26,8,-7,,,,,,,TE,,14,EDG,,16,0
3,Abyss,heybay,TE,Kayo,,177.0,16,25,14,-9,,,,,,,TE,,14,EDG,,16,0
3,Abyss,FengF,TE,Cypher,,157.0,15,26,7,-11,,,,,,,TE,,14,EDG,,16,0
3,Abyss,nobody,EDG,Sova,,345.0,37,17,5,20,,,,,,,TE,,14,EDG,,16,1
3,Abyss,CHICHOO,EDG,Astra,,232.0,28,24,17,4,,,,,,,TE,,14,EDG,,16,1
3,Abyss,Smoggy,EDG,Omen,,188.0,19,23,11,-4,,,,,,,TE,,14,EDG,,16,1
3,Abyss,S1Mon,EDG,Kayo,,157.0,18,21,14,-3,,,,,,,TE,,14,EDG,,16,1
3,Abyss,ZmjjKK,EDG,Jett,,155.0,17,21,4,-4,,,,,,,TE,,14,EDG,,16,1
4,Fracture,heybay,TE,Breach,,168.0,9,14,2,-5,,,,,,,TE,,2,EDG,,13,0
4,Fracture,FengF,TE,Vyse,,162.0,8,13,1,-5,,,,,,,TE,,2,EDG,,13,0
4,Fracture,LuoK1ng,TE,Brimstone,,143.0,7,15,8,-8,,,,,,,TE,,2,EDG,,13,0
4,Fracture,Kai,TE,Neon,,111.0,5,15,2,-10,,,,,,,TE,,2,EDG,,13,0
4,Fracture,Biank,TE,Sova,,77.0,2,14,4,-12,,,,,,,TE,,2,EDG,,13,0
4,Fracture,ZmjjKK,EDG,Neon,,378.0,21,9,3,12,,,,,,,TE,,2,EDG,,13,1
4,Fracture,nobody,EDG,Fade,,258.0,15,8,4,7,,,,,,,TE,,2,EDG,,13,1
4,Fracture,CHICHOO,EDG,Killjoy,,200.0,13,5,2,8,,,,,,,TE,,2,EDG,,13,1
4,Fracture,Smoggy,EDG,Brimstone,,195.0,13,4,9,9,,,,,,,TE,,2,EDG,,13,1
4,Fracture,S1Mon,EDG,Breach,,156.0,9,5,7,4,,,,,,,TE,,2,EDG,,13,1
0,Fracture,vo0kashu,DRG,Cypher,,390.0,28,12,3,16,,,,,,,DRG,,13,NOVA,,6,1
0,Fracture,Flex1n,DRG,Brimstone,,255.0,15,13,15,2,,,,,,,DRG,,13,NOVA,,6,1
0,Fracture,SpiritZ1,DRG,Yoru,,223.0,16,13,3,3,,,,,,,DRG,,13,NOVA,,6,1
0,Fracture,Nicc,DRG,Breach,,198.0,14,12,15,2,,,,,,,DRG,,13,NOVA,,6,1
0,Fracture,Cangshu,DRG,Fade,,165.0,12,11,6,1,,,,,,,DRG,,13,NOVA,,6,1
0,Fracture,Ezeir,NOVA,Tejo,,300.0,20,17,6,3,,,,,,,DRG,,13,NOVA,,6,0
0,Fracture,OBONE,NOVA,Brimstone,,198.0,12,17,13,-5,,,,,,,DRG,,13,NOVA,,6,0
0,Fracture,cb,NOVA,Neon,,172.0,12,17,4,-5,,,,,,,DRG,,13,NOVA,,6,0
0,Fracture,GuanG,NOVA,Cypher,,137.0,10,17,2,-7,,,,,,,DRG,,13,NOVA,,6,0
0,Fracture,o0o0o,NOVA,Breach,,123.0,7,17,7,-10,,,,,,,DRG,,13,NOVA,,6,0
2,Lotus,SpiritZ1,DRG,Yoru,,284.0,21,20,8,1,,,,,,,DRG,,13,NOVA,,10,1
2,Lotus,vo0kashu,DRG,Cypher,,247.0,20,12,6,8,,,,,,,DRG,,13,NOVA,,10,1
2,Lotus,Flex1n,DRG,Omen,,225.0,19,15,15,4,,,,,,,DRG,,13,NOVA,,10,1
2,Lotus,Nicc,DRG,Breach,,175.0,14,15,22,-1,,,,,,,DRG,,13,NOVA,,10,1
2,Lotus,Cangshu,DRG,Tejo,,140.0,11,15,9,-4,,,,,,,DRG,,13,NOVA,,10,1
2,Lotus,Ezeir,NOVA,Astra,,291.0,23,17,10,6,,,,,,,DRG,,13,NOVA,,10,0
2,Lotus,GuanG,NOVA,Raze,,226.0,17,19,10,-2,,,,,,,DRG,,13,NOVA,,10,0
2,Lotus,cb,NOVA,Deadlock,,159.0,13,19,5,-6,,,,,,,DRG,,13,NOVA,,10,0
2,Lotus,OBONE,NOVA,Vyse,,139.0,12,15,3,-3,,,,,,,DRG,,13,NOVA,,10,0
2,Lotus,o0o0o,NOVA,Breach,,122.0,12,15,11,-3,,,,,,,DRG,,13,NOVA,,10,0
0,Fracture,slowly,TYL,Breach,,261.0,19,17,7,2,,,,,,,TYL,,7,EDG,,13,0
0,Fracture,Ninebody,TYL,Waylay,,178.0,11,16,6,-5,,,,,,,TYL,,7,EDG,,13,0
0,Fracture,5CM,TYL,Vyse,,147.0,10,16,4,-6,,,,,,,TYL,,7,EDG,,13,0
0,Fracture,waituu,TYL,Brimstone,,146.0,8,15,10,-7,,,,,,,TYL,,7,EDG,,13,0
0,Fracture,zjc,TYL,Tejo,,109.0,7,16,3,-9,,,,,,,TYL,,7,EDG,,13,0
0,Fracture,ZmjjKK,EDG,Waylay,,352.0,26,13,7,13,,,,,,,TYL,,7,EDG,,13,1
