URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Vencedor,Adversario,Score_Time,Score_Adv,Mapas_Time,Mapas_Adv
https://www.vlr.gg/509824/loud-vs-100-thieves-vct-2025-americas-stage-2-w4,2,Bind,zander,100T,Viper,1.28,241,18,10,2,8,80,151,33,3,2,1,100 Thieves,LOUD,13.0,7.0,2.0,1.0
https://www.vlr.gg/509824/loud-vs-100-thieves-vct-2025-americas-stage-2-w4,2,Bind,Cryocells,100T,Yoru,1.18,222,17,12,4,5,70,144,22,1,0,1,100 Thieves,LOUD,13.0,7.0,2.0,1.0
https://www.vlr.gg/509824/loud-vs-100-thieves-vct-2025-americas-stage-2-w4,2,Bind,eeiu,100T,Fade,1.07,141,11,9,6,2,75,94,32,1,2,-1,100 Thieves,LOUD,13.0,7.0,2.0,1.0
https://www.vlr.gg/509824/loud-vs-100-thieves-vct-2025-americas-stage-2-w4,2,Bind,Kess,100T,Brimstone,0.92,167,10,13,15,-3,85,106,35,1,1,0,100 Thieves,LOUD,13.0,7.0,2.0,1.0
https://www.vlr.gg/509824/loud-vs-100-thieves-vct-2025-americas-stage-2-w4,3,Lotus,lukxo,LOUD,Viper,1.59,304,28,18,5,10,73,197,42,6,1,5,100 Thieves,100 Thieves,12.0,14.0,1.0,2.0
https://www.vlr.gg/509824/loud-vs-100-thieves-vct-2025-americas-stage-2-w4,3,Lotus,pANcada,LOUD,Omen,0.88,149,13,18,6,-5,58,100,34,0,1,-1,100 Thieves,100 Thieves,12.0,14.0,1.0,2.0
https://www.vlr.gg/509824/loud-vs-100-thieves-vct-2025-americas-stage-2-w4,3,Lotus,RobbieBk,LOUD,Fade,0.74,167,11,20,17,-9,73,107,23,0,1,-1,100 Thieves,100 Thieves,12.0,14.0,1.0,2.0
https://www.vlr.gg/509824/loud-vs-100-thieves-vct-2025-americas-stage-2-w4,3,Lotus,cauanzin,LOUD,Vyse,0.66,202,18,24,7,-6,69,122,16,2,1,1,100 Thieves,100 Thieves,12.0,14.0,1.0,2.0
https://www.vlr.gg/509824/loud-vs-100-thieves-vct-2025-americas-stage-2-w4,3,Lotus,Virtyy,LOUD,Raze,0.62,164,15,21,1,-6,50,94,20,5,9,-4,100 Thieves,100 Thieves,12.0,14.0,1.0,2.0
https://www.vlr.gg/509824/loud-vs-100-thieves-vct-2025-americas-stage-2-w4,3,Lotus,Asuna,100T,Raze,1.33,271,24,18,6,6,69,176,24,5,4,1,100 Thieves,LOUD,14.0,12.0,2.0,1.0
https://www.vlr.gg/509824/loud-vs-100-thieves-vct-2025-americas-stage-2-w4,3,Lotus,Kess,100T,Vyse,1.13,230,23,15,3,8,73,153,25,1,2,-1,100 Thieves,LOUD,14.0,12.0,2.0,1.0
https://www.vlr.gg/509824/loud-vs-100-thieves-vct-2025-americas-stage-2-w4,3,Lotus,eeiu,100T,Fade,1.1,189,19,16,9,3,85,112,34,1,3,-2,100 Thieves,LOUD,14.0,12.0,2.0,1.0
https://www.vlr.gg/509824/loud-vs-100-thieves-vct-2025-americas-stage-2-w4,3,Lotus,Cryocells,100T,Yoru,1.02,209,18,19,9,-1,88,135,35,4,2,2,100 Thieves,LOUD,14.0,12.0,2.0,1.0
https://www.vlr.gg/509824/loud-vs-100-thieves-vct-2025-americas-stage-2-w4,3,Lotus,zander,100T,Omen,0.93,181,17,17,6,0,62,122,28,2,2,0,100 Thieves,LOUD,14.0,12.0,2.0,1.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,0,Bind,Okeanos,LEV,Brimstone,1.23,231,17,13,5,4,79,162,52,3,0,3,VISA KRÜ(KRÜ Esports),LEVIATÁN,13.0,6.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,0,Bind,Sato,LEV,Yoru,0.98,258,16,16,5,0,63,169,40,4,3,1,VISA KRÜ(KRÜ Esports),LEVIATÁN,13.0,6.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,0,Bind,kiNgg,LEV,Viper,0.92,216,14,14,3,0,68,124,16,2,1,1,VISA KRÜ(KRÜ Esports),LEVIATÁN,13.0,6.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,0,Bind,C0M,LEV,Fade,0.86,151,9,14,6,-5,68,97,29,1,1,0,VISA KRÜ(KRÜ Esports),LEVIATÁN,13.0,6.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,0,Bind,tex,LEV,Gekko,0.39,95,5,16,4,-11,53,65,26,1,3,-2,VISA KRÜ(KRÜ Esports),LEVIATÁN,13.0,6.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,0,Bind,Mazino,KRÜ,Fade,1.45,260,18,11,10,7,84,153,22,0,2,-2,VISA KRÜ(KRÜ Esports),LEVIATÁN,13.0,6.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,0,Bind,keznit,KRÜ,Raze,1.33,271,19,13,3,6,68,170,25,4,4,0,VISA KRÜ(KRÜ Esports),LEVIATÁN,13.0,6.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,0,Bind,Shyy,KRÜ,Viper,1.1,212,14,11,3,3,79,131,34,0,2,-2,VISA KRÜ(KRÜ Esports),LEVIATÁN,13.0,6.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,0,Bind,Melser,KRÜ,Brimstone,0.95,156,10,12,7,-2,74,106,18,1,0,1,VISA KRÜ(KRÜ Esports),LEVIATÁN,13.0,6.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,0,Bind,Dantedeu5,KRÜ,Yoru,0.78,173,12,14,6,-2,74,118,31,3,3,0,VISA KRÜ(KRÜ Esports),LEVIATÁN,13.0,6.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,1,AllMaps,kiNgg,LEV,Viper,1.19,226,47,36,14,11,78,140,25,8,3,5,LEVIATÁN,LEVIATÁN,27.0,32.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,1,AllMaps,Okeanos,LEV,Brimstone,1.06,217,48,37,19,11,78,142,36,9,4,5,LEVIATÁN,LEVIATÁN,27.0,32.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,1,AllMaps,C0M,LEV,Fade,1.06,182,36,36,21,0,78,136,28,2,1,1,LEVIATÁN,LEVIATÁN,27.0,32.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,1,AllMaps,Sato,LEV,Yoru,1.03,263,51,44,12,7,68,160,37,13,9,4,LEVIATÁN,LEVIATÁN,27.0,32.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,1,AllMaps,tex,LEV,Gekko,0.79,160,34,40,14,-6,69,107,24,4,6,-2,LEVIATÁN,LEVIATÁN,27.0,32.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,1,AllMaps,keznit,KRÜ,Raze,1.11,227,49,44,11,5,66,148,27,6,8,-2,LEVIATÁN,LEVIATÁN,27.0,32.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,1,AllMaps,Melser,KRÜ,Brimstone,1.0,169,36,40,25,-4,73,113,26,4,4,0,LEVIATÁN,LEVIATÁN,27.0,32.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,1,AllMaps,Mazino,KRÜ,Fade,1.0,184,37,41,22,-4,69,122,20,3,3,0,LEVIATÁN,LEVIATÁN,27.0,32.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,1,AllMaps,Dantedeu5,KRÜ,Yoru,0.87,200,39,48,18,-9,69,135,25,7,14,-7,LEVIATÁN,LEVIATÁN,27.0,32.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,1,AllMaps,Shyy,KRÜ,Viper,0.81,170,32,43,14,-11,66,109,31,3,7,-4,LEVIATÁN,LEVIATÁN,27.0,32.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,2,Haven,C0M,LEV,Sova,1.23,229,18,14,8,4,78,176,50,1,0,1,LEVIATÁN,LEVIATÁN,10.0,13.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,2,Haven,kiNgg,LEV,Omen,1.18,177,15,13,6,2,74,114,26,2,1,1,LEVIATÁN,LEVIATÁN,10.0,13.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,2,Haven,Okeanos,LEV,Neon,0.85,194,17,17,3,0,70,131,33,2,3,-1,LEVIATÁN,LEVIATÁN,10.0,13.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,2,Haven,tex,LEV,Cypher,0.75,166,13,17,6,-4,74,112,23,3,2,1,LEVIATÁN,LEVIATÁN,10.0,13.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,2,Haven,Sato,LEV,Yoru,0.63,189,14,18,5,-4,65,124,33,4,5,-1,LEVIATÁN,LEVIATÁN,10.0,13.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,2,Haven,Melser,KRÜ,Omen,1.44,233,20,13,12,7,83,143,33,3,0,3,LEVIATÁN,LEVIATÁN,10.0,13.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,2,Haven,Mazino,KRÜ,Sova,1.19,205,16,14,8,2,83,136,22,3,0,3,LEVIATÁN,LEVIATÁN,10.0,13.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,2,Haven,keznit,KRÜ,Iso,1.16,240,20,16,6,4,78,158,35,0,2,-2,LEVIATÁN,LEVIATÁN,10.0,13.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,2,Haven,Dantedeu5,KRÜ,Yoru,0.98,199,16,17,6,-1,61,132,22,3,7,-4,LEVIATÁN,LEVIATÁN,10.0,13.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,2,Haven,Shyy,KRÜ,Cypher,0.53,117,7,17,11,-10,61,82,21,2,3,-1,LEVIATÁN,LEVIATÁN,10.0,13.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,3,Ascent,Sato,LEV,Yoru,1.62,342,21,10,2,11,76,197,38,5,1,4,LEVIATÁN,LEVIATÁN,4.0,13.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,3,Ascent,kiNgg,LEV,Vyse,1.49,285,18,9,5,9,94,191,33,4,1,3,LEVIATÁN,LEVIATÁN,4.0,13.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,3,Ascent,tex,LEV,Chamber,1.3,218,16,7,4,9,82,146,26,0,1,-1,LEVIATÁN,LEVIATÁN,4.0,13.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,3,Ascent,Okeanos,LEV,Omen,1.17,227,14,7,11,7,88,137,26,4,1,3,LEVIATÁN,LEVIATÁN,4.0,13.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,3,Ascent,C0M,LEV,Sova,1.04,166,9,8,7,1,88,125,10,0,0,0,LEVIATÁN,LEVIATÁN,4.0,13.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,3,Ascent,Shyy,KRÜ,Cypher,0.85,182,11,15,0,-4,59,121,40,1,2,-1,LEVIATÁN,LEVIATÁN,4.0,13.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,3,Ascent,Dantedeu5,KRÜ,Jett,0.84,229,11,17,6,-6,76,158,25,1,4,-3,LEVIATÁN,LEVIATÁN,4.0,13.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,3,Ascent,keznit,KRÜ,Yoru,0.79,171,10,15,2,-5,47,111,19,2,2,0,LEVIATÁN,LEVIATÁN,4.0,13.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,3,Ascent,Melser,KRÜ,Omen,0.47,118,6,15,6,-9,59,80,23,0,4,-4,LEVIATÁN,LEVIATÁN,4.0,13.0,1.0,2.0
https://www.vlr.gg/509822/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-w4,3,Ascent,Mazino,KRÜ,Sova,0.24,88,3,16,4,-13,35,70,10,0,1,-1,LEVIATÁN,LEVIATÁN,4.0,13.0,1.0,2.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,0,Lotus,cortezia,MIBR,Vyse,1.27,249,22,19,15,3,75,165,25,6,2,4,NRG,NRG,13.0,15.0,0.0,2.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,0,Lotus,artzin,MIBR,Yoru,1.04,204,22,19,5,3,79,118,25,5,3,2,NRG,NRG,13.0,15.0,0.0,2.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,0,Lotus,aspas,MIBR,Raze,0.97,205,23,19,4,4,75,122,18,3,2,1,NRG,NRG,13.0,15.0,0.0,2.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,0,Lotus,xenom,MIBR,Omen,0.93,158,16,18,16,-2,71,102,39,0,1,-1,NRG,NRG,13.0,15.0,0.0,2.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,0,Lotus,Verno,MIBR,Fade,0.63,155,13,23,13,-10,79,100,19,1,5,-4,NRG,NRG,13.0,15.0,0.0,2.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,0,Lotus,skuba,NRG,Viper,1.38,231,26,15,4,11,82,147,27,2,1,1,NRG,MIBR,15.0,13.0,2.0,0.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,0,Lotus,brawk,NRG,Vyse,1.07,193,17,19,12,-2,79,119,13,3,1,2,NRG,MIBR,15.0,13.0,2.0,0.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,0,Lotus,s0m,NRG,Omen,1.05,220,20,21,13,-1,68,144,23,3,3,0,NRG,MIBR,15.0,13.0,2.0,0.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,0,Lotus,Ethan,NRG,Fade,0.85,185,18,21,6,-3,68,115,25,1,4,-3,NRG,MIBR,15.0,13.0,2.0,0.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,0,Lotus,mada,NRG,Raze,0.85,183,17,20,4,-3,64,111,22,4,6,-2,NRG,MIBR,15.0,13.0,2.0,0.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,1,AllMaps,aspas,MIBR,Raze,1.27,243,46,30,7,16,82,145,22,12,3,9,NRG,NRG,23.0,28.0,0.0,2.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,1,AllMaps,cortezia,MIBR,Vyse,1.18,224,38,32,20,6,76,149,26,7,5,2,NRG,NRG,23.0,28.0,0.0,2.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,1,AllMaps,artzin,MIBR,Yoru,0.91,181,35,35,10,0,65,113,25,8,6,2,NRG,NRG,23.0,28.0,0.0,2.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,1,AllMaps,xenom,MIBR,Omen,0.87,153,28,34,23,-6,69,100,32,0,2,-2,NRG,NRG,23.0,28.0,0.0,2.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,1,AllMaps,Verno,MIBR,Fade,0.58,125,19,39,21,-20,78,86,21,2,6,-4,NRG,NRG,23.0,28.0,0.0,2.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,1,AllMaps,s0m,NRG,Omen,1.23,226,38,33,24,5,76,148,24,4,4,0,NRG,MIBR,28.0,23.0,2.0,0.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,1,AllMaps,skuba,NRG,Viper,1.18,199,39,27,10,12,75,129,25,3,3,0,NRG,MIBR,28.0,23.0,2.0,0.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,1,AllMaps,mada,NRG,Raze,1.09,243,41,35,8,6,67,143,25,11,13,-2,NRG,MIBR,28.0,23.0,2.0,0.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,1,AllMaps,brawk,NRG,Vyse,0.84,140,23,33,19,-10,76,93,15,3,3,0,NRG,MIBR,28.0,23.0,2.0,0.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,1,AllMaps,Ethan,NRG,Fade,0.71,163,29,38,11,-9,63,101,23,1,6,-5,NRG,MIBR,28.0,23.0,2.0,0.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,2,Bind,aspas,MIBR,Raze,1.63,280,23,11,3,12,91,174,26,9,1,8,NRG,NRG,10.0,13.0,0.0,2.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,2,Bind,cortezia,MIBR,Viper,1.08,198,16,13,5,3,78,129,28,1,3,-2,NRG,NRG,10.0,13.0,0.0,2.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,2,Bind,xenom,MIBR,Brimstone,0.8,148,12,16,7,-4,65,97,25,0,1,-1,NRG,NRG,10.0,13.0,0.0,2.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,2,Bind,artzin,MIBR,Yoru,0.76,158,13,16,5,-3,48,107,26,3,3,0,NRG,NRG,10.0,13.0,0.0,2.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,2,Bind,Verno,MIBR,Fade,0.52,94,6,16,8,-10,78,69,26,1,1,0,NRG,NRG,10.0,13.0,0.0,2.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,2,Bind,s0m,NRG,Brimstone,1.44,232,18,12,11,6,87,153,26,1,1,0,NRG,MIBR,13.0,10.0,2.0,0.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,2,Bind,mada,NRG,Raze,1.38,302,24,15,4,9,70,181,27,7,7,0,NRG,MIBR,13.0,10.0,2.0,0.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,2,Bind,skuba,NRG,Viper,0.94,167,13,12,6,1,65,106,21,1,2,-1,NRG,MIBR,13.0,10.0,2.0,0.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,2,Bind,brawk,NRG,Fade,0.57,87,6,14,7,-8,74,61,20,0,2,-2,NRG,MIBR,13.0,10.0,2.0,0.0
https://www.vlr.gg/509820/mibr-vs-nrg-vct-2025-americas-stage-2-w4,2,Bind,Ethan,NRG,Kayo,0.54,140,11,17,5,-6,57,84,21,0,2,-2,NRG,MIBR,13.0,10.0,2.0,0.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,0,Haven,lukxo,LOUD,Cypher,1.01,204,15,14,2,1,80,139,43,3,2,1,VISA KRÜ(KRÜ Esports),VISA KRÜ(KRÜ Esports),7.0,13.0,1.0,2.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,0,Haven,Virtyy,LOUD,Neon,0.89,220,15,18,2,-3,60,143,28,3,4,-1,VISA KRÜ(KRÜ Esports),VISA KRÜ(KRÜ Esports),7.0,13.0,1.0,2.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,0,Haven,RobbieBk,LOUD,Sova,0.8,168,12,15,4,-3,60,121,32,0,1,-1,VISA KRÜ(KRÜ Esports),VISA KRÜ(KRÜ Esports),7.0,13.0,1.0,2.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,0,Haven,cauanzin,LOUD,Breach,0.78,205,14,19,8,-5,70,123,48,4,2,2,VISA KRÜ(KRÜ Esports),VISA KRÜ(KRÜ Esports),7.0,13.0,1.0,2.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,0,Haven,pANcada,LOUD,Omen,0.77,137,9,16,9,-7,60,93,48,0,1,-1,VISA KRÜ(KRÜ Esports),VISA KRÜ(KRÜ Esports),7.0,13.0,1.0,2.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,0,Haven,Dantedeu5,KRÜ,Yoru,1.59,333,24,15,7,9,70,203,26,5,2,3,VISA KRÜ(KRÜ Esports),LOUD,13.0,7.0,2.0,1.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,0,Haven,Shyy,KRÜ,Cypher,1.27,198,16,10,3,6,85,134,47,3,1,2,VISA KRÜ(KRÜ Esports),LOUD,13.0,7.0,2.0,1.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,0,Haven,Melser,KRÜ,Omen,1.22,191,15,10,4,5,85,129,27,0,2,-2,VISA KRÜ(KRÜ Esports),LOUD,13.0,7.0,2.0,1.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,0,Haven,keznit,KRÜ,Iso,0.98,189,15,14,8,1,90,132,33,1,2,-1,VISA KRÜ(KRÜ Esports),LOUD,13.0,7.0,2.0,1.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,0,Haven,Mazino,KRÜ,Sova,0.77,193,12,16,10,-4,65,142,24,1,3,-2,VISA KRÜ(KRÜ Esports),LOUD,13.0,7.0,2.0,1.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,1,AllMaps,Virtyy,LOUD,Neon,1.04,206,44,41,9,3,71,137,24,11,12,-1,VISA KRÜ(KRÜ Esports),VISA KRÜ(KRÜ Esports),24.0,35.0,1.0,2.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,1,AllMaps,RobbieBk,LOUD,Sova,0.94,192,38,43,15,-5,63,132,38,2,5,-3,VISA KRÜ(KRÜ Esports),VISA KRÜ(KRÜ Esports),24.0,35.0,1.0,2.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,1,AllMaps,cauanzin,LOUD,Breach,0.93,212,42,49,16,-7,69,128,26,8,4,4,VISA KRÜ(KRÜ Esports),VISA KRÜ(KRÜ Esports),24.0,35.0,1.0,2.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,1,AllMaps,lukxo,LOUD,Cypher,0.92,190,42,43,6,-1,66,129,41,8,3,5,VISA KRÜ(KRÜ Esports),VISA KRÜ(KRÜ Esports),24.0,35.0,1.0,2.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,1,AllMaps,pANcada,LOUD,Omen,0.8,142,28,43,28,-15,61,105,40,1,5,-4,VISA KRÜ(KRÜ Esports),VISA KRÜ(KRÜ Esports),24.0,35.0,1.0,2.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,1,AllMaps,Dantedeu5,KRÜ,Yoru,1.3,258,56,42,15,14,69,160,26,9,7,2,VISA KRÜ(KRÜ Esports),LOUD,35.0,24.0,2.0,1.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,1,AllMaps,Shyy,KRÜ,Cypher,1.14,181,43,34,13,9,78,127,35,6,1,5,VISA KRÜ(KRÜ Esports),LOUD,35.0,24.0,2.0,1.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,1,AllMaps,keznit,KRÜ,Iso,1.04,217,43,40,22,3,75,153,26,6,9,-3,VISA KRÜ(KRÜ Esports),LOUD,35.0,24.0,2.0,1.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,1,AllMaps,Mazino,KRÜ,Sova,1.03,211,44,41,18,3,69,130,22,7,5,2,VISA KRÜ(KRÜ Esports),LOUD,35.0,24.0,2.0,1.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,1,AllMaps,Melser,KRÜ,Omen,0.86,154,33,37,14,-4,75,99,32,1,8,-7,VISA KRÜ(KRÜ Esports),LOUD,35.0,24.0,2.0,1.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,2,Bind,pANcada,LOUD,Brimstone,1.27,246,18,15,16,3,77,169,49,1,1,0,LOUD,VISA KRÜ(KRÜ Esports),13.0,9.0,1.0,2.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,2,Bind,Virtyy,LOUD,Raze,1.26,255,20,14,6,6,82,166,21,4,6,-2,LOUD,VISA KRÜ(KRÜ Esports),13.0,9.0,1.0,2.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,2,Bind,cauanzin,LOUD,Gekko,1.15,215,17,15,7,2,77,124,26,2,2,0,LOUD,VISA KRÜ(KRÜ Esports),13.0,9.0,1.0,2.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,2,Bind,RobbieBk,LOUD,Skye,1.07,220,17,15,5,2,59,137,44,1,3,-2,LOUD,VISA KRÜ(KRÜ Esports),13.0,9.0,1.0,2.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,2,Bind,lukxo,LOUD,Viper,1.06,204,17,15,4,2,73,140,37,2,0,2,LOUD,VISA KRÜ(KRÜ Esports),13.0,9.0,1.0,2.0
https://www.vlr.gg/509818/loud-vs-kr-esports-vct-2025-americas-stage-2-w3,2,Bind,Shyy,KRÜ,Viper,1.3,246,20,15,7,5,77,166,43,3,0,3,LOUD,LOUD,9.0,13.0,2.0,1.0
