Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Mapas_T1,Mapas_T2,Liga,Unnamed: 0
3,Icebox,Dambi,NS,Jett,1.05,207.0,12,12,2,0,69.0,137.0,21.0,2.0,4.0,-2.0,RRQ,13.0,NS,3.0,0,,,VCT Pacifico,
3,Icebox,Ivy,NS,Killjoy,0.68,196.0,10,16,1,-6,63.0,144.0,19.0,1.0,0.0,1.0,RRQ,13.0,NS,3.0,0,,,VCT Pacifico,
3,Icebox,Francis,NS,Harbor,0.3,95.0,2,16,10,-14,56.0,73.0,14.0,0.0,2.0,-2.0,RRQ,13.0,NS,3.0,0,,,VCT Pacifico,
3,Icebox,Rb,NS,Sova,0.21,110.0,4,16,2,-12,38.0,89.0,20.0,0.0,1.0,-1.0,RRQ,13.0,NS,3.0,0,,,VCT Pacifico,
0,Corrode,free1ng,KRX,Viper,1.7,281.0,17,7,6,10,82.0,190.0,39.0,4.0,1.0,3.0,KRX,13.0,TS,4.0,1,,,VCT Pacifico,
0,Corrode,Flashback,KRX,Vyse,1.37,211.0,15,6,4,9,88.0,141.0,19.0,1.0,0.0,1.0,KRX,13.0,TS,4.0,1,,,VCT Pacifico,
0,Corrode,MaKo,KRX,Omen,1.31,244.0,14,9,10,5,82.0,155.0,27.0,4.0,1.0,3.0,KRX,13.0,TS,4.0,1,,,VCT Pacifico,
0,Corrode,HYUNMIN,KRX,Neon,1.21,209.0,13,10,6,3,88.0,138.0,19.0,2.0,1.0,1.0,KRX,13.0,TS,4.0,1,,,VCT Pacifico,
0,Corrode,Estrella,KRX,Fade,1.15,172.0,10,8,8,2,94.0,112.0,19.0,2.0,1.0,1.0,KRX,13.0,TS,4.0,1,,,VCT Pacifico,
0,Corrode,invy,TS,Fade,1.15,259.0,16,14,3,2,82.0,158.0,28.0,1.0,1.0,0.0,KRX,13.0,TS,4.0,0,,,VCT Pacifico,
0,Corrode,kellyS,TS,Deadlock,0.79,127.0,8,14,4,-6,71.0,79.0,14.0,1.0,1.0,0.0,KRX,13.0,TS,4.0,0,,,VCT Pacifico,
0,Corrode,ZesBeeW,TS,Omen,0.65,108.0,6,12,2,-6,59.0,76.0,41.0,0.0,2.0,-2.0,KRX,13.0,TS,4.0,0,,,VCT Pacifico,
0,Corrode,Wild0reoo,TS,Neon,0.45,158.0,8,15,4,-7,59.0,102.0,23.0,2.0,9.0,-7.0,KRX,13.0,TS,4.0,0,,,VCT Pacifico,
0,Corrode,n1zzy,TS,Viper,0.3,65.0,2,14,5,-12,53.0,50.0,55.0,0.0,0.0,0.0,KRX,13.0,TS,4.0,0,,,VCT Pacifico,
2,Icebox,HYUNMIN,KRX,Jett,1.6,358.0,22,11,5,11,88.0,218.0,44.0,2.0,1.0,1.0,KRX,13.0,TS,4.0,1,,,VCT Pacifico,
2,Icebox,free1ng,KRX,Sova,1.57,248.0,14,6,7,8,94.0,158.0,37.0,1.0,0.0,1.0,KRX,13.0,TS,4.0,1,,,VCT Pacifico,
2,Icebox,MaKo,KRX,Viper,1.55,282.0,18,7,4,11,76.0,190.0,25.0,5.0,2.0,3.0,KRX,13.0,TS,4.0,1,,,VCT Pacifico,
2,Icebox,Estrella,KRX,Sage,1.02,165.0,11,8,2,3,88.0,114.0,32.0,1.0,2.0,-1.0,KRX,13.0,TS,4.0,1,,,VCT Pacifico,
2,Icebox,Flashback,KRX,Killjoy,0.95,161.0,12,7,1,5,76.0,107.0,26.0,0.0,3.0,-3.0,KRX,13.0,TS,4.0,1,,,VCT Pacifico,
2,Icebox,n1zzy,TS,Killjoy,1.04,183.0,11,14,1,-3,65.0,121.0,37.0,3.0,2.0,1.0,KRX,13.0,TS,4.0,0,,,VCT Pacifico,
2,Icebox,invy,TS,Sova,0.82,160.0,9,15,5,-6,35.0,110.0,21.0,2.0,1.0,1.0,KRX,13.0,TS,4.0,0,,,VCT Pacifico,
2,Icebox,kellyS,TS,Kayo,0.51,133.0,6,16,2,-10,53.0,93.0,16.0,1.0,0.0,1.0,KRX,13.0,TS,4.0,0,,,VCT Pacifico,
2,Icebox,ZesBeeW,TS,Omen,0.38,136.0,7,16,4,-9,47.0,92.0,22.0,1.0,4.0,-3.0,KRX,13.0,TS,4.0,0,,,VCT Pacifico,
2,Icebox,Wild0reoo,TS,Viper,0.37,124.0,6,16,2,-10,41.0,80.0,44.0,1.0,2.0,-1.0,KRX,13.0,TS,4.0,0,,,VCT Pacifico,
0,Lotus,Karon,GEN,Omen,1.69,289.0,18,7,10,11,94.0,179.0,51.0,2.0,0.0,2.0,GEN,13.0,TS,3.0,1,,,VCT Pacifico,
0,Lotus,Ash,GEN,Fade,1.59,277.0,17,8,4,9,81.0,177.0,30.0,1.0,1.0,0.0,GEN,13.0,TS,3.0,1,,,VCT Pacifico,
0,Lotus,Foxy9,GEN,Killjoy,1.22,210.0,12,6,3,6,88.0,133.0,24.0,3.0,1.0,2.0,GEN,13.0,TS,3.0,1,,,VCT Pacifico,
0,Lotus,t3xture,GEN,Raze,1.1,225.0,14,11,4,3,81.0,140.0,14.0,3.0,0.0,3.0,GEN,13.0,TS,3.0,1,,,VCT Pacifico,
0,Lotus,Munchkin,GEN,Viper,0.74,169.0,7,10,8,-3,75.0,119.0,20.0,3.0,2.0,1.0,GEN,13.0,TS,3.0,1,,,VCT Pacifico,
0,Lotus,n1zzy,TS,Killjoy,1.02,197.0,12,14,1,-2,69.0,125.0,52.0,0.0,2.0,-2.0,GEN,13.0,TS,3.0,0,,,VCT Pacifico,
0,Lotus,invy,TS,Fade,0.89,189.0,10,12,3,-2,69.0,131.0,40.0,1.0,2.0,-1.0,GEN,13.0,TS,3.0,0,,,VCT Pacifico,
0,Lotus,Wild0reoo,TS,Viper,0.74,132.0,8,13,3,-5,63.0,92.0,50.0,0.0,1.0,-1.0,GEN,13.0,TS,3.0,0,,,VCT Pacifico,
0,Lotus,kellyS,TS,Raze,0.57,168.0,8,15,2,-7,63.0,118.0,19.0,3.0,6.0,-3.0,GEN,13.0,TS,3.0,0,,,VCT Pacifico,
0,Lotus,ZesBeeW,TS,Omen,0.45,86.0,4,14,7,-10,75.0,53.0,22.0,0.0,1.0,-1.0,GEN,13.0,TS,3.0,0,,,VCT Pacifico,
2,Ascent,t3xture,GEN,Jett,1.6,320.0,24,9,4,15,81.0,189.0,17.0,7.0,1.0,6.0,GEN,13.0,TS,8.0,1,,,VCT Pacifico,
2,Ascent,Munchkin,GEN,Kayo,1.28,217.0,16,10,12,6,81.0,149.0,14.0,2.0,3.0,-1.0,GEN,13.0,TS,8.0,1,,,VCT Pacifico,
2,Ascent,Karon,GEN,Omen,1.24,206.0,15,13,16,2,90.0,135.0,26.0,1.0,1.0,0.0,GEN,13.0,TS,8.0,1,,,VCT Pacifico,
2,Ascent,Foxy9,GEN,Killjoy,1.23,226.0,18,11,7,7,81.0,155.0,36.0,3.0,3.0,0.0,GEN,13.0,TS,8.0,1,,,VCT Pacifico,
2,Ascent,Ash,GEN,Sova,1.02,192.0,16,13,5,3,90.0,142.0,31.0,0.0,0.0,0.0,GEN,13.0,TS,8.0,1,,,VCT Pacifico,
2,Ascent,invy,TS,Sova,1.28,284.0,21,17,2,4,62.0,171.0,33.0,2.0,1.0,1.0,GEN,13.0,TS,8.0,0,,,VCT Pacifico,
2,Ascent,ZesBeeW,TS,Omen,0.81,122.0,10,17,10,-7,52.0,67.0,35.0,1.0,1.0,0.0,GEN,13.0,TS,8.0,0,,,VCT Pacifico,
2,Ascent,n1zzy,TS,Yoru,0.73,138.0,10,17,5,-7,57.0,112.0,43.0,4.0,7.0,-3.0,GEN,13.0,TS,8.0,0,,,VCT Pacifico,
2,Ascent,Wild0reoo,TS,Cypher,0.62,147.0,8,19,8,-11,57.0,105.0,32.0,1.0,2.0,-1.0,GEN,13.0,TS,8.0,0,,,VCT Pacifico,
2,Ascent,kellyS,TS,Deadlock,0.38,108.0,7,19,5,-12,57.0,74.0,19.0,0.0,2.0,-2.0,GEN,13.0,TS,8.0,0,,,VCT Pacifico,
0,Bind,Jemkin,RRQ,Yoru,1.22,227.0,21,16,3,5,69.0,144.0,33.0,4.0,3.0,1.0,RRQ,12.0,KRX,14.0,0,,,VCT Pacifico,
0,Bind,crazyguy,RRQ,Gekko,1.07,180.0,17,16,5,1,69.0,115.0,40.0,2.0,2.0,0.0,RRQ,12.0,KRX,14.0,0,,,VCT Pacifico,
0,Bind,xffero,RRQ,Astra,0.96,173.0,16,15,9,1,65.0,108.0,18.0,0.0,1.0,-1.0,RRQ,12.0,KRX,14.0,0,,,VCT Pacifico,
0,Bind,Monyet,RRQ,Waylay,0.75,149.0,14,18,3,-4,65.0,100.0,23.0,3.0,7.0,-4.0,RRQ,12.0,KRX,14.0,0,,,VCT Pacifico,
0,Bind,Kushy,RRQ,Deadlock,0.67,147.0,12,19,5,-7,69.0,108.0,28.0,2.0,2.0,0.0,RRQ,12.0,KRX,14.0,0,,,VCT Pacifico,
0,Bind,Flashback,KRX,Vyse,1.43,271.0,24,14,6,10,81.0,158.0,42.0,5.0,2.0,3.0,RRQ,12.0,KRX,14.0,1,,,VCT Pacifico,
0,Bind,HYUNMIN,KRX,Raze,0.97,202.0,18,17,7,1,69.0,127.0,18.0,6.0,4.0,2.0,RRQ,12.0,KRX,14.0,1,,,VCT Pacifico,
0,Bind,MaKo,KRX,Brimstone,0.92,160.0,14,16,11,-2,73.0,109.0,23.0,2.0,1.0,1.0,RRQ,12.0,KRX,14.0,1,,,VCT Pacifico,
0,Bind,free1ng,KRX,Viper,0.89,181.0,17,16,10,1,77.0,118.0,48.0,2.0,3.0,-1.0,RRQ,12.0,KRX,14.0,1,,,VCT Pacifico,
0,Bind,Estrella,KRX,Fade,0.68,127.0,11,17,6,-6,62.0,83.0,31.0,0.0,1.0,-1.0,RRQ,12.0,KRX,14.0,1,,,VCT Pacifico,
2,Ascent,crazyguy,RRQ,Sova,0.98,210.0,13,13,4,0,65.0,150.0,28.0,1.0,0.0,1.0,RRQ,7.0,KRX,13.0,0,,,VCT Pacifico,
2,Ascent,Monyet,RRQ,Neon,0.96,224.0,16,16,1,0,70.0,129.0,33.0,3.0,2.0,1.0,RRQ,7.0,KRX,13.0,0,,,VCT Pacifico,
2,Ascent,Jemkin,RRQ,Waylay,0.77,168.0,12,15,6,-3,60.0,105.0,55.0,4.0,5.0,-1.0,RRQ,7.0,KRX,13.0,0,,,VCT Pacifico,
2,Ascent,xffero,RRQ,Omen,0.77,113.0,8,14,8,-6,70.0,74.0,33.0,1.0,1.0,0.0,RRQ,7.0,KRX,13.0,0,,,VCT Pacifico,
2,Ascent,Kushy,RRQ,Killjoy,0.51,146.0,8,15,3,-7,65.0,113.0,23.0,1.0,2.0,-1.0,RRQ,7.0,KRX,13.0,0,,,VCT Pacifico,
2,Ascent,HYUNMIN,KRX,Jett,1.79,368.0,26,13,2,13,75.0,232.0,37.0,5.0,1.0,4.0,RRQ,7.0,KRX,13.0,1,,,VCT Pacifico,
2,Ascent,Flashback,KRX,Cypher,1.49,203.0,16,8,9,8,75.0,161.0,46.0,0.0,1.0,-1.0,RRQ,7.0,KRX,13.0,1,,,VCT Pacifico,
2,Ascent,MaKo,KRX,Omen,1.25,177.0,12,9,9,3,80.0,125.0,19.0,2.0,3.0,-1.0,RRQ,7.0,KRX,13.0,1,,,VCT Pacifico,
2,Ascent,free1ng,KRX,Sova,0.93,148.0,11,12,7,-1,65.0,98.0,34.0,1.0,2.0,-1.0,RRQ,7.0,KRX,13.0,1,,,VCT Pacifico,
2,Ascent,Estrella,KRX,Kayo,0.59,135.0,8,15,8,-7,70.0,89.0,30.0,2.0,3.0,-1.0,RRQ,7.0,KRX,13.0,1,,,VCT Pacifico,
0,Corrode,Ivy,NS,Deadlock,1.46,250.0,21,10,1,11,80.0,153.0,46.0,2.0,1.0,1.0,NS,13.0,GE,7.0,1,,,VCT Pacifico,
0,Corrode,Persia,NS,Omen,1.29,229.0,15,11,11,4,80.0,139.0,33.0,1.0,1.0,0.0,NS,13.0,GE,7.0,1,,,VCT Pacifico,
0,Corrode,Francis,NS,Fade,1.02,173.0,12,12,8,0,70.0,97.0,9.0,1.0,1.0,0.0,NS,13.0,GE,7.0,1,,,VCT Pacifico,
0,Corrode,Rb,NS,Viper,1.0,182.0,13,13,7,0,80.0,132.0,37.0,2.0,0.0,2.0,NS,13.0,GE,7.0,1,,,VCT Pacifico,
0,Corrode,Dambi,NS,Neon,0.89,229.0,17,17,6,0,65.0,136.0,34.0,4.0,7.0,-3.0,NS,13.0,GE,7.0,1,,,VCT Pacifico,
0,Corrode,yoman,GE,Vyse,1.3,242.0,18,13,8,5,85.0,175.0,25.0,1.0,0.0,1.0,NS,13.0,GE,7.0,0,,,VCT Pacifico,
0,Corrode,UdoTan,GE,Raze,1.19,252.0,16,15,5,1,90.0,163.0,25.0,4.0,2.0,2.0,NS,13.0,GE,7.0,0,,,VCT Pacifico,
0,Corrode,Kr1stal,GE,Sova,0.82,190.0,11,16,4,-5,60.0,120.0,21.0,2.0,3.0,-1.0,NS,13.0,GE,7.0,0,,,VCT Pacifico,
0,Corrode,Papi,GE,Viper,0.52,115.0,8,16,7,-8,60.0,69.0,23.0,1.0,1.0,0.0,NS,13.0,GE,7.0,0,,,VCT Pacifico,
0,Corrode,ban,GE,Clove,0.49,146.0,10,18,4,-8,65.0,98.0,28.0,2.0,4.0,-2.0,NS,13.0,GE,7.0,0,,,VCT Pacifico,
2,Bind,Francis,NS,Kayo,1.86,347.0,27,13,11,14,90.0,224.0,22.0,1.0,0.0,1.0,NS,13.0,GE,8.0,1,,,VCT Pacifico,
2,Bind,Dambi,NS,Raze,1.31,298.0,21,16,3,5,81.0,177.0,24.0,5.0,3.0,2.0,NS,13.0,GE,8.0,1,,,VCT Pacifico,
2,Bind,Persia,NS,Astra,1.1,157.0,11,12,17,-1,86.0,98.0,32.0,4.0,2.0,2.0,NS,13.0,GE,8.0,1,,,VCT Pacifico,
2,Bind,Rb,NS,Cypher,0.81,180.0,14,16,5,-2,67.0,102.0,34.0,3.0,1.0,2.0,NS,13.0,GE,8.0,1,,,VCT Pacifico,
2,Bind,Ivy,NS,Deadlock,0.55,112.0,8,13,5,-5,71.0,86.0,26.0,0.0,2.0,-2.0,NS,13.0,GE,8.0,1,,,VCT Pacifico,
2,Bind,ban,GE,Viper,1.21,239.0,18,14,6,4,71.0,156.0,23.0,2.0,5.0,-3.0,NS,13.0,GE,8.0,0,,,VCT Pacifico,
2,Bind,UdoTan,GE,Raze,1.06,222.0,17,17,0,0,67.0,154.0,27.0,3.0,2.0,1.0,NS,13.0,GE,8.0,0,,,VCT Pacifico,
2,Bind,yoman,GE,Deadlock,0.78,161.0,13,16,5,-3,81.0,91.0,29.0,1.0,2.0,-1.0,NS,13.0,GE,8.0,0,,,VCT Pacifico,
2,Bind,Kr1stal,GE,Fade,0.67,147.0,10,17,8,-7,81.0,96.0,19.0,0.0,2.0,-2.0,NS,13.0,GE,8.0,0,,,VCT Pacifico,
2,Bind,Papi,GE,Brimstone,0.65,178.0,11,17,8,-6,67.0,118.0,27.0,2.0,2.0,0.0,NS,13.0,GE,8.0,0,,,VCT Pacifico,
0,Lotus,Karon,GEN,Omen,1.36,281.0,21,17,12,4,73.0,183.0,39.0,3.0,1.0,2.0,GEN,9.0,NS,13.0,0,,,VCT Pacifico,
0,Lotus,Munchkin,GEN,Viper,1.02,241.0,18,17,5,1,64.0,147.0,26.0,3.0,4.0,-1.0,GEN,9.0,NS,13.0,0,,,VCT Pacifico,
0,Lotus,Ash,GEN,Fade,0.92,178.0,14,13,3,1,68.0,119.0,25.0,2.0,0.0,2.0,GEN,9.0,NS,13.0,0,,,VCT Pacifico,
0,Lotus,Foxy9,GEN,Killjoy,0.81,169.0,13,15,2,-2,64.0,108.0,32.0,2.0,2.0,0.0,GEN,9.0,NS,13.0,0,,,VCT Pacifico,
0,Lotus,t3xture,GEN,Raze,0.38,90.0,7,16,0,-9,55.0,67.0,25.0,1.0,4.0,-3.0,GEN,9.0,NS,13.0,0,,,VCT Pacifico,
0,Lotus,Persia,NS,Omen,1.53,259.0,22,11,4,11,77.0,163.0,33.0,2.0,0.0,2.0,GEN,9.0,NS,13.0,1,,,VCT Pacifico,
0,Lotus,Dambi,NS,Waylay,1.49,300.0,22,14,6,8,77.0,186.0,22.0,6.0,2.0,4.0,GEN,9.0,NS,13.0,1,,,VCT Pacifico,
0,Lotus,Rb,NS,Cypher,1.02,167.0,14,13,4,1,77.0,109.0,39.0,2.0,4.0,-2.0,GEN,9.0,NS,13.0,1,,,VCT Pacifico,
0,Lotus,Francis,NS,Breach,0.78,161.0,11,17,11,-6,73.0,110.0,23.0,0.0,0.0,0.0,GEN,9.0,NS,13.0,1,,,VCT Pacifico,
0,Lotus,Ivy,NS,Fade,0.64,125.0,9,18,9,-9,64.0,83.0,38.0,1.0,5.0,-4.0,GEN,9.0,NS,13.0,1,,,VCT Pacifico,
2,Ascent,Karon,GEN,Omen,1.11,236.0,23,19,11,4,65.0,150.0,26.0,2.0,4.0,-2.0,GEN,12.0,NS,14.0,0,,,VCT Pacifico,
2,Ascent,t3xture,GEN,Jett,1.06,230.0,22,21,3,1,65.0,144.0,23.0,4.0,3.0,1.0,GEN,12.0,NS,14.0,0,,,VCT Pacifico,
2,Ascent,Foxy9,GEN,Killjoy,1.04,223.0,19,18,7,1,73.0,150.0,30.0,4.0,3.0,1.0,GEN,12.0,NS,14.0,0,,,VCT Pacifico,
2,Ascent,Ash,GEN,Sova,0.96,157.0,15,18,6,-3,62.0,113.0,45.0,1.0,1.0,0.0,GEN,12.0,NS,14.0,0,,,VCT Pacifico,
2,Ascent,Munchkin,GEN,Kayo,0.48,117.0,10,20,7,-10,58.0,72.0,9.0,1.0,3.0,-2.0,GEN,12.0,NS,14.0,0,,,VCT Pacifico,
2,Ascent,Rb,NS,Viper,1.34,237.0,23,16,6,7,73.0,151.0,21.0,3.0,5.0,-2.0,GEN,12.0,NS,14.0,1,,,VCT Pacifico,
2,Ascent,Dambi,NS,Neon,1.22,254.0,23,19,9,4,69.0,141.0,24.0,8.0,3.0,5.0,GEN,12.0,NS,14.0,1,,,VCT Pacifico,
2,Ascent,Persia,NS,Omen,1.08,215.0,21,19,9,2,65.0,128.0,33.0,1.0,1.0,0.0,GEN,12.0,NS,14.0,1,,,VCT Pacifico,
2,Ascent,Ivy,NS,Killjoy,0.97,189.0,17,16,5,1,85.0,136.0,40.0,1.0,0.0,1.0,GEN,12.0,NS,14.0,1,,,VCT Pacifico,
2,Ascent,Francis,NS,Sova,0.64,152.0,12,19,7,-7,73.0,113.0,18.0,1.0,3.0,-2.0,GEN,12.0,NS,14.0,1,,,VCT Pacifico,
0,Lotus,Estrella,KRX,Fade,1.41,248.0,18,12,11,6,87.0,157.0,38.0,3.0,2.0,1.0,KRX,13.0,GE,10.0,1,,,VCT Pacifico,
0,Lotus,free1ng,KRX,Viper,1.3,222.0,20,12,2,8,78.0,146.0,37.0,1.0,3.0,-2.0,KRX,13.0,GE,10.0,1,,,VCT Pacifico,
0,Lotus,MaKo,KRX,Omen,1.19,238.0,19,15,8,4,83.0,150.0,29.0,3.0,2.0,1.0,KRX,13.0,GE,10.0,1,,,VCT Pacifico,
0,Lotus,HYUNMIN,KRX,Raze,1.11,212.0,16,15,5,1,87.0,143.0,24.0,5.0,3.0,2.0,KRX,13.0,GE,10.0,1,,,VCT Pacifico,
0,Lotus,Flashback,KRX,Vyse,0.67,115.0,8,14,9,-6,70.0,87.0,33.0,0.0,1.0,-1.0,KRX,13.0,GE,10.0,1,,,VCT Pacifico,
0,Lotus,UdoTan,GE,Raze,1.36,317.0,24,16,2,8,57.0,206.0,24.0,3.0,4.0,-1.0,KRX,13.0,GE,10.0,0,,,VCT Pacifico,
0,Lotus,ban,GE,Omen,0.81,138.0,12,16,10,-4,70.0,81.0,19.0,0.0,1.0,-1.0,KRX,13.0,GE,10.0,0,,,VCT Pacifico,
0,Lotus,Kr1stal,GE,Sova,0.8,160.0,11,16,7,-5,57.0,119.0,21.0,3.0,3.0,0.0,KRX,13.0,GE,10.0,0,,,VCT Pacifico,
0,Lotus,yoman,GE,Vyse,0.75,140.0,11,17,6,-6,78.0,90.0,27.0,4.0,3.0,1.0,KRX,13.0,GE,10.0,0,,,VCT Pacifico,
0,Lotus,Papi,GE,Viper,0.71,125.0,10,16,5,-6,65.0,80.0,20.0,1.0,1.0,0.0,KRX,13.0,GE,10.0,0,,,VCT Pacifico,
2,Icebox,MaKo,KRX,Viper,1.66,273.0,22,12,4,10,74.0,180.0,34.0,1.0,1.0,0.0,KRX,13.0,GE,10.0,1,,,VCT Pacifico,
2,Icebox,HYUNMIN,KRX,Jett,1.26,323.0,25,20,6,5,78.0,204.0,36.0,5.0,0.0,5.0,KRX,13.0,GE,10.0,1,,,VCT Pacifico,
2,Icebox,Flashback,KRX,Killjoy,0.84,216.0,17,17,2,0,70.0,143.0,33.0,3.0,4.0,-1.0,KRX,13.0,GE,10.0,1,,,VCT Pacifico,
2,Icebox,Estrella,KRX,Sage,0.8,110.0,8,12,14,-4,70.0,78.0,25.0,0.0,4.0,-4.0,KRX,13.0,GE,10.0,1,,,VCT Pacifico,
2,Icebox,free1ng,KRX,Sova,0.67,156.0,14,18,3,-4,70.0,96.0,56.0,2.0,3.0,-1.0,KRX,13.0,GE,10.0,1,,,VCT Pacifico,
2,Icebox,UdoTan,GE,Chamber,1.26,291.0,22,17,3,5,65.0,174.0,23.0,3.0,2.0,1.0,KRX,13.0,GE,10.0,0,,,VCT Pacifico,
2,Icebox,ban,GE,Iso,0.99,241.0,19,17,2,2,65.0,159.0,39.0,4.0,5.0,-1.0,KRX,13.0,GE,10.0,0,,,VCT Pacifico,
2,Icebox,Papi,GE,Viper,0.95,184.0,15,15,3,0,61.0,125.0,36.0,1.0,1.0,0.0,KRX,13.0,GE,10.0,0,,,VCT Pacifico,
2,Icebox,Kr1stal,GE,Sova,0.82,185.0,13,20,9,-7,61.0,134.0,39.0,2.0,1.0,1.0,KRX,13.0,GE,10.0,0,,,VCT Pacifico,
2,Icebox,yoman,GE,Sage,0.57,110.0,10,17,7,-7,61.0,64.0,32.0,2.0,2.0,0.0,KRX,13.0,GE,10.0,0,,,VCT Pacifico,
0,Ascent,xffero,RRQ,Omen,1.19,214.0,22,19,12,3,61.0,124.0,35.0,1.0,2.0,-1.0,RRQ,13.0,TS,15.0,0,,,VCT Pacifico,
0,Ascent,Jemkin,RRQ,Waylay,1.05,197.0,21,18,4,3,68.0,116.0,42.0,6.0,5.0,1.0,RRQ,13.0,TS,15.0,0,,,VCT Pacifico,
0,Ascent,Monyet,RRQ,Neon,0.84,182.0,15,21,9,-6,64.0,125.0,18.0,6.0,5.0,1.0,RRQ,13.0,TS,15.0,0,,,VCT Pacifico,
0,Ascent,crazyguy,RRQ,Sova,0.71,156.0,13,22,9,-9,61.0,114.0,17.0,0.0,0.0,0.0,RRQ,13.0,TS,15.0,0,,,VCT Pacifico,
0,Ascent,Kushy,RRQ,Vyse,0.69,115.0,10,20,7,-10,54.0,83.0,38.0,0.0,3.0,-3.0,RRQ,13.0,TS,15.0,0,,,VCT Pacifico,
0,Ascent,kellyS,TS,Vyse,1.48,258.0,25,13,6,12,71.0,172.0,24.0,3.0,0.0,3.0,RRQ,13.0,TS,15.0,1,,,VCT Pacifico,
0,Ascent,invy,TS,Chamber,1.48,286.0,28,17,4,11,75.0,181.0,28.0,4.0,3.0,1.0,RRQ,13.0,TS,15.0,1,,,VCT Pacifico,
0,Ascent,n1zzy,TS,Yoru,1.02,218.0,22,16,2,6,57.0,140.0,50.0,4.0,6.0,-2.0,RRQ,13.0,TS,15.0,1,,,VCT Pacifico,
0,Ascent,JessieVash,TS,Sova,0.86,145.0,16,16,2,0,57.0,115.0,36.0,2.0,1.0,1.0,RRQ,13.0,TS,15.0,1,,,VCT Pacifico,
0,Ascent,Wild0reoo,TS,Omen,0.68,116.0,9,19,19,-10,71.0,78.0,34.0,2.0,3.0,-1.0,RRQ,13.0,TS,15.0,1,,,VCT Pacifico,
2,Icebox,xffero,RRQ,Killjoy,1.75,363.0,21,10,6,11,94.0,246.0,22.0,2.0,1.0,1.0,RRQ,13.0,TS,4.0,1,,,VCT Pacifico,
2,Icebox,Jemkin,RRQ,Jett,1.59,268.0,19,8,0,11,82.0,186.0,39.0,4.0,3.0,1.0,RRQ,13.0,TS,4.0,1,,,VCT Pacifico,
2,Icebox,Kushy,RRQ,Sova,1.28,224.0,14,11,9,3,76.0,187.0,40.0,0.0,1.0,-1.0,RRQ,13.0,TS,4.0,1,,,VCT Pacifico,
2,Icebox,Monyet,RRQ,Viper,0.88,160.0,9,10,4,-1,71.0,104.0,8.0,0.0,1.0,-1.0,RRQ,13.0,TS,4.0,1,,,VCT Pacifico,
2,Icebox,crazyguy,RRQ,Sage,0.83,181.0,11,11,9,0,71.0,108.0,35.0,1.0,4.0,-3.0,RRQ,13.0,TS,4.0,1,,,VCT Pacifico,
2,Icebox,kellyS,TS,Killjoy,1.13,271.0,16,15,1,1,76.0,165.0,16.0,1.0,1.0,0.0,RRQ,13.0,TS,4.0,0,,,VCT Pacifico,
2,Icebox,invy,TS,Sage,0.98,193.0,10,13,6,-3,71.0,127.0,28.0,3.0,1.0,2.0,RRQ,13.0,TS,4.0,0,,,VCT Pacifico,
2,Icebox,n1zzy,TS,Jett,0.82,235.0,14,17,3,-3,71.0,160.0,26.0,4.0,2.0,2.0,RRQ,13.0,TS,4.0,0,,,VCT Pacifico,
2,Icebox,JessieVash,TS,Sova,0.49,108.0,5,14,5,-9,59.0,79.0,24.0,0.0,1.0,-1.0,RRQ,13.0,TS,4.0,0,,,VCT Pacifico,
2,Icebox,Wild0reoo,TS,Viper,0.36,95.0,5,15,3,-10,41.0,71.0,25.0,2.0,2.0,0.0,RRQ,13.0,TS,4.0,0,,,VCT Pacifico,
3,Sunset,Jemkin,RRQ,Waylay,1.86,345.0,21,6,4,15,88.0,195.0,18.0,5.0,0.0,5.0,RRQ,13.0,TS,3.0,1,,,VCT Pacifico,
3,Sunset,Kushy,RRQ,Fade,1.36,209.0,11,6,5,5,100.0,149.0,37.0,1.0,1.0,0.0,RRQ,13.0,TS,3.0,1,,,VCT Pacifico,
3,Sunset,Monyet,RRQ,Omen,1.35,205.0,14,7,9,7,94.0,134.0,38.0,1.0,1.0,0.0,RRQ,13.0,TS,3.0,1,,,VCT Pacifico,
3,Sunset,crazyguy,RRQ,Breach,1.26,264.0,16,10,6,6,94.0,154.0,28.0,5.0,1.0,4.0,RRQ,13.0,TS,3.0,1,,,VCT Pacifico,
3,Sunset,xffero,RRQ,Cypher,0.97,170.0,10,9,5,1,88.0,127.0,29.0,0.0,1.0,-1.0,RRQ,13.0,TS,3.0,1,,,VCT Pacifico,
3,Sunset,invy,TS,Breach,1.06,192.0,11,13,5,-2,69.0,133.0,34.0,1.0,0.0,1.0,RRQ,13.0,TS,3.0,0,,,VCT Pacifico,
3,Sunset,JessieVash,TS,Sova,0.82,172.0,9,13,3,-4,63.0,111.0,32.0,0.0,0.0,0.0,RRQ,13.0,TS,3.0,0,,,VCT Pacifico,
3,Sunset,kellyS,TS,Cypher,0.58,156.0,8,15,1,-7,38.0,107.0,23.0,1.0,2.0,-1.0,RRQ,13.0,TS,3.0,0,,,VCT Pacifico,
3,Sunset,n1zzy,TS,Neon,0.33,120.0,6,15,1,-9,31.0,68.0,46.0,2.0,6.0,-4.0,RRQ,13.0,TS,3.0,0,,,VCT Pacifico,
