URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/348064/gen-g-vs-leviat-n-champions-tour-2024-masters-shanghai-r1,2,Lotus,tex,LEV,Killjoy,,217,15,12,0,3,,143,22,4,2,2
https://www.vlr.gg/348064/gen-g-vs-leviat-n-champions-tour-2024-masters-shanghai-r1,2,Lotus,aspas,LEV,Raze,,179,12,15,1,-3,,118,31,3,3,0
https://www.vlr.gg/348064/gen-g-vs-leviat-n-champions-tour-2024-masters-shanghai-r1,2,Lotus,Mazino,LEV,Omen,,97,5,16,4,-11,,71,17,0,2,-2
https://www.vlr.gg/348064/gen-g-vs-leviat-n-champions-tour-2024-masters-shanghai-r1,2,Lotus,C0M,LEV,Fade,,90,5,14,3,-9,,61,26,0,1,-1
https://www.vlr.gg/348064/gen-g-vs-leviat-n-champions-tour-2024-masters-shanghai-r1,3,Breeze,Karon,GEN,Astra,,244,19,11,2,8,,163,38,0,0,0
https://www.vlr.gg/348064/gen-g-vs-leviat-n-champions-tour-2024-masters-shanghai-r1,3,Breeze,Lakia,GEN,Sova,,238,18,11,4,7,,185,55,2,3,-1
https://www.vlr.gg/348064/gen-g-vs-leviat-n-champions-tour-2024-masters-shanghai-r1,3,Breeze,Meteor,GEN,Yoru,,222,16,14,3,2,,148,38,3,4,-1
https://www.vlr.gg/348064/gen-g-vs-leviat-n-champions-tour-2024-masters-shanghai-r1,3,Breeze,Munchkin,GEN,Viper,,167,12,10,3,2,,120,18,0,1,-1
https://www.vlr.gg/348064/gen-g-vs-leviat-n-champions-tour-2024-masters-shanghai-r1,3,Breeze,t3xture,GEN,Jett,,157,11,14,3,-3,,84,20,2,5,-3
https://www.vlr.gg/348064/gen-g-vs-leviat-n-champions-tour-2024-masters-shanghai-r1,3,Breeze,aspas,LEV,Jett,,276,21,14,2,7,,169,29,8,1,7
https://www.vlr.gg/348064/gen-g-vs-leviat-n-champions-tour-2024-masters-shanghai-r1,3,Breeze,tex,LEV,Cypher,,192,14,14,2,0,,115,62,2,2,0
https://www.vlr.gg/348064/gen-g-vs-leviat-n-champions-tour-2024-masters-shanghai-r1,3,Breeze,Mazino,LEV,Kayo,,174,11,14,12,-3,,118,26,2,1,1
https://www.vlr.gg/348064/gen-g-vs-leviat-n-champions-tour-2024-masters-shanghai-r1,3,Breeze,kiNgg,LEV,Viper,,142,10,16,1,-6,,102,19,1,1,0
https://www.vlr.gg/348064/gen-g-vs-leviat-n-champions-tour-2024-masters-shanghai-r1,3,Breeze,C0M,LEV,Sova,,81,4,18,5,-14,,62,29,0,2,-2
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,0,Icebox,paTiTek,TH,Kayo,,293,18,11,13,7,,214,27,0,0,0
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,0,Icebox,Wo0t,TH,Jett,,233,14,7,3,7,,145,28,7,3,4
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,0,Icebox,benjyfishy,TH,Killjoy,,218,16,10,4,6,,158,31,4,0,4
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,0,Icebox,RieNs,TH,Sova,,198,14,6,8,8,,142,26,1,0,1
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,0,Icebox,Boo,TH,Viper,,169,13,7,3,6,,100,29,2,1,1
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,0,Icebox,vo0kashu,DRG,Killjoy,,198,9,15,6,-6,,147,26,0,2,-2
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,0,Icebox,Nicc,DRG,Sova,,172,10,14,0,-4,,125,31,1,1,0
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,0,Icebox,TvirusLuke,DRG,Jett,,138,7,17,1,-10,,103,35,2,4,-2
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,0,Icebox,nizhaoTZH,DRG,Viper,,135,9,14,3,-5,,100,25,0,2,-2
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,0,Icebox,Shion7,DRG,Harbor,,108,6,15,5,-9,,73,24,1,5,-4
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,1,AllMaps,Wo0t,TH,Jett,,325,41,20,7,21,,198,27,17,5,12
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,1,AllMaps,paTiTek,TH,Kayo,,242,30,23,22,7,,171,27,2,2,0
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,1,AllMaps,RieNs,TH,Sova,,191,26,18,15,8,,132,26,2,0,2
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,1,AllMaps,benjyfishy,TH,Killjoy,,183,26,23,8,3,,125,23,5,0,5
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,1,AllMaps,Boo,TH,Viper,,167,26,15,15,11,,105,33,2,1,1
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,1,AllMaps,Nicc,DRG,Sova,,242,30,27,8,3,,165,36,2,3,-1
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,1,AllMaps,vo0kashu,DRG,Killjoy,,206,22,30,13,-8,,149,32,0,2,-2
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,1,AllMaps,nizhaoTZH,DRG,Viper,,158,22,29,6,-7,,100,34,1,4,-3
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,1,AllMaps,TvirusLuke,DRG,Jett,,136,13,33,7,-20,,99,21,4,10,-6
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,1,AllMaps,Shion7,DRG,Harbor,,102,12,30,8,-18,,72,22,1,9,-8
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,2,Sunset,Wo0t,TH,Raze,,417,27,13,4,14,,250,26,10,2,8
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,2,Sunset,paTiTek,TH,Kayo,,191,12,12,9,0,,127,27,2,2,0
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,2,Sunset,RieNs,TH,Sova,,183,12,12,7,0,,121,26,1,0,1
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,2,Sunset,Boo,TH,Omen,,165,13,8,12,5,,109,37,0,0,0
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,2,Sunset,benjyfishy,TH,Cypher,,147,10,13,4,-3,,92,15,1,0,1
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,2,Sunset,Nicc,DRG,Kayo,,311,20,13,8,7,,205,41,1,2,-1
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,2,Sunset,vo0kashu,DRG,Cypher,,214,13,15,7,-2,,151,38,0,0,0
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,2,Sunset,nizhaoTZH,DRG,Omen,,180,13,15,3,-2,,100,43,1,2,-1
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,2,Sunset,TvirusLuke,DRG,Raze,,134,6,16,6,-10,,95,6,2,6,-4
https://www.vlr.gg/348059/team-heretics-vs-dragon-ranger-gaming-champions-tour-2024-masters-shanghai-r1,2,Sunset,Shion7,DRG,Gekko,,95,6,15,3,-9,,71,19,0,4,-4
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,0,Lotus,Life,FPX,Raze,,281,30,23,4,7,,179,20,8,6,2
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,0,Lotus,BerLIN,FPX,Astra,,214,21,20,16,1,,137,30,3,1,2
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,0,Lotus,Autumn,FPX,Viper,,197,21,20,11,1,,135,36,1,2,-1
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,0,Lotus,AAAAY,FPX,Gekko,,195,22,18,9,4,,129,51,4,1,3
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,0,Lotus,Lysoar,FPX,Omen,,131,12,18,11,-6,,105,33,2,2,0
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,0,Lotus,t3xture,GEN,Raze,,244,23,24,7,-1,,154,20,7,8,-1
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,0,Lotus,Karon,GEN,Omen,,242,26,21,13,5,,156,34,2,1,1
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,0,Lotus,Meteor,GEN,Killjoy,,169,18,21,4,-3,,113,28,1,2,-1
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,0,Lotus,Munchkin,GEN,Viper,,161,17,21,5,-4,,100,17,1,5,-4
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,0,Lotus,Lakia,GEN,Fade,,144,14,19,14,-5,,107,21,1,2,-1
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,1,AllMaps,Life,FPX,Raze,,223,57,60,17,-3,,146,32,12,17,-5
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,1,AllMaps,BerLIN,FPX,Astra,,218,53,54,32,-1,,141,28,7,7,0
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,1,AllMaps,AAAAY,FPX,Gekko,,209,58,52,12,6,,138,49,7,2,5
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,1,AllMaps,Autumn,FPX,Viper,,171,45,54,19,-9,,121,36,3,7,-4
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,1,AllMaps,Lysoar,FPX,Omen,,120,29,56,18,-27,,92,33,4,8,-4
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,1,AllMaps,t3xture,GEN,Raze,,254,66,55,12,11,,157,26,20,13,7
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,1,AllMaps,Meteor,GEN,Killjoy,,250,68,46,9,22,,157,29,4,4,0
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,1,AllMaps,Karon,GEN,Omen,,211,57,50,30,7,,141,38,9,7,2
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,1,AllMaps,Lakia,GEN,Fade,,167,41,43,31,-2,,116,28,4,2,2
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,1,AllMaps,Munchkin,GEN,Viper,,166,43,49,26,-6,,100,21,4,7,-3
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,2,Sunset,Life,FPX,Yoru,,254,17,17,6,0,,158,38,2,6,-4
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,2,Sunset,AAAAY,FPX,Fade,,241,18,17,1,1,,164,50,1,1,0
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,2,Sunset,Autumn,FPX,Cypher,,143,10,16,3,-6,,92,29,1,3,-2
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,2,Sunset,Lysoar,FPX,Omen,,111,7,17,4,-10,,83,25,1,1,0
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,2,Sunset,BerLIN,FPX,Harbor,,102,4,17,7,-13,,77,17,0,4,-4
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,2,Sunset,t3xture,GEN,Jett,,269,20,12,3,8,,172,34,6,1,5
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,2,Sunset,Karon,GEN,Omen,,238,18,11,7,7,,146,32,4,2,2
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,2,Sunset,Meteor,GEN,Cypher,,217,19,10,2,9,,133,28,1,1,0
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,2,Sunset,Munchkin,GEN,Kayo,,200,16,11,7,5,,108,30,2,1,1
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,2,Sunset,Lakia,GEN,Sova,,182,11,12,9,-1,,124,42,2,0,2
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,3,Ascent,BerLIN,FPX,Omen,,338,28,17,9,11,,199,36,4,2,2
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,3,Ascent,AAAAY,FPX,Fade,,192,18,17,2,1,,129,46,2,0,2
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,3,Ascent,Autumn,FPX,Viper,,173,14,18,5,-4,,128,42,1,2,-1
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,3,Ascent,Life,FPX,Yoru,,134,10,20,7,-10,,95,37,2,5,-3
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,3,Ascent,Lysoar,FPX,Killjoy,,118,10,21,3,-11,,84,42,1,5,-4
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,3,Ascent,Meteor,GEN,Killjoy,,364,31,15,3,16,,233,30,2,1,1
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,3,Ascent,t3xture,GEN,Jett,,250,23,19,2,4,,147,24,7,4,3
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,3,Ascent,Lakia,GEN,Sova,,174,16,12,8,4,,121,21,1,0,1
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,3,Ascent,Karon,GEN,Omen,,154,13,18,10,-5,,117,47,3,4,-1
https://www.vlr.gg/348458/funplus-phoenix-vs-gen-g-champions-tour-2024-masters-shanghai-r2,3,Ascent,Munchkin,GEN,Kayo,,137,10,17,14,-7,,93,15,1,1,0
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,0,Lotus,icy,G2,Raze,,237,17,15,5,2,,157,20,5,2,3
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,0,Lotus,leaf,G2,Killjoy,,192,14,15,4,-1,,146,17,1,4,-3
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,0,Lotus,JonahP,G2,Viper,,183,14,18,6,-4,,114,26,2,3,-1
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,0,Lotus,valyn,G2,Omen,,153,13,15,8,-2,,90,27,1,1,0
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,0,Lotus,trent,G2,Fade,,67,5,18,8,-13,,40,12,1,2,-1
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,0,Lotus,RieNs,TH,Breach,,238,18,12,14,6,,150,33,1,4,-3
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,0,Lotus,benjyfishy,TH,Cypher,,227,18,11,4,7,,141,38,6,1,5
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,0,Lotus,paTiTek,TH,Fade,,221,19,10,5,9,,157,28,0,0,0
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,0,Lotus,Wo0t,TH,Raze,,190,14,16,0,-2,,124,26,4,2,2
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,0,Lotus,Boo,TH,Omen,,153,12,14,10,-2,,94,41,1,3,-2
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,1,AllMaps,leaf,G2,Killjoy,,232,48,44,18,4,,164,21,6,4,2
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,1,AllMaps,icy,G2,Raze,,226,46,47,11,-1,,141,17,15,6,9
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,1,AllMaps,JonahP,G2,Viper,,205,49,43,19,6,,137,36,4,6,-2
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,1,AllMaps,valyn,G2,Omen,,183,41,40,32,1,,118,24,4,8,-4
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,1,AllMaps,trent,G2,Fade,,121,24,48,21,-24,,78,17,3,6,-3
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,1,AllMaps,RieNs,TH,Breach,,252,52,40,33,12,,168,32,1,6,-5
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,1,AllMaps,paTiTek,TH,Fade,,204,47,41,10,6,,141,30,5,4,1
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,1,AllMaps,Wo0t,TH,Raze,,189,41,47,7,-6,,123,28,11,12,-1
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,1,AllMaps,Boo,TH,Omen,,182,41,41,25,0,,104,33,4,3,1
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,1,AllMaps,benjyfishy,TH,Cypher,,182,41,39,11,2,,116,43,9,7,2
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,2,Bind,icy,G2,Raze,,304,20,14,3,6,,176,20,7,1,6
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,2,Bind,leaf,G2,Viper,,254,16,15,9,1,,183,29,3,0,3
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,2,Bind,trent,G2,Gekko,,170,11,11,8,0,,126,15,1,3,-2
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,2,Bind,JonahP,G2,Skye,,169,13,11,6,2,,117,39,0,1,-1
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,2,Bind,valyn,G2,Brimstone,,137,8,12,14,-4,,98,17,1,2,-1
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,2,Bind,RieNs,TH,Sova,,295,18,12,10,6,,203,35,0,1,-1
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,2,Bind,Boo,TH,Omen,,199,14,14,6,0,,107,32,1,0,1
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,2,Bind,Wo0t,TH,Raze,,154,10,15,4,-5,,94,20,3,6,-3
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,2,Bind,paTiTek,TH,Skye,,152,11,14,1,-3,,105,29,2,1,1
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,2,Bind,benjyfishy,TH,Viper,,141,10,13,2,-3,,93,60,1,4,-3
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,3,Split,JonahP,G2,Breach,,263,22,14,7,8,,178,43,2,2,0
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,3,Split,valyn,G2,Omen,,258,20,13,10,7,,164,29,2,5,-3
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,3,Split,leaf,G2,Viper,,250,18,14,5,4,,165,17,2,0,2
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,3,Split,icy,G2,Raze,,138,9,18,3,-9,,92,11,3,3,0
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,3,Split,trent,G2,Fade,,126,8,19,5,-11,,75,23,1,1,0
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,3,Split,paTiTek,TH,Raze,,240,17,17,4,0,,158,34,3,3,0
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,3,Split,Wo0t,TH,Viper,,224,17,16,3,1,,149,39,4,4,0
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,3,Split,RieNs,TH,Skye,,223,16,16,9,0,,156,29,0,1,-1
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,3,Split,Boo,TH,Omen,,193,15,13,9,2,,113,27,2,0,2
https://www.vlr.gg/348457/g2-esports-vs-team-heretics-champions-tour-2024-masters-shanghai-r2,3,Split,benjyfishy,TH,Cypher,,178,13,15,5,-2,,111,32,2,2,0
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,0,Breeze,Mazino,LEV,Kayo,,281,24,16,6,8,,176,36,3,1,2
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,0,Breeze,kiNgg,LEV,Viper,,244,19,16,7,3,,169,27,2,3,-1
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,0,Breeze,aspas,LEV,Jett,,237,17,15,5,2,,158,29,4,4,0
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,0,Breeze,tex,LEV,Cypher,,220,18,12,5,6,,150,51,1,2,-1
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,0,Breeze,C0M,LEV,Sova,,168,13,13,7,0,,105,25,1,1,0
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,0,Breeze,iZu,T1,Yoru,,223,17,22,6,-5,,143,39,3,1,2
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,0,Breeze,Rossy,T1,Viper,,186,15,15,4,0,,124,29,1,0,1
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,0,Breeze,xccurate,T1,Harbor,,173,12,18,8,-6,,109,21,4,3,1
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,0,Breeze,Sayaplayer,T1,Jett,,168,15,18,2,-3,,115,36,1,4,-3
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,0,Breeze,carpe,T1,Sova,,164,13,18,3,-5,,119,27,2,3,-1
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,1,AllMaps,aspas,LEV,Jett,,275,40,25,11,15,,180,23,6,7,-1
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,1,AllMaps,tex,LEV,Cypher,,235,35,25,14,10,,155,44,1,3,-2
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,1,AllMaps,Mazino,LEV,Kayo,,226,36,27,17,9,,149,30,4,2,2
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,1,AllMaps,kiNgg,LEV,Viper,,213,32,28,16,4,,141,24,5,6,-1
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,1,AllMaps,C0M,LEV,Sova,,191,28,25,10,3,,124,24,4,4,0
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,1,AllMaps,iZu,T1,Yoru,,241,36,39,7,-3,,152,31,9,5,4
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,1,AllMaps,Rossy,T1,Viper,,215,33,29,11,4,,132,35,3,0,3
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,1,AllMaps,xccurate,T1,Harbor,,150,21,34,10,-13,,95,28,5,4,1
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,1,AllMaps,Sayaplayer,T1,Jett,,136,20,36,8,-16,,96,26,2,6,-4
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,1,AllMaps,carpe,T1,Sova,,132,20,33,8,-13,,93,29,3,5,-2
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,2,Sunset,aspas,LEV,Raze,,313,23,10,6,13,,205,17,2,3,-1
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,2,Sunset,tex,LEV,Gekko,,250,17,13,9,4,,161,37,0,1,-1
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,2,Sunset,C0M,LEV,Cypher,,214,15,12,3,3,,145,22,3,3,0
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,2,Sunset,kiNgg,LEV,Omen,,181,13,12,9,1,,111,21,3,3,0
https://www.vlr.gg/348459/leviat-n-vs-t1-champions-tour-2024-masters-shanghai-r2,2,Sunset,Mazino,LEV,Breach,,171,12,11,11,1,,120,23,1,1,0
