Unnamed: 0,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target,Liga
2915,2,Lotus,mitch,C9,Breach,1.35,220.0,17,14,16,3,87.0,138.0,21.0,0.0,1.0,-1.0,NRG,,10,C9,,13,1,VCT Americas
2916,2,Lotus,Xeppaa,C9,Tejo,1.3,287.0,26,17,5,9,83.0,171.0,16.0,4.0,1.0,3.0,NRG,,10,C9,,13,1,VCT Americas
2917,2,Lotus,neT,C9,Deadlock,1.01,202.0,18,17,5,1,74.0,142.0,27.0,3.0,3.0,0.0,NRG,,10,C9,,13,1,VCT Americas
2918,2,Lotus,v1c,C9,Omen,0.65,133.0,10,17,9,-7,65.0,91.0,23.0,1.0,1.0,0.0,NRG,,10,C9,,13,1,VCT Americas
2919,2,Lotus,OXY,C9,Raze,0.64,214.0,16,22,5,-6,70.0,134.0,21.0,3.0,6.0,-3.0,NRG,,10,C9,,13,1,VCT Americas
2920,0,Haven,gobera,2G,Vyse,1.62,338.0,23,14,6,9,85.0,222.0,29.0,4.0,0.0,4.0,2G,,7,FUR,,13,0,VCT Americas
2921,0,Haven,silentzz,2G,Yoru,0.93,213.0,16,16,3,0,75.0,130.0,48.0,5.0,3.0,2.0,2G,,7,FUR,,13,0,VCT Americas
2922,0,Haven,lz,2G,Omen,0.88,181.0,12,14,9,-2,65.0,127.0,42.0,2.0,2.0,0.0,2G,,7,FUR,,13,0,VCT Americas
2923,0,Haven,pryze,2G,Breach,0.72,122.0,8,14,9,-6,85.0,78.0,19.0,0.0,0.0,0.0,2G,,7,FUR,,13,0,VCT Americas
2924,0,Haven,Zap,2G,Tejo,0.55,133.0,9,15,4,-6,65.0,88.0,15.0,0.0,4.0,-4.0,2G,,7,FUR,,13,0,VCT Americas
2925,0,Haven,bdog,FUR,Breach,1.33,244.0,16,13,9,3,75.0,153.0,34.0,2.0,0.0,2.0,2G,,7,FUR,,13,1,VCT Americas
2926,0,Haven,Add3r,FUR,Cypher,1.18,235.0,18,14,0,4,75.0,148.0,34.0,1.0,2.0,-1.0,2G,,7,FUR,,13,1,VCT Americas
2927,0,Haven,stellar,FUR,Tejo,1.13,193.0,14,12,5,2,70.0,143.0,16.0,3.0,4.0,-1.0,2G,,7,FUR,,13,1,VCT Americas
2928,0,Haven,penny,FUR,Jett,0.85,192.0,15,14,1,1,75.0,110.0,24.0,3.0,2.0,1.0,2G,,7,FUR,,13,1,VCT Americas
2929,0,Haven,jakee,FUR,Clove,0.77,162.0,10,16,10,-6,75.0,111.0,26.0,0.0,3.0,-3.0,2G,,7,FUR,,13,1,VCT Americas
2930,2,Lotus,lz,2G,Omen,1.08,219.0,14,16,4,-2,67.0,141.0,56.0,3.0,3.0,0.0,2G,,5,FUR,,13,0,VCT Americas
2931,2,Lotus,silentzz,2G,Raze,0.79,204.0,11,18,3,-7,67.0,151.0,32.0,6.0,3.0,3.0,2G,,5,FUR,,13,0,VCT Americas
2932,2,Lotus,gobera,2G,Vyse,0.76,189.0,12,16,4,-4,61.0,132.0,39.0,0.0,3.0,-3.0,2G,,5,FUR,,13,0,VCT Americas
2933,2,Lotus,Zap,2G,Tejo,0.55,156.0,9,15,2,-6,78.0,118.0,24.0,0.0,0.0,0.0,2G,,5,FUR,,13,0,VCT Americas
2934,2,Lotus,pryze,2G,Breach,0.43,87.0,5,14,4,-9,44.0,52.0,22.0,0.0,0.0,0.0,2G,,5,FUR,,13,0,VCT Americas
2935,2,Lotus,penny,FUR,Raze,1.95,340.0,22,8,7,14,89.0,228.0,25.0,4.0,2.0,2.0,2G,,5,FUR,,13,1,VCT Americas
2936,2,Lotus,jakee,FUR,Omen,1.59,280.0,19,9,8,10,89.0,176.0,24.0,1.0,1.0,0.0,2G,,5,FUR,,13,1,VCT Americas
2937,2,Lotus,bdog,FUR,Breach,1.22,181.0,12,8,12,4,83.0,95.0,37.0,0.0,0.0,0.0,2G,,5,FUR,,13,1,VCT Americas
2938,2,Lotus,stellar,FUR,Tejo,1.02,216.0,15,12,6,3,83.0,144.0,22.0,1.0,2.0,-1.0,2G,,5,FUR,,13,1,VCT Americas
2939,2,Lotus,Add3r,FUR,Vyse,0.56,154.0,10,14,3,-4,56.0,102.0,31.0,3.0,4.0,-1.0,2G,,5,FUR,,13,1,VCT Americas
2940,0,Abyss,heat,FUR,Cypher,1.17,222.0,16,12,1,4,75.0,144.0,59.0,4.0,0.0,4.0,FUR,,7,EG,,13,0,VCT Americas
2941,0,Abyss,Khalil,FUR,Omen,1.02,206.0,15,15,6,0,75.0,124.0,35.0,3.0,0.0,3.0,FUR,,7,EG,,13,0,VCT Americas
2942,0,Abyss,mwzera,FUR,Sova,0.9,149.0,9,13,7,-4,65.0,128.0,34.0,0.0,1.0,-1.0,FUR,,7,EG,,13,0,VCT Americas
2943,0,Abyss,havoc,FUR,Jett,0.6,177.0,13,17,2,-4,55.0,106.0,26.0,3.0,4.0,-1.0,FUR,,7,EG,,13,0,VCT Americas
2944,0,Abyss,raafa,FUR,Kayo,0.4,126.0,6,18,8,-12,50.0,91.0,30.0,1.0,4.0,-3.0,FUR,,7,EG,,13,0,VCT Americas
2945,0,Abyss,Derrek,EG,Sova,1.47,260.0,20,12,4,8,90.0,166.0,37.0,1.0,3.0,-2.0,FUR,,7,EG,,13,1,VCT Americas
2946,0,Abyss,icy,EG,Jett,1.26,281.0,19,13,6,6,70.0,175.0,21.0,4.0,6.0,-2.0,FUR,,7,EG,,13,1,VCT Americas
2947,0,Abyss,yay,EG,Astra,1.23,188.0,14,10,4,4,80.0,115.0,36.0,3.0,0.0,3.0,FUR,,7,EG,,13,1,VCT Americas
2948,0,Abyss,NaturE,EG,Vyse,1.06,153.0,11,10,5,1,70.0,112.0,32.0,0.0,2.0,-2.0,FUR,,7,EG,,13,1,VCT Americas
2949,0,Abyss,supamen,EG,Omen,0.76,159.0,11,14,5,-3,80.0,100.0,46.0,1.0,0.0,1.0,FUR,,7,EG,,13,1,VCT Americas
2950,2,Fracture,Khalil,FUR,Brimstone,1.41,264.0,19,14,6,5,85.0,184.0,37.0,1.0,0.0,1.0,FUR,,7,EG,,13,0,VCT Americas
2951,2,Fracture,havoc,FUR,Raze,0.92,230.0,15,16,5,-1,70.0,163.0,20.0,2.0,4.0,-2.0,FUR,,7,EG,,13,0,VCT Americas
2952,2,Fracture,mwzera,FUR,Breach,0.76,141.0,10,14,6,-4,65.0,80.0,19.0,3.0,3.0,0.0,FUR,,7,EG,,13,0,VCT Americas
2953,2,Fracture,heat,FUR,Cypher,0.73,156.0,11,15,4,-4,70.0,108.0,33.0,0.0,2.0,-2.0,FUR,,7,EG,,13,0,VCT Americas
2954,2,Fracture,raafa,FUR,Sage,0.66,174.0,12,16,3,-4,55.0,105.0,24.0,1.0,4.0,-3.0,FUR,,7,EG,,13,0,VCT Americas
2955,2,Fracture,NaturE,EG,Breach,1.42,215.0,18,11,8,7,75.0,139.0,22.0,0.0,0.0,0.0,FUR,,7,EG,,13,1,VCT Americas
2956,2,Fracture,supamen,EG,Brimstone,1.21,204.0,13,11,13,2,80.0,151.0,47.0,4.0,2.0,2.0,FUR,,7,EG,,13,1,VCT Americas
2957,2,Fracture,yay,EG,Killjoy,1.16,216.0,14,13,8,1,80.0,150.0,21.0,5.0,0.0,5.0,FUR,,7,EG,,13,1,VCT Americas
2958,2,Fracture,icy,EG,Raze,1.16,270.0,19,17,3,2,80.0,180.0,26.0,4.0,2.0,2.0,FUR,,7,EG,,13,1,VCT Americas
2959,2,Fracture,Derrek,EG,Tejo,0.71,149.0,11,15,7,-4,70.0,97.0,36.0,0.0,3.0,-3.0,FUR,,7,EG,,13,1,VCT Americas
2960,0,Lotus,v1c,C9,Omen,1.68,243.0,21,8,10,13,90.0,170.0,44.0,1.0,0.0,1.0,C9,,13,MIBR,,7,1,VCT Americas
2961,0,Lotus,OXY,C9,Raze,1.44,329.0,24,15,4,9,80.0,206.0,29.0,8.0,4.0,4.0,C9,,13,MIBR,,7,1,VCT Americas
2962,0,Lotus,mitch,C9,Breach,1.17,192.0,12,12,17,0,80.0,117.0,16.0,3.0,2.0,1.0,C9,,13,MIBR,,7,1,VCT Americas
2963,0,Lotus,neT,C9,Deadlock,0.94,157.0,11,12,11,-1,80.0,106.0,32.0,1.0,0.0,1.0,C9,,13,MIBR,,7,1,VCT Americas
2964,0,Lotus,Xeppaa,C9,Tejo,0.72,127.0,9,12,5,-3,75.0,92.0,18.0,1.0,0.0,1.0,C9,,13,MIBR,,7,1,VCT Americas
2965,0,Lotus,aspas,MIBR,Raze,0.96,218.0,15,16,3,-1,65.0,165.0,27.0,1.0,4.0,-3.0,C9,,13,MIBR,,7,0,VCT Americas
2966,0,Lotus,artzin,MIBR,Viper,0.96,229.0,15,16,6,-1,55.0,135.0,25.0,4.0,7.0,-3.0,C9,,13,MIBR,,7,0,VCT Americas
2967,0,Lotus,nzr,MIBR,Fade,0.93,188.0,13,14,6,-1,70.0,125.0,21.0,0.0,1.0,-1.0,C9,,13,MIBR,,7,0,VCT Americas
2968,0,Lotus,xenom,MIBR,Omen,0.81,132.0,9,14,6,-5,60.0,80.0,24.0,0.0,0.0,0.0,C9,,13,MIBR,,7,0,VCT Americas
2969,0,Lotus,cortezia,MIBR,Vyse,0.46,113.0,7,17,7,-10,55.0,85.0,36.0,1.0,2.0,-1.0,C9,,13,MIBR,,7,0,VCT Americas
2970,2,Abyss,OXY,C9,Jett,1.12,288.0,23,19,2,4,65.0,177.0,27.0,6.0,4.0,2.0,C9,,10,MIBR,,13,0,VCT Americas
2971,2,Abyss,v1c,C9,Omen,0.97,172.0,14,16,8,-2,70.0,119.0,18.0,1.0,1.0,0.0,C9,,10,MIBR,,13,0,VCT Americas
2972,2,Abyss,Xeppaa,C9,Sova,0.86,153.0,12,17,8,-5,74.0,104.0,43.0,1.0,0.0,1.0,C9,,10,MIBR,,13,0,VCT Americas
2973,2,Abyss,neT,C9,Astra,0.63,159.0,14,19,8,-5,61.0,92.0,80.0,1.0,3.0,-2.0,C9,,10,MIBR,,13,0,VCT Americas
2974,2,Abyss,mitch,C9,Kayo,0.5,136.0,9,18,13,-9,57.0,82.0,16.0,0.0,5.0,-5.0,C9,,10,MIBR,,13,0,VCT Americas
2975,2,Abyss,aspas,MIBR,Jett,1.67,280.0,25,10,2,15,87.0,180.0,19.0,5.0,2.0,3.0,C9,,10,MIBR,,13,1,VCT Americas
2976,2,Abyss,xenom,MIBR,Astra,1.34,206.0,19,12,11,7,83.0,133.0,47.0,1.0,0.0,1.0,C9,,10,MIBR,,13,1,VCT Americas
2977,2,Abyss,cortezia,MIBR,Cypher,0.98,229.0,19,19,3,0,87.0,160.0,51.0,4.0,3.0,1.0,C9,,10,MIBR,,13,1,VCT Americas
2978,2,Abyss,artzin,MIBR,Kayo,0.82,153.0,11,16,13,-5,78.0,99.0,17.0,1.0,2.0,-1.0,C9,,10,MIBR,,13,1,VCT Americas
2979,2,Abyss,nzr,MIBR,Sova,0.82,137.0,10,15,9,-5,70.0,103.0,29.0,2.0,2.0,0.0,C9,,10,MIBR,,13,1,VCT Americas
2980,3,Pearl,v1c,C9,Astra,1.35,255.0,18,13,8,5,75.0,158.0,23.0,2.0,1.0,1.0,C9,,7,MIBR,,13,0,VCT Americas
2981,3,Pearl,neT,C9,Cypher,1.0,228.0,15,15,3,0,70.0,154.0,47.0,6.0,1.0,5.0,C9,,7,MIBR,,13,0,VCT Americas
2982,3,Pearl,mitch,C9,Tejo,0.59,158.0,11,17,3,-6,70.0,108.0,27.0,1.0,3.0,-2.0,C9,,7,MIBR,,13,0,VCT Americas
2983,3,Pearl,OXY,C9,Yoru,0.53,145.0,10,17,5,-7,55.0,103.0,30.0,1.0,4.0,-3.0,C9,,7,MIBR,,13,0,VCT Americas
2984,3,Pearl,Xeppaa,C9,Fade,0.45,84.0,5,16,4,-11,50.0,61.0,21.0,0.0,1.0,-1.0,C9,,7,MIBR,,13,0,VCT Americas
2985,3,Pearl,nzr,MIBR,Sova,1.65,262.0,18,9,9,9,85.0,191.0,26.0,1.0,0.0,1.0,C9,,7,MIBR,,13,1,VCT Americas
2986,3,Pearl,xenom,MIBR,Astra,1.34,186.0,15,9,10,6,80.0,129.0,19.0,0.0,1.0,-1.0,C9,,7,MIBR,,13,1,VCT Americas
2987,3,Pearl,artzin,MIBR,Kayo,1.32,258.0,19,15,9,4,75.0,150.0,19.0,3.0,1.0,2.0,C9,,7,MIBR,,13,1,VCT Americas
2988,3,Pearl,aspas,MIBR,Jett,1.11,241.0,17,14,5,3,70.0,151.0,18.0,5.0,7.0,-2.0,C9,,7,MIBR,,13,1,VCT Americas
2989,3,Pearl,cortezia,MIBR,Killjoy,0.73,119.0,9,12,1,-3,70.0,80.0,23.0,1.0,1.0,0.0,C9,,7,MIBR,,13,1,VCT Americas
2990,0,Lotus,eeiu,100T,Fade,1.51,232.0,26,12,7,14,96.0,143.0,31.0,2.0,0.0,2.0,100T,,14,NRG,,12,1,VCT Americas
2991,0,Lotus,zander,100T,Omen,1.03,193.0,17,16,8,1,69.0,112.0,22.0,4.0,3.0,1.0,100T,,14,NRG,,12,1,VCT Americas
2992,0,Lotus,Asuna,100T,Neon,1.03,230.0,20,18,6,2,69.0,162.0,33.0,3.0,7.0,-4.0,100T,,14,NRG,,12,1,VCT Americas
2993,0,Lotus,Cryocells,100T,Clove,0.99,229.0,19,20,9,-1,85.0,156.0,28.0,4.0,2.0,2.0,100T,,14,NRG,,12,1,VCT Americas
2994,0,Lotus,Boostio,100T,Breach,0.46,60.0,4,17,11,-13,69.0,38.0,9.0,0.0,1.0,-1.0,100T,,14,NRG,,12,1,VCT Americas
2995,0,Lotus,mada,NRG,Raze,1.23,253.0,20,18,9,2,77.0,169.0,11.0,7.0,7.0,0.0,100T,,14,NRG,,12,0,VCT Americas
2996,0,Lotus,Verno,NRG,Vyse,1.22,244.0,24,15,2,9,85.0,154.0,40.0,2.0,1.0,1.0,100T,,14,NRG,,12,0,VCT Americas
2997,0,Lotus,FiNESSE,NRG,Breach,1.11,194.0,15,17,10,-2,77.0,129.0,17.0,2.0,1.0,1.0,100T,,14,NRG,,12,0,VCT Americas
2998,0,Lotus,s0m,NRG,Omen,0.87,156.0,15,19,10,-4,69.0,93.0,29.0,1.0,1.0,0.0,100T,,14,NRG,,12,0,VCT Americas
2999,0,Lotus,Ethan,NRG,Tejo,0.59,105.0,9,17,4,-8,46.0,82.0,24.0,1.0,3.0,-2.0,100T,,14,NRG,,12,0,VCT Americas
3000,2,Pearl,eeiu,100T,Fade,0.99,198.0,16,15,5,1,73.0,122.0,51.0,1.0,2.0,-1.0,100T,,9,NRG,,13,0,VCT Americas
3001,2,Pearl,Asuna,100T,Kayo,0.88,156.0,12,14,10,-2,64.0,102.0,29.0,2.0,2.0,0.0,100T,,9,NRG,,13,0,VCT Americas
3002,2,Pearl,Cryocells,100T,Jett,0.77,185.0,15,15,1,0,68.0,112.0,16.0,1.0,2.0,-1.0,100T,,9,NRG,,13,0,VCT Americas
3003,2,Pearl,Boostio,100T,Vyse,0.66,162.0,12,18,5,-6,68.0,101.0,20.0,3.0,2.0,1.0,100T,,9,NRG,,13,0,VCT Americas
3004,2,Pearl,zander,100T,Astra,0.44,147.0,11,20,8,-9,64.0,91.0,32.0,1.0,6.0,-5.0,100T,,9,NRG,,13,0,VCT Americas
3005,2,Pearl,mada,NRG,Jett,1.66,326.0,26,15,4,11,86.0,211.0,26.0,6.0,2.0,4.0,100T,,9,NRG,,13,1,VCT Americas
3006,2,Pearl,s0m,NRG,Astra,1.47,258.0,19,12,8,7,91.0,160.0,19.0,6.0,1.0,5.0,100T,,9,NRG,,13,1,VCT Americas
3007,2,Pearl,FiNESSE,NRG,Breach,1.17,158.0,13,10,13,3,77.0,99.0,20.0,0.0,1.0,-1.0,100T,,9,NRG,,13,1,VCT Americas
3008,2,Pearl,Ethan,NRG,Tejo,0.85,172.0,13,15,5,-2,91.0,111.0,29.0,1.0,4.0,-3.0,100T,,9,NRG,,13,1,VCT Americas
3009,2,Pearl,Verno,NRG,Vyse,0.84,123.0,11,14,6,-3,82.0,85.0,23.0,1.0,0.0,1.0,100T,,9,NRG,,13,1,VCT Americas
3010,3,Bind,zander,100T,Viper,1.2,240.0,19,15,5,4,82.0,148.0,39.0,5.0,0.0,5.0,100T,,9,NRG,,13,0,VCT Americas
3011,3,Bind,Cryocells,100T,Brimstone,0.89,167.0,13,16,4,-3,82.0,107.0,50.0,2.0,0.0,2.0,100T,,9,NRG,,13,0,VCT Americas
3012,3,Bind,Asuna,100T,Raze,0.85,202.0,12,17,7,-5,64.0,138.0,15.0,5.0,3.0,2.0,100T,,9,NRG,,13,0,VCT Americas
3013,3,Bind,eeiu,100T,Fade,0.75,183.0,15,17,3,-2,73.0,107.0,42.0,2.0,1.0,1.0,100T,,9,NRG,,13,0,VCT Americas
3014,3,Bind,Boostio,100T,Gekko,0.35,90.0,7,18,6,-11,55.0,53.0,38.0,1.0,3.0,-2.0,100T,,9,NRG,,13,0,VCT Americas
3015,3,Bind,mada,NRG,Raze,1.54,321.0,27,14,1,13,82.0,175.0,14.0,4.0,6.0,-2.0,100T,,9,NRG,,13,1,VCT Americas
3016,3,Bind,Verno,NRG,Fade,1.32,258.0,21,14,10,7,77.0,161.0,39.0,1.0,2.0,-1.0,100T,,9,NRG,,13,1,VCT Americas
3017,3,Bind,s0m,NRG,Brimstone,1.08,174.0,13,12,16,1,91.0,103.0,15.0,0.0,3.0,-3.0,100T,,9,NRG,,13,1,VCT Americas
3018,3,Bind,FiNESSE,NRG,Viper,1.03,155.0,11,11,8,0,77.0,103.0,8.0,2.0,2.0,0.0,100T,,9,NRG,,13,1,VCT Americas
3019,3,Bind,Ethan,NRG,Kayo,0.91,158.0,11,15,15,-4,73.0,109.0,24.0,0.0,2.0,-2.0,100T,,9,NRG,,13,1,VCT Americas
3020,0,Abyss,keznit,KRÜ,Jett,1.58,328.0,18,8,4,10,88.0,209.0,27.0,5.0,2.0,3.0,KRU,,13,2G,,3,0,VCT Americas
3021,0,Abyss,Melser,KRÜ,Astra,1.41,264.0,16,8,4,8,88.0,158.0,44.0,3.0,2.0,1.0,KRU,,13,2G,,3,0,VCT Americas
3022,0,Abyss,Mazino,KRÜ,Kayo,1.25,202.0,11,8,10,3,88.0,119.0,18.0,1.0,1.0,0.0,KRU,,13,2G,,3,0,VCT Americas
3023,0,Abyss,Shyy,KRÜ,Viper,1.09,196.0,12,9,2,3,75.0,130.0,35.0,2.0,0.0,2.0,KRU,,13,2G,,3,0,VCT Americas
3024,0,Abyss,adverso,KRÜ,Sova,1.0,145.0,8,7,6,1,75.0,96.0,29.0,0.0,0.0,0.0,KRU,,13,2G,,3,0,VCT Americas
3025,0,Abyss,gobera,2G,Jett,1.27,241.0,13,12,3,1,69.0,143.0,34.0,2.0,0.0,2.0,KRU,,13,2G,,3,0,VCT Americas
3026,0,Abyss,pryze,2G,Sova,0.62,133.0,6,12,4,-6,63.0,97.0,19.0,1.0,1.0,0.0,KRU,,13,2G,,3,0,VCT Americas
3027,0,Abyss,lz,2G,Astra,0.58,152.0,9,14,2,-5,56.0,96.0,37.0,0.0,6.0,-6.0,KRU,,13,2G,,3,0,VCT Americas
3028,0,Abyss,silentzz,2G,Yoru,0.44,127.0,7,14,2,-7,56.0,78.0,58.0,0.0,2.0,-2.0,KRU,,13,2G,,3,0,VCT Americas
3029,0,Abyss,Zap,2G,Omen,0.39,86.0,5,13,1,-8,44.0,59.0,27.0,2.0,2.0,0.0,KRU,,13,2G,,3,0,VCT Americas
3030,2,Split,Melser,KRÜ,Omen,1.52,217.0,12,6,5,6,87.0,158.0,39.0,1.0,1.0,0.0,KRU,,13,2G,,2,0,VCT Americas
3031,2,Split,keznit,KRÜ,Raze,1.42,262.0,15,8,3,7,80.0,162.0,21.0,1.0,1.0,0.0,KRU,,13,2G,,2,0,VCT Americas
3032,2,Split,Mazino,KRÜ,Skye,1.22,231.0,12,10,12,2,80.0,169.0,30.0,1.0,2.0,-1.0,KRU,,13,2G,,2,0,VCT Americas
3033,2,Split,adverso,KRÜ,Viper,1.22,257.0,14,11,7,3,80.0,152.0,34.0,2.0,4.0,-2.0,KRU,,13,2G,,2,0,VCT Americas
3034,2,Split,Shyy,KRÜ,Cypher,1.03,190.0,11,10,6,1,87.0,134.0,16.0,1.0,1.0,0.0,KRU,,13,2G,,2,0,VCT Americas
3035,2,Split,pryze,2G,Viper,1.1,256.0,13,12,4,1,93.0,172.0,27.0,1.0,0.0,1.0,KRU,,13,2G,,2,0,VCT Americas
3036,2,Split,gobera,2G,Omen,0.89,190.0,10,12,7,-2,87.0,116.0,29.0,1.0,1.0,0.0,KRU,,13,2G,,2,0,VCT Americas
3037,2,Split,silentzz,2G,Yoru,0.79,210.0,10,14,3,-4,60.0,124.0,37.0,4.0,3.0,1.0,KRU,,13,2G,,2,0,VCT Americas
3038,2,Split,lz,2G,Tejo,0.61,133.0,7,13,3,-6,53.0,102.0,41.0,3.0,1.0,2.0,KRU,,13,2G,,2,0,VCT Americas
3039,2,Split,Zap,2G,Breach,0.55,138.0,5,14,10,-9,60.0,105.0,14.0,0.0,1.0,-1.0,KRU,,13,2G,,2,0,VCT Americas
3040,0,Abyss,Ethan,NRG,Omen,1.42,278.0,21,15,11,6,81.0,173.0,27.0,3.0,2.0,1.0,NRG,,8,KRU,,13,0,VCT Americas
3041,0,Abyss,mada,NRG,Yoru,1.33,300.0,20,15,8,5,81.0,197.0,27.0,3.0,3.0,0.0,NRG,,8,KRU,,13,0,VCT Americas
3042,0,Abyss,s0m,NRG,Harbor,1.02,239.0,18,17,7,1,86.0,161.0,37.0,1.0,3.0,-2.0,NRG,,8,KRU,,13,0,VCT Americas
3043,0,Abyss,Verno,NRG,Sova,0.63,138.0,9,16,7,-7,67.0,104.0,38.0,0.0,3.0,-3.0,NRG,,8,KRU,,13,0,VCT Americas
3044,0,Abyss,FiNESSE,NRG,Vyse,0.33,75.0,4,17,7,-13,62.0,58.0,17.0,1.0,2.0,-1.0,NRG,,8,KRU,,13,0,VCT Americas
3045,0,Abyss,Mazino,KRÜ,Kayo,1.47,266.0,20,13,14,7,86.0,166.0,25.0,4.0,0.0,4.0,NRG,,8,KRU,,13,0,VCT Americas
3046,0,Abyss,Melser,KRÜ,Astra,1.42,231.0,19,13,5,6,71.0,156.0,45.0,3.0,0.0,3.0,NRG,,8,KRU,,13,0,VCT Americas
3047,0,Abyss,keznit,KRÜ,Jett,1.13,235.0,19,14,1,5,71.0,151.0,39.0,3.0,4.0,-1.0,NRG,,8,KRU,,13,0,VCT Americas
3048,0,Abyss,adverso,KRÜ,Sova,0.96,185.0,14,14,5,0,67.0,122.0,13.0,1.0,1.0,0.0,NRG,,8,KRU,,13,0,VCT Americas
3049,0,Abyss,Shyy,KRÜ,Viper,0.46,122.0,8,18,2,-10,48.0,90.0,23.0,2.0,3.0,-1.0,NRG,,8,KRU,,13,0,VCT Americas
3050,2,Haven,mada,NRG,Neon,1.64,354.0,30,14,2,16,78.0,210.0,25.0,4.0,4.0,0.0,NRG,,13,KRU,,10,1,VCT Americas
3051,2,Haven,Ethan,NRG,Breach,1.63,315.0,24,16,11,8,74.0,203.0,32.0,2.0,1.0,1.0,NRG,,13,KRU,,10,1,VCT Americas
3052,2,Haven,Verno,NRG,Sova,0.84,129.0,10,15,4,-5,70.0,93.0,15.0,1.0,2.0,-1.0,NRG,,13,KRU,,10,1,VCT Americas
3053,2,Haven,s0m,NRG,Omen,0.74,121.0,10,15,8,-5,65.0,83.0,41.0,1.0,2.0,-1.0,NRG,,13,KRU,,10,1,VCT Americas
3054,2,Haven,FiNESSE,NRG,Cypher,0.44,89.0,5,17,6,-12,48.0,63.0,11.0,1.0,5.0,-4.0,NRG,,13,KRU,,10,1,VCT Americas
3055,2,Haven,Melser,KRÜ,Omen,1.24,207.0,19,12,10,7,83.0,133.0,29.0,3.0,1.0,2.0,NRG,,13,KRU,,10,0,VCT Americas
3056,2,Haven,Mazino,KRÜ,Breach,0.96,229.0,18,18,9,0,74.0,146.0,28.0,3.0,4.0,-1.0,NRG,,13,KRU,,10,0,VCT Americas
3057,2,Haven,Shyy,KRÜ,Cypher,0.92,172.0,15,16,5,-1,83.0,110.0,23.0,2.0,0.0,2.0,NRG,,13,KRU,,10,0,VCT Americas
3058,2,Haven,adverso,KRÜ,Sova,0.77,159.0,13,16,5,-3,74.0,110.0,17.0,2.0,0.0,2.0,NRG,,13,KRU,,10,0,VCT Americas
3059,2,Haven,keznit,KRÜ,Jett,0.77,159.0,12,17,3,-5,70.0,115.0,34.0,4.0,4.0,0.0,NRG,,13,KRU,,10,0,VCT Americas
3060,3,Bind,s0m,NRG,Brimstone,0.99,219.0,14,15,10,-1,85.0,144.0,15.0,1.0,0.0,1.0,NRG,,7,KRU,,13,0,VCT Americas
3061,3,Bind,mada,NRG,Raze,0.83,195.0,14,15,2,-1,60.0,120.0,36.0,3.0,5.0,-2.0,NRG,,7,KRU,,13,0,VCT Americas
3062,3,Bind,Verno,NRG,Fade,0.75,138.0,10,15,5,-5,70.0,84.0,36.0,1.0,2.0,-1.0,NRG,,7,KRU,,13,0,VCT Americas
3063,3,Bind,FiNESSE,NRG,Viper,0.64,166.0,11,17,3,-6,55.0,106.0,23.0,3.0,4.0,-1.0,NRG,,7,KRU,,13,0,VCT Americas
3064,3,Bind,Ethan,NRG,Kayo,0.57,110.0,6,15,12,-9,65.0,76.0,13.0,0.0,1.0,-1.0,NRG,,7,KRU,,13,0,VCT Americas
3065,3,Bind,Shyy,KRÜ,Vyse,1.89,322.0,25,8,4,17,85.0,192.0,36.0,3.0,0.0,3.0,NRG,,7,KRU,,13,0,VCT Americas
3066,3,Bind,adverso,KRÜ,Viper,1.59,279.0,21,10,10,11,80.0,177.0,17.0,4.0,2.0,2.0,NRG,,7,KRU,,13,0,VCT Americas
3067,3,Bind,keznit,KRÜ,Raze,1.15,226.0,14,12,8,2,80.0,151.0,16.0,4.0,1.0,3.0,NRG,,7,KRU,,13,0,VCT Americas
3068,3,Bind,Melser,KRÜ,Brimstone,0.87,125.0,10,9,6,1,85.0,76.0,22.0,0.0,2.0,-2.0,NRG,,7,KRU,,13,0,VCT Americas
3069,3,Bind,Mazino,KRÜ,Skye,0.35,91.0,7,16,5,-9,55.0,60.0,35.0,1.0,3.0,-2.0,NRG,,7,KRU,,13,0,VCT Americas
3070,0,Abyss,supamen,EG,Omen,1.53,289.0,25,16,5,9,74.0,188.0,44.0,2.0,2.0,0.0,EG,,10,MIBR,,13,0,VCT Americas
3071,0,Abyss,Derrek,EG,Sova,0.84,194.0,15,18,6,-3,65.0,137.0,42.0,1.0,0.0,1.0,EG,,10,MIBR,,13,0,VCT Americas
3072,0,Abyss,NaturE,EG,Vyse,0.76,147.0,9,17,12,-8,70.0,99.0,30.0,0.0,3.0,-3.0,EG,,10,MIBR,,13,0,VCT Americas
3073,0,Abyss,yay,EG,Astra,0.68,155.0,12,18,4,-6,52.0,110.0,32.0,2.0,3.0,-1.0,EG,,10,MIBR,,13,0,VCT Americas
3074,0,Abyss,icy,EG,Jett,0.54,146.0,12,19,0,-7,48.0,84.0,26.0,3.0,7.0,-4.0,EG,,10,MIBR,,13,0,VCT Americas
3075,0,Abyss,aspas,MIBR,Jett,1.42,299.0,25,14,3,11,87.0,180.0,18.0,8.0,3.0,5.0,EG,,10,MIBR,,13,1,VCT Americas
3076,0,Abyss,xenom,MIBR,Astra,1.25,231.0,17,17,18,0,87.0,144.0,26.0,1.0,1.0,0.0,EG,,10,MIBR,,13,1,VCT Americas
