Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Impacto_Ofensivo,Impacto_Suporte,Impacto_Geral
Split,Jackk,C9,Fade,1.05,165.0,12,13,15,-1,90.0,103.0,21.0,2.0,0.0,2.0,LOUD,8,C9,13,1,0.541,0.46,1.001
Split,Xeppaa,C9,Raze,0.95,251.0,18,18,4,0,86.0,159.0,29.0,4.0,1.0,3.0,LOUD,8,C9,13,1,0.677,0.381,1.058
Split,Zellsis,C9,Viper,0.84,149.0,11,13,8,-2,62.0,102.0,22.0,2.0,4.0,-2.0,LOUD,8,C9,13,1,0.492,0.326,0.819
Breeze,cauanzin,LOUD,Sova,1.48,246.0,22,14,8,8,83.0,178.0,28.0,1.0,1.0,0.0,LOUD,13,C9,11,1,0.8,0.455,1.254
Breeze,lukxo,LOUD,Harbor,1.2,276.0,22,17,8,5,83.0,183.0,20.0,3.0,0.0,3.0,LOUD,13,C9,11,1,0.807,0.457,1.264
Breeze,erde,LOUD,Kayo,0.93,162.0,15,17,4,-2,63.0,102.0,20.0,2.0,3.0,-1.0,LOUD,13,C9,11,1,0.523,0.302,0.825
Breeze,Darker,LOUD,Astra,0.73,145.0,10,17,9,-7,83.0,119.0,32.0,1.0,0.0,1.0,LOUD,13,C9,11,1,0.438,0.405,0.844
Breeze,Virtyy,LOUD,Neon,0.67,172.0,14,20,3,-6,58.0,109.0,24.0,6.0,7.0,-1.0,LOUD,13,C9,11,1,0.476,0.254,0.731
Breeze,v1c,C9,Viper,1.27,249.0,21,15,7,6,71.0,163.0,37.0,5.0,0.0,5.0,LOUD,13,C9,11,0,0.811,0.433,1.244
Breeze,Jackk,C9,Sova,1.21,223.0,17,14,7,3,79.0,176.0,38.0,0.0,2.0,-2.0,LOUD,13,C9,11,0,0.723,0.383,1.106
Breeze,OXY,C9,Neon,1.05,221.0,19,18,5,1,67.0,144.0,29.0,3.0,5.0,-2.0,LOUD,13,C9,11,0,0.683,0.324,1.006
Breeze,Xeppaa,C9,Iso,0.79,206.0,19,20,2,-1,54.0,123.0,19.0,1.0,5.0,-4.0,LOUD,13,C9,11,0,0.56,0.248,0.808
Breeze,Zellsis,C9,Harbor,0.78,123.0,9,16,16,-7,88.0,80.0,21.0,2.0,1.0,1.0,LOUD,13,C9,11,0,0.403,0.41,0.813
Haven,BABYBAY,G2,Chamber,1.73,309.0,20,9,3,11,94.0,191.0,19.0,5.0,2.0,3.0,G2,13,ENVY,4,1,0.841,0.43,1.271
Haven,trent,G2,Fade,1.73,267.0,17,6,10,11,88.0,156.0,39.0,0.0,0.0,0.0,G2,13,ENVY,4,1,0.79,0.484,1.274
Haven,jawgemo,G2,Neon,1.34,296.0,18,11,7,7,82.0,185.0,27.0,3.0,3.0,0.0,G2,13,ENVY,4,1,0.826,0.419,1.245
Haven,valyn,G2,Astra,0.98,191.0,12,12,7,0,88.0,137.0,34.0,0.0,0.0,0.0,G2,13,ENVY,4,1,0.585,0.409,0.995
Haven,leaf,G2,Phoenix,0.95,198.0,11,11,6,0,76.0,130.0,14.0,1.0,3.0,-2.0,G2,13,ENVY,4,1,0.548,0.339,0.887
Haven,Rossy,ENVY,Astra,0.87,204.0,13,16,6,-3,82.0,125.0,26.0,0.0,2.0,-2.0,G2,13,ENVY,4,0,0.522,0.341,0.862
Haven,keznit,ENVY,Neon,0.82,209.0,12,16,3,-4,76.0,134.0,20.0,4.0,2.0,2.0,G2,13,ENVY,4,0,0.527,0.326,0.853
Haven,Eggsterr,ENVY,Phoenix,0.66,166.0,10,15,2,-5,41.0,99.0,29.0,1.0,1.0,0.0,G2,13,ENVY,4,0,0.424,0.243,0.667
Haven,Demon1,ENVY,Chamber,0.55,157.0,9,15,1,-6,53.0,98.0,47.0,2.0,2.0,0.0,G2,13,ENVY,4,0,0.438,0.242,0.68
Haven,P0PPIN,ENVY,Sova,0.31,102.0,5,16,5,-11,53.0,78.0,14.0,1.0,2.0,-1.0,G2,13,ENVY,4,0,0.325,0.249,0.575
Lotus,leaf,G2,Viper,1.56,255.0,18,8,4,10,79.0,147.0,25.0,1.0,0.0,1.0,G2,13,ENVY,6,1,0.766,0.421,1.187
Lotus,valyn,G2,Omen,1.31,258.0,17,11,10,6,89.0,161.0,29.0,2.0,0.0,2.0,G2,13,ENVY,6,1,0.775,0.485,1.261
Lotus,trent,G2,Fade,1.3,256.0,18,12,8,6,89.0,156.0,26.0,2.0,1.0,1.0,G2,13,ENVY,6,1,0.771,0.455,1.226
Lotus,jawgemo,G2,Raze,0.95,193.0,13,12,4,1,74.0,129.0,25.0,4.0,4.0,0.0,G2,13,ENVY,6,1,0.616,0.331,0.947
Lotus,BABYBAY,G2,Vyse,0.92,178.0,12,12,9,0,79.0,108.0,14.0,2.0,3.0,-1.0,G2,13,ENVY,6,1,0.54,0.383,0.923
Lotus,Demon1,ENVY,Neon,1.11,204.0,13,14,5,-1,74.0,123.0,36.0,2.0,2.0,0.0,G2,13,ENVY,6,0,0.603,0.359,0.962
Lotus,Rossy,ENVY,Vyse,0.97,178.0,11,14,3,-3,58.0,130.0,23.0,2.0,2.0,0.0,G2,13,ENVY,6,0,0.525,0.295,0.82
Lotus,keznit,ENVY,Raze,0.75,203.0,13,16,1,-3,53.0,142.0,35.0,2.0,2.0,0.0,G2,13,ENVY,6,0,0.546,0.263,0.809
Lotus,Eggsterr,ENVY,Omen,0.68,176.0,12,17,3,-5,58.0,104.0,44.0,2.0,2.0,0.0,G2,13,ENVY,6,0,0.476,0.264,0.74
Lotus,P0PPIN,ENVY,Fade,0.32,89.0,6,17,1,-11,47.0,52.0,17.0,0.0,3.0,-3.0,G2,13,ENVY,6,0,0.319,0.204,0.523
Lotus,trent,G2,Fade,1.74,280.0,20,8,6,12,84.0,181.0,27.0,1.0,0.0,1.0,G2,13,C9,6,1,0.812,0.452,1.264
Lotus,valyn,G2,Omen,1.27,246.0,18,12,6,6,84.0,141.0,27.0,6.0,1.0,5.0,G2,13,C9,6,1,0.769,0.434,1.203
Lotus,BABYBAY,G2,Vyse,1.12,238.0,16,14,10,2,79.0,156.0,22.0,2.0,0.0,2.0,G2,13,C9,6,1,0.683,0.449,1.132
Lotus,leaf,G2,Viper,0.86,159.0,12,12,5,0,68.0,111.0,26.0,0.0,4.0,-4.0,G2,13,C9,6,1,0.53,0.301,0.831
Lotus,jawgemo,G2,Raze,0.82,175.0,11,13,6,-2,84.0,127.0,20.0,1.0,4.0,-3.0,G2,13,C9,6,1,0.501,0.334,0.835
Lotus,OXY,C9,Raze,1.11,225.0,16,15,2,1,68.0,143.0,26.0,4.0,6.0,-2.0,G2,13,C9,6,0,0.673,0.309,0.982
Lotus,Jackk,C9,Fade,0.88,172.0,12,14,3,-2,68.0,123.0,42.0,0.0,0.0,0.0,G2,13,C9,6,0,0.535,0.321,0.856
Lotus,Notexxd,C9,Omen,0.75,181.0,12,16,5,-4,74.0,111.0,23.0,2.0,2.0,0.0,G2,13,C9,6,0,0.48,0.321,0.801
Lotus,Zellsis,C9,Viper,0.63,178.0,11,16,5,-5,68.0,116.0,16.0,2.0,2.0,0.0,G2,13,C9,6,0,0.439,0.298,0.736
Lotus,Xeppaa,C9,Vyse,0.46,133.0,8,16,4,-8,63.0,101.0,26.0,1.0,0.0,1.0,G2,13,C9,6,0,0.379,0.291,0.669
Split,BABYBAY,G2,Vyse,1.77,339.0,27,14,8,13,95.0,206.0,26.0,7.0,0.0,7.0,G2,13,C9,9,1,0.856,0.506,1.362
Split,valyn,G2,Astra,1.3,227.0,18,12,10,6,86.0,136.0,13.0,0.0,1.0,-1.0,G2,13,C9,9,1,0.708,0.444,1.152
Split,leaf,G2,Viper,1.0,181.0,14,14,3,0,73.0,134.0,21.0,3.0,4.0,-1.0,G2,13,C9,9,1,0.603,0.315,0.917
Split,jawgemo,G2,Raze,0.91,178.0,14,15,7,-1,77.0,126.0,16.0,1.0,4.0,-3.0,G2,13,C9,9,1,0.534,0.343,0.877
Split,trent,G2,Fade,0.86,163.0,12,15,8,-3,91.0,115.0,24.0,1.0,1.0,0.0,G2,13,C9,9,1,0.487,0.403,0.891
Split,Notexxd,C9,Omen,1.25,211.0,17,13,11,4,86.0,133.0,24.0,0.0,0.0,0.0,G2,13,C9,9,0,0.691,0.457,1.148
Split,OXY,C9,Neon,0.8,193.0,13,19,5,-6,73.0,138.0,25.0,2.0,5.0,-3.0,G2,13,C9,9,0,0.501,0.303,0.804
Split,Jackk,C9,Fade,0.78,140.0,11,16,8,-5,68.0,88.0,24.0,1.0,2.0,-1.0,G2,13,C9,9,0,0.415,0.339,0.754
Split,Zellsis,C9,Viper,0.78,204.0,16,18,5,-2,64.0,122.0,24.0,4.0,2.0,2.0,G2,13,C9,9,0,0.566,0.324,0.89
Split,Xeppaa,C9,Raze,0.73,186.0,13,19,5,-6,73.0,130.0,16.0,3.0,3.0,0.0,G2,13,C9,9,0,0.486,0.317,0.803
Haven,Rossy,ENVY,Omen,1.86,270.0,16,6,7,10,86.0,171.0,33.0,0.0,0.0,0.0,ENVY,13,MIBR,1,1,0.79,0.458,1.248
Haven,Demon1,ENVY,Jett,1.45,310.0,18,10,2,8,86.0,207.0,50.0,0.0,1.0,-1.0,ENVY,13,MIBR,1,1,0.837,0.393,1.23
Haven,keznit,ENVY,Cypher,1.33,237.0,12,7,3,5,71.0,148.0,24.0,1.0,3.0,-2.0,ENVY,13,MIBR,1,1,0.714,0.338,1.052
Haven,P0PPIN,ENVY,Sova,1.11,220.0,10,9,8,1,86.0,147.0,32.0,1.0,3.0,-2.0,ENVY,13,MIBR,1,1,0.623,0.395,1.018
Haven,Eggsterr,ENVY,Yoru,0.55,215.0,9,12,4,-3,79.0,137.0,30.0,3.0,2.0,1.0,ENVY,13,MIBR,1,1,0.518,0.305,0.823
Haven,aspas,MIBR,Jett,1.29,253.0,13,11,4,2,71.0,162.0,41.0,2.0,2.0,0.0,ENVY,13,MIBR,1,0,0.722,0.362,1.084
Haven,zekken,MIBR,Phoenix,0.97,226.0,10,13,3,-3,71.0,141.0,17.0,2.0,1.0,1.0,ENVY,13,MIBR,1,0,0.541,0.334,0.876
Haven,Verno,MIBR,Fade,0.69,200.0,8,14,10,-6,71.0,123.0,35.0,2.0,0.0,2.0,ENVY,13,MIBR,1,0,0.473,0.39,0.862
Haven,Mazino,MIBR,Omen,0.62,170.0,8,13,6,-5,79.0,108.0,23.0,1.0,1.0,0.0,ENVY,13,MIBR,1,0,0.411,0.336,0.746
Haven,tex,MIBR,Chamber,0.31,112.0,5,14,2,-9,50.0,76.0,20.0,2.0,1.0,1.0,ENVY,13,MIBR,1,0,0.354,0.248,0.602
Bind,keznit,ENVY,Clove,1.84,382.0,21,11,5,10,88.0,251.0,37.0,1.0,1.0,0.0,ENVY,13,MIBR,3,1,0.84,0.43,1.269
Bind,P0PPIN,ENVY,Skye,1.6,296.0,16,8,10,8,94.0,174.0,28.0,1.0,0.0,1.0,ENVY,13,MIBR,3,1,0.795,0.502,1.297
Bind,Rossy,ENVY,Viper,1.48,248.0,16,9,7,7,94.0,145.0,29.0,1.0,1.0,0.0,ENVY,13,MIBR,3,1,0.757,0.462,1.219
Bind,Demon1,ENVY,Reyna,0.79,167.0,12,11,4,1,56.0,125.0,59.0,0.0,6.0,-6.0,ENVY,13,MIBR,3,1,0.586,0.262,0.848
Bind,Eggsterr,ENVY,Yoru,0.64,173.0,9,12,4,-3,81.0,104.0,23.0,2.0,3.0,-1.0,ENVY,13,MIBR,3,1,0.461,0.301,0.762
Bind,Mazino,MIBR,Harbor,1.01,249.0,14,15,3,-1,69.0,158.0,28.0,0.0,0.0,0.0,ENVY,13,MIBR,3,0,0.617,0.336,0.953
Bind,aspas,MIBR,Raze,0.98,242.0,13,15,3,-2,56.0,160.0,20.0,3.0,1.0,2.0,ENVY,13,MIBR,3,0,0.611,0.319,0.93
Bind,Verno,MIBR,Skye,0.58,136.0,6,14,7,-8,75.0,98.0,18.0,2.0,1.0,1.0,ENVY,13,MIBR,3,0,0.386,0.344,0.731
Bind,tex,MIBR,Viper,0.57,168.0,10,15,0,-5,56.0,96.0,24.0,3.0,2.0,1.0,ENVY,13,MIBR,3,0,0.437,0.258,0.695
Bind,zekken,MIBR,Neon,0.48,163.0,7,15,2,-8,44.0,108.0,12.0,3.0,1.0,2.0,ENVY,13,MIBR,3,0,0.401,0.247,0.648
Bind,Darker,LOUD,Viper,1.24,238.0,12,14,6,-2,81.0,160.0,27.0,2.0,0.0,2.0,LOUD,3,LEV,13,0,0.627,0.431,1.058
Bind,Virtyy,LOUD,Raze,1.17,250.0,14,15,4,-1,88.0,174.0,23.0,2.0,1.0,1.0,LOUD,3,LEV,13,0,0.653,0.395,1.048
Bind,erde,LOUD,Brimstone,0.68,167.0,9,14,8,-5,69.0,112.0,32.0,1.0,3.0,-2.0,LOUD,3,LEV,13,0,0.435,0.321,0.756
Bind,cauanzin,LOUD,Skye,0.62,170.0,7,15,11,-8,75.0,114.0,20.0,0.0,1.0,-1.0,LOUD,3,LEV,13,0,0.406,0.354,0.759
Bind,lukxo,LOUD,Chamber,0.28,112.0,6,15,1,-9,25.0,69.0,13.0,1.0,5.0,-4.0,LOUD,3,LEV,13,0,0.323,0.186,0.509
Bind,Neon,LEV,Brimstone,1.78,338.0,20,7,8,13,94.0,226.0,30.0,3.0,1.0,2.0,LOUD,3,LEV,13,1,0.857,0.49,1.347
Bind,Sato,LEV,Phoenix,1.57,328.0,19,11,10,8,88.0,200.0,53.0,2.0,1.0,1.0,LOUD,3,LEV,13,1,0.862,0.483,1.345
Bind,blowz,LEV,Skye,1.14,156.0,9,8,15,1,81.0,117.0,36.0,0.0,0.0,0.0,LOUD,3,LEV,13,1,0.576,0.437,1.013
Bind,spike,LEV,Neon,1.06,248.0,15,13,3,2,88.0,152.0,27.0,4.0,3.0,1.0,LOUD,3,LEV,13,1,0.696,0.363,1.059
Bind,kiNgg,LEV,Viper,0.94,172.0,10,9,4,1,69.0,109.0,24.0,1.0,1.0,0.0,LOUD,3,LEV,13,1,0.547,0.33,0.877
Breeze,erde,LOUD,Astra,1.53,304.0,27,18,7,9,85.0,195.0,36.0,5.0,3.0,2.0,LOUD,14,LEV,12,1,0.868,0.455,1.323
Breeze,lukxo,LOUD,Harbor,1.26,203.0,19,15,11,4,85.0,145.0,30.0,2.0,0.0,2.0,LOUD,14,LEV,12,1,0.728,0.473,1.202
Breeze,cauanzin,LOUD,Sova,1.05,199.0,19,17,7,2,81.0,132.0,18.0,1.0,1.0,0.0,LOUD,14,LEV,12,1,0.634,0.396,1.029
Breeze,Darker,LOUD,Kayo,0.94,166.0,16,16,5,0,81.0,113.0,23.0,1.0,5.0,-4.0,LOUD,14,LEV,12,1,0.558,0.331,0.889
Breeze,Virtyy,LOUD,Neon,0.89,193.0,17,19,3,-2,65.0,124.0,18.0,5.0,3.0,2.0,LOUD,14,LEV,12,1,0.569,0.315,0.885
Breeze,Neon,LEV,Jett,1.18,235.0,23,18,3,5,62.0,152.0,20.0,6.0,6.0,0.0,LOUD,14,LEV,12,0,0.765,0.324,1.089
Breeze,spike,LEV,Neon,0.88,210.0,20,20,4,0,62.0,125.0,31.0,0.0,6.0,-6.0,LOUD,14,LEV,12,0,0.609,0.282,0.891
Breeze,Sato,LEV,Omen,0.86,192.0,17,20,4,-3,69.0,134.0,33.0,1.0,1.0,0.0,LOUD,14,LEV,12,0,0.548,0.322,0.87
Breeze,blowz,LEV,Sova,0.71,126.0,11,19,8,-8,58.0,90.0,21.0,1.0,0.0,1.0,LOUD,14,LEV,12,0,0.398,0.35,0.748
Breeze,kiNgg,LEV,Harbor,0.67,160.0,14,21,9,-7,69.0,111.0,23.0,4.0,1.0,3.0,LOUD,14,LEV,12,0,0.471,0.379,0.85
Haven,erde,LOUD,Omen,1.5,242.0,20,12,14,8,96.0,150.0,16.0,1.0,1.0,0.0,LOUD,13,LEV,10,1,0.757,0.488,1.245
Haven,Darker,LOUD,Phoenix,1.27,259.0,22,18,8,4,65.0,162.0,22.0,1.0,1.0,0.0,LOUD,13,LEV,10,1,0.751,0.403,1.154
Haven,cauanzin,LOUD,Sova,1.01,166.0,11,14,8,-3,70.0,122.0,22.0,2.0,2.0,0.0,LOUD,13,LEV,10,1,0.517,0.375,0.892
Haven,lukxo,LOUD,Chamber,0.83,131.0,11,13,4,-2,61.0,87.0,12.0,2.0,5.0,-3.0,LOUD,13,LEV,10,1,0.456,0.275,0.731
Haven,Virtyy,LOUD,Neon,0.77,181.0,14,20,8,-6,78.0,112.0,11.0,3.0,5.0,-2.0,LOUD,13,LEV,10,1,0.472,0.346,0.817
Haven,Sato,LEV,Phoenix,1.27,262.0,21,17,10,4,87.0,171.0,42.0,2.0,2.0,0.0,LOUD,13,LEV,10,0,0.798,0.442,1.24
Haven,Neon,LEV,Chamber,1.18,208.0,16,13,5,3,78.0,147.0,18.0,5.0,2.0,3.0,LOUD,13,LEV,10,0,0.693,0.394,1.087
Haven,blowz,LEV,Sova,0.9,169.0,15,15,6,0,83.0,108.0,43.0,2.0,0.0,2.0,LOUD,13,LEV,10,0,0.586,0.398,0.985
Haven,kiNgg,LEV,Astra,0.78,128.0,9,13,8,-4,70.0,94.0,38.0,0.0,0.0,0.0,LOUD,13,LEV,10,0,0.437,0.369,0.806
Haven,spike,LEV,Neon,0.74,210.0,16,20,9,-4,65.0,122.0,27.0,5.0,5.0,0.0,LOUD,13,LEV,10,0,0.539,0.349,0.888
Lotus,Reduxx,SEN,Omen,1.28,219.0,16,15,9,1,86.0,141.0,25.0,2.0,0.0,2.0,SEN,8,KRU,13,0,0.67,0.477,1.148
Lotus,cortezia,SEN,Veto,0.94,174.0,13,16,2,-3,57.0,127.0,42.0,2.0,2.0,0.0,SEN,8,KRU,13,0,0.55,0.29,0.84
Lotus,johnqt,SEN,Viper,0.9,185.0,15,16,3,-1,57.0,113.0,21.0,0.0,2.0,-2.0,SEN,8,KRU,13,0,0.54,0.269,0.809
Lotus,Victor,SEN,Raze,0.65,179.0,12,18,3,-6,52.0,114.0,12.0,4.0,5.0,-1.0,SEN,8,KRU,13,0,0.452,0.242,0.694
Lotus,JonahP,SEN,Fade,0.47,95.0,5,16,9,-11,43.0,67.0,22.0,1.0,3.0,-2.0,SEN,8,KRU,13,0,0.329,0.269,0.597
Lotus,Less,KRÜ,Viper,1.33,225.0,17,10,7,7,71.0,143.0,33.0,2.0,1.0,1.0,SEN,8,KRU,13,0,0.755,0.417,1.172
Lotus,mwzera,KRÜ,Fade,1.28,221.0,17,12,10,5,86.0,135.0,23.0,1.0,0.0,1.0,SEN,8,KRU,13,0,0.714,0.469,1.183
Lotus,saadhak,KRÜ,Omen,1.15,193.0,15,11,9,4,71.0,123.0,32.0,4.0,2.0,2.0,SEN,8,KRU,13,0,0.697,0.42,1.117
Lotus,silentzz,KRÜ,Vyse,1.11,205.0,16,12,3,4,81.0,136.0,40.0,2.0,0.0,2.0,SEN,8,KRU,13,0,0.705,0.384,1.089
Lotus,Dantedeu5,KRÜ,Neon,0.9,228.0,16,16,5,0,67.0,149.0,24.0,3.0,6.0,-3.0,SEN,8,KRU,13,0,0.638,0.303,0.941
Breeze,johnqt,SEN,Harbor,1.29,274.0,21,16,5,5,73.0,191.0,40.0,1.0,1.0,0.0,SEN,9,KRU,13,0,0.816,0.385,1.202
Breeze,Reduxx,SEN,Iso,0.87,201.0,15,19,4,-4,41.0,129.0,36.0,1.0,4.0,-3.0,SEN,9,KRU,13,0,0.529,0.246,0.775
Breeze,Victor,SEN,Neon,0.76,205.0,16,19,2,-3,59.0,128.0,10.0,6.0,4.0,2.0,SEN,9,KRU,13,0,0.53,0.291,0.821
Breeze,JonahP,SEN,Sova,0.67,151.0,11,17,7,-6,77.0,105.0,27.0,1.0,3.0,-2.0,SEN,9,KRU,13,0,0.424,0.322,0.746
Breeze,cortezia,SEN,Viper,0.63,120.0,9,15,6,-6,59.0,77.0,19.0,0.0,1.0,-1.0,SEN,9,KRU,13,0,0.366,0.295,0.661
Breeze,saadhak,KRÜ,Omen,1.36,259.0,22,15,5,7,77.0,162.0,21.0,1.0,1.0,0.0,SEN,9,KRU,13,0,0.774,0.4,1.174
Breeze,mwzera,KRÜ,Sova,1.3,238.0,16,12,7,4,91.0,165.0,25.0,3.0,2.0,1.0,SEN,9,KRU,13,0,0.757,0.438,1.196
Breeze,silentzz,KRÜ,Chamber,1.08,154.0,14,12,3,2,73.0,105.0,21.0,3.0,2.0,1.0,SEN,9,KRU,13,0,0.609,0.34,0.95
Breeze,Less,KRÜ,Viper,1.06,234.0,18,15,9,3,50.0,138.0,18.0,3.0,1.0,2.0,SEN,9,KRU,13,0,0.696,0.385,1.08
Breeze,Dantedeu5,KRÜ,Neon,0.74,196.0,16,18,2,-2,50.0,115.0,15.0,3.0,3.0,0.0,SEN,9,KRU,13,0,0.539,0.257,0.797
Haven,bang,100T,Omen,1.49,227.0,18,9,7,9,81.0,143.0,24.0,1.0,1.0,0.0,100T,13,EG,8,1,0.748,0.44,1.189
Haven,Cryocells,100T,Cypher,1.26,246.0,20,13,3,7,57.0,144.0,33.0,6.0,3.0,3.0,100T,13,EG,8,1,0.787,0.345,1.132
Haven,Asuna,100T,Neon,1.16,211.0,16,12,1,4,76.0,127.0,21.0,4.0,2.0,2.0,100T,13,EG,8,1,0.699,0.362,1.061
Haven,vora,100T,Sova,0.93,157.0,12,12,7,0,86.0,120.0,21.0,0.0,1.0,-1.0,100T,13,EG,8,1,0.536,0.383,0.918
Haven,Timotino,100T,Phoenix,0.82,189.0,13,17,5,-4,71.0,122.0,28.0,1.0,2.0,-1.0,100T,13,EG,8,1,0.495,0.314,0.809
Haven,supamen,EG,Viper,1.13,204.0,16,15,5,1,71.0,128.0,30.0,1.0,2.0,-1.0,100T,13,EG,8,0,0.63,0.347,0.978
Haven,Okeanos,EG,Omen,0.96,190.0,15,16,2,-1,62.0,142.0,43.0,1.0,1.0,0.0,100T,13,EG,8,0,0.595,0.31,0.905
Haven,dgzin,EG,Neon,0.88,172.0,13,15,5,-2,67.0,119.0,23.0,4.0,2.0,2.0,100T,13,EG,8,0,0.544,0.34,0.884
Haven,C0M,EG,Sova,0.68,162.0,8,15,11,-7,62.0,125.0,10.0,2.0,3.0,-1.0,100T,13,EG,8,0,0.417,0.329,0.746
Haven,bao,EG,Killjoy,0.52,180.0,11,18,4,-7,57.0,116.0,17.0,1.0,4.0,-3.0,100T,13,EG,8,0,0.415,0.235,0.65
Breeze,Cryocells,100T,Viper,1.71,279.0,20,7,2,13,94.0,195.0,39.0,2.0,0.0,2.0,100T,13,EG,4,1,0.847,0.444,1.291
Breeze,Asuna,100T,Kayo,1.44,245.0,16,8,13,8,88.0,145.0,24.0,2.0,0.0,2.0,100T,13,EG,4,1,0.761,0.498,1.259
Breeze,Timotino,100T,Jett,1.32,283.0,19,13,2,6,76.0,174.0,9.0,5.0,6.0,-1.0,100T,13,EG,4,1,0.788,0.353,1.142
Breeze,bang,100T,Harbor,1.24,205.0,14,10,9,4,88.0,124.0,39.0,0.0,0.0,0.0,100T,13,EG,4,1,0.686,0.459,1.145
Breeze,vora,100T,Sova,0.87,158.0,8,10,7,-2,76.0,104.0,16.0,1.0,1.0,0.0,100T,13,EG,4,1,0.463,0.368,0.831
Breeze,dgzin,EG,Neon,1.14,269.0,17,15,1,2,71.0,151.0,33.0,4.0,2.0,2.0,100T,13,EG,4,0,0.731,0.352,1.083
Breeze,Okeanos,EG,Kayo,0.76,175.0,11,16,5,-5,65.0,105.0,43.0,1.0,1.0,0.0,100T,13,EG,4,0,0.464,0.316,0.78
Breeze,C0M,EG,Sova,0.64,137.0,8,14,1,-6,47.0,99.0,39.0,0.0,3.0,-3.0,100T,13,EG,4,0,0.411,0.22,0.631
Breeze,bao,EG,Harbor,0.55,147.0,8,17,9,-9,71.0,89.0,45.0,2.0,0.0,2.0,100T,13,EG,4,0,0.421,0.375,0.796
Breeze,supamen,EG,Viper,0.22,90.0,4,15,2,-11,35.0,65.0,46.0,0.0,4.0,-4.0,100T,13,EG,4,0,0.356,0.186,0.543
Pearl,alym,FUR,Neon,1.6,327.0,24,11,7,13,70.0,197.0,24.0,5.0,4.0,1.0,FUR,13,NRG,7,1,0.853,0.421,1.275
Pearl,nerve,FUR,Astra,1.09,187.0,15,11,6,4,80.0,109.0,26.0,0.0,0.0,0.0,FUR,13,NRG,7,1,0.641,0.396,1.037
Pearl,artzin,FUR,Killjoy,0.94,147.0,12,10,2,2,75.0,98.0,28.0,0.0,3.0,-3.0,FUR,13,NRG,7,1,0.557,0.299,0.856
Pearl,koalanoob,FUR,Phoenix,0.85,202.0,14,15,7,-1,70.0,138.0,15.0,3.0,2.0,1.0,FUR,13,NRG,7,1,0.575,0.355,0.93
Pearl,eeiu,FUR,Fade,0.84,154.0,11,12,6,-1,70.0,100.0,48.0,2.0,1.0,1.0,FUR,13,NRG,7,1,0.539,0.352,0.892
Pearl,brawk,NRG,Sova,1.54,311.0,22,14,5,8,90.0,199.0,25.0,1.0,0.0,1.0,FUR,13,NRG,7,0,0.825,0.451,1.275
Pearl,Ethan,NRG,Tejo,0.87,189.0,11,17,7,-6,60.0,144.0,18.0,1.0,0.0,1.0,FUR,13,NRG,7,0,0.476,0.359,0.835
Pearl,keiko,NRG,Killjoy,0.74,161.0,11,14,1,-3,50.0,118.0,35.0,2.0,2.0,0.0,FUR,13,NRG,7,0,0.5,0.257,0.757
Pearl,mada,NRG,Waylay,0.61,155.0,10,17,4,-7,60.0,90.0,30.0,6.0,7.0,-1.0,FUR,13,NRG,7,0,0.439,0.263,0.702
Pearl,skuba,NRG,Astra,0.38,104.0,5,15,5,-10,45.0,85.0,30.0,0.0,1.0,-1.0,FUR,13,NRG,7,0,0.355,0.245,0.6
Split,koalanoob,FUR,Omen,1.28,246.0,21,17,7,4,83.0,163.0,23.0,3.0,2.0,1.0,FUR,13,NRG,10,1,0.778,0.423,1.201
Split,nerve,FUR,Viper,1.1,190.0,17,14,7,3,91.0,127.0,24.0,1.0,1.0,0.0,FUR,13,NRG,10,1,0.646,0.418,1.064
Split,artzin,FUR,Vyse,1.06,201.0,17,15,7,2,74.0,135.0,28.0,1.0,3.0,-2.0,FUR,13,NRG,10,1,0.643,0.359,1.002
Split,eeiu,FUR,Fade,1.02,211.0,16,16,8,0,65.0,131.0,41.0,3.0,0.0,3.0,FUR,13,NRG,10,1,0.652,0.408,1.059
Split,alym,FUR,Neon,0.98,220.0,18,17,4,1,65.0,132.0,15.0,4.0,5.0,-1.0,FUR,13,NRG,10,1,0.642,0.31,0.952
Split,mada,NRG,Raze,1.3,264.0,22,18,7,4,65.0,162.0,13.0,3.0,1.0,2.0,FUR,13,NRG,10,0,0.772,0.413,1.184
Split,keiko,NRG,Omen,1.14,271.0,22,19,8,3,83.0,169.0,35.0,3.0,2.0,1.0,FUR,13,NRG,10,0,0.779,0.419,1.198
Split,skuba,NRG,Viper,0.78,175.0,13,18,2,-5,70.0,110.0,23.0,1.0,3.0,-2.0,FUR,13,NRG,10,0,0.454,0.278,0.732
Split,brawk,NRG,Deadlock,0.72,162.0,12,18,10,-6,61.0,105.0,20.0,1.0,2.0,-1.0,FUR,13,NRG,10,0,0.429,0.332,0.761
Split,Ethan,NRG,Skye,0.69,129.0,10,16,11,-6,83.0,83.0,19.0,3.0,4.0,-1.0,FUR,13,NRG,10,0,0.415,0.365,0.781
Haven,alym,FUR,Neon,1.16,253.0,24,18,4,6,77.0,153.0,21.0,6.0,4.0,2.0,FUR,12,EG,14,0,0.774,0.375,1.149
