Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Mapas_T1,Mapas_T2,Liga
0,Lotus,leaf,G2,Viper,0.99,179.0,11,13,11,-2,75.0,118.0,27.0,2.0,0.0,2.0,KRX,7.0,G2,13.0,1,2.0,1.0,Internacional
0,Lotus,trent,G2,Tejo,0.99,208.0,15,12,2,3,65.0,151.0,42.0,2.0,1.0,1.0,KRX,7.0,G2,13.0,1,2.0,1.0,Internacional
2,Abyss,HYUNMIN,KRX,Waylay,1.84,357.0,30,14,10,16,87.0,224.0,50.0,3.0,2.0,1.0,KRX,13.0,G2,10.0,1,2.0,1.0,Internacional
2,Abyss,Flashback,KRX,Yoru,1.25,255.0,22,16,4,6,74.0,156.0,27.0,4.0,1.0,3.0,KRX,13.0,G2,10.0,1,2.0,1.0,Internacional
2,Abyss,MaKo,KRX,Omen,1.03,213.0,18,16,9,2,70.0,123.0,29.0,3.0,3.0,0.0,KRX,13.0,G2,10.0,1,2.0,1.0,Internacional
2,Abyss,BeYN,KRX,Sova,0.73,146.0,9,16,11,-7,74.0,98.0,31.0,3.0,1.0,2.0,KRX,13.0,G2,10.0,1,2.0,1.0,Internacional
2,Abyss,free1ng,KRX,Cypher,0.41,62.0,6,14,3,-8,61.0,35.0,17.0,1.0,2.0,-1.0,KRX,13.0,G2,10.0,1,2.0,1.0,Internacional
2,Abyss,trent,G2,Tejo,1.14,213.0,16,16,5,0,78.0,156.0,47.0,0.0,1.0,-1.0,KRX,13.0,G2,10.0,0,2.0,1.0,Internacional
2,Abyss,leaf,G2,Chamber,0.99,210.0,17,18,6,-1,70.0,147.0,20.0,4.0,2.0,2.0,KRX,13.0,G2,10.0,0,2.0,1.0,Internacional
2,Abyss,JonahP,G2,Sova,0.94,181.0,15,15,8,0,70.0,103.0,14.0,0.0,3.0,-3.0,KRX,13.0,G2,10.0,0,2.0,1.0,Internacional
2,Abyss,valyn,G2,Astra,0.85,170.0,14,16,5,-2,74.0,105.0,24.0,1.0,1.0,0.0,KRX,13.0,G2,10.0,0,2.0,1.0,Internacional
2,Abyss,jawgemo,G2,Yoru,0.67,183.0,14,20,4,-6,61.0,114.0,36.0,4.0,7.0,-3.0,KRX,13.0,G2,10.0,0,2.0,1.0,Internacional
3,Bind,MaKo,KRX,Brimstone,1.6,261.0,21,10,11,11,85.0,160.0,23.0,3.0,0.0,3.0,KRX,13.0,G2,7.0,1,2.0,1.0,Internacional
3,Bind,Flashback,KRX,Yoru,1.36,234.0,18,9,3,9,70.0,129.0,15.0,5.0,3.0,2.0,KRX,13.0,G2,7.0,1,2.0,1.0,Internacional
3,Bind,HYUNMIN,KRX,Waylay,1.12,178.0,11,10,5,1,75.0,127.0,24.0,1.0,2.0,-1.0,KRX,13.0,G2,7.0,1,2.0,1.0,Internacional
3,Bind,free1ng,KRX,Viper,1.07,198.0,14,11,7,3,80.0,127.0,41.0,3.0,1.0,2.0,KRX,13.0,G2,7.0,1,2.0,1.0,Internacional
3,Bind,BeYN,KRX,Fade,0.81,169.0,12,13,8,-1,75.0,99.0,21.0,1.0,1.0,0.0,KRX,13.0,G2,7.0,1,2.0,1.0,Internacional
3,Bind,valyn,G2,Brimstone,1.29,233.0,16,14,5,2,75.0,142.0,32.0,2.0,0.0,2.0,KRX,13.0,G2,7.0,0,2.0,1.0,Internacional
3,Bind,jawgemo,G2,Yoru,0.94,222.0,15,15,3,0,70.0,133.0,18.0,5.0,1.0,4.0,KRX,13.0,G2,7.0,0,2.0,1.0,Internacional
3,Bind,trent,G2,Tejo,0.81,165.0,12,15,2,-3,70.0,99.0,29.0,0.0,3.0,-3.0,KRX,13.0,G2,7.0,0,2.0,1.0,Internacional
3,Bind,leaf,G2,Deadlock,0.44,130.0,8,17,6,-9,55.0,86.0,19.0,0.0,6.0,-6.0,KRX,13.0,G2,7.0,0,2.0,1.0,Internacional
3,Bind,JonahP,G2,Fade,0.36,62.0,2,15,6,-13,50.0,44.0,18.0,0.0,3.0,-3.0,KRX,13.0,G2,7.0,0,2.0,1.0,Internacional
0,Ascent,RieNs,TH,Sova,1.84,350.0,23,8,4,15,88.0,224.0,32.0,3.0,0.0,3.0,TH,13.0,GX,4.0,1,2.0,1.0,Internacional
0,Ascent,MiniBoo,TH,Yoru,1.26,271.0,17,11,4,6,76.0,192.0,23.0,5.0,3.0,2.0,TH,13.0,GX,4.0,1,2.0,1.0,Internacional
0,Ascent,Wo0t,TH,Jett,1.12,188.0,13,8,0,5,82.0,96.0,27.0,1.0,1.0,0.0,TH,13.0,GX,4.0,1,2.0,1.0,Internacional
0,Ascent,benjyfishy,TH,Cypher,1.06,170.0,11,8,4,3,94.0,109.0,26.0,1.0,0.0,1.0,TH,13.0,GX,4.0,1,2.0,1.0,Internacional
0,Ascent,Boo,TH,Omen,1.02,157.0,9,10,16,-1,88.0,96.0,26.0,1.0,2.0,-1.0,TH,13.0,GX,4.0,1,2.0,1.0,Internacional
0,Ascent,Flickless,GX,Kayo,0.99,203.0,13,15,8,-2,88.0,117.0,26.0,1.0,1.0,0.0,TH,13.0,GX,4.0,0,2.0,1.0,Internacional
0,Ascent,ara,GX,Jett,0.94,185.0,10,14,4,-4,65.0,137.0,25.0,1.0,4.0,-3.0,TH,13.0,GX,4.0,0,2.0,1.0,Internacional
0,Ascent,westside,GX,Cypher,0.76,169.0,10,15,4,-5,65.0,114.0,42.0,1.0,3.0,-2.0,TH,13.0,GX,4.0,0,2.0,1.0,Internacional
0,Ascent,Cloud,GX,Sova,0.69,150.0,8,14,4,-6,47.0,98.0,24.0,3.0,0.0,3.0,TH,13.0,GX,4.0,0,2.0,1.0,Internacional
0,Ascent,grubinho,GX,Omen,0.37,81.0,4,15,9,-11,65.0,44.0,56.0,0.0,3.0,-3.0,TH,13.0,GX,4.0,0,2.0,1.0,Internacional
2,Lotus,Wo0t,TH,Chamber,0.92,182.0,10,11,1,-1,50.0,105.0,31.0,3.0,5.0,-2.0,TH,3.0,GX,13.0,0,2.0,1.0,Internacional
2,Lotus,MiniBoo,TH,Raze,0.72,183.0,11,14,1,-3,56.0,121.0,26.0,2.0,2.0,0.0,TH,3.0,GX,13.0,0,2.0,1.0,Internacional
2,Lotus,benjyfishy,TH,Deadlock,0.65,154.0,9,15,2,-6,63.0,97.0,29.0,0.0,0.0,0.0,TH,3.0,GX,13.0,0,2.0,1.0,Internacional
2,Lotus,Boo,TH,Omen,0.39,46.0,2,12,5,-10,31.0,35.0,18.0,0.0,1.0,-1.0,TH,3.0,GX,13.0,0,2.0,1.0,Internacional
2,Lotus,RieNs,TH,Fade,0.38,135.0,6,16,3,-10,50.0,90.0,43.0,0.0,3.0,-3.0,TH,3.0,GX,13.0,0,2.0,1.0,Internacional
2,Lotus,Flickless,GX,Viper,1.48,249.0,13,6,11,7,94.0,160.0,32.0,1.0,1.0,0.0,TH,3.0,GX,13.0,1,2.0,1.0,Internacional
2,Lotus,ara,GX,Raze,1.35,271.0,14,11,5,3,75.0,183.0,28.0,5.0,0.0,5.0,TH,3.0,GX,13.0,1,2.0,1.0,Internacional
2,Lotus,westside,GX,Cypher,1.34,223.0,16,7,3,9,81.0,127.0,31.0,1.0,1.0,0.0,TH,3.0,GX,13.0,1,2.0,1.0,Internacional
2,Lotus,Cloud,GX,Fade,1.34,236.0,14,7,5,7,69.0,144.0,31.0,2.0,1.0,1.0,TH,3.0,GX,13.0,1,2.0,1.0,Internacional
2,Lotus,grubinho,GX,Omen,1.21,175.0,11,7,6,4,75.0,119.0,23.0,2.0,2.0,0.0,TH,3.0,GX,13.0,1,2.0,1.0,Internacional
3,Bind,MiniBoo,TH,Waylay,1.14,243.0,19,17,4,2,64.0,140.0,36.0,2.0,4.0,-2.0,TH,13.0,GX,9.0,1,2.0,1.0,Internacional
3,Bind,Boo,TH,Brimstone,1.08,176.0,16,14,7,2,77.0,111.0,37.0,1.0,1.0,0.0,TH,13.0,GX,9.0,1,2.0,1.0,Internacional
3,Bind,RieNs,TH,Fade,0.98,171.0,14,17,8,-3,68.0,117.0,38.0,1.0,1.0,0.0,TH,13.0,GX,9.0,1,2.0,1.0,Internacional
3,Bind,benjyfishy,TH,Viper,0.89,199.0,12,17,9,-5,64.0,133.0,25.0,4.0,3.0,1.0,TH,13.0,GX,9.0,1,2.0,1.0,Internacional
3,Bind,Wo0t,TH,Yoru,0.85,200.0,16,18,5,-2,77.0,125.0,38.0,1.0,4.0,-3.0,TH,13.0,GX,9.0,1,2.0,1.0,Internacional
3,Bind,Cloud,GX,Gekko,1.26,213.0,18,13,9,5,77.0,142.0,29.0,1.0,1.0,0.0,TH,13.0,GX,9.0,0,2.0,1.0,Internacional
3,Bind,westside,GX,Deadlock,1.23,241.0,20,15,7,5,64.0,139.0,35.0,2.0,2.0,0.0,TH,13.0,GX,9.0,0,2.0,1.0,Internacional
3,Bind,Flickless,GX,Viper,1.02,229.0,17,16,8,1,77.0,153.0,26.0,3.0,0.0,3.0,TH,13.0,GX,9.0,0,2.0,1.0,Internacional
3,Bind,grubinho,GX,Astra,1.0,209.0,16,16,13,0,73.0,126.0,18.0,3.0,2.0,1.0,TH,13.0,GX,9.0,0,2.0,1.0,Internacional
3,Bind,ara,GX,Raze,0.58,153.0,10,17,6,-7,59.0,106.0,23.0,4.0,4.0,0.0,TH,13.0,GX,9.0,0,2.0,1.0,Internacional
0,Bind,kaajak,FNC,Yoru,1.68,369.0,30,17,8,13,83.0,228.0,33.0,8.0,1.0,7.0,FNC,10.0,PRX,13.0,0,2.0,1.0,Internacional
0,Bind,doma,FNC,Tejo,1.0,159.0,13,14,4,-1,65.0,118.0,32.0,1.0,0.0,1.0,FNC,10.0,PRX,13.0,0,2.0,1.0,Internacional
0,Bind,Boaster,FNC,Astra,0.83,134.0,9,14,6,-5,70.0,103.0,25.0,1.0,0.0,1.0,FNC,10.0,PRX,13.0,0,2.0,1.0,Internacional
0,Bind,crashies,FNC,Fade,0.78,165.0,14,16,7,-2,78.0,106.0,19.0,2.0,3.0,-1.0,FNC,10.0,PRX,13.0,0,2.0,1.0,Internacional
0,Bind,Chronicle,FNC,Viper,0.55,129.0,10,18,3,-8,52.0,96.0,35.0,1.0,6.0,-5.0,FNC,10.0,PRX,13.0,0,2.0,1.0,Internacional
0,Bind,d4v41,PRX,Viper,1.25,190.0,18,12,3,6,74.0,127.0,29.0,1.0,3.0,-2.0,FNC,10.0,PRX,13.0,1,2.0,1.0,Internacional
0,Bind,f0rsakeN,PRX,Brimstone,1.13,218.0,17,15,8,2,74.0,152.0,44.0,0.0,1.0,-1.0,FNC,10.0,PRX,13.0,1,2.0,1.0,Internacional
0,Bind,PatMen,PRX,Fade,1.08,184.0,15,14,3,1,61.0,129.0,30.0,2.0,2.0,0.0,FNC,10.0,PRX,13.0,1,2.0,1.0,Internacional
0,Bind,something,PRX,Yoru,0.9,189.0,16,17,2,-1,70.0,119.0,18.0,5.0,2.0,3.0,FNC,10.0,PRX,13.0,1,2.0,1.0,Internacional
0,Bind,Jinggg,PRX,Raze,0.81,184.0,13,18,8,-5,78.0,140.0,19.0,2.0,5.0,-3.0,FNC,10.0,PRX,13.0,1,2.0,1.0,Internacional
2,Haven,kaajak,FNC,Yoru,1.69,325.0,20,9,3,11,88.0,206.0,30.0,4.0,0.0,4.0,FNC,13.0,PRX,4.0,1,2.0,1.0,Internacional
2,Haven,Chronicle,FNC,Viper,1.46,293.0,18,9,4,9,82.0,192.0,27.0,3.0,2.0,1.0,FNC,13.0,PRX,4.0,1,2.0,1.0,Internacional
2,Haven,crashies,FNC,Sova,1.3,171.0,12,7,0,5,71.0,117.0,33.0,1.0,2.0,-1.0,FNC,13.0,PRX,4.0,1,2.0,1.0,Internacional
2,Haven,Boaster,FNC,Omen,0.95,125.0,8,9,8,-1,82.0,68.0,44.0,1.0,0.0,1.0,FNC,13.0,PRX,4.0,1,2.0,1.0,Internacional
2,Haven,doma,FNC,Killjoy,0.84,186.0,11,11,2,0,59.0,123.0,29.0,2.0,2.0,0.0,FNC,13.0,PRX,4.0,1,2.0,1.0,Internacional
2,Haven,d4v41,PRX,Vyse,0.84,154.0,11,12,1,-1,53.0,95.0,28.0,0.0,3.0,-3.0,FNC,13.0,PRX,4.0,0,2.0,1.0,Internacional
2,Haven,Jinggg,PRX,Omen,0.71,150.0,9,13,2,-4,53.0,93.0,32.0,0.0,0.0,0.0,FNC,13.0,PRX,4.0,0,2.0,1.0,Internacional
2,Haven,f0rsakeN,PRX,Waylay,0.63,208.0,12,16,3,-4,53.0,127.0,26.0,2.0,5.0,-3.0,FNC,13.0,PRX,4.0,0,2.0,1.0,Internacional
2,Haven,PatMen,PRX,Fade,0.58,136.0,7,15,5,-8,59.0,85.0,25.0,1.0,1.0,0.0,FNC,13.0,PRX,4.0,0,2.0,1.0,Internacional
2,Haven,something,PRX,Yoru,0.53,135.0,6,13,4,-7,47.0,83.0,21.0,3.0,2.0,1.0,FNC,13.0,PRX,4.0,0,2.0,1.0,Internacional
3,Lotus,Chronicle,FNC,Viper,1.86,376.0,31,14,7,17,86.0,246.0,39.0,3.0,0.0,3.0,FNC,13.0,PRX,9.0,1,2.0,1.0,Internacional
3,Lotus,Boaster,FNC,Omen,1.06,202.0,14,14,10,0,64.0,137.0,10.0,0.0,3.0,-3.0,FNC,13.0,PRX,9.0,1,2.0,1.0,Internacional
3,Lotus,kaajak,FNC,Raze,1.04,250.0,19,18,8,1,77.0,153.0,16.0,5.0,6.0,-1.0,FNC,13.0,PRX,9.0,1,2.0,1.0,Internacional
3,Lotus,doma,FNC,Killjoy,0.95,157.0,12,15,7,-3,91.0,119.0,26.0,2.0,2.0,0.0,FNC,13.0,PRX,9.0,1,2.0,1.0,Internacional
3,Lotus,crashies,FNC,Fade,0.8,110.0,9,14,7,-5,77.0,79.0,41.0,0.0,1.0,-1.0,FNC,13.0,PRX,9.0,1,2.0,1.0,Internacional
3,Lotus,Jinggg,PRX,Raze,1.07,232.0,19,17,6,2,82.0,164.0,23.0,3.0,2.0,1.0,FNC,13.0,PRX,9.0,0,2.0,1.0,Internacional
3,Lotus,d4v41,PRX,Vyse,1.01,211.0,17,17,5,0,91.0,133.0,26.0,2.0,0.0,2.0,FNC,13.0,PRX,9.0,0,2.0,1.0,Internacional
3,Lotus,f0rsakeN,PRX,Omen,0.93,219.0,15,18,7,-3,77.0,137.0,21.0,4.0,0.0,4.0,FNC,13.0,PRX,9.0,0,2.0,1.0,Internacional
3,Lotus,PatMen,PRX,Fade,0.77,143.0,11,16,4,-5,73.0,105.0,32.0,0.0,0.0,0.0,FNC,13.0,PRX,9.0,0,2.0,1.0,Internacional
3,Lotus,something,PRX,Yoru,0.7,163.0,13,17,3,-4,59.0,132.0,22.0,3.0,8.0,-5.0,FNC,13.0,PRX,9.0,0,2.0,1.0,Internacional
0,Abyss,aspas,MIBR,Jett,1.45,285.0,32,15,2,17,77.0,175.0,20.0,6.0,3.0,3.0,MIBR,14.0,NRG,16.0,0,1.0,2.0,Internacional
0,Abyss,cortezia,MIBR,Cypher,1.18,230.0,25,17,2,8,73.0,164.0,41.0,4.0,1.0,3.0,MIBR,14.0,NRG,16.0,0,1.0,2.0,Internacional
0,Abyss,xenom,MIBR,Astra,0.97,146.0,16,15,16,1,80.0,90.0,22.0,2.0,1.0,1.0,MIBR,14.0,NRG,16.0,0,1.0,2.0,Internacional
0,Abyss,Verno,MIBR,Sova,0.88,141.0,12,15,12,-3,77.0,91.0,16.0,3.0,0.0,3.0,MIBR,14.0,NRG,16.0,0,1.0,2.0,Internacional
0,Abyss,artzin,MIBR,Kayo,0.78,158.0,16,19,16,-3,70.0,107.0,29.0,1.0,8.0,-7.0,MIBR,14.0,NRG,16.0,0,1.0,2.0,Internacional
0,Abyss,mada,NRG,Yoru,1.08,193.0,20,19,7,1,60.0,114.0,31.0,3.0,5.0,-2.0,MIBR,14.0,NRG,16.0,1,1.0,2.0,Internacional
0,Abyss,brawk,NRG,Sova,0.95,148.0,15,19,6,-4,63.0,96.0,17.0,2.0,2.0,0.0,MIBR,14.0,NRG,16.0,1,1.0,2.0,Internacional
0,Abyss,Ethan,NRG,Omen,0.88,177.0,16,22,11,-6,63.0,113.0,21.0,4.0,5.0,-1.0,MIBR,14.0,NRG,16.0,1,1.0,2.0,Internacional
0,Abyss,s0m,NRG,Harbor,0.79,162.0,18,23,5,-5,70.0,101.0,20.0,2.0,3.0,-1.0,MIBR,14.0,NRG,16.0,1,1.0,2.0,Internacional
0,Abyss,skuba,NRG,Vyse,0.73,140.0,12,23,12,-11,63.0,98.0,15.0,2.0,1.0,1.0,MIBR,14.0,NRG,16.0,1,1.0,2.0,Internacional
2,Haven,aspas,MIBR,Neon,1.73,318.0,23,8,1,15,94.0,172.0,25.0,6.0,0.0,6.0,MIBR,13.0,NRG,4.0,1,1.0,2.0,Internacional
2,Haven,cortezia,MIBR,Killjoy,1.56,230.0,15,5,4,10,82.0,147.0,17.0,3.0,0.0,3.0,MIBR,13.0,NRG,4.0,1,1.0,2.0,Internacional
2,Haven,Verno,MIBR,Sova,1.36,237.0,13,9,8,4,88.0,165.0,36.0,5.0,1.0,4.0,MIBR,13.0,NRG,4.0,1,1.0,2.0,Internacional
2,Haven,artzin,MIBR,Viper,1.2,235.0,16,10,6,6,76.0,159.0,16.0,0.0,1.0,-1.0,MIBR,13.0,NRG,4.0,1,1.0,2.0,Internacional
2,Haven,xenom,MIBR,Omen,1.12,119.0,6,6,19,0,82.0,58.0,13.0,1.0,0.0,1.0,MIBR,13.0,NRG,4.0,1,1.0,2.0,Internacional
2,Haven,brawk,NRG,Sova,0.95,210.0,9,14,9,-5,65.0,147.0,17.0,1.0,2.0,-1.0,MIBR,13.0,NRG,4.0,0,1.0,2.0,Internacional
2,Haven,skuba,NRG,Killjoy,0.64,130.0,8,15,1,-7,53.0,102.0,20.0,0.0,2.0,-2.0,MIBR,13.0,NRG,4.0,0,1.0,2.0,Internacional
2,Haven,s0m,NRG,Viper,0.61,189.0,11,15,0,-4,47.0,121.0,30.0,1.0,6.0,-5.0,MIBR,13.0,NRG,4.0,0,1.0,2.0,Internacional
2,Haven,Ethan,NRG,Omen,0.43,89.0,4,14,3,-10,47.0,64.0,26.0,0.0,1.0,-1.0,MIBR,13.0,NRG,4.0,0,1.0,2.0,Internacional
2,Haven,mada,NRG,Neon,0.42,101.0,6,15,3,-9,41.0,75.0,19.0,0.0,4.0,-4.0,MIBR,13.0,NRG,4.0,0,1.0,2.0,Internacional
3,Corrode,aspas,MIBR,Waylay,1.08,212.0,25,19,3,6,60.0,129.0,33.0,3.0,4.0,-1.0,MIBR,14.0,NRG,16.0,0,1.0,2.0,Internacional
3,Corrode,Verno,MIBR,Sova,1.01,215.0,22,19,6,3,77.0,140.0,30.0,5.0,2.0,3.0,MIBR,14.0,NRG,16.0,0,1.0,2.0,Internacional
3,Corrode,xenom,MIBR,Omen,0.86,147.0,16,20,16,-4,73.0,89.0,19.0,0.0,0.0,0.0,MIBR,14.0,NRG,16.0,0,1.0,2.0,Internacional
3,Corrode,cortezia,MIBR,Viper,0.84,160.0,15,19,7,-4,70.0,102.0,36.0,6.0,2.0,4.0,MIBR,14.0,NRG,16.0,0,1.0,2.0,Internacional
3,Corrode,artzin,MIBR,Kayo,0.76,159.0,17,21,8,-4,63.0,89.0,26.0,4.0,4.0,0.0,MIBR,14.0,NRG,16.0,0,1.0,2.0,Internacional
3,Corrode,s0m,NRG,Omen,1.24,192.0,22,18,8,4,70.0,136.0,30.0,2.0,2.0,0.0,MIBR,14.0,NRG,16.0,1,1.0,2.0,Internacional
3,Corrode,skuba,NRG,Viper,1.15,181.0,20,16,7,4,77.0,134.0,38.0,0.0,2.0,-2.0,MIBR,14.0,NRG,16.0,1,1.0,2.0,Internacional
3,Corrode,Ethan,NRG,Kayo,1.06,186.0,18,19,17,-1,83.0,126.0,21.0,2.0,4.0,-2.0,MIBR,14.0,NRG,16.0,1,1.0,2.0,Internacional
3,Corrode,brawk,NRG,Sova,1.01,228.0,20,21,12,-1,73.0,157.0,15.0,1.0,3.0,-2.0,MIBR,14.0,NRG,16.0,1,1.0,2.0,Internacional
3,Corrode,mada,NRG,Waylay,0.85,175.0,18,21,3,-3,70.0,114.0,29.0,7.0,7.0,0.0,MIBR,14.0,NRG,16.0,1,1.0,2.0,Internacional
0,Sunset,aspas,MIBR,Neon,1.45,296.0,25,15,4,10,83.0,198.0,27.0,5.0,0.0,5.0,MIBR,13.0,KRX,10.0,1,1.0,2.0,Internacional
0,Sunset,cortezia,MIBR,Cypher,1.27,217.0,18,11,3,7,74.0,148.0,37.0,3.0,0.0,3.0,MIBR,13.0,KRX,10.0,1,1.0,2.0,Internacional
0,Sunset,Verno,MIBR,Sova,1.04,212.0,16,13,5,3,70.0,138.0,37.0,2.0,2.0,0.0,MIBR,13.0,KRX,10.0,1,1.0,2.0,Internacional
0,Sunset,artzin,MIBR,Viper,1.02,190.0,16,15,1,1,78.0,132.0,26.0,5.0,3.0,2.0,MIBR,13.0,KRX,10.0,1,1.0,2.0,Internacional
0,Sunset,xenom,MIBR,Omen,0.92,130.0,10,13,9,-3,78.0,85.0,27.0,1.0,2.0,-1.0,MIBR,13.0,KRX,10.0,1,1.0,2.0,Internacional
0,Sunset,BeYN,KRX,Sova,0.99,177.0,15,16,5,-1,65.0,116.0,32.0,0.0,2.0,-2.0,MIBR,13.0,KRX,10.0,0,1.0,2.0,Internacional
0,Sunset,free1ng,KRX,Cypher,0.98,175.0,14,15,3,-1,65.0,115.0,38.0,1.0,3.0,-2.0,MIBR,13.0,KRX,10.0,0,1.0,2.0,Internacional
0,Sunset,MaKo,KRX,Omen,0.94,156.0,13,16,7,-3,61.0,107.0,21.0,2.0,1.0,1.0,MIBR,13.0,KRX,10.0,0,1.0,2.0,Internacional
0,Sunset,HYUNMIN,KRX,Waylay,0.71,150.0,13,17,2,-4,43.0,105.0,34.0,2.0,1.0,1.0,MIBR,13.0,KRX,10.0,0,1.0,2.0,Internacional
0,Sunset,Flashback,KRX,Neon,0.47,157.0,12,21,3,-9,43.0,104.0,22.0,2.0,9.0,-7.0,MIBR,13.0,KRX,10.0,0,1.0,2.0,Internacional
2,Ascent,aspas,MIBR,Jett,1.38,268.0,28,19,3,9,75.0,170.0,22.0,8.0,2.0,6.0,MIBR,13.0,KRX,15.0,0,1.0,2.0,Internacional
2,Ascent,cortezia,MIBR,Vyse,1.16,223.0,22,18,5,4,64.0,152.0,40.0,4.0,2.0,2.0,MIBR,13.0,KRX,15.0,0,1.0,2.0,Internacional
2,Ascent,Verno,MIBR,Sova,0.96,179.0,16,19,9,-3,54.0,126.0,24.0,0.0,2.0,-2.0,MIBR,13.0,KRX,15.0,0,1.0,2.0,Internacional
2,Ascent,xenom,MIBR,Omen,0.95,179.0,17,20,14,-3,71.0,109.0,20.0,0.0,2.0,-2.0,MIBR,13.0,KRX,15.0,0,1.0,2.0,Internacional
2,Ascent,artzin,MIBR,Kayo,0.5,116.0,8,22,16,-14,79.0,76.0,13.0,3.0,5.0,-2.0,MIBR,13.0,KRX,15.0,0,1.0,2.0,Internacional
2,Ascent,BeYN,KRX,Sova,1.37,242.0,24,14,6,10,71.0,162.0,24.0,2.0,1.0,1.0,MIBR,13.0,KRX,15.0,1,1.0,2.0,Internacional
2,Ascent,free1ng,KRX,Vyse,1.14,224.0,23,17,9,6,71.0,145.0,36.0,4.0,4.0,0.0,MIBR,13.0,KRX,15.0,1,1.0,2.0,Internacional
2,Ascent,Flashback,KRX,Yoru,0.9,218.0,20,22,10,-2,68.0,148.0,22.0,5.0,5.0,0.0,MIBR,13.0,KRX,15.0,1,1.0,2.0,Internacional
2,Ascent,MaKo,KRX,Omen,0.77,139.0,13,18,10,-5,68.0,89.0,20.0,0.0,2.0,-2.0,MIBR,13.0,KRX,15.0,1,1.0,2.0,Internacional
2,Ascent,HYUNMIN,KRX,Waylay,0.76,182.0,18,20,3,-2,61.0,118.0,54.0,2.0,3.0,-1.0,MIBR,13.0,KRX,15.0,1,1.0,2.0,Internacional
3,Bind,aspas,MIBR,Raze,1.36,284.0,23,17,1,6,78.0,181.0,25.0,5.0,2.0,3.0,MIBR,10.0,KRX,13.0,0,1.0,2.0,Internacional
3,Bind,cortezia,MIBR,Viper,1.07,208.0,17,14,8,3,78.0,139.0,32.0,0.0,0.0,0.0,MIBR,10.0,KRX,13.0,0,1.0,2.0,Internacional
3,Bind,xenom,MIBR,Brimstone,0.88,148.0,10,15,20,-5,74.0,88.0,21.0,1.0,1.0,0.0,MIBR,10.0,KRX,13.0,0,1.0,2.0,Internacional
3,Bind,Verno,MIBR,Fade,0.84,142.0,11,14,11,-3,78.0,95.0,19.0,2.0,1.0,1.0,MIBR,10.0,KRX,13.0,0,1.0,2.0,Internacional
3,Bind,artzin,MIBR,Yoru,0.76,136.0,10,14,3,-4,78.0,97.0,34.0,4.0,6.0,-2.0,MIBR,10.0,KRX,13.0,0,1.0,2.0,Internacional
3,Bind,Flashback,KRX,Yoru,1.39,258.0,23,13,1,10,57.0,159.0,23.0,5.0,3.0,2.0,MIBR,10.0,KRX,13.0,1,1.0,2.0,Internacional
3,Bind,MaKo,KRX,Brimstone,1.03,162.0,11,11,8,0,83.0,112.0,19.0,0.0,3.0,-3.0,MIBR,10.0,KRX,13.0,1,1.0,2.0,Internacional
3,Bind,BeYN,KRX,Fade,0.93,156.0,12,13,10,-1,74.0,97.0,14.0,1.0,1.0,0.0,MIBR,10.0,KRX,13.0,1,1.0,2.0,Internacional
3,Bind,HYUNMIN,KRX,Waylay,0.8,173.0,14,18,4,-4,61.0,118.0,37.0,0.0,2.0,-2.0,MIBR,10.0,KRX,13.0,1,1.0,2.0,Internacional
3,Bind,free1ng,KRX,Viper,0.79,181.0,14,16,3,-2,65.0,119.0,24.0,4.0,3.0,1.0,MIBR,10.0,KRX,13.0,1,1.0,2.0,Internacional
0,Ascent,d4v41,PRX,Vyse,1.38,233.0,20,13,11,7,75.0,152.0,19.0,4.0,3.0,1.0,PRX,13.0,TH,11.0,1,2.0,1.0,Internacional
0,Ascent,something,PRX,Yoru,1.25,279.0,22,17,9,5,88.0,168.0,18.0,6.0,2.0,4.0,PRX,13.0,TH,11.0,1,2.0,1.0,Internacional
0,Ascent,f0rsakeN,PRX,Omen,1.03,211.0,18,17,12,1,67.0,122.0,25.0,3.0,2.0,1.0,PRX,13.0,TH,11.0,1,2.0,1.0,Internacional
0,Ascent,PatMen,PRX,Sova,0.85,169.0,13,15,9,-2,71.0,112.0,30.0,0.0,1.0,-1.0,PRX,13.0,TH,11.0,1,2.0,1.0,Internacional
0,Ascent,Jinggg,PRX,Sage,0.76,150.0,13,16,10,-3,75.0,94.0,27.0,0.0,3.0,-3.0,PRX,13.0,TH,11.0,1,2.0,1.0,Internacional
0,Ascent,Wo0t,TH,Jett,1.27,282.0,24,19,3,5,67.0,181.0,30.0,5.0,4.0,1.0,PRX,13.0,TH,11.0,0,2.0,1.0,Internacional
0,Ascent,RieNs,TH,Sova,1.16,224.0,19,17,7,2,75.0,155.0,47.0,3.0,2.0,1.0,PRX,13.0,TH,11.0,0,2.0,1.0,Internacional
0,Ascent,Boo,TH,Omen,0.97,172.0,13,17,10,-4,71.0,111.0,47.0,0.0,2.0,-2.0,PRX,13.0,TH,11.0,0,2.0,1.0,Internacional
0,Ascent,MiniBoo,TH,Yoru,0.85,166.0,13,17,4,-4,67.0,115.0,18.0,3.0,3.0,0.0,PRX,13.0,TH,11.0,0,2.0,1.0,Internacional
