URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/428000/g2-esports-vs-leviat-n-champions-tour-2025-americas-kickoff-ubsf,1,AllMaps,C0M,LEV,Tejo,0.74,154.0,23,32,8,-9,63.0,107.0,23.0,1.0,1.0,0.0
https://www.vlr.gg/428000/g2-esports-vs-leviat-n-champions-tour-2025-americas-kickoff-ubsf,1,AllMaps,Demon1,LEV,Yoru,0.67,155.0,20,35,21,-15,65.0,115.0,31.0,1.0,6.0,-5.0
https://www.vlr.gg/428000/g2-esports-vs-leviat-n-champions-tour-2025-americas-kickoff-ubsf,2,Fracture,leaf,G2,Vyse,1.6,317.0,24,15,8,9,77.0,221.0,24.0,2.0,0.0,2.0
https://www.vlr.gg/428000/g2-esports-vs-leviat-n-champions-tour-2025-americas-kickoff-ubsf,2,Fracture,trent,G2,Tejo,1.39,218.0,19,14,4,5,86.0,156.0,36.0,3.0,2.0,1.0
https://www.vlr.gg/428000/g2-esports-vs-leviat-n-champions-tour-2025-americas-kickoff-ubsf,2,Fracture,JonahP,G2,Breach,0.99,200.0,16,18,17,-2,82.0,119.0,22.0,2.0,2.0,0.0
https://www.vlr.gg/428000/g2-esports-vs-leviat-n-champions-tour-2025-americas-kickoff-ubsf,2,Fracture,jawgemo,G2,Raze,0.9,249.0,19,20,6,-1,73.0,147.0,7.0,4.0,3.0,1.0
https://www.vlr.gg/428000/g2-esports-vs-leviat-n-champions-tour-2025-americas-kickoff-ubsf,2,Fracture,valyn,G2,Brimstone,0.61,143.0,9,18,11,-9,59.0,113.0,18.0,2.0,2.0,0.0
https://www.vlr.gg/428000/g2-esports-vs-leviat-n-champions-tour-2025-americas-kickoff-ubsf,2,Fracture,C0M,LEV,Sova,1.1,230.0,19,16,5,3,73.0,150.0,28.0,1.0,1.0,0.0
https://www.vlr.gg/428000/g2-esports-vs-leviat-n-champions-tour-2025-americas-kickoff-ubsf,2,Fracture,kiNgg,LEV,Breach,1.05,201.0,16,16,13,0,77.0,138.0,23.0,1.0,2.0,-1.0
https://www.vlr.gg/428000/g2-esports-vs-leviat-n-champions-tour-2025-americas-kickoff-ubsf,2,Fracture,nataNk,LEV,Raze,1.04,253.0,19,17,4,2,73.0,167.0,24.0,7.0,5.0,2.0
https://www.vlr.gg/428000/g2-esports-vs-leviat-n-champions-tour-2025-americas-kickoff-ubsf,2,Fracture,Demon1,LEV,Brimstone,0.92,227.0,15,20,18,-5,82.0,155.0,31.0,0.0,2.0,-2.0
https://www.vlr.gg/428000/g2-esports-vs-leviat-n-champions-tour-2025-americas-kickoff-ubsf,2,Fracture,tex,LEV,Killjoy,0.81,198.0,16,19,2,-3,64.0,134.0,39.0,0.0,3.0,-3.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,0,Lotus,kiNgg,LEV,Omen,1.31,241.0,17,12,8,5,85.0,173.0,33.0,1.0,2.0,-1.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,0,Lotus,tex,LEV,Killjoy,1.26,197.0,16,9,1,7,85.0,126.0,41.0,1.0,2.0,-1.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,0,Lotus,Demon1,LEV,Raze,1.18,245.0,18,12,6,6,75.0,171.0,37.0,1.0,3.0,-2.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,0,Lotus,nataNk,LEV,Fade,1.14,192.0,13,8,5,5,90.0,138.0,24.0,1.0,3.0,-2.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,0,Lotus,C0M,LEV,Viper,1.11,195.0,14,11,3,3,80.0,134.0,22.0,3.0,2.0,1.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,0,Lotus,aspas,MIBR,Raze,1.24,260.0,16,15,2,1,65.0,176.0,18.0,7.0,1.0,6.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,0,Lotus,cortezia,MIBR,Cypher,0.85,222.0,15,16,0,-1,55.0,144.0,36.0,2.0,1.0,1.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,0,Lotus,nzr,MIBR,Fade,0.52,107.0,8,16,0,-8,40.0,78.0,16.0,0.0,0.0,0.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,0,Lotus,xenom,MIBR,Omen,0.51,103.0,7,15,4,-8,60.0,64.0,18.0,1.0,3.0,-2.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,0,Lotus,artzin,MIBR,Breach,0.47,109.0,6,16,5,-10,45.0,85.0,24.0,2.0,2.0,0.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,1,AllMaps,tex,LEV,Killjoy,1.14,184.0,48,39,8,9,74.0,123.0,36.0,4.0,5.0,-1.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,1,AllMaps,Demon1,LEV,Raze,1.09,250.0,61,50,18,11,75.0,165.0,26.0,6.0,13.0,-7.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,1,AllMaps,nataNk,LEV,Fade,0.95,197.0,45,46,25,-1,79.0,139.0,24.0,7.0,9.0,-2.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,1,AllMaps,kiNgg,LEV,Omen,0.92,186.0,44,48,23,-4,81.0,129.0,30.0,5.0,6.0,-1.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,1,AllMaps,C0M,LEV,Viper,0.82,170.0,39,47,21,-8,76.0,111.0,17.0,5.0,7.0,-2.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,1,AllMaps,aspas,MIBR,Raze,1.14,222.0,51,45,9,6,75.0,143.0,18.0,15.0,5.0,10.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,1,AllMaps,artzin,MIBR,Breach,1.08,230.0,51,53,23,-2,72.0,162.0,12.0,12.0,11.0,1.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,1,AllMaps,cortezia,MIBR,Cypher,1.01,225.0,53,49,17,4,69.0,144.0,32.0,9.0,3.0,6.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,1,AllMaps,xenom,MIBR,Omen,0.99,164.0,44,42,19,2,74.0,106.0,35.0,3.0,8.0,-5.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,1,AllMaps,nzr,MIBR,Fade,0.82,138.0,31,48,24,-17,66.0,101.0,26.0,1.0,0.0,1.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,2,Pearl,Demon1,LEV,Jett,1.28,300.0,23,16,8,7,77.0,196.0,26.0,4.0,5.0,-1.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,2,Pearl,tex,LEV,Vyse,1.12,188.0,15,14,5,1,73.0,122.0,33.0,1.0,2.0,-1.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,2,Pearl,kiNgg,LEV,Astra,0.75,142.0,11,16,6,-5,82.0,101.0,31.0,1.0,1.0,0.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,2,Pearl,nataNk,LEV,Phoenix,0.71,180.0,12,19,11,-7,77.0,120.0,17.0,2.0,2.0,0.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,2,Pearl,C0M,LEV,Sova,0.64,146.0,12,17,6,-5,68.0,100.0,27.0,2.0,2.0,0.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,2,Pearl,artzin,MIBR,Kayo,1.29,269.0,19,16,12,3,91.0,181.0,13.0,2.0,3.0,-1.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,2,Pearl,nzr,MIBR,Sova,1.22,179.0,14,13,11,1,82.0,129.0,36.0,1.0,0.0,1.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,2,Pearl,aspas,MIBR,Jett,1.14,205.0,16,13,4,3,77.0,139.0,21.0,4.0,2.0,2.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,2,Pearl,xenom,MIBR,Astra,1.04,198.0,17,15,2,2,73.0,126.0,48.0,2.0,4.0,-2.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,2,Pearl,cortezia,MIBR,Killjoy,0.93,210.0,16,16,3,0,68.0,138.0,43.0,3.0,1.0,2.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,3,Split,tex,LEV,Cypher,1.06,167.0,17,16,2,1,65.0,122.0,34.0,2.0,1.0,1.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,3,Split,nataNk,LEV,Skye,1.02,219.0,20,19,9,1,73.0,156.0,30.0,4.0,4.0,0.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,3,Split,Demon1,LEV,Raze,0.87,206.0,20,22,4,-2,73.0,134.0,16.0,1.0,5.0,-4.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,3,Split,kiNgg,LEV,Omen,0.77,176.0,16,20,9,-4,77.0,120.0,25.0,3.0,3.0,0.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,3,Split,C0M,LEV,Viper,0.74,170.0,13,19,12,-6,81.0,103.0,10.0,0.0,3.0,-3.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,3,Split,artzin,MIBR,Raze,1.38,313.0,26,21,6,5,77.0,205.0,10.0,8.0,6.0,2.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,3,Split,xenom,MIBR,Astra,1.31,192.0,20,12,13,8,85.0,122.0,33.0,0.0,1.0,-1.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,3,Split,cortezia,MIBR,Viper,1.18,242.0,22,17,14,5,81.0,149.0,21.0,4.0,1.0,3.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,3,Split,aspas,MIBR,Jett,1.07,201.0,19,17,3,2,81.0,122.0,16.0,4.0,2.0,2.0
https://www.vlr.gg/428009/leviat-n-vs-mibr-champions-tour-2025-americas-kickoff-lr3,3,Split,nzr,MIBR,Skye,0.71,129.0,9,19,13,-10,73.0,95.0,24.0,0.0,0.0,0.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,0,Bind,pANcada,LOUD,Brimstone,1.31,248.0,15,15,7,0,83.0,192.0,38.0,1.0,0.0,1.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,0,Bind,tuyz,LOUD,Deadlock,1.16,204.0,13,14,5,-1,72.0,132.0,37.0,3.0,1.0,2.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,0,Bind,v1nny,LOUD,Kayo,0.58,113.0,5,13,12,-8,67.0,87.0,33.0,0.0,3.0,-3.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,0,Bind,cauanzin,LOUD,Skye,0.52,167.0,9,16,6,-7,67.0,105.0,28.0,2.0,2.0,0.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,0,Bind,dgzin,LOUD,Raze,0.51,186.0,13,18,0,-5,50.0,110.0,34.0,2.0,4.0,-2.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,0,Bind,Melser,KRÜ,Brimstone,2.04,345.0,26,8,8,18,100.0,222.0,25.0,3.0,0.0,3.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,0,Bind,adverso,KRÜ,Viper,1.37,252.0,16,11,8,5,89.0,164.0,12.0,1.0,0.0,1.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,0,Bind,keznit,KRÜ,Raze,1.07,201.0,12,12,7,0,78.0,144.0,13.0,3.0,3.0,0.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,0,Bind,Shyy,KRÜ,Vyse,0.96,167.0,11,11,5,0,78.0,112.0,27.0,1.0,2.0,-1.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,0,Bind,Mazino,KRÜ,Skye,0.84,179.0,11,13,10,-2,94.0,108.0,17.0,2.0,3.0,-1.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,1,AllMaps,pANcada,LOUD,Brimstone,1.19,219.0,32,32,11,0,74.0,159.0,38.0,4.0,1.0,3.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,1,AllMaps,tuyz,LOUD,Deadlock,1.06,195.0,28,29,13,-1,71.0,124.0,35.0,6.0,3.0,3.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,1,AllMaps,dgzin,LOUD,Raze,0.92,219.0,36,33,1,3,57.0,150.0,30.0,8.0,7.0,1.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,1,AllMaps,v1nny,LOUD,Kayo,0.71,134.0,18,29,18,-11,67.0,94.0,28.0,1.0,3.0,-2.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,1,AllMaps,cauanzin,LOUD,Skye,0.56,161.0,21,36,8,-15,60.0,107.0,32.0,3.0,6.0,-3.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,1,AllMaps,Melser,KRÜ,Brimstone,1.45,283.0,45,25,14,20,86.0,168.0,28.0,5.0,1.0,4.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,1,AllMaps,Shyy,KRÜ,Vyse,1.22,196.0,29,25,11,4,79.0,140.0,27.0,2.0,2.0,0.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,1,AllMaps,Mazino,KRÜ,Skye,1.04,199.0,32,28,17,4,81.0,133.0,31.0,3.0,5.0,-2.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,1,AllMaps,adverso,KRÜ,Viper,1.0,202.0,26,28,18,-2,74.0,129.0,12.0,4.0,5.0,-1.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,1,AllMaps,keznit,KRÜ,Raze,0.96,188.0,27,29,8,-2,71.0,130.0,18.0,6.0,9.0,-3.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,2,Haven,dgzin,LOUD,Jett,1.23,252.0,23,15,1,8,63.0,179.0,28.0,6.0,3.0,3.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,2,Haven,pANcada,LOUD,Omen,1.1,189.0,17,17,4,0,67.0,135.0,38.0,3.0,1.0,2.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,2,Haven,tuyz,LOUD,Cypher,0.99,185.0,15,15,8,0,71.0,118.0,34.0,3.0,2.0,1.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,2,Haven,v1nny,LOUD,Breach,0.8,155.0,13,16,6,-3,67.0,99.0,26.0,1.0,0.0,1.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,2,Haven,cauanzin,LOUD,Sova,0.59,155.0,12,20,2,-8,54.0,108.0,36.0,1.0,4.0,-3.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,2,Haven,Shyy,KRÜ,Cypher,1.41,225.0,18,14,6,4,79.0,160.0,28.0,1.0,0.0,1.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,2,Haven,Mazino,KRÜ,Breach,1.19,219.0,21,15,7,6,71.0,151.0,41.0,1.0,2.0,-1.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,2,Haven,Melser,KRÜ,Omen,1.0,220.0,19,17,6,2,75.0,127.0,31.0,2.0,1.0,1.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,2,Haven,keznit,KRÜ,Jett,0.88,175.0,15,17,1,-2,67.0,119.0,23.0,3.0,6.0,-3.0
https://www.vlr.gg/428010/loud-vs-kr-esports-champions-tour-2025-americas-kickoff-lr3,2,Haven,adverso,KRÜ,Sova,0.72,152.0,10,17,10,-7,63.0,102.0,12.0,3.0,5.0,-2.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,0,Bind,aspas,MIBR,Raze,1.76,331.0,24,13,4,11,90.0,210.0,31.0,4.0,2.0,2.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,0,Bind,cortezia,MIBR,Viper,1.06,221.0,15,14,6,1,71.0,144.0,37.0,2.0,1.0,1.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,0,Bind,artzin,MIBR,Yoru,0.76,189.0,13,18,7,-5,76.0,123.0,20.0,4.0,3.0,1.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,0,Bind,xenom,MIBR,Brimstone,0.68,140.0,10,16,6,-6,62.0,88.0,35.0,0.0,4.0,-4.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,0,Bind,nzr,MIBR,Skye,0.39,110.0,7,18,9,-11,52.0,76.0,17.0,0.0,1.0,-1.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,0,Bind,Shyy,KRÜ,Vyse,1.89,321.0,23,9,7,14,86.0,217.0,28.0,2.0,0.0,2.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,0,Bind,Melser,KRÜ,Brimstone,1.17,239.0,18,15,15,3,86.0,132.0,29.0,2.0,1.0,1.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,0,Bind,keznit,KRÜ,Raze,1.06,231.0,16,16,4,0,86.0,153.0,18.0,6.0,3.0,3.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,0,Bind,adverso,KRÜ,Viper,0.8,141.0,10,14,9,-4,71.0,86.0,23.0,1.0,3.0,-2.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,0,Bind,Mazino,KRÜ,Skye,0.71,143.0,12,15,10,-3,62.0,85.0,34.0,0.0,3.0,-3.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,1,AllMaps,aspas,MIBR,Raze,1.86,347.0,82,36,7,46,88.0,218.0,26.0,14.0,4.0,10.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,1,AllMaps,cortezia,MIBR,Viper,0.96,202.0,45,42,15,3,77.0,132.0,35.0,7.0,5.0,2.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,1,AllMaps,xenom,MIBR,Brimstone,0.87,156.0,36,43,32,-7,77.0,96.0,33.0,4.0,5.0,-1.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,1,AllMaps,nzr,MIBR,Skye,0.85,141.0,32,42,27,-10,70.0,95.0,23.0,0.0,2.0,-2.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,1,AllMaps,artzin,MIBR,Yoru,0.74,187.0,43,52,18,-9,71.0,120.0,21.0,12.0,13.0,-1.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,1,AllMaps,Shyy,KRÜ,Vyse,1.4,257.0,57,40,17,17,80.0,171.0,25.0,4.0,2.0,2.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,1,AllMaps,Melser,KRÜ,Brimstone,0.97,185.0,42,47,32,-5,76.0,109.0,32.0,5.0,6.0,-1.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,1,AllMaps,adverso,KRÜ,Viper,0.87,182.0,41,50,20,-9,68.0,122.0,19.0,3.0,10.0,-7.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,1,AllMaps,keznit,KRÜ,Raze,0.8,182.0,41,51,7,-10,68.0,118.0,15.0,12.0,10.0,2.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,1,AllMaps,Mazino,KRÜ,Skye,0.75,146.0,34,50,33,-16,68.0,92.0,25.0,5.0,9.0,-4.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,2,Abyss,aspas,MIBR,Jett,2.02,370.0,29,9,2,20,90.0,238.0,20.0,3.0,1.0,2.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,2,Abyss,cortezia,MIBR,Cypher,1.32,240.0,19,11,4,8,76.0,163.0,50.0,3.0,3.0,0.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,2,Abyss,xenom,MIBR,Astra,0.86,148.0,11,13,11,-2,81.0,89.0,33.0,1.0,0.0,1.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,2,Abyss,nzr,MIBR,Sova,0.83,137.0,10,12,4,-2,71.0,84.0,29.0,0.0,1.0,-1.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,2,Abyss,artzin,MIBR,Kayo,0.69,178.0,13,17,7,-4,71.0,116.0,28.0,4.0,5.0,-1.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,2,Abyss,Shyy,KRÜ,Viper,1.14,248.0,16,17,8,-1,76.0,152.0,15.0,1.0,1.0,0.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,2,Abyss,adverso,KRÜ,Sova,0.93,190.0,13,15,9,-2,71.0,127.0,20.0,0.0,2.0,-2.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,2,Abyss,Melser,KRÜ,Astra,0.9,173.0,12,16,7,-4,67.0,105.0,38.0,3.0,2.0,1.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,2,Abyss,Mazino,KRÜ,Kayo,0.85,151.0,12,17,15,-5,76.0,76.0,26.0,3.0,1.0,2.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,2,Abyss,keznit,KRÜ,Jett,0.48,103.0,9,17,2,-8,52.0,59.0,18.0,3.0,5.0,-2.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,3,Split,aspas,MIBR,Jett,1.8,340.0,29,14,1,15,83.0,208.0,30.0,7.0,1.0,6.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,3,Split,nzr,MIBR,Skye,1.27,175.0,15,12,14,3,83.0,121.0,24.0,0.0,0.0,0.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,3,Split,xenom,MIBR,Astra,1.04,179.0,15,14,15,1,88.0,109.0,32.0,3.0,1.0,2.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,3,Split,artzin,MIBR,Raze,0.77,193.0,17,17,4,0,67.0,120.0,18.0,4.0,5.0,-1.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,3,Split,cortezia,MIBR,Viper,0.54,144.0,11,17,5,-6,83.0,93.0,19.0,2.0,1.0,1.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,3,Split,Shyy,KRÜ,Cypher,1.21,201.0,18,14,2,4,79.0,147.0,33.0,1.0,1.0,0.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,3,Split,adverso,KRÜ,Viper,0.88,214.0,18,21,2,-3,63.0,150.0,17.0,2.0,5.0,-3.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,3,Split,Melser,KRÜ,Omen,0.87,144.0,12,16,10,-4,75.0,93.0,31.0,0.0,3.0,-3.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,3,Split,keznit,KRÜ,Raze,0.86,212.0,16,18,1,-2,67.0,138.0,11.0,3.0,2.0,1.0
https://www.vlr.gg/428011/mibr-vs-kr-esports-champions-tour-2025-americas-kickoff-lr4,3,Split,Mazino,KRÜ,Skye,0.68,143.0,10,18,8,-8,67.0,111.0,19.0,2.0,5.0,-3.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,0,Split,valyn,G2,Astra,0.9,207.0,12,15,3,-3,65.0,146.0,21.0,2.0,2.0,0.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,0,Split,jawgemo,G2,Yoru,0.71,200.0,11,17,5,-6,76.0,127.0,15.0,2.0,2.0,0.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,0,Split,leaf,G2,Viper,0.71,174.0,9,16,4,-7,71.0,130.0,14.0,1.0,1.0,0.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,0,Split,trent,G2,Tejo,0.64,155.0,10,15,2,-5,53.0,102.0,30.0,1.0,3.0,-2.0
https://www.vlr.gg/428002/g2-esports-vs-sentinels-champions-tour-2025-americas-kickoff-gf,0,Split,JonahP,G2,Breach,0.54,147.0,8,15,4,-7,59.0,98.0,17.0,0.0,3.0,-3.0
